DATETIME,NO2 PREDICTED,NO2 TARGET
2023-09-10 11:00:00,3.9901383,2.35
2023-09-10 12:00:00,4.6529236,1.88
2023-09-10 13:00:00,4.7390084,2.55
2023-09-10 14:00:00,5.0616713,5.53
2023-09-10 15:00:00,6.878663,3.5999999999999996
2023-09-10 16:00:00,6.5797415,6.93
2023-09-10 17:00:00,7.7260337,3.8799999999999994
2023-09-10 18:00:00,7.4511395,2.9
2023-09-10 19:00:00,5.152789,6.279999999999999
2023-09-10 20:00:00,7.818799,5.5
2023-09-10 21:00:00,7.3971825,3.9
2023-09-10 22:00:00,5.812703,4.17
2023-09-10 23:00:00,5.8837876,5.0
2023-09-12 00:00:00,6.1672006,13.65
2023-09-12 01:00:00,11.302382,14.399999999999999
2023-09-12 02:00:00,12.35992,13.17
2023-09-12 03:00:00,10.056083,11.58
2023-09-12 04:00:00,9.863418,7.45
2023-09-12 05:00:00,7.262523,6.5
2023-09-12 06:00:00,6.8727255,4.18
2023-09-12 07:00:00,5.7277575,3.5999999999999996
2023-09-12 08:00:00,4.919445,2.9
2023-09-12 09:00:00,4.42277,2.5
2023-09-12 10:00:00,3.813206,5.5
2023-09-12 11:00:00,5.61502,2.35
2023-09-12 12:00:00,4.6911297,8.47
2023-09-12 13:00:00,7.4868717,18.05
2023-09-12 14:00:00,15.316811,27.8
2023-09-12 15:00:00,21.249376,31.299999999999997
2023-09-12 16:00:00,25.650398,34.03
2023-09-12 17:00:00,26.303389,29.650000000000002
2023-09-12 18:00:00,25.973873,27.22
2023-09-12 19:00:00,23.44262,25.799999999999997
2023-09-12 20:00:00,24.958714,23.73
2023-09-12 21:00:00,22.865612,23.5
2023-09-12 22:00:00,23.829023,19.0
2023-09-12 23:00:00,19.987967,18.32
2023-09-13 00:00:00,18.682491,17.35
2023-09-13 01:00:00,16.938251,16.07
2023-09-13 02:00:00,14.404217,13.600000000000001
2023-09-13 03:00:00,11.9375925,9.97
2023-09-13 04:00:00,8.540937,12.72
2023-09-13 05:00:00,10.007401,15.85
2023-09-13 06:00:00,12.294192,9.65
2023-09-13 07:00:00,9.0279255,6.33
2023-09-13 08:00:00,4.626879,10.5
2023-09-13 09:00:00,9.169812,15.799999999999999
2023-09-13 10:00:00,14.285073,10.35
2023-09-13 11:00:00,12.339996,13.2
2023-09-13 12:00:00,14.21608,9.25
2023-09-13 13:00:00,14.298596,6.53
2023-09-13 14:00:00,8.68126,13.12
2023-09-13 15:00:00,15.728994,26.429999999999996
2023-09-13 16:00:00,25.017872,25.4
2023-09-13 17:00:00,23.703087,25.1
2023-09-13 18:00:00,21.018265,23.73
2023-09-13 19:00:00,21.133888,22.9
2023-09-13 20:00:00,18.917027,24.52
2023-09-13 21:00:00,21.230717,20.7
2023-09-13 22:00:00,18.54735,23.02
2023-09-13 23:00:00,20.933327,22.65
2023-09-14 00:00:00,21.568499,25.27
2023-09-14 01:00:00,22.239311,18.88
2023-09-14 02:00:00,18.11798,18.8
2023-09-14 03:00:00,15.292158,19.1
2023-09-14 04:00:00,15.742104,16.35
2023-09-14 05:00:00,12.512168,13.849999999999998
2023-09-14 06:00:00,10.30873,10.28
2023-09-14 07:00:00,7.743675,8.0
2023-09-14 08:00:00,5.9853754,12.0
2023-09-14 09:00:00,9.119993,16.77
2023-09-14 10:00:00,12.9233465,8.07
2023-09-14 11:00:00,8.692102,6.03
2023-09-14 12:00:00,5.658484,8.8
2023-09-14 13:00:00,10.012097,12.500000000000002
2023-09-14 14:00:00,13.843698,14.5
2023-09-14 15:00:00,16.38434,19.7
2023-09-14 16:00:00,20.877333,20.85
2023-09-14 17:00:00,21.777487,23.23
2023-09-14 18:00:00,22.513254,23.08
2023-09-14 19:00:00,22.863544,19.38
2023-09-14 20:00:00,18.780613,20.02
2023-09-14 21:00:00,19.38152,14.300000000000002
2023-09-14 22:00:00,14.89534,15.78
2023-09-14 23:00:00,15.031571,13.049999999999999
2023-09-15 00:00:00,14.129862,15.799999999999999
2023-09-15 01:00:00,13.803625,11.93
2023-09-15 02:00:00,12.30055,6.679999999999999
2023-09-15 03:00:00,6.034518,4.95
2023-09-15 04:00:00,5.397236,5.0
2023-09-15 05:00:00,4.182674,4.75
2023-09-15 06:00:00,4.3065953,5.55
2023-09-15 07:00:00,4.015998,7.43
2023-09-15 08:00:00,5.7365813,7.88
2023-09-15 09:00:00,5.754015,11.05
2023-09-15 10:00:00,8.338932,10.6
2023-09-15 11:00:00,9.241021,10.6
2023-09-15 12:00:00,8.83875,8.0
2023-09-15 13:00:00,8.708308,7.929999999999999
2023-09-15 14:00:00,8.872131,13.3
2023-09-15 15:00:00,15.200785,14.88
2023-09-15 16:00:00,15.88275,14.2
2023-09-15 17:00:00,14.755899,13.8
2023-09-15 18:00:00,13.388084,12.68
2023-09-15 19:00:00,12.652514,12.879999999999999
2023-09-15 20:00:00,11.767433,11.23
2023-09-15 21:00:00,11.08846,11.5
2023-09-15 22:00:00,10.387806,9.97
2023-09-15 23:00:00,9.991201,8.45
2023-09-16 00:00:00,7.576753,9.65
2023-09-16 01:00:00,8.789971,8.62
2023-09-16 02:00:00,8.144786,7.88
2023-09-16 03:00:00,7.0299363,6.620000000000001
2023-09-16 04:00:00,6.0753036,6.33
2023-09-16 05:00:00,5.4648304,4.05
2023-09-16 06:00:00,4.2668276,2.97
2023-09-16 07:00:00,2.927286,2.08
2023-09-16 08:00:00,2.9147747,4.78
2023-09-16 09:00:00,4.224977,4.38
2023-09-16 10:00:00,5.0586596,3.9300000000000006
2023-09-16 11:00:00,4.0624666,4.47
2023-09-16 12:00:00,5.1814604,13.37
2023-09-16 13:00:00,12.186324,8.97
2023-09-16 14:00:00,11.966878,9.2
2023-09-16 15:00:00,9.110949,7.749999999999999
2023-09-16 16:00:00,9.950788,6.58
2023-09-16 17:00:00,7.3458495,6.55
2023-09-16 18:00:00,8.030589,6.299999999999999
2023-09-16 19:00:00,6.9209905,5.38
2023-09-16 20:00:00,6.641816,6.0
2023-09-16 21:00:00,6.333407,6.800000000000001
2023-09-16 22:00:00,7.020958,5.6
2023-09-16 23:00:00,6.0583477,5.72
2023-09-17 00:00:00,5.8991985,6.620000000000001
2023-09-17 01:00:00,5.9394374,7.330000000000001
2023-09-17 02:00:00,6.4361997,4.73
2023-09-17 03:00:00,4.980704,4.42
2023-09-17 04:00:00,4.4476924,4.2
2023-09-17 05:00:00,4.3821206,2.85
2023-09-17 06:00:00,3.6393883,3.4000000000000004
2023-09-17 07:00:00,4.014745,2.67
2023-09-17 08:00:00,3.9717567,3.6799999999999997
2023-09-17 09:00:00,4.579656,5.58
2023-09-17 10:00:00,5.690028,3.5800000000000005
2023-09-17 11:00:00,5.492066,6.780000000000001
2023-09-17 12:00:00,6.7547398,5.47
2023-09-17 13:00:00,7.4518323,4.83
2023-09-17 14:00:00,5.7758107,7.95
2023-09-17 15:00:00,8.367459,7.1
2023-09-17 16:00:00,8.132283,11.25
2023-09-17 17:00:00,10.413272,7.4
2023-09-17 18:00:00,9.034438,6.299999999999999
2023-09-17 19:00:00,6.7132773,7.78
2023-09-17 20:00:00,8.15673,7.379999999999999
2023-09-17 21:00:00,7.775447,6.6
2023-09-17 22:00:00,6.993139,7.05
2023-09-17 23:00:00,7.1074967,8.5
2023-09-18 00:00:00,7.671012,10.95
2023-09-18 01:00:00,8.723247,7.379999999999999
2023-09-18 02:00:00,7.181404,5.12
2023-09-18 03:00:00,4.8686333,3.5000000000000004
2023-09-18 04:00:00,4.1851273,5.55
2023-09-18 05:00:00,4.8715706,3.9
2023-09-18 06:00:00,4.964431,4.5
2023-09-18 07:00:00,4.2867665,6.080000000000001
2023-09-18 08:00:00,5.780599,11.15
2023-09-18 09:00:00,8.632616,17.2
2023-09-18 10:00:00,14.418088,15.420000000000002
2023-09-18 11:00:00,15.174907,16.73
2023-09-18 12:00:00,14.901002,21.75
2023-09-18 13:00:00,20.328573,23.08
2023-09-18 14:00:00,20.54165,14.6
2023-09-18 15:00:00,14.19494,18.05
2023-09-18 16:00:00,16.11751,16.35
2023-09-18 17:00:00,16.84623,14.320000000000002
2023-09-18 18:00:00,12.889639,16.1
2023-09-18 19:00:00,15.143015,14.62
2023-09-18 20:00:00,13.668265,14.35
2023-09-18 21:00:00,12.710589,13.5
2023-09-18 22:00:00,11.95305,11.7
2023-09-18 23:00:00,10.276406,12.27
2023-09-20 00:00:00,10.397872,13.02
2023-09-20 01:00:00,10.656016,16.05
2023-09-20 02:00:00,12.721103,21.98
2023-09-20 03:00:00,17.852535,22.02
2023-09-20 04:00:00,18.666212,22.3
2023-09-20 05:00:00,18.374449,18.05
2023-09-20 06:00:00,16.706718,12.93
2023-09-20 07:00:00,11.747048,23.48
2023-09-20 08:00:00,22.062756,9.83
2023-09-20 09:00:00,13.729863,5.02
2023-09-20 10:00:00,6.043774,3.53
2023-09-20 11:00:00,5.6769314,4.65
2023-09-20 12:00:00,5.4418993,8.2
2023-09-20 13:00:00,8.781035,13.92
2023-09-20 14:00:00,11.8084,26.25
2023-09-20 15:00:00,22.484167,28.9
2023-09-20 16:00:00,23.167274,25.45
2023-09-20 17:00:00,20.304768,23.4
2023-09-20 18:00:00,18.924116,25.7
2023-09-20 19:00:00,21.367775,23.4
2023-09-20 20:00:00,20.405985,21.18
2023-09-20 21:00:00,18.698814,20.6
2023-09-20 22:00:00,19.032927,18.27
2023-09-20 23:00:00,17.908209,18.2
2023-09-21 00:00:00,17.04948,20.83
2023-09-21 01:00:00,18.91165,24.950000000000003
2023-09-21 02:00:00,20.974133,16.35
2023-09-21 03:00:00,14.414415,17.28
2023-09-21 04:00:00,13.7133255,9.47
2023-09-21 05:00:00,9.526159,8.18
2023-09-21 06:00:00,6.7821727,6.12
2023-09-21 07:00:00,6.175772,7.199999999999999
2023-09-21 08:00:00,6.132159,9.35
2023-09-21 09:00:00,7.7460427,10.18
2023-09-21 10:00:00,8.967778,7.73
2023-09-21 11:00:00,8.283192,9.6
2023-09-21 12:00:00,10.301137,11.97
2023-09-21 13:00:00,13.727395,17.4
2023-09-21 14:00:00,18.702696,16.62
2023-09-21 15:00:00,18.990429,13.57
2023-09-21 16:00:00,13.31256,13.070000000000002
2023-09-21 17:00:00,13.583477,12.650000000000002
2023-09-21 18:00:00,12.362185,10.5
2023-09-21 19:00:00,10.827307,9.15
2023-09-21 20:00:00,8.96159,9.1
2023-09-21 21:00:00,8.81004,10.4
2023-09-21 22:00:00,9.70065,9.42
2023-09-21 23:00:00,9.37588,9.88
2023-09-22 00:00:00,9.635525,9.88
2023-09-22 01:00:00,10.017292,9.32
2023-09-22 02:00:00,8.864753,14.9
2023-09-22 03:00:00,12.887873,14.97
2023-09-22 04:00:00,12.682438,7.03
2023-09-22 05:00:00,6.188972,4.6
2023-09-22 06:00:00,4.3899794,5.2
2023-09-22 07:00:00,4.501841,6.42
2023-09-22 08:00:00,5.2010818,10.75
2023-09-22 09:00:00,7.766218,5.65
2023-09-22 10:00:00,6.488808,4.83
2023-09-22 11:00:00,4.5827622,4.68
2023-09-22 12:00:00,5.584867,7.82
2023-09-22 13:00:00,7.542622,17.18
2023-09-22 14:00:00,16.67418,17.1
2023-09-22 15:00:00,16.17395,20.85
2023-09-22 16:00:00,17.794064,25.32
2023-09-22 17:00:00,21.5855,26.8
2023-09-22 18:00:00,22.328106,26.349999999999998
2023-09-22 19:00:00,22.028013,26.049999999999997
2023-09-22 20:00:00,22.329416,28.02
2023-09-22 21:00:00,24.121538,26.6
2023-09-22 22:00:00,24.286009,20.57
2023-09-22 23:00:00,19.329796,18.0
2023-09-23 00:00:00,17.677649,15.05
2023-09-23 01:00:00,14.242711,15.73
2023-09-23 02:00:00,14.139018,15.0
2023-09-23 03:00:00,13.157947,14.300000000000002
2023-09-23 04:00:00,11.400066,11.1
2023-09-23 05:00:00,9.520207,9.28
2023-09-23 06:00:00,7.3069277,6.849999999999999
2023-09-23 07:00:00,6.3030705,6.669999999999999
2023-09-23 08:00:00,5.2607584,9.3
2023-09-23 09:00:00,8.036838,24.75
2023-09-23 10:00:00,22.424463,17.48
2023-09-23 11:00:00,19.572268,8.43
2023-09-23 12:00:00,8.1978655,14.719999999999999
2023-09-23 13:00:00,16.856842,22.5
2023-09-23 14:00:00,23.040878,24.18
2023-09-23 15:00:00,24.273472,24.52
2023-09-23 16:00:00,23.72794,22.15
2023-09-23 17:00:00,22.106888,19.75
2023-09-23 18:00:00,18.875153,19.75
2023-09-23 19:00:00,19.03543,17.85
2023-09-23 20:00:00,17.069574,19.85
2023-09-23 21:00:00,17.975124,26.7
2023-09-23 22:00:00,22.872375,17.62
2023-09-23 23:00:00,16.57002,22.85
2023-09-24 00:00:00,18.336512,22.52
2023-09-24 01:00:00,20.393427,23.0
2023-09-24 02:00:00,17.710943,24.269999999999996
2023-09-24 03:00:00,19.358934,36.88
2023-09-24 04:00:00,27.193483,22.23
2023-09-24 05:00:00,19.82897,15.47
2023-09-24 06:00:00,12.005082,10.28
2023-09-24 07:00:00,10.958852,6.48
2023-09-24 08:00:00,5.983291,5.05
2023-09-24 09:00:00,5.621457,10.05
2023-09-24 10:00:00,8.264484,6.5
2023-09-24 11:00:00,8.880419,9.6
2023-09-24 12:00:00,9.757606,20.52
2023-09-24 13:00:00,22.541676,21.23
2023-09-24 14:00:00,20.669092,17.83
2023-09-24 15:00:00,16.78925,20.18
2023-09-24 16:00:00,18.756361,22.88
2023-09-24 17:00:00,21.308397,19.5
2023-09-24 18:00:00,18.82816,22.23
2023-09-24 19:00:00,21.26334,19.97
2023-09-24 20:00:00,21.077654,14.1
2023-09-24 21:00:00,14.78783,14.300000000000002
2023-09-24 22:00:00,15.676804,17.58
2023-09-24 23:00:00,17.522434,13.070000000000002
2023-09-26 00:00:00,14.409295,12.05
2023-09-26 01:00:00,11.163206,10.5
2023-09-26 02:00:00,9.9988365,13.08
2023-09-26 03:00:00,9.944673,14.45
2023-09-26 04:00:00,11.003046,8.12
2023-09-26 05:00:00,6.1917343,5.42
2023-09-26 06:00:00,3.9899235,4.77
2023-09-26 07:00:00,3.4567344,4.95
2023-09-26 08:00:00,3.7645314,5.72
2023-09-26 09:00:00,4.335215,6.5
2023-09-26 10:00:00,5.2787294,5.2
2023-09-26 11:00:00,5.3156557,6.2
2023-09-26 12:00:00,6.7381477,9.28
2023-09-26 13:00:00,10.697673,13.529999999999998
2023-09-26 14:00:00,14.408189,17.77
2023-09-26 15:00:00,17.231558,16.05
2023-09-26 16:00:00,15.762843,15.720000000000002
2023-09-26 17:00:00,14.015209,12.4
2023-09-26 18:00:00,11.986829,10.73
2023-09-26 19:00:00,9.75498,13.35
2023-09-26 20:00:00,12.528731,12.429999999999998
2023-09-26 21:00:00,11.808284,13.5
2023-09-26 22:00:00,12.600946,12.12
2023-09-26 23:00:00,12.1891575,12.78
2023-09-27 00:00:00,11.960788,12.429999999999998
2023-09-27 01:00:00,11.9571905,13.27
2023-09-27 02:00:00,12.273347,12.47
2023-09-27 03:00:00,10.657136,10.22
2023-09-27 04:00:00,7.861346,6.72
2023-09-27 05:00:00,5.4158554,5.95
2023-09-27 06:00:00,4.747666,6.669999999999999
2023-09-27 07:00:00,5.089637,6.58
2023-09-27 08:00:00,5.2359853,6.22
2023-09-27 09:00:00,4.9946194,6.03
2023-09-27 10:00:00,5.049607,5.1
2023-09-27 11:00:00,5.4412227,4.7
2023-09-27 12:00:00,5.130613,8.5
2023-09-27 13:00:00,8.799663,13.1
2023-09-27 14:00:00,13.002208,14.6
2023-09-27 15:00:00,14.857663,15.15
2023-09-27 16:00:00,14.529875,13.9
2023-09-27 17:00:00,13.620873,12.82
2023-09-27 18:00:00,12.260544,11.32
2023-09-27 19:00:00,10.936276,9.4
2023-09-27 20:00:00,9.09917,10.75
2023-09-27 21:00:00,10.308183,7.4
2023-09-27 22:00:00,8.28425,13.469999999999999
2023-09-27 23:00:00,12.317633,15.05
2023-09-28 00:00:00,14.791794,16.2
2023-09-28 01:00:00,13.327148,17.95
2023-09-28 02:00:00,15.573029,16.6
2023-09-28 03:00:00,12.532738,13.97
2023-09-28 04:00:00,10.513711,7.08
2023-09-28 05:00:00,6.071172,6.7
2023-09-28 06:00:00,5.5764155,5.58
2023-09-28 07:00:00,5.298341,5.75
2023-09-28 08:00:00,5.1141577,6.05
2023-09-28 09:00:00,5.1492476,5.12
2023-09-28 10:00:00,5.013041,5.9
2023-09-28 11:00:00,5.3809657,6.2
2023-09-28 12:00:00,6.378939,9.4
2023-09-28 13:00:00,9.562192,14.950000000000001
2023-09-28 14:00:00,14.121668,22.95
2023-09-28 15:00:00,20.090445,23.42
2023-09-28 16:00:00,20.630384,24.45
2023-09-28 17:00:00,20.577076,17.5
2023-09-28 18:00:00,16.409754,14.88
2023-09-28 19:00:00,13.51203,11.22
2023-09-28 20:00:00,12.202247,8.62
2023-09-28 21:00:00,8.883538,10.7
2023-09-28 22:00:00,11.238845,11.95
2023-09-28 23:00:00,12.245781,11.62
2023-10-01 00:00:00,12.168175,11.65
2023-10-01 01:00:00,10.7189245,15.03
2023-10-01 02:00:00,13.264029,14.97
2023-10-01 03:00:00,12.045242,14.18
2023-10-01 04:00:00,10.580024,11.78
2023-10-01 05:00:00,8.844906,9.3
2023-10-01 06:00:00,6.7643538,7.3
2023-10-01 07:00:00,5.42661,7.5
2023-10-01 08:00:00,5.7484307,6.55
2023-10-01 09:00:00,5.7045803,6.620000000000001
2023-10-01 10:00:00,5.709645,6.7
2023-10-01 11:00:00,6.9550743,7.170000000000001
2023-10-01 12:00:00,7.9103894,10.5
2023-10-01 13:00:00,12.356357,20.5
2023-10-01 14:00:00,21.396635,25.930000000000003
2023-10-01 15:00:00,23.31437,23.38
2023-10-01 16:00:00,20.539396,27.05
2023-10-01 17:00:00,22.363897,16.1
2023-10-01 18:00:00,15.207955,12.05
2023-10-01 19:00:00,10.78629,11.35
2023-10-01 20:00:00,11.367195,10.47
2023-10-01 21:00:00,10.169984,9.9
2023-10-01 22:00:00,10.142844,11.48
2023-10-01 23:00:00,11.318606,12.7
2023-10-02 00:00:00,13.28455,15.550000000000002
2023-10-02 01:00:00,14.57423,20.4
2023-10-02 02:00:00,18.135653,18.48
2023-10-02 03:00:00,15.275387,11.85
2023-10-02 04:00:00,8.791775,8.38
2023-10-02 05:00:00,6.249107,7.150000000000001
2023-10-02 06:00:00,5.2302423,6.250000000000001
2023-10-02 07:00:00,4.822477,5.72
2023-10-02 08:00:00,4.4081664,4.88
2023-10-02 09:00:00,4.2140503,4.78
2023-10-02 10:00:00,4.357475,4.05
2023-10-02 11:00:00,4.7679143,4.8
2023-10-02 12:00:00,5.7341204,9.88
2023-10-02 13:00:00,12.868141,19.55
2023-10-02 14:00:00,20.938778,14.399999999999999
2023-10-02 15:00:00,16.118294,21.62
2023-10-02 16:00:00,18.759415,25.35
2023-10-02 17:00:00,22.759558,21.45
2023-10-02 18:00:00,17.945793,16.55
2023-10-02 19:00:00,14.043556,17.0
2023-10-02 20:00:00,14.855908,22.82
2023-10-02 21:00:00,20.491358,21.9
2023-10-02 22:00:00,20.704891,19.57
2023-10-02 23:00:00,18.529593,13.48
2023-10-03 00:00:00,14.108367,15.799999999999999
2023-10-03 01:00:00,14.70741,19.55
2023-10-03 02:00:00,17.221172,19.68
2023-10-03 03:00:00,15.720383,15.18
2023-10-03 04:00:00,11.551551,12.7
2023-10-03 05:00:00,8.989357,9.9
2023-10-03 06:00:00,7.3054776,7.28
2023-10-03 07:00:00,5.141814,6.250000000000001
2023-10-03 08:00:00,4.352264,6.65
2023-10-03 09:00:00,4.69754,6.279999999999999
2023-10-03 10:00:00,5.191332,6.849999999999999
2023-10-03 11:00:00,6.227194,6.92
2023-10-03 12:00:00,8.340559,10.93
2023-10-03 13:00:00,14.5344925,19.62
2023-10-03 14:00:00,23.466045,26.45
2023-10-03 15:00:00,26.653162,27.08
2023-10-03 16:00:00,25.401354,25.32
2023-10-03 17:00:00,22.399828,20.73
2023-10-03 18:00:00,19.21746,17.88
2023-10-03 19:00:00,16.422169,16.85
2023-10-03 20:00:00,16.123018,10.77
2023-10-03 21:00:00,12.34067,14.399999999999999
2023-10-03 22:00:00,14.567716,16.07
2023-10-03 23:00:00,17.547659,18.12
2023-10-04 00:00:00,17.486921,19.88
2023-10-04 01:00:00,18.789867,24.42
2023-10-04 02:00:00,20.181316,19.75
2023-10-04 03:00:00,16.315056,15.98
2023-10-04 04:00:00,11.229835,10.9
2023-10-04 05:00:00,8.588426,7.529999999999999
2023-10-04 06:00:00,5.120624,7.180000000000001
2023-10-04 07:00:00,5.7370834,7.05
2023-10-04 08:00:00,5.224943,6.55
2023-10-04 09:00:00,5.4534903,6.97
2023-10-04 10:00:00,5.5623956,8.02
2023-10-04 11:00:00,7.786617,8.95
2023-10-04 12:00:00,9.821545,11.82
2023-10-04 13:00:00,13.325395,24.0
2023-10-04 14:00:00,26.098759,23.9
2023-10-04 15:00:00,23.85729,22.82
2023-10-04 16:00:00,20.292896,27.670000000000005
2023-10-04 17:00:00,24.778473,21.7
2023-10-04 18:00:00,20.374811,22.75
2023-10-04 19:00:00,21.07536,17.2
2023-10-04 20:00:00,18.449102,17.4
2023-10-04 21:00:00,17.472784,19.1
2023-10-04 22:00:00,19.967615,17.6
2023-10-04 23:00:00,18.489504,17.8
2023-10-05 00:00:00,18.564075,21.18
2023-10-05 01:00:00,20.191622,28.12
2023-10-05 02:00:00,23.883064,21.35
2023-10-05 03:00:00,18.244728,17.3
2023-10-05 04:00:00,12.407348,11.35
2023-10-05 05:00:00,9.310602,8.0
2023-10-05 06:00:00,5.4608407,7.4
2023-10-05 07:00:00,5.9936275,7.170000000000001
2023-10-05 08:00:00,5.1599507,6.18
2023-10-05 09:00:00,4.935121,7.57
2023-10-05 10:00:00,6.0777845,10.92
2023-10-05 11:00:00,10.644139,8.2
2023-10-05 12:00:00,10.868665,12.53
2023-10-05 13:00:00,15.9233,29.570000000000004
2023-10-05 14:00:00,35.05422,33.88
2023-10-05 15:00:00,32.33299,34.88
2023-10-05 16:00:00,30.495707,32.52
2023-10-05 17:00:00,27.758139,20.8
2023-10-05 18:00:00,18.789848,20.15
2023-10-05 19:00:00,18.301165,30.95
2023-10-05 20:00:00,27.393915,23.3
2023-10-05 21:00:00,24.193722,18.3
2023-10-05 22:00:00,18.756563,20.3
2023-10-05 23:00:00,21.681099,24.649999999999995
2023-10-12 00:00:00,23.977396,16.25
2023-10-12 01:00:00,17.158218,19.92
2023-10-12 02:00:00,16.629416,25.32
2023-10-12 03:00:00,20.16817,22.07
2023-10-12 04:00:00,15.939805,10.6
2023-10-12 05:00:00,8.004502,7.749999999999999
2023-10-12 06:00:00,5.2803354,6.6
2023-10-12 07:00:00,5.064381,6.470000000000001
2023-10-12 08:00:00,4.3228874,5.15
2023-10-12 09:00:00,4.2141647,5.72
2023-10-12 10:00:00,4.2616973,5.85
2023-10-12 11:00:00,6.310964,7.749999999999999
2023-10-12 12:00:00,10.644267,14.07
2023-10-12 13:00:00,21.036575,26.63
2023-10-12 14:00:00,31.095858,50.93
2023-10-12 15:00:00,51.668713,51.20000000000001
2023-10-12 16:00:00,45.26912,53.65
2023-10-12 17:00:00,44.566555,42.97
2023-10-12 18:00:00,37.23131,42.88
2023-10-12 19:00:00,34.579945,35.45
2023-10-12 20:00:00,32.91867,30.08
2023-10-12 21:00:00,27.281164,28.4
2023-10-12 22:00:00,29.997696,27.18
2023-10-12 23:00:00,28.562458,26.88
2023-10-13 00:00:00,30.516407,25.35
2023-10-13 01:00:00,26.746277,26.33
2023-10-13 02:00:00,25.171995,28.350000000000005
2023-10-13 03:00:00,23.494204,39.28
2023-10-13 04:00:00,29.39282,20.92
2023-10-13 05:00:00,16.826078,21.73
2023-10-13 06:00:00,14.944448,17.12
2023-10-13 07:00:00,14.521129,18.0
2023-10-13 08:00:00,13.03502,8.47
2023-10-13 09:00:00,10.0943775,5.75
2023-10-13 10:00:00,4.543295,6.53
2023-10-13 11:00:00,7.1403236,8.88
2023-10-13 12:00:00,11.842103,13.52
2023-10-13 13:00:00,26.01337,25.250000000000004
2023-10-13 14:00:00,39.40568,29.15
2023-10-13 15:00:00,37.40719,41.57
2023-10-13 16:00:00,42.56025,36.83
2023-10-13 17:00:00,35.736477,35.68
2023-10-13 18:00:00,30.979975,29.020000000000003
2023-10-13 19:00:00,27.57015,39.67
2023-10-13 20:00:00,32.505684,41.38
2023-10-13 21:00:00,37.492817,43.5
2023-10-13 22:00:00,35.98209,39.22
2023-10-13 23:00:00,36.79125,31.15
2023-10-14 00:00:00,29.840702,31.78
2023-10-14 01:00:00,32.6362,23.55
2023-10-14 02:00:00,25.073524,26.92
2023-10-14 03:00:00,24.538643,33.33
2023-10-14 04:00:00,27.89956,23.85
2023-10-14 05:00:00,19.566257,19.62
2023-10-14 06:00:00,14.066818,11.83
2023-10-14 07:00:00,10.005227,6.88
2023-10-14 08:00:00,4.383559,5.42
2023-10-14 09:00:00,4.4555526,4.38
2023-10-14 10:00:00,2.6605208,5.0
2023-10-14 11:00:00,3.7886617,7.8
2023-10-14 12:00:00,7.1055126,15.15
2023-10-14 13:00:00,22.634153,31.379999999999995
2023-10-14 14:00:00,43.922928,42.65
2023-10-14 15:00:00,47.017357,41.73
2023-10-14 16:00:00,42.271286,35.73
2023-10-14 17:00:00,32.98567,43.55
2023-10-14 18:00:00,40.842815,33.42
2023-10-14 19:00:00,31.908913,27.18
2023-10-14 20:00:00,25.84851,32.7
2023-10-14 21:00:00,31.754477,28.4
2023-10-14 22:00:00,29.540346,27.23
2023-10-14 23:00:00,28.335268,24.0
2023-10-15 00:00:00,26.558481,25.7
2023-10-15 01:00:00,25.47192,26.8
2023-10-15 02:00:00,26.80687,20.9
2023-10-15 03:00:00,18.447641,11.93
2023-10-15 04:00:00,10.128269,6.03
2023-10-15 05:00:00,4.8401713,6.1000000000000005
2023-10-15 06:00:00,4.1423445,6.0
2023-10-15 07:00:00,4.1566625,4.85
2023-10-15 08:00:00,3.1313376,8.12
2023-10-15 09:00:00,5.026003,13.699999999999998
2023-10-15 10:00:00,9.798459,10.32
2023-10-15 11:00:00,10.942045,8.97
2023-10-15 12:00:00,10.195781,14.779999999999998
2023-10-15 13:00:00,21.310104,22.45
2023-10-15 14:00:00,28.62497,40.7
2023-10-15 15:00:00,44.267586,35.15
2023-10-15 16:00:00,34.670475,35.53
2023-10-15 17:00:00,32.61104,34.15
2023-10-15 18:00:00,32.296482,31.929999999999996
2023-10-15 19:00:00,28.867737,18.95
2023-10-15 20:00:00,20.983429,15.720000000000002
2023-10-15 21:00:00,17.517189,16.2
2023-10-15 22:00:00,18.106241,19.48
2023-10-15 23:00:00,20.268337,22.07
2023-10-16 00:00:00,21.7591,23.82
2023-10-16 01:00:00,21.789831,25.930000000000003
2023-10-16 02:00:00,23.23124,27.1
2023-10-16 03:00:00,21.336279,34.85
2023-10-16 04:00:00,26.328709,21.72
2023-10-16 05:00:00,16.60152,7.4
2023-10-16 06:00:00,5.0133986,7.03
2023-10-16 07:00:00,5.505075,6.0
2023-10-16 08:00:00,5.1878133,5.08
2023-10-16 09:00:00,3.938638,5.1
2023-10-16 10:00:00,4.3742,5.7
2023-10-16 11:00:00,5.9220796,5.2
2023-10-16 12:00:00,9.273561,10.72
2023-10-16 13:00:00,19.575356,11.18
2023-10-16 14:00:00,18.970001,10.88
2023-10-16 15:00:00,13.484319,9.1
2023-10-16 16:00:00,12.252659,16.7
2023-10-16 17:00:00,16.834482,15.230000000000002
2023-10-16 18:00:00,17.078066,11.35
2023-10-16 19:00:00,10.920393,11.42
2023-10-16 20:00:00,12.480654,8.53
2023-10-16 21:00:00,9.383016,16.0
2023-10-16 22:00:00,16.845339,13.679999999999998
2023-10-16 23:00:00,16.35455,15.88
