DATETIME,O3 PREDICTED,O3 TARGET
2023-08-18 07:00:00,15.44651,24.65
2023-08-18 08:00:00,25.224842,32.65
2023-08-18 09:00:00,30.19545,30.420000000000005
2023-08-18 10:00:00,26.463974,28.07
2023-08-18 11:00:00,22.446815,27.32
2023-08-18 12:00:00,21.53498,27.43
2023-08-18 13:00:00,21.408812,27.069999999999997
2023-08-18 14:00:00,20.166174,26.95
2023-08-18 15:00:00,20.239016,26.62
2023-08-18 16:00:00,19.41799,25.8
2023-08-18 17:00:00,18.385206,33.5
2023-08-18 18:00:00,26.196571,56.58
2023-08-18 19:00:00,44.699833,27.12
2023-08-18 20:00:00,12.232601,25.899999999999995
2023-08-18 21:00:00,12.21211,29.03
2023-08-18 22:00:00,23.333342,28.75
2023-08-18 23:00:00,15.353868,19.3
2023-08-19 00:00:00,13.928477,5.45
2023-08-19 01:00:00,6.594313,3.5
2023-08-19 02:00:00,6.6935334,4.53
2023-08-19 03:00:00,6.933924,4.32
2023-08-19 04:00:00,7.521619,5.22
2023-08-19 05:00:00,7.8535867,5.77
2023-08-19 06:00:00,8.822967,5.38
2023-08-19 07:00:00,7.785085,8.03
2023-08-19 08:00:00,12.488042,13.800000000000002
2023-08-19 09:00:00,19.761631,18.8
2023-08-19 10:00:00,24.45307,10.87
2023-08-19 11:00:00,14.670592,5.08
2023-08-19 12:00:00,8.633647,16.02
2023-08-19 13:00:00,18.70242,16.32
2023-08-19 14:00:00,19.145742,8.65
2023-08-19 15:00:00,10.070848,6.699999999999999
2023-08-19 16:00:00,9.39284,4.3
2023-08-19 17:00:00,7.766304,5.48
2023-08-19 18:00:00,7.183856,0.10000000000000002
2023-08-19 19:00:00,5.8928676,3.58
2023-08-19 20:00:00,6.2423344,6.699999999999999
2023-08-19 21:00:00,10.522115,2.3
2023-08-19 22:00:00,6.1918097,1.7
2023-08-19 23:00:00,4.8132005,3.48
2023-08-20 00:00:00,6.2456994,3.0
2023-08-20 01:00:00,5.548385,4.05
2023-08-20 02:00:00,6.4552155,11.3
2023-08-20 03:00:00,12.286094,0.30000000000000004
2023-08-20 04:00:00,6.348407,0.9300000000000002
2023-08-20 05:00:00,4.0446453,3.15
2023-08-20 06:00:00,6.571537,3.1000000000000005
2023-08-20 07:00:00,5.511295,5.88
2023-08-20 08:00:00,7.9972816,7.8
2023-08-20 09:00:00,9.744588,12.619999999999997
2023-08-20 10:00:00,14.513012,4.78
2023-08-20 11:00:00,7.9404893,5.42
2023-08-20 12:00:00,6.8981175,5.3
2023-08-20 13:00:00,9.319719,8.8
2023-08-20 14:00:00,10.373629,5.75
2023-08-20 15:00:00,9.555315,17.15
2023-08-20 16:00:00,17.41553,23.78
2023-08-20 17:00:00,27.084929,3.65
2023-08-20 18:00:00,6.8913975,5.53
2023-08-20 19:00:00,6.887349,34.67
2023-08-20 20:00:00,27.125872,26.799999999999997
2023-08-20 21:00:00,16.885614,4.0
2023-08-20 22:00:00,7.0968432,1.83
2023-08-20 23:00:00,6.2396197,3.9700000000000006
2023-08-23 00:00:00,5.298737,21.27
2023-08-23 01:00:00,17.322443,22.18
2023-08-23 02:00:00,16.919596,20.65
2023-08-23 03:00:00,14.469651,22.62
2023-08-23 04:00:00,17.92927,20.75
2023-08-23 05:00:00,17.138145,10.75
2023-08-23 06:00:00,9.002389,5.25
2023-08-23 07:00:00,6.3952594,6.82
2023-08-23 08:00:00,7.681941,5.38
2023-08-23 09:00:00,8.452564,6.400000000000001
2023-08-23 10:00:00,7.7469125,6.07
2023-08-23 11:00:00,9.456113,6.62
2023-08-23 12:00:00,8.520586,6.699999999999999
2023-08-23 13:00:00,9.549215,6.38
2023-08-23 14:00:00,8.261678,6.499999999999999
2023-08-23 15:00:00,8.722988,4.95
2023-08-23 16:00:00,7.3922734,6.45
2023-08-23 17:00:00,8.274868,4.55
2023-08-23 18:00:00,7.653666,6.55
2023-08-23 19:00:00,8.418234,4.62
2023-08-23 20:00:00,8.053748,6.8
2023-08-23 21:00:00,8.131016,8.7
2023-08-23 22:00:00,11.684267,4.25
2023-08-23 23:00:00,6.5705557,6.47
2023-08-26 00:00:00,7.5885243,5.48
2023-08-26 01:00:00,8.929103,7.32
2023-08-26 02:00:00,7.8657713,5.12
2023-08-26 03:00:00,8.156816,8.07
2023-08-26 04:00:00,8.547077,7.12
2023-08-26 05:00:00,9.865722,9.4
2023-08-26 06:00:00,9.685962,8.55
2023-08-26 07:00:00,10.467275,11.05
2023-08-26 08:00:00,10.96561,9.97
2023-08-26 09:00:00,10.976476,12.0
2023-08-26 10:00:00,11.126641,11.05
2023-08-26 11:00:00,11.475143,11.82
2023-08-26 12:00:00,10.950458,9.85
2023-08-26 13:00:00,10.544876,9.42
2023-08-26 14:00:00,9.469916,9.15
2023-08-26 15:00:00,11.321769,6.28
2023-08-26 16:00:00,7.756452,6.05
2023-08-26 17:00:00,7.399197,4.85
2023-08-26 18:00:00,7.830968,7.220000000000001
2023-08-26 19:00:00,8.987744,4.8
2023-08-26 20:00:00,8.119826,4.1
2023-08-26 21:00:00,6.1736526,7.93
2023-08-26 22:00:00,10.062601,6.78
2023-08-26 23:00:00,9.288092,6.529999999999999
2023-08-29 00:00:00,8.242117,4.77
2023-08-29 01:00:00,7.915563,6.75
2023-08-29 02:00:00,9.157384,4.92
2023-08-29 03:00:00,8.861886,7.7
2023-08-29 04:00:00,9.511141,6.12
2023-08-29 05:00:00,9.310647,9.1
2023-08-29 06:00:00,10.535736,7.33
2023-08-29 07:00:00,10.286681,10.0
2023-08-29 08:00:00,11.048463,8.5
2023-08-29 09:00:00,11.229092,9.97
2023-08-29 10:00:00,10.805785,10.05
2023-08-29 11:00:00,12.436998,11.2
2023-08-29 12:00:00,11.813025,9.97
2023-08-29 13:00:00,11.638741,12.05
2023-08-29 14:00:00,11.826991,9.75
2023-08-29 15:00:00,10.988761,8.7
2023-08-29 16:00:00,8.622312,6.95
2023-08-29 17:00:00,8.782651,7.6
2023-08-29 18:00:00,8.4042225,7.5
2023-08-29 19:00:00,9.432588,6.329999999999999
2023-08-29 20:00:00,7.773687,6.0
2023-08-29 21:00:00,7.6082673,8.8
2023-08-29 22:00:00,10.115475,6.97
2023-08-29 23:00:00,8.895981,6.699999999999999
2023-08-30 00:00:00,7.628308,6.1
2023-08-30 01:00:00,8.162678,6.32
2023-08-30 02:00:00,7.5617685,5.2
2023-08-30 03:00:00,7.413713,5.85
2023-08-30 04:00:00,7.3636475,6.1
2023-08-30 05:00:00,8.2391,7.569999999999999
2023-08-30 06:00:00,9.454297,5.55
2023-08-30 07:00:00,7.7752514,8.1
2023-08-30 08:00:00,10.036545,9.68
2023-08-30 09:00:00,12.515844,14.98
2023-08-30 10:00:00,15.925134,14.38
2023-08-30 11:00:00,14.886366,17.6
2023-08-30 12:00:00,16.491613,17.65
2023-08-30 13:00:00,16.976704,17.72
2023-08-30 14:00:00,14.988701,11.98
2023-08-30 15:00:00,10.716157,11.32
2023-08-30 16:00:00,8.604668,6.82
2023-08-30 17:00:00,8.399605,7.580000000000001
2023-08-30 18:00:00,7.762068,6.43
2023-08-30 19:00:00,9.283186,7.67
2023-08-30 20:00:00,8.551258,5.6
2023-08-30 21:00:00,8.424306,9.5
2023-08-30 22:00:00,10.306628,7.750000000000001
2023-08-30 23:00:00,10.443681,6.97
2023-08-31 00:00:00,7.71041,6.8
2023-08-31 01:00:00,8.808726,6.730000000000001
2023-08-31 02:00:00,8.154491,6.92
2023-08-31 03:00:00,8.605381,6.05
2023-08-31 04:00:00,8.04867,6.58
2023-08-31 05:00:00,8.518619,7.8
2023-08-31 06:00:00,10.536772,7.45
2023-08-31 07:00:00,10.029965,10.8
2023-08-31 08:00:00,13.337191,8.75
2023-08-31 09:00:00,11.505902,11.42
2023-08-31 10:00:00,12.815277,9.12
2023-08-31 11:00:00,11.7794895,10.35
2023-08-31 12:00:00,11.217493,7.6
2023-08-31 13:00:00,10.260134,10.55
2023-08-31 14:00:00,10.6226225,7.85
2023-08-31 15:00:00,10.00563,8.03
2023-08-31 16:00:00,8.00159,6.730000000000001
2023-08-31 17:00:00,9.292117,7.3999999999999995
2023-08-31 18:00:00,8.223866,6.880000000000001
2023-08-31 19:00:00,8.9853325,6.75
2023-08-31 20:00:00,8.091244,4.8
2023-08-31 21:00:00,7.100497,9.27
2023-08-31 22:00:00,10.448949,6.200000000000001
2023-08-31 23:00:00,9.184346,6.499999999999999
2023-09-02 00:00:00,7.176766,7.0
2023-09-02 01:00:00,9.362921,5.82
2023-09-02 02:00:00,7.1782155,6.6
2023-09-02 03:00:00,8.181087,5.5
2023-09-02 04:00:00,7.750068,5.83
2023-09-02 05:00:00,7.194517,7.3999999999999995
2023-09-02 06:00:00,9.548369,8.55
2023-09-02 07:00:00,10.524758,10.6
2023-09-02 08:00:00,13.0121155,9.22
2023-09-02 09:00:00,11.509494,11.8
2023-09-02 10:00:00,13.351442,11.2
2023-09-02 11:00:00,13.354469,12.6
2023-09-02 12:00:00,13.338032,10.28
2023-09-02 13:00:00,11.611224,13.98
2023-09-02 14:00:00,13.141931,9.73
2023-09-02 15:00:00,10.366962,10.98
2023-09-02 16:00:00,9.305977,7.220000000000001
2023-09-02 17:00:00,9.433178,8.2
2023-09-02 18:00:00,8.060811,6.15
2023-09-02 19:00:00,9.244481,6.499999999999999
2023-09-02 20:00:00,7.4812217,3.8
2023-09-02 21:00:00,7.211562,8.67
2023-09-02 22:00:00,9.749315,7.68
2023-09-02 23:00:00,10.823173,6.27
2023-09-03 00:00:00,7.2236624,6.3
2023-09-03 01:00:00,8.434836,6.570000000000001
2023-09-03 02:00:00,8.228255,5.25
2023-09-03 03:00:00,7.3263803,5.68
2023-09-03 04:00:00,7.595334,4.9
2023-09-03 05:00:00,7.6019654,9.1
2023-09-03 06:00:00,10.965727,9.22
2023-09-03 07:00:00,12.3301935,13.32
2023-09-03 08:00:00,14.18096,12.12
2023-09-03 09:00:00,13.969873,14.53
2023-09-03 10:00:00,14.251251,12.3
2023-09-03 11:00:00,13.380174,15.779999999999998
2023-09-03 12:00:00,14.468262,16.12
2023-09-03 13:00:00,16.157251,15.58
2023-09-03 14:00:00,13.529259,9.47
2023-09-03 15:00:00,9.059851,9.33
2023-09-03 16:00:00,8.253055,8.85
2023-09-03 17:00:00,10.150251,6.62
2023-09-03 18:00:00,7.6745415,7.93
2023-09-03 19:00:00,9.124894,5.55
2023-09-03 20:00:00,8.431356,6.699999999999999
2023-09-03 21:00:00,7.8521976,10.1
2023-09-03 22:00:00,12.4392605,6.5200000000000005
2023-09-03 23:00:00,8.402646,7.549999999999999
2023-09-04 00:00:00,8.439713,5.78
2023-09-04 01:00:00,8.730369,7.349999999999999
2023-09-04 02:00:00,8.062206,5.2
2023-09-04 03:00:00,8.438633,6.329999999999999
2023-09-04 04:00:00,7.3816466,4.62
2023-09-04 05:00:00,8.088468,7.580000000000001
2023-09-04 06:00:00,9.246405,6.200000000000001
2023-09-04 07:00:00,10.125328,5.43
2023-09-04 08:00:00,7.300531,7.3999999999999995
2023-09-04 09:00:00,10.998145,7.5
2023-09-04 10:00:00,10.659014,8.6
2023-09-04 11:00:00,11.563121,11.35
2023-09-04 12:00:00,14.167155,15.550000000000002
2023-09-04 13:00:00,17.447308,12.02
2023-09-04 14:00:00,12.397043,7.950000000000001
2023-09-04 15:00:00,8.530498,3.5199999999999996
2023-09-04 16:00:00,5.9076524,5.7
2023-09-04 17:00:00,6.566704,3.6999999999999997
2023-09-04 18:00:00,7.2287602,4.95
2023-09-04 19:00:00,6.3592625,4.9
2023-09-04 20:00:00,7.889008,7.7
2023-09-04 21:00:00,8.730923,7.93
2023-09-04 22:00:00,9.879006,2.83
2023-09-04 23:00:00,5.591029,2.35
2023-09-05 00:00:00,5.195249,2.6
2023-09-05 01:00:00,5.3658395,3.65
2023-09-05 02:00:00,5.704413,4.6
2023-09-05 03:00:00,6.960074,4.83
2023-09-05 04:00:00,6.8426337,12.6
2023-09-05 05:00:00,13.906429,16.88
2023-09-05 06:00:00,18.456005,20.4
2023-09-05 07:00:00,19.320318,17.95
2023-09-05 08:00:00,17.097862,20.38
2023-09-05 09:00:00,17.42585,20.27
2023-09-05 10:00:00,19.407932,24.55
2023-09-05 11:00:00,21.223322,27.95
2023-09-05 12:00:00,26.624659,28.12
2023-09-05 13:00:00,22.429134,25.400000000000002
2023-09-05 14:00:00,19.34719,13.349999999999998
2023-09-05 15:00:00,8.1059475,1.1
2023-09-05 16:00:00,3.8313005,5.6
2023-09-05 17:00:00,6.2224727,2.33
2023-09-05 18:00:00,6.8582716,6.669999999999999
2023-09-05 19:00:00,7.293934,3.85
2023-09-05 20:00:00,8.096184,17.7
2023-09-05 21:00:00,15.552488,17.83
2023-09-05 22:00:00,17.849161,2.9
2023-09-05 23:00:00,6.028102,1.9800000000000002
2023-09-06 00:00:00,5.5292587,1.43
2023-09-06 01:00:00,5.1154346,5.85
2023-09-06 02:00:00,7.0211186,2.77
2023-09-06 03:00:00,7.231553,1.83
2023-09-06 04:00:00,5.430893,5.1
2023-09-06 05:00:00,9.687878,8.35
2023-09-06 06:00:00,13.816934,11.25
2023-09-06 07:00:00,16.32616,12.82
2023-09-06 08:00:00,17.11064,19.77
2023-09-06 09:00:00,23.703695,34.22
2023-09-06 10:00:00,37.67068,29.43
2023-09-06 11:00:00,26.81366,37.8
2023-09-06 12:00:00,32.73938,43.55
2023-09-06 13:00:00,40.10562,22.15
2023-09-06 14:00:00,8.449637,5.65
2023-09-06 15:00:00,6.443123,2.58
2023-09-06 16:00:00,4.836264,1.62
2023-09-06 17:00:00,4.4282765,2.8
2023-09-06 18:00:00,5.3873606,3.0799999999999996
2023-09-06 19:00:00,5.624795,5.15
2023-09-06 20:00:00,7.793346,6.400000000000001
2023-09-06 21:00:00,8.097017,7.17
2023-09-06 22:00:00,9.118008,3.7200000000000006
2023-09-06 23:00:00,6.2794867,3.02
2023-09-07 00:00:00,5.7674584,3.12
2023-09-07 01:00:00,5.8229218,3.0799999999999996
2023-09-07 02:00:00,5.875491,2.85
2023-09-07 03:00:00,5.6119804,2.45
2023-09-07 04:00:00,6.6508794,3.65
2023-09-07 05:00:00,8.331359,7.03
2023-09-07 06:00:00,13.851772,11.48
2023-09-07 07:00:00,17.732512,15.7
2023-09-07 08:00:00,21.861824,23.8
2023-09-07 09:00:00,29.134037,25.82
2023-09-07 10:00:00,29.981474,22.6
2023-09-07 11:00:00,21.417461,18.72
2023-09-07 12:00:00,17.138405,12.27
2023-09-07 13:00:00,9.876198,9.75
2023-09-07 14:00:00,7.1447783,4.38
2023-09-07 15:00:00,6.6013613,2.5
2023-09-07 16:00:00,4.927145,3.0
2023-09-07 17:00:00,5.7556424,3.88
2023-09-07 18:00:00,6.067682,4.17
2023-09-07 19:00:00,6.405593,10.3
2023-09-07 20:00:00,11.487465,17.3
2023-09-07 21:00:00,17.75079,6.230000000000001
2023-09-07 22:00:00,8.338744,2.48
2023-09-07 23:00:00,4.533915,3.05
2023-09-08 00:00:00,5.6998525,6.38
2023-09-08 01:00:00,6.7553854,4.95
2023-09-08 02:00:00,7.5137653,6.77
2023-09-08 03:00:00,7.487419,3.5999999999999996
2023-09-08 04:00:00,7.0882306,4.67
2023-09-08 05:00:00,7.247355,6.200000000000001
2023-09-08 06:00:00,11.462726,13.25
2023-09-08 07:00:00,17.75302,20.85
2023-09-08 08:00:00,28.151436,32.4
2023-09-08 09:00:00,36.99439,26.35
2023-09-08 10:00:00,27.64339,24.27
2023-09-08 11:00:00,22.132954,20.02
2023-09-08 12:00:00,19.589376,18.32
2023-09-08 13:00:00,12.1435175,13.18
2023-09-08 14:00:00,10.196176,5.9
2023-09-08 15:00:00,6.3285875,3.65
2023-09-08 16:00:00,6.121208,3.98
2023-09-08 17:00:00,6.0811524,4.38
2023-09-08 18:00:00,6.6696873,4.0
2023-09-08 19:00:00,6.481351,4.45
2023-09-08 20:00:00,6.914594,4.4
2023-09-08 21:00:00,6.8751197,6.699999999999999
2023-09-08 22:00:00,8.554165,4.15
2023-09-08 23:00:00,7.007521,3.4199999999999995
2023-09-09 00:00:00,5.8155413,3.4
2023-09-09 01:00:00,6.1759725,3.2700000000000005
2023-09-09 02:00:00,5.7870054,2.98
2023-09-09 03:00:00,5.7079773,3.1700000000000004
2023-09-09 04:00:00,6.1522985,3.05
2023-09-09 05:00:00,7.61524,3.65
2023-09-09 06:00:00,8.508847,4.78
2023-09-09 07:00:00,10.757212,6.15
2023-09-09 08:00:00,12.012344,6.3
2023-09-09 09:00:00,11.918329,9.38
2023-09-09 10:00:00,13.775977,7.0
2023-09-09 11:00:00,10.702893,6.8
2023-09-09 12:00:00,8.369278,5.2
2023-09-09 13:00:00,7.718666,4.45
2023-09-09 14:00:00,5.9379783,6.22
2023-09-09 15:00:00,7.7777743,5.0
2023-09-09 16:00:00,6.919049,5.8
2023-09-09 17:00:00,6.86689,7.17
2023-09-09 18:00:00,8.7746315,6.499999999999999
2023-09-09 19:00:00,7.605264,6.570000000000001
2023-09-09 20:00:00,7.618475,6.1
2023-09-09 21:00:00,7.4584217,8.03
2023-09-09 22:00:00,8.636276,5.58
2023-09-09 23:00:00,7.645164,4.62
2023-09-10 00:00:00,6.0005975,5.55
2023-09-10 01:00:00,7.5469584,5.58
2023-09-10 02:00:00,7.0639596,5.62
2023-09-10 03:00:00,7.1873918,5.08
2023-09-10 04:00:00,6.8728747,5.78
2023-09-10 05:00:00,7.312767,6.48
2023-09-10 06:00:00,9.237183,7.5
2023-09-10 07:00:00,10.871248,8.53
2023-09-10 08:00:00,12.183489,9.93
2023-09-10 09:00:00,13.278469,8.55
2023-09-10 10:00:00,11.366049,8.55
2023-09-10 11:00:00,10.669106,8.85
2023-09-10 12:00:00,11.103007,10.35
2023-09-10 13:00:00,11.253475,9.7
2023-09-10 14:00:00,10.410631,8.68
2023-09-10 15:00:00,9.004117,8.2
2023-09-10 16:00:00,8.925651,6.92
2023-09-10 17:00:00,7.918482,6.82
2023-09-10 18:00:00,7.7832522,6.499999999999999
2023-09-10 19:00:00,8.025181,5.8
2023-09-10 20:00:00,7.2472677,5.5
2023-09-10 21:00:00,7.134923,7.67
2023-09-10 22:00:00,9.023169,5.12
2023-09-10 23:00:00,7.4335923,5.0
2023-09-12 00:00:00,6.387894,4.17
2023-09-12 01:00:00,6.919409,3.28
2023-09-12 02:00:00,5.570647,2.98
2023-09-12 03:00:00,5.7362137,4.2
2023-09-12 04:00:00,6.325734,3.8
2023-09-12 05:00:00,6.387122,5.9
2023-09-12 06:00:00,7.784848,10.18
2023-09-12 07:00:00,12.996505,15.429999999999998
2023-09-12 08:00:00,17.257854,14.150000000000002
2023-09-12 09:00:00,14.266486,13.28
2023-09-12 10:00:00,13.064867,13.470000000000002
2023-09-12 11:00:00,13.463926,15.68
2023-09-12 12:00:00,14.512155,16.93
2023-09-12 13:00:00,15.878576,15.68
2023-09-12 14:00:00,13.332845,7.0
2023-09-12 15:00:00,7.2852507,4.35
2023-09-12 16:00:00,5.546924,3.48
2023-09-12 17:00:00,5.984345,3.2499999999999996
2023-09-12 18:00:00,5.61082,3.05
2023-09-12 19:00:00,5.8348036,2.92
2023-09-12 20:00:00,5.633771,3.2000000000000006
2023-09-12 21:00:00,5.8601046,6.230000000000001
2023-09-12 22:00:00,8.428624,4.1
2023-09-12 23:00:00,6.999718,3.7699999999999996
2023-09-13 00:00:00,5.836227,3.7800000000000002
2023-09-13 01:00:00,6.426276,2.98
2023-09-13 02:00:00,5.5048857,4.0
2023-09-13 03:00:00,6.2275343,2.42
2023-09-13 04:00:00,5.560241,3.73
2023-09-13 05:00:00,6.1042,6.75
2023-09-13 06:00:00,10.711454,16.1
2023-09-13 07:00:00,18.877424,32.98
2023-09-13 08:00:00,32.02669,42.17
2023-09-13 09:00:00,36.4761,38.6
2023-09-13 10:00:00,32.485516,41.88
2023-09-13 11:00:00,34.190254,37.3
2023-09-13 12:00:00,28.308226,34.15
2023-09-13 13:00:00,21.248146,9.43
2023-09-13 14:00:00,6.6684265,4.0
2023-09-13 15:00:00,4.3070807,4.08
2023-09-13 16:00:00,5.9881687,3.5
2023-09-13 17:00:00,5.673326,2.35
2023-09-13 18:00:00,5.5170264,3.12
2023-09-13 19:00:00,5.92911,3.0
2023-09-13 20:00:00,6.0728397,2.9
2023-09-13 21:00:00,6.010729,5.6
2023-09-13 22:00:00,7.7116694,3.0
2023-09-13 23:00:00,6.807536,2.35
2023-09-15 00:00:00,5.2158985,0.7
2023-09-15 01:00:00,5.2178464,0.9300000000000002
2023-09-15 02:00:00,5.0754905,0.6
2023-09-15 03:00:00,6.4108725,0.8999999999999999
2023-09-15 04:00:00,6.892243,2.38
2023-09-15 05:00:00,9.463384,1.5
2023-09-15 06:00:00,9.440677,4.9
2023-09-15 07:00:00,11.972725,7.780000000000001
2023-09-15 08:00:00,15.390047,9.93
2023-09-15 09:00:00,14.949585,13.6
2023-09-15 10:00:00,17.97543,15.8
2023-09-15 11:00:00,17.98921,22.27
2023-09-15 12:00:00,23.004236,27.230000000000004
2023-09-15 13:00:00,25.90428,11.08
2023-09-15 14:00:00,6.4746633,7.82
2023-09-15 15:00:00,6.464784,6.669999999999999
2023-09-15 16:00:00,6.971737,5.9
2023-09-15 17:00:00,6.170749,3.5199999999999996
2023-09-15 18:00:00,6.0419884,1.82
2023-09-15 19:00:00,4.64255,1.1
2023-09-15 20:00:00,4.8339877,0.7
2023-09-15 21:00:00,4.503407,3.67
2023-09-15 22:00:00,6.4161735,1.3
2023-09-15 23:00:00,5.7110496,1.15
2023-09-16 00:00:00,4.525116,1.07
2023-09-16 01:00:00,5.007015,1.6000000000000003
2023-09-16 02:00:00,4.8158836,1.75
2023-09-16 03:00:00,5.2550335,1.73
2023-09-16 04:00:00,4.990695,1.68
2023-09-16 05:00:00,5.757698,2.58
2023-09-16 06:00:00,8.7499275,3.7800000000000002
2023-09-16 07:00:00,10.601467,5.42
2023-09-16 08:00:00,12.395028,3.9700000000000006
2023-09-16 09:00:00,10.862353,3.0799999999999996
2023-09-16 10:00:00,9.014156,4.0
2023-09-16 11:00:00,10.293324,3.55
2023-09-16 12:00:00,8.070036,2.35
2023-09-16 13:00:00,6.07237,1.4
2023-09-16 14:00:00,5.0440407,1.25
2023-09-16 15:00:00,5.0790844,0.7
2023-09-16 16:00:00,4.9096627,1.0
2023-09-16 17:00:00,4.9776554,1.82
2023-09-16 18:00:00,5.3929496,1.8499999999999999
2023-09-16 19:00:00,5.3858547,2.0
2023-09-16 20:00:00,5.03476,1.6000000000000003
2023-09-16 21:00:00,4.882738,4.3
2023-09-16 22:00:00,6.185004,1.9
2023-09-16 23:00:00,5.4691114,1.48
2023-09-17 00:00:00,4.3832154,3.73
2023-09-17 01:00:00,5.8994365,3.4199999999999995
2023-09-17 02:00:00,5.5447407,1.95
2023-09-17 03:00:00,4.532368,1.12
2023-09-17 04:00:00,4.367858,1.28
2023-09-17 05:00:00,4.3449183,1.8499999999999999
2023-09-17 06:00:00,4.797223,3.0799999999999996
2023-09-17 07:00:00,5.525108,3.48
2023-09-17 08:00:00,6.210917,5.1
2023-09-17 09:00:00,7.986853,6.900000000000001
2023-09-17 10:00:00,10.751117,6.499999999999999
2023-09-17 11:00:00,10.246334,6.8
2023-09-17 12:00:00,9.052154,5.33
2023-09-17 13:00:00,7.2234797,5.25
2023-09-17 14:00:00,6.087807,3.6200000000000006
2023-09-17 15:00:00,5.8516026,3.65
2023-09-17 16:00:00,5.553234,3.48
2023-09-17 17:00:00,5.857278,2.92
2023-09-17 18:00:00,5.321109,2.0
2023-09-17 19:00:00,4.9766,0.97
2023-09-17 20:00:00,4.571516,1.9
2023-09-17 21:00:00,4.8711586,2.87
2023-09-17 22:00:00,5.747338,1.7999999999999998
2023-09-17 23:00:00,4.989369,1.58
2023-09-18 00:00:00,4.656812,3.8
2023-09-18 01:00:00,6.0353146,2.02
2023-09-18 02:00:00,5.3678412,1.15
2023-09-18 03:00:00,4.3425927,3.2499999999999996
2023-09-18 04:00:00,5.5519667,2.3
2023-09-18 05:00:00,5.4815755,3.07
2023-09-18 06:00:00,5.3086724,5.97
2023-09-18 07:00:00,8.34468,8.3
2023-09-18 08:00:00,10.297666,8.82
2023-09-18 09:00:00,10.770092,9.45
2023-09-18 10:00:00,11.150153,10.02
2023-09-18 11:00:00,11.412417,10.07
2023-09-18 12:00:00,11.016214,9.97
2023-09-18 13:00:00,10.703238,7.08
2023-09-18 14:00:00,7.8644643,5.62
2023-09-18 15:00:00,6.3891115,3.85
2023-09-18 16:00:00,6.0747437,2.27
2023-09-18 17:00:00,5.001014,2.25
2023-09-18 18:00:00,5.2162933,2.7
2023-09-18 19:00:00,5.294283,2.58
2023-09-18 20:00:00,5.3551598,2.3
2023-09-18 21:00:00,5.0592985,4.33
2023-09-18 22:00:00,6.5220065,3.02
2023-09-18 23:00:00,5.940347,2.92
2023-09-20 00:00:00,5.191693,1.23
2023-09-20 01:00:00,4.8203926,2.33
2023-09-20 02:00:00,4.902349,3.7699999999999996
2023-09-20 03:00:00,6.4387507,1.25
2023-09-20 04:00:00,5.040403,1.6300000000000001
2023-09-20 05:00:00,4.709544,2.83
2023-09-20 06:00:00,5.732723,6.400000000000001
2023-09-20 07:00:00,8.85506,13.95
2023-09-20 08:00:00,16.599102,18.8
2023-09-20 09:00:00,19.613806,21.73
2023-09-20 10:00:00,20.973219,22.1
2023-09-20 11:00:00,20.186506,23.98
2023-09-20 12:00:00,20.703238,21.02
2023-09-20 13:00:00,16.550926,11.4
2023-09-20 14:00:00,8.012165,3.47
2023-09-20 15:00:00,4.669959,2.85
2023-09-20 16:00:00,4.9238415,3.4500000000000006
2023-09-20 17:00:00,5.3562036,2.62
2023-09-20 18:00:00,5.4469156,2.55
2023-09-20 19:00:00,5.163825,2.92
2023-09-20 20:00:00,5.797883,3.2000000000000006
2023-09-20 21:00:00,5.5141234,5.27
2023-09-20 22:00:00,7.55131,2.65
2023-09-20 23:00:00,5.771161,1.52
2023-09-21 00:00:00,4.564537,1.58
2023-09-21 01:00:00,4.840855,1.53
2023-09-21 02:00:00,4.7492304,2.02
2023-09-21 03:00:00,4.996617,2.53
2023-09-21 04:00:00,5.7132196,5.5
2023-09-21 05:00:00,9.528842,8.45
2023-09-21 06:00:00,13.701615,17.83
2023-09-21 07:00:00,21.576296,20.3
2023-09-21 08:00:00,22.577255,20.18
2023-09-21 09:00:00,19.744755,17.85
2023-09-21 10:00:00,17.518717,23.88
2023-09-21 11:00:00,21.14961,24.98
2023-09-21 12:00:00,22.414669,31.55
2023-09-21 13:00:00,25.585936,22.1
2023-09-21 14:00:00,14.258832,10.68
2023-09-21 15:00:00,7.1814055,6.8500000000000005
2023-09-21 16:00:00,7.0604687,5.53
2023-09-21 17:00:00,6.4151125,5.47
2023-09-21 18:00:00,6.9889054,4.65
2023-09-21 19:00:00,6.6397376,4.28
2023-09-21 20:00:00,6.5596795,3.9
2023-09-21 21:00:00,6.5680385,4.53
2023-09-21 22:00:00,7.0217443,2.4
2023-09-21 23:00:00,5.9390426,2.42
2023-09-22 00:00:00,5.586635,1.6000000000000003
2023-09-22 01:00:00,5.509676,1.12
2023-09-22 02:00:00,4.833229,1.7
2023-09-22 03:00:00,5.2379546,1.58
2023-09-22 04:00:00,5.227921,1.8499999999999999
2023-09-22 05:00:00,6.0633073,4.47
2023-09-22 06:00:00,10.249194,6.669999999999999
2023-09-22 07:00:00,13.415614,9.97
2023-09-22 08:00:00,16.360966,12.85
2023-09-22 09:00:00,18.119932,19.45
2023-09-22 10:00:00,24.469797,26.180000000000003
2023-09-22 11:00:00,31.439293,27.9
2023-09-22 12:00:00,27.068132,25.27
2023-09-22 13:00:00,21.266243,16.25
