DATETIME,O3 PREDICTED,O3 TARGET
2023-08-13 06:00:00,16.81507,17.98
2023-08-13 07:00:00,19.412209,19.27
2023-08-13 08:00:00,19.820265,20.08
2023-08-13 09:00:00,19.737896,19.68
2023-08-13 10:00:00,18.665363,20.9
2023-08-13 11:00:00,19.50705,28.050000000000004
2023-08-13 12:00:00,27.772985,23.45
2023-08-13 13:00:00,20.65584,19.58
2023-08-13 14:00:00,13.79333,13.250000000000002
2023-08-13 15:00:00,12.174659,8.62
2023-08-13 16:00:00,6.8164573,11.5
2023-08-13 17:00:00,11.376361,5.919999999999999
2023-08-13 18:00:00,7.4039516,9.35
2023-08-13 19:00:00,8.278427,7.9
2023-08-13 20:00:00,10.327527,6.1
2023-08-13 21:00:00,5.5346727,12.03
2023-08-13 22:00:00,12.645671,7.35
2023-08-13 23:00:00,8.799346,7.03
2023-08-14 00:00:00,6.2354207,3.65
2023-08-14 01:00:00,5.3062,1.3
2023-08-14 02:00:00,1.9145168,2.2
2023-08-14 03:00:00,3.3138275,3.67
2023-08-14 04:00:00,4.5788054,8.43
2023-08-14 05:00:00,11.434732,13.42
2023-08-14 06:00:00,18.422844,21.55
2023-08-14 07:00:00,27.267242,40.98
2023-08-14 08:00:00,48.61221,43.75
2023-08-14 09:00:00,43.216103,45.4
2023-08-14 10:00:00,40.263218,37.02
2023-08-14 11:00:00,31.967905,30.48
2023-08-14 12:00:00,22.729475,22.03
2023-08-14 13:00:00,18.901308,23.2
2023-08-14 14:00:00,16.171633,17.77
2023-08-14 15:00:00,15.961399,12.3
2023-08-14 16:00:00,8.487728,13.77
2023-08-14 17:00:00,13.473382,11.17
2023-08-14 18:00:00,11.06125,10.98
2023-08-14 19:00:00,10.229397,9.65
2023-08-14 20:00:00,10.114004,11.9
2023-08-14 21:00:00,11.384275,12.05
2023-08-14 22:00:00,11.922549,5.699999999999999
2023-08-14 23:00:00,6.1472855,4.249999999999999
2023-08-17 00:00:00,4.3093047,2.28
2023-08-17 01:00:00,3.8854537,1.07
2023-08-17 02:00:00,2.0256653,2.65
2023-08-17 03:00:00,3.6547768,6.52
2023-08-17 04:00:00,8.676,11.4
2023-08-17 05:00:00,16.013485,14.6
2023-08-17 06:00:00,18.93311,17.07
2023-08-17 07:00:00,20.02688,18.83
2023-08-17 08:00:00,21.319159,19.67
2023-08-17 09:00:00,20.941153,18.02
2023-08-17 10:00:00,19.367466,19.0
2023-08-17 11:00:00,19.079079,21.12
2023-08-17 12:00:00,21.88487,18.2
2023-08-17 13:00:00,16.420334,14.5
2023-08-17 14:00:00,11.143085,8.35
2023-08-17 15:00:00,7.3400054,4.5
2023-08-17 16:00:00,3.834006,0.33
2023-08-17 17:00:00,2.1216063,0.1
2023-08-17 18:00:00,1.7788899,0.15
2023-08-17 19:00:00,2.0605097,0.55
2023-08-17 20:00:00,1.9861603,1.2
2023-08-17 21:00:00,2.2208269,1.73
2023-08-17 22:00:00,2.448709,4.55
2023-08-17 23:00:00,4.0103188,6.05
2023-08-18 00:00:00,5.631679,3.12
2023-08-18 01:00:00,3.3632562,0.9200000000000002
2023-08-18 02:00:00,1.2369472,2.67
2023-08-18 03:00:00,3.1533763,5.429999999999999
2023-08-18 04:00:00,6.700942,9.95
2023-08-18 05:00:00,13.183138,13.62
2023-08-18 06:00:00,20.028694,20.43
2023-08-18 07:00:00,27.085817,29.85
2023-08-18 08:00:00,36.922558,28.250000000000004
2023-08-18 09:00:00,28.895493,25.77
2023-08-18 10:00:00,23.563866,25.72
2023-08-18 11:00:00,22.883362,26.100000000000005
2023-08-18 12:00:00,22.846235,25.020000000000003
2023-08-18 13:00:00,20.467121,26.519999999999996
2023-08-18 14:00:00,20.772232,24.949999999999996
2023-08-18 15:00:00,19.618246,24.7
2023-08-18 16:00:00,18.438639,17.73
2023-08-18 17:00:00,14.354294,11.6
2023-08-18 18:00:00,8.518349,13.52
2023-08-18 19:00:00,13.062239,5.599999999999999
2023-08-18 20:00:00,7.312969,11.7
2023-08-18 21:00:00,10.308791,26.719999999999995
2023-08-18 22:00:00,30.388748,7.68
2023-08-18 23:00:00,11.132347,7.67
2023-08-19 00:00:00,7.1096597,12.28
2023-08-19 01:00:00,14.678781,6.7700000000000005
2023-08-19 02:00:00,7.5692267,6.5
2023-08-19 03:00:00,6.4072433,2.45
2023-08-19 04:00:00,4.131308,5.25
2023-08-19 05:00:00,5.0830655,8.68
2023-08-19 06:00:00,11.770439,4.999999999999999
2023-08-19 07:00:00,6.5908628,12.32
2023-08-19 08:00:00,14.936594,23.38
2023-08-19 09:00:00,31.864506,28.88
2023-08-19 10:00:00,32.05885,24.6
2023-08-19 11:00:00,24.626564,26.649999999999995
2023-08-19 12:00:00,24.431875,23.95
2023-08-19 13:00:00,22.514408,18.0
2023-08-19 14:00:00,13.441049,6.8
2023-08-19 15:00:00,5.414038,2.78
2023-08-19 16:00:00,2.567219,1.4
2023-08-19 17:00:00,2.936913,0.7
2023-08-19 18:00:00,1.9925977,14.37
2023-08-19 19:00:00,15.324699,50.47999999999999
2023-08-19 20:00:00,54.327316,20.0
2023-08-19 21:00:00,17.326185,52.42999999999999
2023-08-19 22:00:00,36.550144,69.9
2023-08-19 23:00:00,64.51214,14.67
2023-08-23 00:00:00,9.036753,8.75
2023-08-23 01:00:00,11.082716,3.3
2023-08-23 02:00:00,7.271474,0.8800000000000001
2023-08-23 03:00:00,2.5438633,0.43
2023-08-23 04:00:00,3.3120463,0.3
2023-08-23 05:00:00,2.0342863,0.37
2023-08-23 06:00:00,2.630983,1.33
2023-08-23 07:00:00,2.8927488,3.3
2023-08-23 08:00:00,3.5755622,4.1
2023-08-23 09:00:00,5.0242386,4.769999999999999
2023-08-23 10:00:00,4.7466836,4.569999999999999
2023-08-23 11:00:00,5.4547396,4.579999999999999
2023-08-23 12:00:00,5.1925826,3.3499999999999996
2023-08-23 13:00:00,5.1118126,2.27
2023-08-23 14:00:00,3.824782,2.27
2023-08-23 15:00:00,4.187919,2.0
2023-08-23 16:00:00,3.571978,1.6800000000000002
2023-08-23 17:00:00,3.2535565,1.9
2023-08-23 18:00:00,2.6532638,1.93
2023-08-23 19:00:00,2.5985165,2.05
2023-08-23 20:00:00,4.4006386,2.1
2023-08-23 21:00:00,2.1548464,2.4
2023-08-23 22:00:00,2.4718049,2.38
2023-08-23 23:00:00,2.3735669,3.3
2023-08-24 00:00:00,3.0345159,2.97
2023-08-24 01:00:00,2.9086246,2.5
2023-08-24 02:00:00,2.4283328,2.52
2023-08-24 03:00:00,2.504333,3.67
2023-08-24 04:00:00,3.500957,5.82
2023-08-24 05:00:00,5.23715,9.35
2023-08-24 06:00:00,8.796134,13.75
2023-08-24 07:00:00,14.382974,14.48
2023-08-24 08:00:00,14.644369,16.12
2023-08-24 09:00:00,14.685527,14.33
2023-08-24 10:00:00,13.579121,18.6
2023-08-24 11:00:00,17.934353,19.77
2023-08-24 12:00:00,19.75851,16.35
2023-08-24 13:00:00,12.476228,12.38
2023-08-24 14:00:00,9.594961,7.9
2023-08-24 15:00:00,6.6029973,6.0
2023-08-24 16:00:00,5.630248,6.219999999999999
2023-08-24 17:00:00,6.09011,4.85
2023-08-24 18:00:00,7.546375,3.7999999999999994
2023-08-24 19:00:00,4.038276,3.3999999999999995
2023-08-24 20:00:00,5.9784155,3.6
2023-08-24 21:00:00,7.716063,2.9
2023-08-24 22:00:00,3.5323405,2.92
2023-08-24 23:00:00,3.0641217,2.73
2023-08-26 00:00:00,3.181827,4.28
2023-08-26 01:00:00,3.9804773,2.93
2023-08-26 02:00:00,3.6341915,3.2
2023-08-26 03:00:00,3.0627732,6.92
2023-08-26 04:00:00,7.0127025,11.28
2023-08-26 05:00:00,12.899511,13.68
2023-08-26 06:00:00,14.367564,14.199999999999998
2023-08-26 07:00:00,14.068583,17.08
2023-08-26 08:00:00,16.755075,19.35
2023-08-26 09:00:00,19.123667,21.62
2023-08-26 10:00:00,20.102785,20.08
2023-08-26 11:00:00,17.640028,20.88
2023-08-26 12:00:00,16.888386,22.65
2023-08-26 13:00:00,19.998066,17.95
2023-08-26 14:00:00,13.998629,11.03
2023-08-26 15:00:00,8.247036,6.119999999999999
2023-08-26 16:00:00,4.9482307,3.879999999999999
2023-08-26 17:00:00,4.172267,4.299999999999999
2023-08-26 18:00:00,4.5382323,5.35
2023-08-26 19:00:00,5.621021,4.78
2023-08-26 20:00:00,5.1083183,8.6
2023-08-26 21:00:00,7.9024386,10.8
2023-08-26 22:00:00,10.692427,10.58
2023-08-26 23:00:00,9.229204,10.53
2023-08-29 00:00:00,8.959721,4.8
2023-08-29 01:00:00,4.993609,3.419999999999999
2023-08-29 02:00:00,3.3623383,5.45
2023-08-29 03:00:00,5.433361,8.12
2023-08-29 04:00:00,8.309991,11.57
2023-08-29 05:00:00,13.258242,15.15
2023-08-29 06:00:00,17.056442,20.25
2023-08-29 07:00:00,22.526567,25.25
2023-08-29 08:00:00,26.657799,29.98
2023-08-29 09:00:00,30.328403,28.55
2023-08-29 10:00:00,26.591309,26.280000000000005
2023-08-29 11:00:00,22.170757,26.38
2023-08-29 12:00:00,22.526985,23.15
2023-08-29 13:00:00,18.888828,19.75
2023-08-29 14:00:00,14.590403,14.949999999999998
2023-08-29 15:00:00,12.134975,15.28
2023-08-29 16:00:00,12.745125,17.12
2023-08-29 17:00:00,16.04252,21.43
2023-08-29 18:00:00,19.156517,18.45
2023-08-29 19:00:00,16.376844,14.27
2023-08-29 20:00:00,11.33138,5.5
2023-08-29 21:00:00,5.7895055,2.95
2023-08-29 22:00:00,3.5996916,2.58
2023-08-29 23:00:00,3.8286705,2.95
2023-08-30 00:00:00,3.553755,2.67
2023-08-30 01:00:00,3.5105133,3.3199999999999994
2023-08-30 02:00:00,3.5603251,5.749999999999999
2023-08-30 03:00:00,5.741843,9.4
2023-08-30 04:00:00,10.910578,14.05
2023-08-30 05:00:00,16.426584,18.15
2023-08-30 06:00:00,20.920322,26.049999999999997
2023-08-30 07:00:00,29.575386,26.449999999999996
2023-08-30 08:00:00,27.898214,28.199999999999996
2023-08-30 09:00:00,27.128292,33.62
2023-08-30 10:00:00,34.572857,38.85
2023-08-30 11:00:00,38.23103,40.2
2023-08-30 12:00:00,36.66138,45.25
2023-08-30 13:00:00,39.63208,40.47
2023-08-30 14:00:00,31.58742,39.7
2023-08-30 15:00:00,28.016981,35.25
2023-08-30 16:00:00,26.211615,34.05
2023-08-30 17:00:00,24.050339,20.07
2023-08-30 18:00:00,16.483511,9.8
2023-08-30 19:00:00,6.249198,3.7999999999999994
2023-08-30 20:00:00,5.600192,4.1
2023-08-30 21:00:00,4.482776,7.3
2023-08-30 22:00:00,8.705141,3.919999999999999
2023-08-30 23:00:00,5.243237,4.069999999999999
2023-08-31 00:00:00,4.259207,3.05
2023-08-31 01:00:00,4.0255666,2.42
2023-08-31 02:00:00,2.5592337,2.95
2023-08-31 03:00:00,3.010257,4.97
2023-08-31 04:00:00,4.6910787,15.499999999999998
2023-08-31 05:00:00,20.981033,21.72
2023-08-31 06:00:00,27.754124,27.77
2023-08-31 07:00:00,32.349133,29.099999999999998
2023-08-31 08:00:00,31.696352,29.6
2023-08-31 09:00:00,30.038528,29.62
2023-08-31 10:00:00,30.369465,34.67
2023-08-31 11:00:00,34.847626,32.23
2023-08-31 12:00:00,30.662613,30.2
2023-08-31 13:00:00,25.271675,22.35
2023-08-31 14:00:00,19.589148,12.03
2023-08-31 15:00:00,8.922665,12.969999999999999
2023-08-31 16:00:00,11.982915,11.88
2023-08-31 17:00:00,12.821133,13.78
2023-08-31 18:00:00,12.477139,13.75
2023-08-31 19:00:00,13.840542,5.319999999999999
2023-08-31 20:00:00,6.004746,2.7
2023-08-31 21:00:00,3.5374494,2.6
2023-08-31 22:00:00,4.124623,2.25
2023-08-31 23:00:00,3.404502,2.38
2023-09-02 00:00:00,3.3499715,2.35
2023-09-02 01:00:00,3.1936378,2.7
2023-09-02 02:00:00,3.2743063,3.17
2023-09-02 03:00:00,3.55179,7.98
2023-09-02 04:00:00,8.9849205,15.32
2023-09-02 05:00:00,21.262438,17.75
2023-09-02 06:00:00,21.205006,22.25
2023-09-02 07:00:00,25.394941,22.48
2023-09-02 08:00:00,25.172861,23.6
2023-09-02 09:00:00,25.37618,24.12
2023-09-02 10:00:00,26.399174,28.149999999999995
2023-09-02 11:00:00,30.824091,29.25
2023-09-02 12:00:00,30.630697,28.17
2023-09-02 13:00:00,27.316555,27.670000000000005
2023-09-02 14:00:00,26.109299,28.450000000000003
2023-09-02 15:00:00,26.30314,20.83
2023-09-02 16:00:00,17.038002,17.35
2023-09-02 17:00:00,12.249639,11.65
2023-09-02 18:00:00,11.525696,12.519999999999998
2023-09-02 19:00:00,10.841822,4.92
2023-09-02 20:00:00,7.269298,3.5000000000000004
2023-09-02 21:00:00,3.847462,2.58
2023-09-02 22:00:00,4.805173,2.78
2023-09-02 23:00:00,3.298217,2.38
2023-09-03 00:00:00,3.7325332,2.58
2023-09-03 01:00:00,2.9127457,3.0
2023-09-03 02:00:00,3.5672648,4.999999999999999
2023-09-03 03:00:00,4.6550903,7.97
2023-09-03 04:00:00,9.602333,13.800000000000002
2023-09-03 05:00:00,18.153765,18.2
2023-09-03 06:00:00,22.723854,22.25
2023-09-03 07:00:00,26.092674,22.55
2023-09-03 08:00:00,24.884676,22.6
2023-09-03 09:00:00,24.345106,23.27
2023-09-03 10:00:00,25.120218,24.42
2023-09-03 11:00:00,25.533392,23.15
2023-09-03 12:00:00,22.730736,27.97
2023-09-03 13:00:00,25.954166,27.0
2023-09-03 14:00:00,24.471128,25.8
2023-09-03 15:00:00,20.35605,22.42
2023-09-03 16:00:00,18.878212,17.97
2023-09-03 17:00:00,13.420914,8.35
2023-09-03 18:00:00,7.192897,10.17
2023-09-03 19:00:00,8.210196,3.08
2023-09-03 20:00:00,5.8093596,3.3999999999999995
2023-09-03 21:00:00,3.7546515,5.53
2023-09-03 22:00:00,6.7032437,3.58
2023-09-03 23:00:00,4.55146,4.4799999999999995
2023-09-04 00:00:00,4.617309,2.7
2023-09-04 01:00:00,3.7391505,2.42
2023-09-04 02:00:00,2.590466,4.119999999999999
2023-09-04 03:00:00,4.155054,7.77
2023-09-04 04:00:00,8.510288,13.03
2023-09-04 05:00:00,16.664139,16.18
2023-09-04 06:00:00,19.042486,21.32
2023-09-04 07:00:00,24.698915,24.35
2023-09-04 08:00:00,26.70174,25.62
2023-09-04 09:00:00,26.910543,27.05
2023-09-04 10:00:00,27.860395,27.45
2023-09-04 11:00:00,27.426168,21.6
2023-09-04 12:00:00,20.524834,23.45
2023-09-04 13:00:00,21.768194,30.93
2023-09-04 14:00:00,31.787733,21.48
2023-09-04 15:00:00,17.89037,14.849999999999998
2023-09-04 16:00:00,9.929705,13.52
2023-09-04 17:00:00,12.607724,18.32
2023-09-04 18:00:00,16.757181,14.15
2023-09-04 19:00:00,13.984075,15.53
2023-09-04 20:00:00,12.705156,14.5
2023-09-04 21:00:00,14.41711,18.2
2023-09-04 22:00:00,15.5706215,11.62
2023-09-04 23:00:00,12.414136,7.15
2023-09-05 00:00:00,5.796677,11.38
2023-09-05 01:00:00,11.678744,16.28
2023-09-05 02:00:00,16.36133,13.069999999999999
2023-09-05 03:00:00,12.819112,11.62
2023-09-05 04:00:00,10.30216,28.050000000000004
2023-09-05 05:00:00,31.686201,50.400000000000006
2023-09-05 06:00:00,56.640026,78.95
2023-09-05 07:00:00,76.92808,74.3
2023-09-05 08:00:00,64.37928,67.95
2023-09-05 09:00:00,54.824432,62.7
2023-09-05 10:00:00,54.846554,71.9
2023-09-05 11:00:00,60.531544,72.22
2023-09-05 12:00:00,62.925095,63.88
2023-09-05 13:00:00,48.14487,36.38
2023-09-05 14:00:00,25.601154,8.58
2023-09-05 15:00:00,6.45791,3.25
2023-09-05 16:00:00,5.2867064,8.6
2023-09-05 17:00:00,8.629051,14.6
2023-09-05 18:00:00,15.374233,15.380000000000003
2023-09-05 19:00:00,13.2288685,14.749999999999998
2023-09-05 20:00:00,11.973209,14.6
2023-09-05 21:00:00,10.811976,9.93
2023-09-05 22:00:00,8.373409,4.169999999999999
2023-09-05 23:00:00,2.4756155,4.75
2023-09-06 00:00:00,4.0493093,2.08
2023-09-06 01:00:00,2.9150753,5.35
2023-09-06 02:00:00,5.661343,8.85
2023-09-06 03:00:00,15.284111,10.35
2023-09-06 04:00:00,15.178812,17.98
2023-09-06 05:00:00,27.984604,24.5
2023-09-06 06:00:00,33.08516,34.3
2023-09-06 07:00:00,41.94781,36.03
2023-09-06 08:00:00,39.12165,27.619999999999997
2023-09-06 09:00:00,26.825802,32.58
2023-09-06 10:00:00,29.736288,48.57
2023-09-06 11:00:00,50.809204,50.52
2023-09-06 12:00:00,44.266163,46.72
2023-09-06 13:00:00,34.162186,21.5
2023-09-06 14:00:00,11.36261,11.62
2023-09-06 15:00:00,5.896368,4.949999999999999
2023-09-06 16:00:00,7.0449543,4.719999999999999
2023-09-06 17:00:00,4.332515,8.8
2023-09-06 18:00:00,11.042021,13.150000000000002
2023-09-06 19:00:00,13.369999,6.38
2023-09-06 20:00:00,8.67848,6.0
2023-09-06 21:00:00,5.762204,9.57
2023-09-06 22:00:00,10.794839,10.88
2023-09-06 23:00:00,10.591745,10.07
2023-09-07 00:00:00,10.088538,5.279999999999999
2023-09-07 01:00:00,5.5054045,2.9
2023-09-07 02:00:00,3.435689,3.65
2023-09-07 03:00:00,4.7377005,7.82
2023-09-07 04:00:00,13.95872,16.73
2023-09-07 05:00:00,32.2748,34.38
2023-09-07 06:00:00,50.31628,52.78000000000001
2023-09-07 07:00:00,65.157555,68.53
2023-09-07 08:00:00,72.724625,72.52
2023-09-07 09:00:00,71.60133,73.95
2023-09-07 10:00:00,69.84808,64.58
2023-09-07 11:00:00,58.837044,32.9
2023-09-07 12:00:00,22.025633,28.98
2023-09-07 13:00:00,16.624155,20.6
2023-09-07 14:00:00,19.839842,4.7
2023-09-07 15:00:00,4.015629,2.55
2023-09-07 16:00:00,5.3103228,2.52
2023-09-07 17:00:00,3.8743892,2.95
2023-09-07 18:00:00,4.0858965,5.319999999999999
2023-09-07 19:00:00,4.9893436,4.119999999999999
2023-09-07 20:00:00,4.9438148,4.8999999999999995
2023-09-07 21:00:00,4.0210757,13.3
2023-09-07 22:00:00,13.008998,16.0
2023-09-07 23:00:00,14.418969,16.0
2023-09-08 00:00:00,13.246454,14.119999999999997
2023-09-08 01:00:00,12.341448,11.87
2023-09-08 02:00:00,12.129959,12.2
2023-09-08 03:00:00,15.0065155,12.519999999999998
2023-09-08 04:00:00,18.33836,19.75
2023-09-08 05:00:00,28.96077,38.9
2023-09-08 06:00:00,52.801235,48.0
2023-09-08 07:00:00,53.225224,51.32
2023-09-08 08:00:00,51.82074,48.97
2023-09-08 09:00:00,48.433968,37.7
2023-09-08 10:00:00,33.241013,37.45
2023-09-08 11:00:00,32.39509,47.23
2023-09-08 12:00:00,41.61361,37.95
2023-09-08 13:00:00,26.035072,24.4
2023-09-08 14:00:00,16.014198,11.9
2023-09-08 15:00:00,10.827574,7.5
2023-09-08 16:00:00,7.1856923,9.38
2023-09-08 17:00:00,11.729003,8.5
2023-09-08 18:00:00,10.6639385,8.75
2023-09-08 19:00:00,10.260491,6.199999999999999
2023-09-08 20:00:00,7.73166,8.7
2023-09-08 21:00:00,9.301242,9.62
2023-09-08 22:00:00,11.076229,12.35
2023-09-08 23:00:00,12.211711,11.88
2023-09-09 00:00:00,11.890725,8.18
2023-09-09 01:00:00,8.37283,5.62
2023-09-09 02:00:00,5.4041777,4.93
2023-09-09 03:00:00,6.694407,5.95
2023-09-09 04:00:00,11.501802,9.47
2023-09-09 05:00:00,19.236677,13.5
2023-09-09 06:00:00,26.466045,19.2
2023-09-09 07:00:00,31.98622,21.52
2023-09-09 08:00:00,32.206337,25.149999999999995
2023-09-09 09:00:00,32.868565,21.82
2023-09-09 10:00:00,24.927298,16.78
2023-09-09 11:00:00,16.484957,17.12
2023-09-09 12:00:00,16.909204,15.499999999999998
2023-09-09 13:00:00,13.818855,13.62
2023-09-09 14:00:00,10.765264,9.98
2023-09-09 15:00:00,9.400518,7.730000000000001
2023-09-09 16:00:00,6.9766235,12.879999999999999
2023-09-09 17:00:00,13.156593,14.43
2023-09-09 18:00:00,14.517704,11.75
2023-09-09 19:00:00,10.86894,11.52
2023-09-09 20:00:00,10.684957,11.6
2023-09-09 21:00:00,11.168998,11.23
2023-09-09 22:00:00,10.605984,8.82
2023-09-09 23:00:00,8.982504,6.7
2023-09-10 00:00:00,6.5573263,6.03
2023-09-10 01:00:00,6.4700055,7.6
2023-09-10 02:00:00,7.9148765,7.329999999999999
2023-09-10 03:00:00,8.71182,6.269999999999999
2023-09-10 04:00:00,8.186347,6.8
2023-09-10 05:00:00,9.951073,9.6
2023-09-10 06:00:00,14.801027,13.6
2023-09-10 07:00:00,19.779524,20.45
2023-09-10 08:00:00,26.54081,22.72
2023-09-10 09:00:00,26.399998,26.38
2023-09-10 10:00:00,29.446692,19.83
2023-09-10 11:00:00,21.04324,18.52
2023-09-10 12:00:00,15.460748,18.12
2023-09-10 13:00:00,17.603014,15.9
2023-09-10 14:00:00,12.520616,12.37
2023-09-10 15:00:00,10.713611,10.95
2023-09-10 16:00:00,9.449716,6.7700000000000005
2023-09-10 17:00:00,7.089324,4.949999999999999
2023-09-10 18:00:00,4.9320283,5.03
2023-09-10 19:00:00,5.631311,7.48
2023-09-10 20:00:00,7.16769,8.5
2023-09-10 21:00:00,8.988067,6.65
2023-09-10 22:00:00,6.3498263,6.5
2023-09-10 23:00:00,6.129898,5.17
2023-09-12 00:00:00,5.279387,2.57
2023-09-12 01:00:00,2.9857526,2.8
2023-09-12 02:00:00,3.1010911,4.949999999999999
2023-09-12 03:00:00,5.2636294,6.5
2023-09-12 04:00:00,7.47188,14.68
2023-09-12 05:00:00,19.648989,15.679999999999998
2023-09-12 06:00:00,19.509693,35.92
2023-09-12 07:00:00,40.848408,70.53
2023-09-12 08:00:00,76.50058,85.22
2023-09-12 09:00:00,76.1574,81.5
2023-09-12 10:00:00,69.33871,56.88
2023-09-12 11:00:00,39.47669,45.5
2023-09-12 12:00:00,29.58857,36.65
2023-09-12 13:00:00,27.25771,19.7
2023-09-12 14:00:00,14.031291,5.5
2023-09-12 15:00:00,4.5132947,3.25
2023-09-12 16:00:00,4.7246437,3.28
2023-09-12 17:00:00,3.9602702,1.93
2023-09-12 18:00:00,3.0933282,1.9499999999999997
2023-09-12 19:00:00,2.182791,3.0
2023-09-12 20:00:00,2.8187025,2.7
2023-09-12 21:00:00,2.5973206,5.319999999999999
2023-09-12 22:00:00,4.072532,4.999999999999999
2023-09-12 23:00:00,4.5723886,3.6999999999999997
2023-09-13 00:00:00,2.7077415,2.35
2023-09-13 01:00:00,2.455766,1.9700000000000002
2023-09-13 02:00:00,3.1814024,3.2199999999999998
2023-09-13 03:00:00,5.6815777,6.900000000000001
2023-09-13 04:00:00,12.044403,18.48
2023-09-13 05:00:00,30.053484,25.3
2023-09-13 06:00:00,34.97443,32.58
2023-09-13 07:00:00,38.65222,45.0
2023-09-13 08:00:00,51.039257,65.33
2023-09-13 09:00:00,66.65001,67.4
2023-09-13 10:00:00,60.305267,55.019999999999996
2023-09-13 11:00:00,41.07768,42.73
2023-09-13 12:00:00,28.633875,44.27
2023-09-13 13:00:00,27.242992,36.05
2023-09-13 14:00:00,24.418406,17.55
2023-09-13 15:00:00,10.271964,11.72
2023-09-13 16:00:00,8.945874,6.42
2023-09-13 17:00:00,8.167211,8.0
2023-09-13 18:00:00,7.967259,3.97
2023-09-13 19:00:00,7.072428,2.77
2023-09-13 20:00:00,3.3435438,3.3999999999999995
2023-09-13 21:00:00,4.7862873,9.65
2023-09-13 22:00:00,9.058637,3.5000000000000004
2023-09-13 23:00:00,5.876421,2.08
2023-09-14 00:00:00,1.9141018,1.65
2023-09-14 01:00:00,2.9237802,1.6699999999999997
2023-09-14 02:00:00,2.0076258,3.3499999999999996
2023-09-14 03:00:00,4.886132,8.32
2023-09-14 04:00:00,11.851289,15.770000000000001
2023-09-14 05:00:00,28.078238,23.35
2023-09-14 06:00:00,37.983425,38.77
2023-09-14 07:00:00,53.650852,49.33
2023-09-14 08:00:00,58.474495,52.55
2023-09-14 09:00:00,54.63708,51.1
2023-09-14 10:00:00,49.612007,46.28
2023-09-14 11:00:00,41.607513,46.05
2023-09-14 12:00:00,38.181847,44.35
2023-09-14 13:00:00,33.47322,25.7
2023-09-14 14:00:00,15.37699,8.55
2023-09-14 15:00:00,4.68058,8.25
2023-09-14 16:00:00,6.5900617,7.53
2023-09-14 17:00:00,8.202203,4.999999999999999
2023-09-14 18:00:00,5.5570703,5.03
2023-09-14 19:00:00,5.7666726,10.7
2023-09-14 20:00:00,10.81443,5.599999999999999
2023-09-14 21:00:00,7.3757925,5.12
2023-09-14 22:00:00,4.4141207,8.78
2023-09-14 23:00:00,8.849972,5.9
2023-09-15 00:00:00,6.4631844,2.82
2023-09-15 01:00:00,2.4581296,2.48
2023-09-15 02:00:00,3.211409,6.42
2023-09-15 03:00:00,7.854713,13.050000000000002
2023-09-15 04:00:00,20.724522,9.0
2023-09-15 05:00:00,15.9793215,8.67
2023-09-15 06:00:00,14.872545,15.62
2023-09-15 07:00:00,29.281082,26.18
2023-09-15 08:00:00,40.289394,39.67
2023-09-15 09:00:00,49.75682,56.02
2023-09-15 10:00:00,61.84124,69.55
2023-09-15 11:00:00,68.30939,72.45
2023-09-15 12:00:00,65.4957,63.85
2023-09-15 13:00:00,49.080772,42.35
2023-09-15 14:00:00,22.845163,21.77
2023-09-15 15:00:00,12.033289,9.4
2023-09-15 16:00:00,6.957827,3.7499999999999996
2023-09-15 17:00:00,5.210135,2.42
2023-09-15 18:00:00,4.1564245,2.7
2023-09-15 19:00:00,4.4769425,4.619999999999999
2023-09-15 20:00:00,5.2997932,5.3
2023-09-15 21:00:00,5.9948964,5.549999999999999
2023-09-15 22:00:00,5.507016,4.33
2023-09-15 23:00:00,4.266651,5.17
2023-09-16 00:00:00,4.410964,3.899999999999999
2023-09-16 01:00:00,3.8475413,2.48
2023-09-16 02:00:00,1.9906474,2.38
2023-09-16 03:00:00,2.769476,4.78
2023-09-16 04:00:00,7.8808174,10.0
2023-09-16 05:00:00,18.941797,14.6
2023-09-16 06:00:00,26.648499,22.0
2023-09-16 07:00:00,34.675644,19.2
2023-09-16 08:00:00,29.51036,16.32
2023-09-16 09:00:00,22.344448,20.6
2023-09-16 10:00:00,29.743118,19.48
2023-09-16 11:00:00,26.364752,10.77
2023-09-16 12:00:00,13.749383,7.279999999999999
2023-09-16 13:00:00,6.128832,2.38
2023-09-16 14:00:00,3.3826768,1.8
2023-09-16 15:00:00,2.3144124,3.549999999999999
2023-09-16 16:00:00,4.114328,4.249999999999999
2023-09-16 17:00:00,4.591773,2.45
2023-09-16 18:00:00,3.3033772,2.1
2023-09-16 19:00:00,2.7631192,2.57
2023-09-16 20:00:00,3.2104962,2.6
2023-09-16 21:00:00,3.1239083,3.3799999999999994
2023-09-16 22:00:00,3.5758348,4.249999999999999
2023-09-16 23:00:00,4.197707,4.619999999999999
2023-09-17 00:00:00,4.672572,6.8
2023-09-17 01:00:00,6.0256495,5.599999999999999
2023-09-17 02:00:00,5.9163237,5.12
2023-09-17 03:00:00,4.5847163,4.88
2023-09-17 04:00:00,5.0836267,7.97
