DATETIME,NO2 PREDICTED,NO2 TARGET
2024-01-03 07:00:00,21.688873,22.299999999999997
2024-01-03 08:00:00,20.32513,29.08
2024-01-03 09:00:00,28.463558,27.98
2024-01-03 10:00:00,26.02061,53.2
2024-01-03 11:00:00,53.993248,75.65
2024-01-03 12:00:00,68.02707,83.12
2024-01-03 13:00:00,67.82403,83.88
2024-01-03 14:00:00,67.849106,81.0
2024-01-03 15:00:00,63.13428,79.62
2024-01-03 16:00:00,63.239147,75.03
2024-01-03 17:00:00,57.683666,77.8
2024-01-03 18:00:00,61.33913,68.75
2024-01-03 19:00:00,54.16776,69.6
2024-01-03 20:00:00,53.77775,61.4
2024-01-03 21:00:00,50.97702,58.4
2024-01-03 22:00:00,44.915905,54.3
2024-01-03 23:00:00,46.14664,50.620000000000005
2024-01-04 00:00:00,39.87142,45.75
2024-01-04 01:00:00,39.582058,45.88
2024-01-04 02:00:00,39.13945,54.85
2024-01-04 03:00:00,53.285645,52.58
2024-01-04 04:00:00,48.54698,52.62
2024-01-04 05:00:00,45.699745,58.4
2024-01-04 06:00:00,56.53471,62.17
2024-01-04 07:00:00,56.0405,59.0
2024-01-04 08:00:00,56.09952,67.97
2024-01-04 09:00:00,67.1531,60.970000000000006
2024-01-04 10:00:00,61.659443,55.7
2024-01-04 11:00:00,52.25279,63.47
2024-01-04 12:00:00,67.82866,65.6
2024-01-04 13:00:00,66.21974,61.43
2024-01-04 14:00:00,62.072056,55.67
2024-01-04 15:00:00,52.8392,57.25
2024-01-04 16:00:00,55.463085,56.52
2024-01-04 17:00:00,54.061737,57.95
2024-01-04 18:00:00,54.449352,57.25
2024-01-04 19:00:00,52.95103,55.65
2024-01-04 20:00:00,49.699055,53.12
2024-01-04 21:00:00,46.838383,48.8
2024-01-04 22:00:00,42.894886,49.17
2024-01-04 23:00:00,42.14564,41.0
2024-01-07 00:00:00,38.22443,50.75
2024-01-07 01:00:00,45.605923,45.10000000000001
2024-01-07 02:00:00,44.587257,55.47
2024-01-07 03:00:00,50.866272,55.57
2024-01-07 04:00:00,56.615894,53.8
2024-01-07 05:00:00,45.635414,45.0
2024-01-07 06:00:00,42.94496,48.05
2024-01-07 07:00:00,42.061016,56.73
2024-01-07 08:00:00,58.0641,57.169999999999995
2024-01-07 09:00:00,54.924355,54.46999999999999
2024-01-07 10:00:00,54.07731,66.4
2024-01-07 11:00:00,70.40676,74.15
2024-01-07 12:00:00,74.915695,72.65
2024-01-07 13:00:00,70.90833,81.42000000000002
2024-01-07 14:00:00,78.822395,83.45
2024-01-07 15:00:00,77.73532,73.7
2024-01-07 16:00:00,67.19275,65.83
2024-01-07 17:00:00,59.222958,66.22
2024-01-07 18:00:00,61.674828,67.03
2024-01-07 19:00:00,62.40698,63.58
2024-01-07 20:00:00,59.972363,60.99999999999999
2024-01-07 21:00:00,57.326363,56.8
2024-01-07 22:00:00,53.95259,50.45
2024-01-07 23:00:00,47.90289,48.55
2024-01-08 00:00:00,45.849945,45.52
2024-01-08 01:00:00,45.293457,49.62
2024-01-08 02:00:00,49.413166,55.4
2024-01-08 03:00:00,57.069855,62.3
2024-01-08 04:00:00,62.276627,65.03
2024-01-08 05:00:00,63.41413,64.35
2024-01-08 06:00:00,59.555904,69.38
2024-01-08 07:00:00,67.61448,85.0
2024-01-08 08:00:00,84.726715,89.73
2024-01-08 09:00:00,83.76266,91.98
2024-01-08 10:00:00,85.95228,106.45
2024-01-08 11:00:00,101.2037,127.3
2024-01-08 12:00:00,118.388725,128.45
2024-01-08 13:00:00,114.29907,123.62
2024-01-08 14:00:00,108.59006,101.12000000000002
2024-01-08 15:00:00,89.684265,104.75
2024-01-08 16:00:00,88.421165,92.92
2024-01-08 17:00:00,85.8417,77.5
2024-01-08 18:00:00,66.16576,78.58
2024-01-08 19:00:00,73.27805,80.15
2024-01-08 20:00:00,71.960236,70.22
2024-01-08 21:00:00,66.46956,66.7
2024-01-08 22:00:00,60.086422,55.83
2024-01-08 23:00:00,55.443222,45.9
2024-01-09 00:00:00,40.197636,43.48
2024-01-09 01:00:00,43.784946,42.53
2024-01-09 02:00:00,42.804726,45.55
2024-01-09 03:00:00,49.03966,48.45
2024-01-09 04:00:00,51.08693,51.85
2024-01-09 05:00:00,54.726883,55.33
2024-01-09 06:00:00,59.84438,50.23
2024-01-09 07:00:00,53.150585,46.02
2024-01-09 08:00:00,47.382534,46.38
2024-01-09 09:00:00,52.37516,43.4
2024-01-09 10:00:00,50.05183,46.5
2024-01-09 11:00:00,55.299313,45.52
2024-01-09 12:00:00,55.72771,46.769999999999996
2024-01-09 13:00:00,54.223484,48.32
2024-01-09 14:00:00,56.17301,47.53
2024-01-09 15:00:00,50.151993,47.6
2024-01-09 16:00:00,49.741226,41.849999999999994
2024-01-09 17:00:00,41.995148,40.1
2024-01-09 18:00:00,39.392963,35.88
2024-01-09 19:00:00,36.977085,35.25
2024-01-09 20:00:00,35.048756,35.15
2024-01-09 21:00:00,35.625233,34.4
2024-01-09 22:00:00,34.139137,32.72
2024-01-09 23:00:00,33.399277,30.62
2024-01-10 00:00:00,31.670855,29.77
2024-01-10 01:00:00,31.317047,30.7
2024-01-10 02:00:00,32.67649,34.98
2024-01-10 03:00:00,37.591946,37.82
2024-01-10 04:00:00,39.970554,39.650000000000006
2024-01-10 05:00:00,40.354336,44.050000000000004
2024-01-10 06:00:00,47.027832,42.400000000000006
2024-01-10 07:00:00,43.32448,39.62
2024-01-10 08:00:00,40.06072,41.1
2024-01-10 09:00:00,42.62437,41.2
2024-01-10 10:00:00,43.588406,46.92
2024-01-10 11:00:00,50.909428,54.23
2024-01-10 12:00:00,59.06218,61.4
2024-01-10 13:00:00,61.19322,71.3
2024-01-10 14:00:00,70.631226,73.53
2024-01-10 15:00:00,67.91566,73.0
2024-01-10 16:00:00,64.85833,73.35
2024-01-10 17:00:00,64.32088,73.95
2024-01-10 18:00:00,65.1353,68.3
2024-01-10 19:00:00,60.727097,59.57
2024-01-10 20:00:00,53.05804,55.45
2024-01-10 21:00:00,50.10472,58.20000000000001
2024-01-10 22:00:00,54.57898,43.15
2024-01-10 23:00:00,41.80975,41.42
2024-01-11 00:00:00,38.26208,39.45
2024-01-11 01:00:00,41.982174,38.85
2024-01-11 02:00:00,38.799374,43.35
2024-01-11 03:00:00,49.406128,48.96999999999999
2024-01-11 04:00:00,52.339123,51.25
2024-01-11 05:00:00,53.312675,50.92
2024-01-11 06:00:00,48.635147,55.17
2024-01-11 07:00:00,54.091427,60.68
2024-01-11 08:00:00,59.895626,64.35
2024-01-11 09:00:00,62.0942,55.45
2024-01-11 10:00:00,53.19695,50.85
2024-01-11 11:00:00,47.584045,52.1
2024-01-11 12:00:00,52.93608,60.62
2024-01-11 13:00:00,64.651764,96.53
2024-01-11 14:00:00,101.82011,101.05
2024-01-11 15:00:00,95.112816,89.42
2024-01-11 16:00:00,81.64779,88.03000000000002
2024-01-11 17:00:00,78.506294,81.0
2024-01-11 18:00:00,72.19323,73.67
2024-01-11 19:00:00,64.918396,63.85
2024-01-11 20:00:00,58.640503,62.88
2024-01-11 21:00:00,56.607147,62.5
2024-01-11 22:00:00,59.683605,48.88
2024-01-11 23:00:00,45.601788,46.79999999999999
2024-01-12 00:00:00,43.947823,44.85
2024-01-12 01:00:00,45.247437,51.25
2024-01-12 02:00:00,53.001667,50.28
2024-01-12 03:00:00,52.886307,53.92
2024-01-12 04:00:00,52.929295,56.75
2024-01-12 05:00:00,57.06348,73.38
2024-01-12 06:00:00,74.93419,77.27
2024-01-12 07:00:00,75.11197,68.67
2024-01-12 08:00:00,60.422142,62.23
2024-01-12 09:00:00,57.60052,58.88
2024-01-12 10:00:00,55.058395,57.4
2024-01-12 11:00:00,58.12254,53.25
2024-01-12 12:00:00,56.779583,60.77
2024-01-12 13:00:00,68.54342,95.33
2024-01-12 14:00:00,109.37619,108.2
2024-01-12 15:00:00,105.507,101.24999999999999
2024-01-12 16:00:00,98.17588,94.45
2024-01-12 17:00:00,84.38882,89.25
2024-01-12 18:00:00,79.44112,83.83
2024-01-12 19:00:00,73.88747,79.05
2024-01-12 20:00:00,70.13131,77.3
2024-01-12 21:00:00,68.94183,66.9
2024-01-12 22:00:00,61.117214,57.45
2024-01-12 23:00:00,52.564674,46.15
2024-01-13 00:00:00,44.067486,44.8
2024-01-13 01:00:00,43.591522,47.22
2024-01-13 02:00:00,50.450573,47.72
2024-01-13 03:00:00,51.252823,53.1
2024-01-13 04:00:00,58.051743,75.97
2024-01-13 05:00:00,90.815956,126.8
2024-01-13 06:00:00,123.46018,123.7
2024-01-13 07:00:00,112.65115,140.97
2024-01-13 08:00:00,124.0321,143.65
2024-01-13 09:00:00,127.27486,144.55
2024-01-13 10:00:00,122.242035,132.32
2024-01-13 11:00:00,119.054985,145.93
2024-01-13 12:00:00,127.617,160.3
2024-01-13 13:00:00,150.80954,169.28
2024-01-13 14:00:00,146.52635,155.05
2024-01-13 15:00:00,139.04291,128.55
2024-01-13 16:00:00,107.39799,99.57
2024-01-13 17:00:00,91.45712,99.58
2024-01-13 18:00:00,83.9607,77.16999999999999
2024-01-13 19:00:00,77.15487,79.0
2024-01-13 20:00:00,69.27227,75.15
2024-01-13 21:00:00,78.6072,69.8
2024-01-13 22:00:00,64.13791,63.92
2024-01-13 23:00:00,67.489716,66.83
2024-01-14 00:00:00,63.809364,53.2
2024-01-14 01:00:00,54.353607,53.75
2024-01-14 02:00:00,46.019615,57.62
2024-01-14 03:00:00,60.194218,74.1
2024-01-14 04:00:00,86.051,77.18
2024-01-14 05:00:00,88.06895,81.95
2024-01-14 06:00:00,81.8456,115.07
2024-01-14 07:00:00,128.1789,113.24999999999999
2024-01-14 08:00:00,109.40845,88.15
2024-01-14 09:00:00,82.722244,70.0
2024-01-14 10:00:00,67.86035,63.5
2024-01-14 11:00:00,63.733242,69.93
2024-01-14 12:00:00,77.41562,89.5
2024-01-14 13:00:00,106.40732,125.27999999999999
2024-01-14 14:00:00,132.91985,126.97
2024-01-14 15:00:00,123.10669,119.6
2024-01-14 16:00:00,109.4951,101.58
2024-01-14 17:00:00,91.13898,87.32
2024-01-14 18:00:00,75.43309,75.32
2024-01-14 19:00:00,68.161575,66.07
2024-01-14 20:00:00,57.93434,58.27
2024-01-14 21:00:00,53.66267,48.3
2024-01-14 22:00:00,44.123337,49.97
2024-01-14 23:00:00,47.093166,51.22
2024-01-15 00:00:00,52.602016,60.0
2024-01-15 01:00:00,62.282974,57.38
2024-01-15 02:00:00,59.913834,59.900000000000006
2024-01-15 03:00:00,58.39432,57.95
2024-01-15 04:00:00,65.75184,74.94999999999999
2024-01-15 05:00:00,82.91984,100.53
2024-01-15 06:00:00,113.47964,96.9
2024-01-15 07:00:00,97.08381,82.8
2024-01-15 08:00:00,78.8252,61.45
2024-01-15 09:00:00,62.3046,58.55
2024-01-15 10:00:00,60.190155,49.27
2024-01-15 11:00:00,61.88117,47.08
2024-01-15 12:00:00,59.48745,62.7
2024-01-15 13:00:00,96.18058,117.45
2024-01-15 14:00:00,134.41042,121.08
2024-01-15 15:00:00,118.38653,115.22
2024-01-15 16:00:00,109.72395,95.53
2024-01-15 17:00:00,86.8719,85.1
2024-01-15 18:00:00,74.23686,73.6
2024-01-15 19:00:00,68.27086,62.8
2024-01-15 20:00:00,56.236538,55.54999999999999
2024-01-15 21:00:00,53.64461,50.3
2024-01-15 22:00:00,49.335,50.2
2024-01-15 23:00:00,51.688606,50.15
2024-01-17 00:00:00,52.91912,53.75
2024-01-17 01:00:00,59.086735,54.7
2024-01-17 02:00:00,61.884293,57.1
2024-01-17 03:00:00,60.13927,57.92
2024-01-17 04:00:00,60.33974,59.0
2024-01-17 05:00:00,60.9969,62.35
2024-01-17 06:00:00,64.51452,67.42
2024-01-17 07:00:00,67.23494,72.25
2024-01-17 08:00:00,70.11304,68.53
2024-01-17 09:00:00,66.25618,61.83
2024-01-17 10:00:00,58.93775,67.77
2024-01-17 11:00:00,71.18592,78.03
2024-01-17 12:00:00,89.08627,97.5
2024-01-17 13:00:00,107.07553,101.55
2024-01-17 14:00:00,103.428474,91.2
2024-01-17 15:00:00,85.96766,88.3
2024-01-17 16:00:00,80.91428,84.47
2024-01-17 17:00:00,77.03466,73.82
2024-01-17 18:00:00,67.77597,67.8
2024-01-17 19:00:00,61.969395,55.72
2024-01-17 20:00:00,53.33786,52.92
2024-01-17 21:00:00,49.022,53.8
2024-01-17 22:00:00,53.902557,50.4
2024-01-17 23:00:00,51.046677,51.22
2024-01-18 00:00:00,52.465706,54.35
2024-01-18 01:00:00,56.710873,56.77
2024-01-18 02:00:00,55.61435,61.47
2024-01-18 03:00:00,62.698574,62.62
2024-01-18 04:00:00,62.42683,64.47
2024-01-18 05:00:00,62.722862,64.62
2024-01-18 06:00:00,63.03656,75.45
2024-01-18 07:00:00,74.86046,95.58
2024-01-18 08:00:00,97.33164,100.10000000000001
2024-01-18 09:00:00,93.26592,98.8
2024-01-18 10:00:00,92.216255,99.15
2024-01-18 11:00:00,92.694145,110.65
2024-01-18 12:00:00,111.04332,125.7
2024-01-18 13:00:00,122.23285,99.8
2024-01-18 14:00:00,91.10498,85.0
2024-01-18 15:00:00,75.9198,77.1
2024-01-18 16:00:00,72.372795,58.67
2024-01-18 17:00:00,57.19348,52.800000000000004
2024-01-18 18:00:00,51.914593,61.62
2024-01-18 19:00:00,64.43173,67.6
2024-01-18 20:00:00,70.71028,71.17
2024-01-18 21:00:00,71.1074,70.0
2024-01-18 22:00:00,68.80587,68.58
2024-01-18 23:00:00,61.93809,68.4
2024-01-21 00:00:00,62.85333,57.43
2024-01-21 01:00:00,51.5481,69.38
2024-01-21 02:00:00,64.837814,62.60000000000001
2024-01-21 03:00:00,62.554554,63.8
2024-01-21 04:00:00,59.46846,62.98
2024-01-21 05:00:00,68.34382,61.9
2024-01-21 06:00:00,61.495384,72.45
2024-01-21 07:00:00,82.8282,59.98
2024-01-21 08:00:00,62.25633,53.89999999999999
2024-01-21 09:00:00,55.014748,56.85
2024-01-21 10:00:00,63.35956,60.7
2024-01-21 11:00:00,64.79228,61.65
2024-01-21 12:00:00,68.75674,65.38
2024-01-21 13:00:00,67.05518,78.1
2024-01-21 14:00:00,83.75187,81.9
2024-01-21 15:00:00,79.47715,74.55
2024-01-21 16:00:00,68.731575,70.97
2024-01-21 17:00:00,63.971817,69.57
2024-01-21 18:00:00,63.26147,69.15
2024-01-21 19:00:00,62.9186,69.12
2024-01-21 20:00:00,63.88445,68.95
2024-01-21 21:00:00,64.310974,67.5
2024-01-21 22:00:00,63.834743,62.45
2024-01-21 23:00:00,59.4765,58.6
2024-01-23 00:00:00,56.211815,42.28
2024-01-23 01:00:00,42.362732,44.77
2024-01-23 02:00:00,43.135254,51.52
2024-01-23 03:00:00,56.333805,60.73
2024-01-23 04:00:00,63.81005,65.0
2024-01-23 05:00:00,69.328896,59.72
2024-01-23 06:00:00,59.18038,58.85
2024-01-23 07:00:00,57.53621,76.78
2024-01-23 08:00:00,82.93823,91.1
2024-01-23 09:00:00,91.220726,104.59999999999998
2024-01-23 10:00:00,100.667175,112.7
2024-01-23 11:00:00,108.23105,117.12
2024-01-23 12:00:00,106.61781,111.72
2024-01-23 13:00:00,102.01632,126.12
2024-01-23 14:00:00,113.43025,124.62
2024-01-23 15:00:00,111.90565,95.5
2024-01-23 16:00:00,83.08401,81.0
2024-01-23 17:00:00,73.50293,76.47
2024-01-23 18:00:00,70.37276,71.53
2024-01-23 19:00:00,68.796616,68.37
2024-01-23 20:00:00,66.75379,67.2
2024-01-23 21:00:00,66.73055,67.4
2024-01-23 22:00:00,68.04477,55.9
2024-01-23 23:00:00,56.896107,51.62
2024-01-24 00:00:00,50.345814,48.05
2024-01-24 01:00:00,49.26159,49.53
2024-01-24 02:00:00,49.001995,54.1
2024-01-24 03:00:00,57.312145,56.42
2024-01-24 04:00:00,55.577717,57.65
2024-01-24 05:00:00,59.938507,55.88
2024-01-24 06:00:00,55.39492,57.4
2024-01-24 07:00:00,58.91294,64.7
2024-01-24 08:00:00,70.659294,77.95
2024-01-24 09:00:00,86.49971,88.73
2024-01-24 10:00:00,91.34913,90.38
2024-01-24 11:00:00,91.992485,86.97999999999999
2024-01-24 12:00:00,85.31696,87.04999999999998
2024-01-24 13:00:00,84.96928,87.1
2024-01-24 14:00:00,83.19114,75.53
2024-01-24 15:00:00,71.82256,68.9
2024-01-24 16:00:00,64.697395,52.800000000000004
2024-01-24 17:00:00,53.805927,46.55
2024-01-24 18:00:00,44.73372,45.14999999999999
2024-01-24 19:00:00,48.103336,42.75
2024-01-24 20:00:00,45.062634,39.23
2024-01-24 21:00:00,43.836685,39.3
2024-01-24 22:00:00,42.688175,37.49999999999999
2024-01-24 23:00:00,39.506863,33.3
2024-01-25 00:00:00,34.32338,33.4
2024-01-25 01:00:00,33.84971,36.65
2024-01-25 02:00:00,37.906517,37.73
2024-01-25 03:00:00,38.194756,38.65
2024-01-25 04:00:00,39.167183,41.300000000000004
2024-01-25 05:00:00,43.483498,43.23
2024-01-25 06:00:00,48.34697,44.12
2024-01-25 07:00:00,50.759315,50.47
2024-01-25 08:00:00,61.94279,54.67
2024-01-25 09:00:00,64.09653,59.83
2024-01-25 10:00:00,67.90675,68.85
2024-01-25 11:00:00,74.3644,68.68
2024-01-25 12:00:00,71.16559,65.1
2024-01-25 13:00:00,63.01661,60.449999999999996
2024-01-25 14:00:00,57.586864,57.0
2024-01-25 15:00:00,51.91606,53.36999999999999
2024-01-25 16:00:00,50.0375,44.15
2024-01-25 17:00:00,40.86595,42.17
2024-01-25 18:00:00,39.564045,38.98
2024-01-25 19:00:00,38.540924,35.75
2024-01-25 20:00:00,35.442123,31.5
2024-01-25 21:00:00,33.00256,27.3
2024-01-25 22:00:00,28.607063,30.35
2024-01-25 23:00:00,32.31057,29.400000000000002
2024-01-26 00:00:00,31.696613,25.32
2024-01-26 01:00:00,26.99173,29.3
2024-01-26 02:00:00,32.41163,30.4
2024-01-26 03:00:00,32.730183,32.43
2024-01-26 04:00:00,34.13195,36.48
2024-01-26 05:00:00,40.982517,52.38
2024-01-26 06:00:00,62.85359,62.60000000000001
2024-01-26 07:00:00,69.05384,58.67
2024-01-26 08:00:00,62.620293,47.65
2024-01-26 09:00:00,45.945484,43.95
2024-01-26 10:00:00,42.602604,45.120000000000005
2024-01-26 11:00:00,44.464085,48.02
2024-01-26 12:00:00,47.255997,50.9
2024-01-26 13:00:00,49.530434,47.62
2024-01-26 14:00:00,45.844135,38.9
2024-01-26 15:00:00,36.574364,37.3
2024-01-26 16:00:00,35.111553,34.38
2024-01-26 17:00:00,33.24243,37.15
2024-01-26 18:00:00,34.67677,37.15
2024-01-26 19:00:00,35.304176,35.7
2024-01-26 20:00:00,32.591248,35.65
2024-01-26 21:00:00,34.021145,32.9
2024-01-26 22:00:00,31.35388,28.23
2024-01-26 23:00:00,28.83735,22.05
2024-01-27 00:00:00,24.075176,23.45
2024-01-27 01:00:00,25.800222,30.08
2024-01-27 02:00:00,34.2393,31.879999999999995
2024-01-27 03:00:00,35.01305,34.62
2024-01-27 04:00:00,37.820892,35.93
2024-01-27 05:00:00,38.589394,30.55
2024-01-27 06:00:00,32.350697,65.32
2024-01-27 07:00:00,76.7564,49.87
2024-01-27 08:00:00,53.946903,37.53
2024-01-27 09:00:00,33.701557,36.83
2024-01-27 10:00:00,38.43799,36.7
2024-01-27 11:00:00,32.900078,42.35000000000001
2024-01-27 12:00:00,43.311802,53.02
2024-01-27 13:00:00,51.045742,105.95
2024-01-27 14:00:00,97.12094,132.95
2024-01-27 15:00:00,107.77879,131.0
2024-01-27 16:00:00,108.22579,139.03
2024-01-27 17:00:00,113.088684,133.25
2024-01-27 18:00:00,108.61992,126.55
2024-01-27 19:00:00,102.55167,121.77
2024-01-27 20:00:00,100.12333,110.9
2024-01-27 21:00:00,91.059814,83.9
2024-01-27 22:00:00,71.855125,80.62
2024-01-27 23:00:00,65.78696,57.95
2024-01-28 00:00:00,56.412746,52.67
2024-01-28 01:00:00,44.224113,62.88
2024-01-28 02:00:00,68.39947,70.75
2024-01-28 03:00:00,71.15701,105.28
2024-01-28 04:00:00,120.29232,205.8
2024-01-28 05:00:00,162.79826,253.4
2024-01-28 06:00:00,183.31807,218.53
2024-01-28 07:00:00,169.8792,125.32999999999998
2024-01-28 08:00:00,95.183586,113.73
2024-01-28 09:00:00,96.96163,108.0
2024-01-28 10:00:00,99.43314,100.7
2024-01-28 11:00:00,99.801285,92.51999999999998
2024-01-28 12:00:00,98.76271,95.72999999999999
2024-01-28 13:00:00,100.74706,88.53
2024-01-28 14:00:00,97.64284,79.35000000000001
2024-01-28 15:00:00,80.42623,67.2
2024-01-28 16:00:00,71.93016,60.23
2024-01-28 17:00:00,62.350796,60.9
2024-01-28 18:00:00,65.02064,59.6
2024-01-28 19:00:00,60.322067,60.83
2024-01-28 20:00:00,57.967545,53.75
2024-01-28 21:00:00,48.54144,47.5
2024-01-28 22:00:00,36.37758,43.1
2024-01-28 23:00:00,35.31429,47.88
2024-01-29 00:00:00,40.687443,45.88
2024-01-29 01:00:00,44.17431,50.57000000000001
2024-01-29 02:00:00,49.301144,53.2
2024-01-29 03:00:00,59.85124,53.7
2024-01-29 04:00:00,55.485115,69.02
2024-01-29 05:00:00,87.39068,77.0
2024-01-29 06:00:00,81.70613,84.25
2024-01-29 07:00:00,82.6539,72.63
2024-01-29 08:00:00,70.508514,64.53
2024-01-29 09:00:00,56.369217,72.05
2024-01-29 10:00:00,69.03221,77.16999999999999
2024-01-29 11:00:00,70.46986,87.13
2024-01-29 12:00:00,85.097885,95.65000000000002
2024-01-29 13:00:00,90.2409,137.22
2024-01-29 14:00:00,130.45758,155.68
2024-01-29 15:00:00,134.6395,142.15
2024-01-29 16:00:00,121.82978,116.54999999999998
2024-01-29 17:00:00,95.21243,90.8
2024-01-29 18:00:00,80.300575,80.62
2024-01-29 19:00:00,70.29886,71.4
2024-01-29 20:00:00,66.843376,56.0
2024-01-29 21:00:00,53.227688,50.4
2024-01-29 22:00:00,50.525333,39.62
2024-01-29 23:00:00,41.33622,56.22
2024-01-30 00:00:00,68.168076,58.97
2024-01-30 01:00:00,72.65736,54.5
2024-01-30 02:00:00,60.53385,56.82
2024-01-30 03:00:00,76.89822,56.25
2024-01-30 04:00:00,67.62808,55.35
2024-01-30 05:00:00,62.15655,62.75
2024-01-30 06:00:00,66.86501,81.78
2024-01-30 07:00:00,94.03583,107.25
2024-01-30 08:00:00,116.6881,133.3
2024-01-30 09:00:00,133.03484,125.0
2024-01-30 10:00:00,120.09471,109.96999999999998
2024-01-30 11:00:00,100.744705,114.37999999999998
2024-01-30 12:00:00,108.15551,126.58
2024-01-30 13:00:00,119.83741,131.43
2024-01-30 14:00:00,120.17367,110.47
2024-01-30 15:00:00,99.25751,94.66999999999999
2024-01-30 16:00:00,83.4051,73.92
2024-01-30 17:00:00,71.571,68.83
2024-01-30 18:00:00,62.10062,57.699999999999996
2024-01-30 19:00:00,59.883198,50.4
2024-01-30 20:00:00,46.25356,42.72
2024-01-30 21:00:00,47.31791,35.0
2024-01-30 22:00:00,35.20354,36.6
2024-01-30 23:00:00,41.33393,28.05
2024-02-01 00:00:00,31.358402,34.65
2024-02-01 01:00:00,36.741768,50.83
2024-02-01 02:00:00,69.50056,54.2
2024-02-01 03:00:00,59.095276,65.83
2024-02-01 04:00:00,73.40248,65.7
2024-02-01 05:00:00,70.40714,50.95
2024-02-01 06:00:00,47.684864,44.47
2024-02-01 07:00:00,45.450344,40.07
2024-02-01 08:00:00,43.285408,38.78
2024-02-01 09:00:00,46.579144,43.1
2024-02-01 10:00:00,55.98713,46.18
2024-02-01 11:00:00,61.564327,52.29999999999999
2024-02-01 12:00:00,72.64491,61.75
2024-02-01 13:00:00,80.95076,72.88
2024-02-01 14:00:00,83.05967,78.8
2024-02-01 15:00:00,77.94885,80.0
2024-02-01 16:00:00,72.62914,69.43
2024-02-01 17:00:00,59.66604,61.92
2024-02-01 18:00:00,50.844624,53.92
2024-02-01 19:00:00,45.21237,52.38
2024-02-01 20:00:00,43.26889,48.1
2024-02-01 21:00:00,43.213642,38.5
2024-02-01 22:00:00,36.654537,35.35
2024-02-01 23:00:00,36.515034,28.2
2024-02-03 00:00:00,31.374565,39.82
2024-02-03 01:00:00,46.179173,47.65
2024-02-03 02:00:00,58.39626,50.050000000000004
2024-02-03 03:00:00,51.448555,69.45
2024-02-03 04:00:00,79.45149,85.55
2024-02-03 05:00:00,84.23632,72.8
2024-02-03 06:00:00,70.28508,64.23
2024-02-03 07:00:00,58.542305,62.02
2024-02-03 08:00:00,60.015953,57.25
2024-02-03 09:00:00,56.012432,62.05
2024-02-03 10:00:00,64.74615,55.4
2024-02-03 11:00:00,62.67528,73.12
2024-02-03 12:00:00,84.16662,101.6
2024-02-03 13:00:00,111.175186,100.45
2024-02-03 14:00:00,96.40627,90.95
2024-02-03 15:00:00,82.56509,98.3
2024-02-03 16:00:00,87.06698,104.05
2024-02-03 17:00:00,92.79454,103.58
2024-02-03 18:00:00,87.51234,97.72
2024-02-03 19:00:00,83.3833,96.25
2024-02-03 20:00:00,79.54052,82.35
2024-02-03 21:00:00,72.30336,76.5
2024-02-03 22:00:00,63.498787,67.9
2024-02-03 23:00:00,63.357098,68.8
2024-02-04 00:00:00,62.84373,58.75
2024-02-04 01:00:00,61.52874,49.2
2024-02-04 02:00:00,47.08709,57.33
2024-02-04 03:00:00,66.140114,65.65
2024-02-04 04:00:00,73.168724,74.88
2024-02-04 05:00:00,78.99047,102.45
2024-02-04 06:00:00,107.94809,78.24999999999999
2024-02-04 07:00:00,69.9966,74.92000000000002
2024-02-04 08:00:00,63.147312,73.47
2024-02-04 09:00:00,69.03889,79.95
2024-02-04 10:00:00,71.64396,70.95
2024-02-04 11:00:00,72.17,65.3
2024-02-04 12:00:00,62.1329,65.07
2024-02-04 13:00:00,71.75256,62.42
2024-02-04 14:00:00,65.06194,61.08
2024-02-04 15:00:00,67.32724,59.28
2024-02-04 16:00:00,62.816795,59.92
2024-02-04 17:00:00,63.09264,51.150000000000006
2024-02-04 18:00:00,52.809273,50.23
2024-02-04 19:00:00,48.771328,49.50000000000001
2024-02-04 20:00:00,49.26992,42.7
2024-02-04 21:00:00,39.896587,39.4
2024-02-04 22:00:00,36.816376,36.62
2024-02-04 23:00:00,35.85272,34.67
2024-02-05 00:00:00,34.177204,39.3
2024-02-05 01:00:00,40.861267,32.12
2024-02-05 02:00:00,35.786366,38.25
2024-02-05 03:00:00,44.21831,43.28
2024-02-05 04:00:00,51.94084,43.35
2024-02-05 05:00:00,45.69869,35.62
2024-02-05 06:00:00,39.20211,28.43
2024-02-05 07:00:00,31.279238,26.57
2024-02-05 08:00:00,31.472195,29.52
2024-02-05 09:00:00,32.689068,34.95
2024-02-05 10:00:00,41.03403,38.04999999999999
2024-02-05 11:00:00,44.707233,38.15
2024-02-05 12:00:00,42.28486,41.5
2024-02-05 13:00:00,44.60448,59.2
2024-02-05 14:00:00,67.05056,73.78000000000002
2024-02-05 15:00:00,74.57099,70.67
2024-02-05 16:00:00,68.35501,64.12
2024-02-05 17:00:00,55.736813,59.6
2024-02-05 18:00:00,53.412483,54.93
2024-02-05 19:00:00,47.676235,46.72
2024-02-05 20:00:00,42.484478,39.05
2024-02-05 21:00:00,36.389477,38.5
2024-02-05 22:00:00,37.438446,40.47
2024-02-05 23:00:00,39.64686,42.58
2024-02-06 00:00:00,41.246647,43.7
2024-02-06 01:00:00,43.58412,50.42
2024-02-06 02:00:00,51.874313,54.7
2024-02-06 03:00:00,54.859436,56.45
2024-02-06 04:00:00,55.421665,69.22
2024-02-06 05:00:00,69.8385,59.18
