DATETIME,O3 PREDICTED,O3 TARGET
2023-09-10 21:00:00,24.16943,28.22
2023-09-10 22:00:00,28.480331,23.97
2023-09-10 23:00:00,25.145477,22.38
2023-09-12 00:00:00,21.572615,20.7
2023-09-12 01:00:00,22.164715,20.5
2023-09-12 02:00:00,20.76176,21.42
2023-09-12 03:00:00,23.31462,23.55
2023-09-12 04:00:00,24.99144,25.770000000000003
2023-09-12 05:00:00,27.816082,33.62
2023-09-12 06:00:00,36.41941,40.33
2023-09-12 07:00:00,43.365475,42.58
2023-09-12 08:00:00,42.233517,44.38
2023-09-12 09:00:00,43.517693,42.8
2023-09-12 10:00:00,40.35354,42.33
2023-09-12 11:00:00,38.83479,45.32
2023-09-12 12:00:00,42.100124,41.52
2023-09-12 13:00:00,38.149334,34.7
2023-09-12 14:00:00,30.339073,27.65
2023-09-12 15:00:00,25.53695,29.63
2023-09-12 16:00:00,27.610477,29.5
2023-09-12 17:00:00,30.171595,28.430000000000003
2023-09-12 18:00:00,27.282288,28.55
2023-09-12 19:00:00,29.157711,30.38
2023-09-12 20:00:00,30.626898,31.299999999999997
2023-09-12 21:00:00,32.017525,39.67
2023-09-12 22:00:00,39.875618,34.85
2023-09-12 23:00:00,35.786686,29.0
2023-09-13 00:00:00,27.741682,26.600000000000005
2023-09-13 01:00:00,28.42093,25.829999999999995
2023-09-13 02:00:00,26.945444,28.12
2023-09-13 03:00:00,31.253355,29.65
2023-09-13 04:00:00,32.531597,33.75
2023-09-13 05:00:00,37.191235,44.03
2023-09-13 06:00:00,49.7443,58.31999999999999
2023-09-13 07:00:00,63.655113,66.33
2023-09-13 08:00:00,66.86004,60.230000000000004
2023-09-13 09:00:00,59.216663,47.25
2023-09-13 10:00:00,42.801003,55.83
2023-09-13 11:00:00,50.877537,51.12
2023-09-13 12:00:00,49.75213,53.14999999999999
2023-09-13 13:00:00,46.1492,51.85000000000001
2023-09-13 14:00:00,50.633675,42.8
2023-09-13 15:00:00,38.403564,36.38
2023-09-13 16:00:00,36.21542,37.1
2023-09-13 17:00:00,37.420998,39.45
2023-09-13 18:00:00,42.01197,40.12
2023-09-13 19:00:00,41.55846,40.45
2023-09-13 20:00:00,42.200924,40.0
2023-09-13 21:00:00,41.344376,46.0
2023-09-13 22:00:00,47.00547,41.15
2023-09-13 23:00:00,42.783295,39.05
2023-09-14 00:00:00,39.816017,38.58
2023-09-14 01:00:00,43.239536,39.4
2023-09-14 02:00:00,43.884876,39.95
2023-09-14 03:00:00,46.110344,37.95
2023-09-14 04:00:00,44.039642,40.62
2023-09-14 05:00:00,47.39353,46.8
2023-09-14 06:00:00,54.56209,50.97
2023-09-14 07:00:00,56.7252,62.5
2023-09-14 08:00:00,67.34803,63.50000000000001
2023-09-14 09:00:00,65.297615,56.28000000000001
2023-09-14 10:00:00,56.632317,67.5
2023-09-14 11:00:00,65.73022,66.58
2023-09-14 12:00:00,65.12574,63.029999999999994
2023-09-14 13:00:00,55.456482,56.35
2023-09-14 14:00:00,53.544876,49.1
2023-09-14 15:00:00,45.94128,42.2
2023-09-14 16:00:00,43.17483,41.08
2023-09-14 17:00:00,42.19975,38.75
2023-09-14 18:00:00,43.16074,38.75
2023-09-14 19:00:00,41.80583,39.0
2023-09-14 20:00:00,43.636948,38.6
2023-09-14 21:00:00,41.900604,46.62
2023-09-14 22:00:00,48.79987,43.45
2023-09-14 23:00:00,45.40527,41.78
2023-09-15 00:00:00,43.18662,40.42
2023-09-15 01:00:00,45.162117,39.57
2023-09-15 02:00:00,44.76062,24.05
2023-09-15 03:00:00,32.083538,28.670000000000005
2023-09-15 04:00:00,35.816998,30.65
2023-09-15 05:00:00,44.868748,30.07
2023-09-15 06:00:00,37.613625,33.5
2023-09-15 07:00:00,45.282986,35.5
2023-09-15 08:00:00,42.73342,36.17
2023-09-15 09:00:00,44.167095,36.3
2023-09-15 10:00:00,41.840885,39.6
2023-09-15 11:00:00,45.530563,44.88
2023-09-15 12:00:00,50.75916,47.23
2023-09-15 13:00:00,49.47787,41.32
2023-09-15 14:00:00,41.58878,39.83
2023-09-15 15:00:00,38.63529,38.77
2023-09-15 16:00:00,39.27534,37.88
2023-09-15 17:00:00,37.21242,34.52
2023-09-15 18:00:00,34.80622,33.23
2023-09-15 19:00:00,33.45546,32.77
2023-09-15 20:00:00,34.161476,31.4
2023-09-15 21:00:00,33.06627,38.85
2023-09-15 22:00:00,40.387325,32.95
2023-09-15 23:00:00,35.793945,27.7
2023-09-16 00:00:00,27.901333,26.070000000000004
2023-09-16 01:00:00,29.801226,25.919999999999998
2023-09-16 02:00:00,28.027666,28.049999999999997
2023-09-16 03:00:00,32.60882,34.02
2023-09-16 04:00:00,39.038555,36.62
2023-09-16 05:00:00,41.9421,37.0
2023-09-16 06:00:00,41.636868,42.38
2023-09-16 07:00:00,48.718613,38.2
2023-09-16 08:00:00,42.583565,41.8
2023-09-16 09:00:00,46.606224,42.85
2023-09-16 10:00:00,49.42292,47.47
2023-09-16 11:00:00,51.57119,39.23
2023-09-16 12:00:00,43.211384,29.819999999999997
2023-09-16 13:00:00,29.56981,29.8
2023-09-16 14:00:00,32.451,30.6
2023-09-16 15:00:00,32.71612,29.100000000000005
2023-09-16 16:00:00,31.091396,25.22
2023-09-16 17:00:00,26.917488,26.02
2023-09-16 18:00:00,28.151655,26.070000000000004
2023-09-16 19:00:00,28.954674,26.18
2023-09-16 20:00:00,28.672873,25.400000000000002
2023-09-16 21:00:00,28.226631,32.85
2023-09-16 22:00:00,36.178932,32.35
2023-09-16 23:00:00,35.469585,27.679999999999996
2023-09-17 00:00:00,28.317852,27.2
2023-09-17 01:00:00,28.116983,28.25
2023-09-17 02:00:00,29.735847,29.320000000000004
2023-09-17 03:00:00,31.276775,28.200000000000003
2023-09-17 04:00:00,29.735367,30.02
2023-09-17 05:00:00,31.9047,32.15
2023-09-17 06:00:00,34.57692,35.18
2023-09-17 07:00:00,36.89383,36.27
2023-09-17 08:00:00,37.53496,36.08
2023-09-17 09:00:00,36.437557,37.38
2023-09-17 10:00:00,38.270794,42.75
2023-09-17 11:00:00,44.010315,38.7
2023-09-17 12:00:00,38.627083,37.15
2023-09-17 13:00:00,34.86059,35.92
2023-09-17 14:00:00,35.881332,34.0
2023-09-17 15:00:00,32.636513,32.9
2023-09-17 16:00:00,32.689976,31.98
2023-09-17 17:00:00,31.674236,33.85
2023-09-17 18:00:00,34.22102,28.4
2023-09-17 19:00:00,29.459122,28.25
2023-09-17 20:00:00,28.761208,27.8
2023-09-17 21:00:00,30.20944,27.42
2023-09-17 22:00:00,28.476393,21.93
2023-09-17 23:00:00,24.557158,18.73
2023-09-18 00:00:00,20.406075,19.85
2023-09-18 01:00:00,23.673656,23.33
2023-09-18 02:00:00,27.974579,24.7
2023-09-18 03:00:00,29.113865,25.849999999999998
2023-09-18 04:00:00,29.256746,27.749999999999996
2023-09-18 05:00:00,31.883484,30.17
2023-09-18 06:00:00,33.520596,35.8
2023-09-18 07:00:00,40.553886,39.98
2023-09-18 08:00:00,43.723244,38.77
2023-09-18 09:00:00,40.19201,35.25
2023-09-18 10:00:00,33.79114,34.52
2023-09-18 11:00:00,32.57177,32.62
2023-09-18 12:00:00,30.919605,26.62
2023-09-18 13:00:00,24.421759,24.98
2023-09-18 14:00:00,23.101503,28.3
2023-09-18 15:00:00,27.865465,25.98
2023-09-18 16:00:00,25.745483,24.98
2023-09-18 17:00:00,23.715254,25.27
2023-09-18 18:00:00,25.52529,24.52
2023-09-18 19:00:00,24.381052,24.72
2023-09-18 20:00:00,25.197954,23.5
2023-09-18 21:00:00,24.261662,30.270000000000003
2023-09-18 22:00:00,31.06101,27.319999999999997
2023-09-18 23:00:00,28.894678,24.73
2023-09-20 00:00:00,23.297411,28.17
2023-09-20 01:00:00,29.659275,26.25
2023-09-20 02:00:00,27.004969,27.619999999999997
2023-09-20 03:00:00,28.085676,29.749999999999996
2023-09-20 04:00:00,31.718332,28.9
2023-09-20 05:00:00,29.616892,32.93
2023-09-20 06:00:00,34.361217,35.23
2023-09-20 07:00:00,36.44014,42.05
2023-09-20 08:00:00,43.7016,45.6
2023-09-20 09:00:00,47.35652,45.35
2023-09-20 10:00:00,43.887577,49.33
2023-09-20 11:00:00,48.162697,46.3
2023-09-20 12:00:00,43.813335,40.6
2023-09-20 13:00:00,36.562054,36.08
2023-09-20 14:00:00,33.64299,26.25
2023-09-20 15:00:00,25.101543,24.47
2023-09-20 16:00:00,23.625025,25.700000000000003
2023-09-20 17:00:00,27.011091,27.3
2023-09-20 18:00:00,28.31787,25.249999999999996
2023-09-20 19:00:00,26.524254,26.05
2023-09-20 20:00:00,26.689125,25.1
2023-09-20 21:00:00,26.44019,34.88
2023-09-20 22:00:00,35.85787,34.7
2023-09-20 23:00:00,36.077618,26.499999999999996
2023-09-21 00:00:00,26.170164,26.23
2023-09-21 01:00:00,27.716236,27.679999999999996
2023-09-21 02:00:00,30.25588,30.399999999999995
2023-09-21 03:00:00,33.33643,31.750000000000004
2023-09-21 04:00:00,34.566723,29.879999999999995
2023-09-21 05:00:00,32.17702,36.42
2023-09-21 06:00:00,40.072784,41.77
2023-09-21 07:00:00,47.29631,51.3
2023-09-21 08:00:00,53.68429,51.43
2023-09-21 09:00:00,52.512077,56.88000000000001
2023-09-21 10:00:00,54.710964,54.12
2023-09-21 11:00:00,51.229946,59.67000000000001
2023-09-21 12:00:00,53.034058,70.88
2023-09-21 13:00:00,68.67828,53.019999999999996
2023-09-21 14:00:00,43.477642,33.48
2023-09-21 15:00:00,27.138107,32.3
2023-09-21 16:00:00,31.080149,31.25
2023-09-21 17:00:00,32.77768,29.77
2023-09-21 18:00:00,31.581198,29.900000000000002
2023-09-21 19:00:00,32.17153,28.88
2023-09-21 20:00:00,31.307531,28.3
2023-09-21 21:00:00,29.909975,33.15
2023-09-21 22:00:00,34.365818,26.729999999999997
2023-09-21 23:00:00,28.382143,28.3
2023-09-22 00:00:00,29.256227,25.8
2023-09-22 01:00:00,30.293558,26.02
2023-09-22 02:00:00,29.025139,30.330000000000002
2023-09-22 03:00:00,38.330883,31.8
2023-09-22 04:00:00,38.75299,34.83
2023-09-22 05:00:00,43.345196,39.88
2023-09-22 06:00:00,49.236736,45.0
2023-09-22 07:00:00,53.680874,47.52
2023-09-22 08:00:00,54.056736,49.75
2023-09-22 09:00:00,55.143055,50.67000000000001
2023-09-22 10:00:00,53.897156,53.20000000000001
2023-09-22 11:00:00,53.55457,48.77
2023-09-22 12:00:00,45.84742,43.48
2023-09-22 13:00:00,37.698196,36.25
2023-09-22 14:00:00,33.15515,28.47
2023-09-22 15:00:00,26.797543,25.420000000000005
2023-09-22 16:00:00,26.074778,24.12
2023-09-22 17:00:00,26.0873,26.32
2023-09-22 18:00:00,28.897573,27.5
2023-09-22 19:00:00,30.076757,29.149999999999995
2023-09-22 20:00:00,30.661652,30.800000000000004
2023-09-22 21:00:00,32.10797,38.12
2023-09-22 22:00:00,37.81056,32.52
2023-09-22 23:00:00,32.900455,35.12
2023-09-23 00:00:00,34.582863,37.15
2023-09-23 01:00:00,40.721687,37.27
2023-09-23 02:00:00,39.545044,37.67
2023-09-23 03:00:00,42.369774,33.58
2023-09-23 04:00:00,37.637753,35.98
2023-09-23 05:00:00,41.519135,40.62
2023-09-23 06:00:00,49.204704,45.6
2023-09-23 07:00:00,52.27759,40.42
2023-09-23 08:00:00,45.83475,30.6
2023-09-23 09:00:00,31.96016,28.200000000000003
2023-09-23 10:00:00,31.248438,39.0
2023-09-23 11:00:00,44.775116,44.95
2023-09-23 12:00:00,48.344467,41.15
2023-09-23 13:00:00,39.57692,31.150000000000002
2023-09-23 14:00:00,29.803505,26.000000000000004
2023-09-23 15:00:00,25.212807,25.969999999999995
2023-09-23 16:00:00,26.918839,25.58
2023-09-23 17:00:00,26.852514,25.8
2023-09-23 18:00:00,27.121637,24.0
2023-09-23 19:00:00,25.490498,23.5
2023-09-23 20:00:00,25.044092,22.6
2023-09-23 21:00:00,24.556229,28.720000000000002
2023-09-23 22:00:00,30.980722,25.050000000000004
2023-09-23 23:00:00,28.160486,24.8
2023-09-24 00:00:00,25.352728,23.75
2023-09-24 01:00:00,27.613916,22.83
2023-09-24 02:00:00,24.4891,25.53
2023-09-24 03:00:00,29.688126,37.42
2023-09-24 04:00:00,46.008343,33.5
2023-09-24 05:00:00,38.170918,39.6
2023-09-24 06:00:00,41.8217,46.65
2023-09-24 07:00:00,52.876377,50.050000000000004
2023-09-24 08:00:00,50.329453,46.75
2023-09-24 09:00:00,47.040997,48.53
2023-09-24 10:00:00,45.24304,37.02
2023-09-24 11:00:00,35.209538,32.85
2023-09-24 12:00:00,27.894344,24.78
2023-09-24 13:00:00,25.492897,22.05
2023-09-24 14:00:00,20.157118,21.27
2023-09-24 15:00:00,23.439356,18.88
2023-09-24 16:00:00,20.032337,17.68
2023-09-24 17:00:00,19.555769,18.38
2023-09-24 18:00:00,20.269352,18.6
2023-09-24 19:00:00,20.887325,18.38
2023-09-24 20:00:00,20.671858,17.7
2023-09-24 21:00:00,19.915426,22.42
2023-09-24 22:00:00,25.533081,20.27
2023-09-24 23:00:00,24.087269,17.6
2023-09-26 00:00:00,19.639587,18.9
2023-09-26 01:00:00,22.824251,20.05
2023-09-26 02:00:00,23.540592,21.62
2023-09-26 03:00:00,25.684803,23.88
2023-09-26 04:00:00,28.029875,29.2
2023-09-26 05:00:00,34.848473,36.45
2023-09-26 06:00:00,41.40941,40.27
2023-09-26 07:00:00,40.688076,44.83
2023-09-26 08:00:00,41.863293,45.55
2023-09-26 09:00:00,42.058483,47.75
2023-09-26 10:00:00,41.987846,49.23
2023-09-26 11:00:00,43.0028,43.75
2023-09-26 12:00:00,34.999496,44.45
2023-09-26 13:00:00,36.13608,42.7
2023-09-26 14:00:00,37.747013,35.98
2023-09-26 15:00:00,31.185534,26.4
2023-09-26 16:00:00,25.340242,22.38
2023-09-26 17:00:00,21.998089,22.15
2023-09-26 18:00:00,23.78741,27.58
2023-09-26 19:00:00,28.865189,21.02
2023-09-26 20:00:00,23.405804,20.4
2023-09-26 21:00:00,19.986998,25.1
2023-09-26 22:00:00,27.309078,17.9
2023-09-26 23:00:00,19.512426,14.5
2023-09-27 00:00:00,15.357937,12.58
2023-09-27 01:00:00,15.42939,12.949999999999998
2023-09-27 02:00:00,17.044407,19.33
2023-09-27 03:00:00,27.444357,19.85
2023-09-27 04:00:00,27.555931,26.25
2023-09-27 05:00:00,35.128124,36.2
2023-09-27 06:00:00,49.849438,39.62
2023-09-27 07:00:00,46.320107,39.88
2023-09-27 08:00:00,44.10705,39.95
2023-09-27 09:00:00,39.39255,39.25
2023-09-27 10:00:00,36.47057,37.02
2023-09-27 11:00:00,32.03052,37.43
2023-09-27 12:00:00,31.58927,35.9
2023-09-27 13:00:00,30.43062,32.27
2023-09-27 14:00:00,26.127708,26.199999999999996
2023-09-27 15:00:00,21.840326,21.98
2023-09-27 16:00:00,18.653576,23.42
2023-09-27 17:00:00,21.763817,22.45
2023-09-27 18:00:00,22.381863,25.65
2023-09-27 19:00:00,24.962599,22.25
2023-09-27 20:00:00,22.802923,19.2
2023-09-27 21:00:00,17.771986,22.68
2023-09-27 22:00:00,22.628784,15.469999999999999
2023-09-27 23:00:00,16.894363,14.18
2023-09-28 00:00:00,14.145766,10.82
2023-09-28 01:00:00,13.630992,12.15
2023-09-28 02:00:00,13.44479,18.12
2023-09-28 03:00:00,23.336235,23.45
2023-09-28 04:00:00,28.544872,30.88
2023-09-28 05:00:00,38.196274,38.27
2023-09-28 06:00:00,45.080982,41.83
2023-09-28 07:00:00,45.6701,44.08
2023-09-28 08:00:00,45.60819,41.58
2023-09-28 09:00:00,40.77456,43.28
2023-09-28 10:00:00,40.317616,45.62
2023-09-28 11:00:00,43.37551,43.1
2023-09-28 12:00:00,38.263557,40.02
2023-09-28 13:00:00,34.188915,37.15
2023-09-28 14:00:00,31.652653,25.770000000000003
2023-09-28 15:00:00,22.385828,20.5
2023-09-28 16:00:00,17.736208,19.05
2023-09-28 17:00:00,19.210785,24.85
2023-09-28 18:00:00,25.360655,27.6
2023-09-28 19:00:00,28.517157,26.15
2023-09-28 20:00:00,25.034218,24.6
2023-09-28 21:00:00,23.559036,25.700000000000003
2023-09-28 22:00:00,24.164494,20.9
2023-09-28 23:00:00,20.781097,19.75
2023-10-01 00:00:00,18.853247,16.52
2023-10-01 01:00:00,18.649693,13.620000000000001
2023-10-01 02:00:00,14.796271,15.529999999999998
2023-10-01 03:00:00,19.246784,19.12
2023-10-01 04:00:00,24.923748,29.219999999999995
2023-10-01 05:00:00,39.75961,41.88
2023-10-01 06:00:00,53.994465,52.77
2023-10-01 07:00:00,59.92156,59.9
2023-10-01 08:00:00,63.17811,55.4
2023-10-01 09:00:00,53.585045,50.03
2023-10-01 10:00:00,43.751038,46.78
2023-10-01 11:00:00,40.38177,46.83
2023-10-01 12:00:00,39.211628,43.57
2023-10-01 13:00:00,36.846394,29.55
2023-10-01 14:00:00,23.849918,23.28
2023-10-01 15:00:00,20.328241,25.95
2023-10-01 16:00:00,25.769651,22.6
2023-10-01 17:00:00,24.39744,27.53
2023-10-01 18:00:00,27.70418,27.2
2023-10-01 19:00:00,29.121487,23.38
2023-10-01 20:00:00,22.260677,19.0
2023-10-01 21:00:00,19.0135,22.05
2023-10-01 22:00:00,20.587633,19.4
2023-10-01 23:00:00,20.915579,15.52
2023-10-02 00:00:00,14.90055,12.98
2023-10-02 01:00:00,15.541478,11.07
2023-10-02 02:00:00,13.647753,11.95
2023-10-02 03:00:00,17.236588,17.1
2023-10-02 04:00:00,25.593716,24.9
2023-10-02 05:00:00,37.318905,39.02
2023-10-02 06:00:00,53.654305,50.949999999999996
2023-10-02 07:00:00,60.93403,56.72
2023-10-02 08:00:00,61.3577,50.949999999999996
2023-10-02 09:00:00,49.018238,47.42
2023-10-02 10:00:00,41.3611,49.35
2023-10-02 11:00:00,42.293938,48.75
2023-10-02 12:00:00,40.7377,42.9
2023-10-02 13:00:00,32.807808,28.15
2023-10-02 14:00:00,21.669518,25.899999999999995
2023-10-02 15:00:00,21.018967,21.15
2023-10-02 16:00:00,21.229595,18.4
2023-10-02 17:00:00,17.577648,20.38
2023-10-02 18:00:00,21.840973,21.7
2023-10-02 19:00:00,22.032883,19.82
2023-10-02 20:00:00,20.022676,9.9
2023-10-02 21:00:00,10.301401,13.08
2023-10-02 22:00:00,11.993377,13.23
2023-10-02 23:00:00,14.157834,15.78
2023-10-03 00:00:00,14.96356,14.469999999999999
2023-10-03 01:00:00,16.512014,11.23
2023-10-03 02:00:00,12.65311,11.88
2023-10-03 03:00:00,16.655708,15.57
2023-10-03 04:00:00,23.275518,26.38
2023-10-03 05:00:00,40.851456,40.0
2023-10-03 06:00:00,56.46369,47.7
2023-10-03 07:00:00,56.831863,50.57
2023-10-03 08:00:00,54.86142,54.46999999999999
2023-10-03 09:00:00,54.174503,54.620000000000005
2023-10-03 10:00:00,51.55098,52.580000000000005
2023-10-03 11:00:00,44.278015,55.27000000000001
2023-10-03 12:00:00,43.932076,48.28
2023-10-03 13:00:00,35.989784,32.67
2023-10-03 14:00:00,23.033829,22.88
2023-10-03 15:00:00,18.423542,18.85
2023-10-03 16:00:00,16.949778,18.57
2023-10-03 17:00:00,18.825094,22.0
2023-10-03 18:00:00,22.911407,22.3
2023-10-03 19:00:00,23.007488,25.050000000000004
2023-10-03 20:00:00,24.20996,32.4
2023-10-03 21:00:00,31.196775,24.17
2023-10-03 22:00:00,21.997225,18.12
2023-10-03 23:00:00,14.647508,12.38
2023-10-04 00:00:00,12.0709715,12.55
2023-10-04 01:00:00,12.25988,9.82
2023-10-04 02:00:00,13.142783,11.32
2023-10-04 03:00:00,14.630895,16.52
2023-10-04 04:00:00,27.51676,25.45
2023-10-04 05:00:00,39.6025,38.62
2023-10-04 06:00:00,55.957863,48.53
2023-10-04 07:00:00,59.321583,52.03
2023-10-04 08:00:00,58.23602,49.95000000000001
2023-10-04 09:00:00,51.065727,51.400000000000006
2023-10-04 10:00:00,49.82597,57.00000000000001
2023-10-04 11:00:00,54.073574,57.42
2023-10-04 12:00:00,47.70659,50.53000000000001
2023-10-04 13:00:00,38.075108,37.07
2023-10-04 14:00:00,26.659464,29.55
2023-10-04 15:00:00,23.104557,26.23
2023-10-04 16:00:00,23.602297,18.48
2023-10-04 17:00:00,19.202168,19.48
2023-10-04 18:00:00,19.70059,18.15
2023-10-04 19:00:00,20.68619,20.42
2023-10-04 20:00:00,20.309025,21.7
2023-10-04 21:00:00,21.9682,11.35
2023-10-04 22:00:00,11.463712,14.38
2023-10-04 23:00:00,13.140366,11.72
2023-10-05 00:00:00,13.042541,9.97
2023-10-05 01:00:00,9.863461,7.619999999999999
2023-10-05 02:00:00,10.5487385,11.1
2023-10-05 03:00:00,14.79813,17.0
2023-10-05 04:00:00,28.555916,25.57
2023-10-05 05:00:00,38.857708,40.42
2023-10-05 06:00:00,57.29686,51.04999999999999
2023-10-05 07:00:00,62.3584,59.75
2023-10-05 08:00:00,66.67082,59.75
2023-10-05 09:00:00,61.5671,59.6
2023-10-05 10:00:00,56.99557,58.18000000000001
2023-10-05 11:00:00,52.417873,56.3
2023-10-05 12:00:00,43.841743,54.15
2023-10-05 13:00:00,40.664543,38.7
2023-10-05 14:00:00,27.884624,30.1
2023-10-05 15:00:00,22.825106,25.899999999999995
2023-10-05 16:00:00,23.894342,25.2
2023-10-05 17:00:00,24.451677,32.25
2023-10-05 18:00:00,33.21984,30.25
2023-10-05 19:00:00,31.045265,19.07
2023-10-05 20:00:00,19.13593,11.8
2023-10-05 21:00:00,11.429992,18.35
2023-10-05 22:00:00,16.407505,11.75
2023-10-05 23:00:00,13.319923,10.82
2023-10-12 00:00:00,8.934047,9.4
2023-10-12 01:00:00,11.046194,8.97
2023-10-12 02:00:00,9.63928,8.82
2023-10-12 03:00:00,13.472428,12.9
2023-10-12 04:00:00,20.563942,19.0
2023-10-12 05:00:00,34.049618,35.52
2023-10-12 06:00:00,54.83118,46.6
2023-10-12 07:00:00,61.931507,51.73
2023-10-12 08:00:00,60.5803,49.7
2023-10-12 09:00:00,54.13322,48.72
2023-10-12 10:00:00,48.782814,47.42
2023-10-12 11:00:00,43.98198,48.8
2023-10-12 12:00:00,40.665638,44.7
2023-10-12 13:00:00,34.715748,34.48
2023-10-12 14:00:00,24.17152,9.22
2023-10-12 15:00:00,9.731492,7.8
2023-10-12 16:00:00,7.809771,7.8999999999999995
2023-10-12 17:00:00,8.825938,8.95
2023-10-12 18:00:00,8.353899,8.73
2023-10-12 19:00:00,9.67211,8.25
2023-10-12 20:00:00,8.448211,8.2
2023-10-12 21:00:00,8.413292,10.18
2023-10-12 22:00:00,8.6142235,8.45
2023-10-12 23:00:00,7.7579527,8.07
2023-10-13 00:00:00,7.1088743,8.03
2023-10-13 01:00:00,7.958598,8.1
2023-10-13 02:00:00,8.913912,8.22
2023-10-13 03:00:00,10.745241,10.8
2023-10-13 04:00:00,17.281345,17.6
2023-10-13 05:00:00,27.775967,36.9
2023-10-13 06:00:00,56.41347,58.55
2023-10-13 07:00:00,74.305916,58.89999999999999
2023-10-13 08:00:00,63.64364,45.75
2023-10-13 09:00:00,40.99286,53.38
2023-10-13 10:00:00,46.76867,55.85000000000001
2023-10-13 11:00:00,51.476276,55.2
2023-10-13 12:00:00,40.232433,55.379999999999995
2023-10-13 13:00:00,41.25157,40.12
2023-10-13 14:00:00,26.954641,29.35
2023-10-13 15:00:00,20.698736,16.62
2023-10-13 16:00:00,15.234194,19.15
2023-10-13 17:00:00,16.373676,19.92
2023-10-13 18:00:00,21.49203,25.67
2023-10-13 19:00:00,23.58404,13.249999999999998
2023-10-13 20:00:00,15.758453,10.0
2023-10-13 21:00:00,8.872339,11.43
2023-10-13 22:00:00,11.159747,10.28
2023-10-13 23:00:00,8.68424,10.2
2023-10-14 00:00:00,8.833907,9.1
2023-10-14 01:00:00,9.234333,9.92
2023-10-14 02:00:00,10.103436,9.8
2023-10-14 03:00:00,13.962903,23.2
2023-10-14 04:00:00,36.277573,20.6
2023-10-14 05:00:00,34.97269,36.65
2023-10-14 06:00:00,49.490383,46.8
2023-10-14 07:00:00,62.615242,40.9
2023-10-14 08:00:00,44.851185,39.85
2023-10-14 09:00:00,42.05255,36.88
2023-10-14 10:00:00,37.281643,42.72
2023-10-14 11:00:00,39.34599,39.75
2023-10-14 12:00:00,35.07283,34.2
2023-10-14 13:00:00,22.83416,20.33
2023-10-14 14:00:00,16.107403,10.98
2023-10-14 15:00:00,8.496092,8.82
2023-10-14 16:00:00,8.847348,9.05
2023-10-14 17:00:00,8.729488,9.43
2023-10-14 18:00:00,9.917358,9.83
2023-10-14 19:00:00,10.275353,10.0
2023-10-14 20:00:00,10.12626,9.7
2023-10-14 21:00:00,9.467096,12.07
2023-10-14 22:00:00,10.858188,9.88
2023-10-14 23:00:00,9.429077,9.88
2023-10-15 00:00:00,8.911211,9.6
2023-10-15 01:00:00,9.832159,10.18
2023-10-15 02:00:00,10.530885,9.57
2023-10-15 03:00:00,11.410769,8.3
2023-10-15 04:00:00,12.535192,8.4
2023-10-15 05:00:00,15.625812,9.7
2023-10-15 06:00:00,17.151646,13.82
2023-10-15 07:00:00,20.247572,19.85
2023-10-15 08:00:00,26.108507,24.18
2023-10-15 09:00:00,27.717415,27.749999999999996
2023-10-15 10:00:00,27.593443,34.55
2023-10-15 11:00:00,33.601727,42.67
2023-10-15 12:00:00,37.44682,38.08
2023-10-15 13:00:00,27.341606,25.5
2023-10-15 14:00:00,16.722183,11.55
2023-10-15 15:00:00,8.591738,11.12
2023-10-15 16:00:00,8.059643,9.42
2023-10-15 17:00:00,8.521117,9.1
2023-10-15 18:00:00,7.5461226,9.0
2023-10-15 19:00:00,8.027995,12.47
2023-10-15 20:00:00,10.577895,13.2
2023-10-15 21:00:00,12.242921,11.0
2023-10-15 22:00:00,8.76942,8.65
2023-10-15 23:00:00,7.557006,7.8
2023-10-16 00:00:00,6.875094,7.72
2023-10-16 01:00:00,7.568748,7.880000000000001
2023-10-16 02:00:00,8.341779,23.7
2023-10-16 03:00:00,28.994701,17.15
2023-10-16 04:00:00,22.81156,15.3
2023-10-16 05:00:00,17.3308,14.78
2023-10-16 06:00:00,19.767008,21.32
2023-10-16 07:00:00,24.017683,23.1
2023-10-16 08:00:00,26.184662,25.6
