DATETIME,NO2 PREDICTED,NO2 TARGET
2023-08-13 21:00:00,15.91141,9.9
2023-08-13 22:00:00,10.15061,13.65
2023-08-13 23:00:00,12.985817,11.85
2023-08-14 00:00:00,12.396594,14.72
2023-08-14 01:00:00,13.286014,14.750000000000002
2023-08-14 02:00:00,14.522849,20.95
2023-08-14 03:00:00,17.202776,18.98
2023-08-14 04:00:00,17.468166,16.25
2023-08-14 05:00:00,13.396056,15.97
2023-08-14 06:00:00,14.753254,15.03
2023-08-14 07:00:00,13.281002,16.1
2023-08-14 08:00:00,14.710436,12.12
2023-08-14 09:00:00,13.019042,17.15
2023-08-14 10:00:00,15.536096,11.55
2023-08-14 11:00:00,14.021397,10.03
2023-08-14 12:00:00,10.809524,18.77
2023-08-14 13:00:00,21.16418,12.88
2023-08-14 14:00:00,15.159747,13.8
2023-08-14 15:00:00,14.608455,19.02
2023-08-14 16:00:00,20.149296,19.6
2023-08-14 17:00:00,17.933182,19.5
2023-08-14 18:00:00,18.259897,16.12
2023-08-14 19:00:00,15.243997,14.6
2023-08-14 20:00:00,14.462663,11.12
2023-08-14 21:00:00,12.135212,13.5
2023-08-14 22:00:00,12.906235,17.75
2023-08-14 23:00:00,16.739656,19.72
2023-08-17 00:00:00,17.230534,10.33
2023-08-17 01:00:00,12.047133,13.62
2023-08-17 02:00:00,12.9021435,13.45
2023-08-17 03:00:00,14.482909,11.65
2023-08-17 04:00:00,11.550238,6.8500000000000005
2023-08-17 05:00:00,9.701994,6.42
2023-08-17 06:00:00,8.214277,5.33
2023-08-17 07:00:00,8.470163,6.28
2023-08-17 08:00:00,8.493241,7.1000000000000005
2023-08-17 09:00:00,9.661128,8.8
2023-08-17 10:00:00,10.506362,7.25
2023-08-17 11:00:00,9.90523,7.5
2023-08-17 12:00:00,9.299661,11.55
2023-08-17 13:00:00,13.054039,15.800000000000002
2023-08-17 14:00:00,15.947691,21.45
2023-08-17 15:00:00,20.04366,28.9
2023-08-17 16:00:00,26.62142,31.77
2023-08-17 17:00:00,27.199276,31.019999999999996
2023-08-17 18:00:00,25.664265,26.2
2023-08-17 19:00:00,21.699308,25.2
2023-08-17 20:00:00,20.83885,17.68
2023-08-17 21:00:00,17.173944,16.8
2023-08-17 22:00:00,15.289452,10.48
2023-08-17 23:00:00,13.185528,7.3
2023-08-18 00:00:00,9.080482,12.38
2023-08-18 01:00:00,13.7457,14.8
2023-08-18 02:00:00,15.312483,12.48
2023-08-18 03:00:00,13.383608,9.12
2023-08-18 04:00:00,10.541332,7.119999999999999
2023-08-18 05:00:00,9.003026,8.5
2023-08-18 06:00:00,9.541748,6.53
2023-08-18 07:00:00,8.7839575,6.47
2023-08-18 08:00:00,8.29411,5.0
2023-08-18 09:00:00,8.301403,10.1
2023-08-18 10:00:00,11.435575,8.78
2023-08-18 11:00:00,13.484684,6.97
2023-08-18 12:00:00,9.184126,10.72
2023-08-18 13:00:00,13.856007,7.98
2023-08-18 14:00:00,11.333971,6.7
2023-08-18 15:00:00,9.915267,8.82
2023-08-18 16:00:00,11.456365,11.8
2023-08-18 17:00:00,12.763098,15.619999999999997
2023-08-18 18:00:00,15.973481,12.27
2023-08-18 19:00:00,12.83393,18.88
2023-08-18 20:00:00,17.237751,22.7
2023-08-18 21:00:00,21.018335,31.1
2023-08-18 22:00:00,26.091892,26.72
2023-08-18 23:00:00,22.575035,15.979999999999999
2023-08-19 00:00:00,13.43895,2.77
2023-08-19 01:00:00,7.56674,9.38
2023-08-19 02:00:00,8.370308,15.280000000000001
2023-08-19 03:00:00,14.195162,30.880000000000003
2023-08-19 04:00:00,25.794765,22.52
2023-08-19 05:00:00,20.622446,25.47
2023-08-19 06:00:00,20.439978,28.0
2023-08-19 07:00:00,25.41928,18.65
2023-08-19 08:00:00,16.357353,17.32
2023-08-19 09:00:00,15.889008,22.35
2023-08-19 10:00:00,18.352037,11.65
2023-08-19 11:00:00,13.161367,7.970000000000001
2023-08-19 12:00:00,9.040478,8.62
2023-08-19 13:00:00,11.156678,16.0
2023-08-19 14:00:00,17.064167,29.479999999999997
2023-08-19 15:00:00,35.021988,33.82
2023-08-19 16:00:00,34.91041,35.1
2023-08-19 17:00:00,34.913216,38.9
2023-08-19 18:00:00,37.155857,36.38
2023-08-19 19:00:00,33.162983,32.6
2023-08-19 20:00:00,27.696768,31.9
2023-08-19 21:00:00,27.748747,32.5
2023-08-19 22:00:00,28.247082,28.479999999999997
2023-08-19 23:00:00,26.299677,23.75
2023-08-23 00:00:00,22.706871,2.78
2023-08-23 01:00:00,9.744642,6.57
2023-08-23 02:00:00,9.407395,12.98
2023-08-23 03:00:00,16.23176,13.4
2023-08-23 04:00:00,14.8955555,11.8
2023-08-23 05:00:00,16.049025,10.7
2023-08-23 06:00:00,13.743311,9.32
2023-08-23 07:00:00,12.880764,14.750000000000002
2023-08-23 08:00:00,17.028402,15.6
2023-08-23 09:00:00,17.093515,17.3
2023-08-23 10:00:00,16.965666,17.88
2023-08-23 11:00:00,17.924795,16.0
2023-08-23 12:00:00,15.689572,19.82
2023-08-23 13:00:00,18.736395,18.05
2023-08-23 14:00:00,18.131208,16.38
2023-08-23 15:00:00,16.46444,17.95
2023-08-23 16:00:00,18.415836,16.12
2023-08-23 17:00:00,17.238485,15.85
2023-08-23 18:00:00,17.13326,14.780000000000001
2023-08-23 19:00:00,16.85253,13.8
2023-08-23 20:00:00,15.833096,13.1
2023-08-23 21:00:00,15.239994,13.6
2023-08-23 22:00:00,14.617443,9.17
2023-08-23 23:00:00,11.342639,7.019999999999999
2023-08-24 00:00:00,9.154401,9.05
2023-08-24 01:00:00,10.70822,10.43
2023-08-24 02:00:00,12.258739,11.93
2023-08-24 03:00:00,12.828808,11.03
2023-08-24 04:00:00,12.403481,7.449999999999999
2023-08-24 05:00:00,9.7017975,5.22
2023-08-24 06:00:00,7.8244634,3.2
2023-08-24 07:00:00,7.0014896,6.08
2023-08-24 08:00:00,8.408915,8.57
2023-08-24 09:00:00,10.796632,11.55
2023-08-24 10:00:00,12.084415,7.900000000000001
2023-08-24 11:00:00,10.199997,8.12
2023-08-24 12:00:00,9.618425,12.05
2023-08-24 13:00:00,14.572577,15.53
2023-08-24 14:00:00,16.46872,19.48
2023-08-24 15:00:00,19.660822,21.47
2023-08-24 16:00:00,20.369158,15.979999999999999
2023-08-24 17:00:00,15.20092,10.9
2023-08-24 18:00:00,10.933491,10.43
2023-08-24 19:00:00,10.711787,9.53
2023-08-24 20:00:00,10.138489,9.55
2023-08-24 21:00:00,10.230443,12.0
2023-08-24 22:00:00,11.911133,11.0
2023-08-24 23:00:00,10.857567,10.03
2023-08-26 00:00:00,9.853299,8.9
2023-08-26 01:00:00,9.667367,12.0
2023-08-26 02:00:00,11.135637,12.47
2023-08-26 03:00:00,11.956808,9.6
2023-08-26 04:00:00,9.350283,6.47
2023-08-26 05:00:00,7.5152445,6.97
2023-08-26 06:00:00,7.810142,6.1
2023-08-26 07:00:00,7.7986345,5.05
2023-08-26 08:00:00,7.646278,5.17
2023-08-26 09:00:00,8.231088,7.1000000000000005
2023-08-26 10:00:00,9.665125,8.05
2023-08-26 11:00:00,11.477446,8.08
2023-08-26 12:00:00,10.528443,6.65
2023-08-26 13:00:00,9.567949,11.52
2023-08-26 14:00:00,12.431225,16.75
2023-08-26 15:00:00,17.356737,20.32
2023-08-26 16:00:00,17.99909,20.35
2023-08-26 17:00:00,17.972347,19.23
2023-08-26 18:00:00,16.16975,15.88
2023-08-26 19:00:00,14.472072,14.88
2023-08-26 20:00:00,13.301834,10.45
2023-08-26 21:00:00,11.00352,7.599999999999999
2023-08-26 22:00:00,8.519017,7.25
2023-08-26 23:00:00,8.710439,5.78
2023-08-29 00:00:00,7.874518,11.05
2023-08-29 01:00:00,10.934849,12.73
2023-08-29 02:00:00,12.811345,9.95
2023-08-29 03:00:00,10.049487,10.55
2023-08-29 04:00:00,10.46078,7.519999999999999
2023-08-29 05:00:00,8.672954,6.65
2023-08-29 06:00:00,7.669126,7.65
2023-08-29 07:00:00,8.477998,6.950000000000001
2023-08-29 08:00:00,8.188675,6.93
2023-08-29 09:00:00,8.335585,8.47
2023-08-29 10:00:00,9.315441,9.58
2023-08-29 11:00:00,10.597722,7.22
2023-08-29 12:00:00,9.431852,12.25
2023-08-29 13:00:00,12.958822,14.899999999999999
2023-08-29 14:00:00,16.4166,24.15
2023-08-29 15:00:00,22.810427,18.95
2023-08-29 16:00:00,18.100317,16.53
2023-08-29 17:00:00,13.929723,9.93
2023-08-29 18:00:00,11.775167,9.55
2023-08-29 19:00:00,9.155991,11.9
2023-08-29 20:00:00,12.293659,22.1
2023-08-29 21:00:00,19.127214,18.7
2023-08-29 22:00:00,17.192886,17.57
2023-08-29 23:00:00,14.816397,15.3
2023-08-30 00:00:00,14.984818,11.47
2023-08-30 01:00:00,10.89057,10.65
2023-08-30 02:00:00,10.97302,10.62
2023-08-30 03:00:00,10.055368,7.949999999999999
2023-08-30 04:00:00,9.039846,9.3
2023-08-30 05:00:00,9.195456,8.5
2023-08-30 06:00:00,9.733761,6.12
2023-08-30 07:00:00,7.448214,4.62
2023-08-30 08:00:00,7.485921,4.18
2023-08-30 09:00:00,7.1568284,6.9
2023-08-30 10:00:00,8.981829,4.67
2023-08-30 11:00:00,8.425242,9.85
2023-08-30 12:00:00,11.790531,6.12
2023-08-30 13:00:00,10.965936,9.03
2023-08-30 14:00:00,10.603918,9.55
2023-08-30 15:00:00,13.229009,13.37
2023-08-30 16:00:00,13.216547,12.52
2023-08-30 17:00:00,13.864722,23.15
2023-08-30 18:00:00,21.310814,30.55
2023-08-30 19:00:00,27.352789,36.03
2023-08-30 20:00:00,28.143759,28.07
2023-08-30 21:00:00,22.666245,24.7
2023-08-30 22:00:00,19.171997,23.98
2023-08-30 23:00:00,20.360262,19.85
2023-08-31 00:00:00,17.270609,20.62
2023-08-31 01:00:00,18.263344,20.93
2023-08-31 02:00:00,18.458836,18.62
2023-08-31 03:00:00,17.154873,14.88
2023-08-31 04:00:00,14.171181,11.05
2023-08-31 05:00:00,11.715204,10.17
2023-08-31 06:00:00,10.466729,6.4
2023-08-31 07:00:00,8.667313,7.88
2023-08-31 08:00:00,8.751873,6.15
2023-08-31 09:00:00,8.984812,12.05
2023-08-31 10:00:00,12.836229,7.0
2023-08-31 11:00:00,11.125892,7.75
2023-08-31 12:00:00,9.671817,7.25
2023-08-31 13:00:00,12.524135,9.45
2023-08-31 14:00:00,12.106313,20.02
2023-08-31 15:00:00,24.828472,18.85
2023-08-31 16:00:00,20.057495,20.7
2023-08-31 17:00:00,20.841888,16.68
2023-08-31 18:00:00,17.479027,13.62
2023-08-31 19:00:00,14.400927,20.47
2023-08-31 20:00:00,19.97825,20.62
2023-08-31 21:00:00,19.585253,18.7
2023-08-31 22:00:00,17.593231,16.85
2023-08-31 23:00:00,16.686956,15.73
2023-09-02 00:00:00,15.238363,15.15
2023-09-02 01:00:00,15.151447,14.780000000000001
2023-09-02 02:00:00,14.235099,15.92
2023-09-02 03:00:00,15.124044,14.53
2023-09-02 04:00:00,14.070346,5.15
2023-09-02 05:00:00,7.8834615,8.9
2023-09-02 06:00:00,8.851508,6.7
2023-09-02 07:00:00,9.082434,6.33
2023-09-02 08:00:00,7.264871,6.05
2023-09-02 09:00:00,8.452993,6.65
2023-09-02 10:00:00,8.131003,5.82
2023-09-02 11:00:00,8.420559,6.950000000000001
2023-09-02 12:00:00,9.066664,8.42
2023-09-02 13:00:00,10.784687,7.030000000000001
2023-09-02 14:00:00,9.7631035,7.779999999999999
2023-09-02 15:00:00,9.895715,9.4
2023-09-02 16:00:00,12.406312,10.38
2023-09-02 17:00:00,13.113583,17.15
2023-09-02 18:00:00,20.18718,16.05
2023-09-02 19:00:00,17.164448,20.27
2023-09-02 20:00:00,19.176144,16.38
2023-09-02 21:00:00,16.65743,17.4
2023-09-02 22:00:00,15.513853,16.55
2023-09-02 23:00:00,16.44409,15.92
2023-09-03 00:00:00,14.275517,15.93
2023-09-03 01:00:00,15.325174,13.05
2023-09-03 02:00:00,12.460195,10.0
2023-09-03 03:00:00,10.323262,10.75
2023-09-03 04:00:00,10.416685,6.6
2023-09-03 05:00:00,8.336118,6.12
2023-09-03 06:00:00,7.386313,4.92
2023-09-03 07:00:00,7.194402,5.82
2023-09-03 08:00:00,7.4153323,5.25
2023-09-03 09:00:00,7.7023077,6.950000000000001
2023-09-03 10:00:00,8.036363,4.12
2023-09-03 11:00:00,7.597192,7.38
2023-09-03 12:00:00,8.471936,9.12
2023-09-03 13:00:00,12.570799,11.25
2023-09-03 14:00:00,11.7283945,9.0
2023-09-03 15:00:00,11.128029,12.4
2023-09-03 16:00:00,12.152332,16.67
2023-09-03 17:00:00,16.915981,24.7
2023-09-03 18:00:00,23.291006,22.45
2023-09-03 19:00:00,20.625149,26.43
2023-09-03 20:00:00,22.46707,21.6
2023-09-03 21:00:00,19.946087,17.9
2023-09-03 22:00:00,15.374386,18.35
2023-09-03 23:00:00,17.03561,16.1
2023-09-04 00:00:00,14.83126,18.82
2023-09-04 01:00:00,17.105322,18.88
2023-09-04 02:00:00,17.351454,17.75
2023-09-04 03:00:00,15.813683,17.23
2023-09-04 04:00:00,15.872651,10.4
2023-09-04 05:00:00,11.076867,8.65
2023-09-04 06:00:00,9.092269,8.12
2023-09-04 07:00:00,9.078205,7.3500000000000005
2023-09-04 08:00:00,8.195633,6.62
2023-09-04 09:00:00,8.4601755,11.95
2023-09-04 10:00:00,12.261762,7.3
2023-09-04 11:00:00,10.323219,6.5
2023-09-04 12:00:00,8.382269,9.28
2023-09-04 13:00:00,11.725762,7.900000000000001
2023-09-04 14:00:00,10.158085,10.62
2023-09-04 15:00:00,12.840786,15.6
2023-09-04 16:00:00,18.421785,17.65
2023-09-04 17:00:00,18.443167,14.549999999999999
2023-09-04 18:00:00,15.1631775,18.98
2023-09-04 19:00:00,17.956987,16.65
2023-09-04 20:00:00,16.950294,12.97
2023-09-04 21:00:00,12.797952,6.7
2023-09-04 22:00:00,9.889017,9.55
2023-09-04 23:00:00,10.086659,13.900000000000002
2023-09-05 00:00:00,13.602491,17.55
2023-09-05 01:00:00,14.993376,13.75
2023-09-05 02:00:00,13.717884,17.58
2023-09-05 03:00:00,15.325211,27.02
2023-09-05 04:00:00,24.363089,20.7
2023-09-05 05:00:00,17.971733,22.42
2023-09-05 06:00:00,18.746075,19.2
2023-09-05 07:00:00,17.473663,13.25
2023-09-05 08:00:00,12.043222,9.12
2023-09-05 09:00:00,10.032856,6.75
2023-09-05 10:00:00,7.820511,11.53
2023-09-05 11:00:00,11.470536,11.97
2023-09-05 12:00:00,13.0833845,12.53
2023-09-05 13:00:00,12.825131,26.78
2023-09-05 14:00:00,29.51656,46.0
2023-09-05 15:00:00,44.704834,46.17
2023-09-05 16:00:00,40.489616,36.75
2023-09-05 17:00:00,30.026587,15.45
2023-09-05 18:00:00,15.614722,12.9
2023-09-05 19:00:00,12.371312,11.57
2023-09-05 20:00:00,12.982779,8.85
2023-09-05 21:00:00,11.093078,18.6
2023-09-05 22:00:00,20.322262,17.17
2023-09-05 23:00:00,19.921993,15.6
2023-09-06 00:00:00,16.582886,23.02
2023-09-06 01:00:00,24.445915,16.75
2023-09-06 02:00:00,17.624805,17.95
2023-09-06 03:00:00,16.751358,20.6
2023-09-06 04:00:00,18.64716,18.95
2023-09-06 05:00:00,16.821665,16.45
2023-09-06 06:00:00,15.353364,17.45
2023-09-06 07:00:00,15.637146,12.85
2023-09-06 08:00:00,14.121819,8.75
2023-09-06 09:00:00,10.197398,10.1
2023-09-06 10:00:00,12.1516,11.4
2023-09-06 11:00:00,13.619692,13.6
2023-09-06 12:00:00,16.236937,15.65
2023-09-06 13:00:00,19.081072,18.5
2023-09-06 14:00:00,21.401705,23.05
2023-09-06 15:00:00,25.57707,28.699999999999996
2023-09-06 16:00:00,28.805084,27.699999999999996
2023-09-06 17:00:00,26.561771,21.48
2023-09-06 18:00:00,19.754337,13.52
2023-09-06 19:00:00,14.278705,19.02
2023-09-06 20:00:00,16.994654,13.07
2023-09-06 21:00:00,15.501816,13.4
2023-09-06 22:00:00,13.843167,9.62
2023-09-06 23:00:00,13.857172,7.720000000000001
2023-09-07 00:00:00,10.034045,14.319999999999999
2023-09-07 01:00:00,16.405476,17.18
2023-09-07 02:00:00,18.459364,17.05
2023-09-07 03:00:00,17.37488,14.68
2023-09-07 04:00:00,15.031713,17.52
2023-09-07 05:00:00,16.548586,12.0
2023-09-07 06:00:00,13.240399,13.83
2023-09-07 07:00:00,13.210992,10.68
2023-09-07 08:00:00,12.560874,9.45
2023-09-07 09:00:00,10.185093,10.18
2023-09-07 10:00:00,12.113538,9.08
2023-09-07 11:00:00,10.758971,16.82
2023-09-07 12:00:00,20.086716,17.82
2023-09-07 13:00:00,21.8939,23.77
2023-09-07 14:00:00,26.316364,42.35
2023-09-07 15:00:00,42.60337,39.38
2023-09-07 16:00:00,33.25128,43.03
2023-09-07 17:00:00,35.446686,44.33
2023-09-07 18:00:00,37.52023,46.1
2023-09-07 19:00:00,36.26052,42.32
2023-09-07 20:00:00,35.87297,23.5
2023-09-07 21:00:00,19.675304,10.8
2023-09-07 22:00:00,13.248299,5.53
2023-09-07 23:00:00,9.042938,6.32
2023-09-08 00:00:00,9.972968,8.95
2023-09-08 01:00:00,12.898031,12.2
2023-09-08 02:00:00,16.001335,9.8
2023-09-08 03:00:00,15.241257,13.4
2023-09-08 04:00:00,15.908022,14.52
2023-09-08 05:00:00,17.469347,10.97
2023-09-08 06:00:00,11.726808,11.02
2023-09-08 07:00:00,11.392457,8.05
2023-09-08 08:00:00,9.46193,5.75
2023-09-08 09:00:00,7.336575,6.02
2023-09-08 10:00:00,8.47514,7.8
2023-09-08 11:00:00,10.579831,6.7
2023-09-08 12:00:00,11.5935955,8.45
2023-09-08 13:00:00,14.279971,8.12
2023-09-08 14:00:00,14.923185,12.1
2023-09-08 15:00:00,18.118528,17.1
2023-09-08 16:00:00,21.46907,13.0
2023-09-08 17:00:00,15.03473,12.45
2023-09-08 18:00:00,13.604737,11.35
2023-09-08 19:00:00,12.782407,14.129999999999999
2023-09-08 20:00:00,13.384837,9.38
2023-09-08 21:00:00,11.200408,8.3
2023-09-08 22:00:00,9.229696,4.47
2023-09-08 23:00:00,8.221479,2.73
2023-09-09 00:00:00,6.558692,4.8
2023-09-09 01:00:00,7.9348845,8.78
2023-09-09 02:00:00,9.104188,7.22
2023-09-09 03:00:00,9.120915,8.68
2023-09-09 04:00:00,9.169004,8.4
2023-09-09 05:00:00,9.504712,10.93
2023-09-09 06:00:00,10.018731,7.019999999999999
2023-09-09 07:00:00,8.546926,5.53
2023-09-09 08:00:00,6.5077333,7.599999999999999
2023-09-09 09:00:00,8.226037,6.73
2023-09-09 10:00:00,7.5352807,7.83
2023-09-09 11:00:00,8.740294,6.77
2023-09-09 12:00:00,8.395881,7.25
2023-09-09 13:00:00,10.132894,9.88
2023-09-09 14:00:00,12.480059,14.269999999999998
2023-09-09 15:00:00,16.201698,14.319999999999999
2023-09-09 16:00:00,15.732406,9.98
2023-09-09 17:00:00,10.849354,5.25
2023-09-09 18:00:00,7.958356,4.18
2023-09-09 19:00:00,7.09878,2.75
2023-09-09 20:00:00,6.730155,3.35
2023-09-09 21:00:00,7.0179553,2.8
2023-09-09 22:00:00,7.4307547,3.0
2023-09-09 23:00:00,7.396336,2.52
2023-09-10 00:00:00,7.7784176,3.45
2023-09-10 01:00:00,7.6929407,3.1
2023-09-10 02:00:00,8.081897,4.08
2023-09-10 03:00:00,7.866608,5.78
2023-09-10 04:00:00,8.818634,6.08
2023-09-10 05:00:00,8.417205,5.6
2023-09-10 06:00:00,8.299996,4.42
2023-09-10 07:00:00,7.48405,5.38
2023-09-10 08:00:00,8.098059,5.9
2023-09-10 09:00:00,8.286282,4.7
2023-09-10 10:00:00,7.9545703,3.0
2023-09-10 11:00:00,7.292929,3.45
2023-09-10 12:00:00,7.6999626,4.4
2023-09-10 13:00:00,8.202992,7.5
2023-09-10 14:00:00,9.759653,8.47
2023-09-10 15:00:00,10.15085,9.6
2023-09-10 16:00:00,9.94681,14.53
2023-09-10 17:00:00,13.310185,15.57
2023-09-10 18:00:00,12.995405,14.5
2023-09-10 19:00:00,12.167927,8.3
2023-09-10 20:00:00,8.576333,5.75
2023-09-10 21:00:00,7.1352262,6.9
2023-09-10 22:00:00,7.572831,11.8
2023-09-10 23:00:00,9.76935,14.88
2023-09-12 00:00:00,12.437362,20.62
2023-09-12 01:00:00,16.51497,19.43
2023-09-12 02:00:00,16.383259,19.77
2023-09-12 03:00:00,15.722676,24.75
2023-09-12 04:00:00,20.442522,22.15
2023-09-12 05:00:00,18.041487,28.05
2023-09-12 06:00:00,22.199965,20.12
2023-09-12 07:00:00,18.057516,13.900000000000002
2023-09-12 08:00:00,11.712935,15.1
2023-09-12 09:00:00,13.826218,14.280000000000001
2023-09-12 10:00:00,12.905672,13.6
2023-09-12 11:00:00,13.193115,9.47
2023-09-12 12:00:00,10.932055,16.62
2023-09-12 13:00:00,15.836638,31.93
2023-09-12 14:00:00,34.314556,40.1
2023-09-12 15:00:00,35.450077,41.38
2023-09-12 16:00:00,36.0809,37.05
2023-09-12 17:00:00,30.03962,38.08
2023-09-12 18:00:00,31.267471,33.48
2023-09-12 19:00:00,28.507435,27.1
2023-09-12 20:00:00,22.388542,22.82
2023-09-12 21:00:00,21.155624,18.6
2023-09-12 22:00:00,17.526144,19.12
2023-09-12 23:00:00,18.767868,22.2
2023-09-13 00:00:00,21.43442,23.98
2023-09-13 01:00:00,23.528532,23.58
2023-09-13 02:00:00,23.729181,21.45
2023-09-13 03:00:00,21.474295,24.18
2023-09-13 04:00:00,23.340094,19.77
2023-09-13 05:00:00,20.51769,19.48
2023-09-13 06:00:00,18.814665,14.3
2023-09-13 07:00:00,16.793188,12.25
2023-09-13 08:00:00,13.362461,13.2
2023-09-13 09:00:00,15.582581,14.97
2023-09-13 10:00:00,15.842963,11.45
2023-09-13 11:00:00,15.085843,11.05
2023-09-13 12:00:00,13.990428,11.62
2023-09-13 13:00:00,15.6215925,22.43
2023-09-13 14:00:00,26.64305,36.98
2023-09-13 15:00:00,39.29647,39.2
2023-09-13 16:00:00,36.707966,42.32
2023-09-13 17:00:00,38.093716,36.5
2023-09-13 18:00:00,32.03925,37.05
2023-09-13 19:00:00,31.86834,38.58
2023-09-13 20:00:00,33.9629,29.55
2023-09-13 21:00:00,26.771265,24.5
2023-09-13 22:00:00,23.092371,26.75
2023-09-13 23:00:00,25.31701,24.65
2023-09-14 00:00:00,25.072823,26.65
2023-09-14 01:00:00,26.314785,28.149999999999995
2023-09-14 02:00:00,28.648525,25.73
2023-09-14 03:00:00,25.730247,24.02
2023-09-14 04:00:00,24.263449,13.45
2023-09-14 05:00:00,15.984534,13.12
2023-09-14 06:00:00,13.8243475,10.55
2023-09-14 07:00:00,13.649329,14.45
2023-09-14 08:00:00,14.942957,11.55
2023-09-14 09:00:00,16.249657,12.95
2023-09-14 10:00:00,15.198429,9.22
2023-09-14 11:00:00,16.14558,11.1
2023-09-14 12:00:00,17.220945,13.820000000000002
2023-09-14 13:00:00,23.235477,24.55
2023-09-14 14:00:00,32.946594,34.77
2023-09-14 15:00:00,40.38037,31.019999999999996
2023-09-14 16:00:00,33.280197,26.08
2023-09-14 17:00:00,25.465673,27.2
2023-09-14 18:00:00,25.768188,23.8
2023-09-14 19:00:00,24.090271,15.57
2023-09-14 20:00:00,17.051527,27.1
2023-09-14 21:00:00,25.984304,20.9
2023-09-14 22:00:00,23.454657,13.18
2023-09-14 23:00:00,14.5243435,14.8
2023-09-15 00:00:00,17.200802,17.0
2023-09-15 01:00:00,17.072508,18.75
2023-09-15 02:00:00,19.052937,13.07
2023-09-15 03:00:00,14.7803955,11.5
2023-09-15 04:00:00,12.701743,14.15
2023-09-15 05:00:00,14.632152,19.83
2023-09-15 06:00:00,18.128775,16.5
2023-09-15 07:00:00,16.642155,16.05
2023-09-15 08:00:00,15.336129,15.05
2023-09-15 09:00:00,15.550797,13.65
2023-09-15 10:00:00,13.975098,17.75
2023-09-15 11:00:00,17.97261,23.65
2023-09-15 12:00:00,25.784668,19.35
2023-09-15 13:00:00,22.33411,16.23
2023-09-15 14:00:00,17.505356,26.62
2023-09-15 15:00:00,30.170025,23.25
2023-09-15 16:00:00,25.640465,27.929999999999996
2023-09-15 17:00:00,29.091867,29.43
2023-09-15 18:00:00,31.954935,26.88
2023-09-15 19:00:00,25.349634,22.07
2023-09-15 20:00:00,21.94527,25.4
2023-09-15 21:00:00,23.609863,22.7
2023-09-15 22:00:00,23.070507,15.720000000000002
2023-09-15 23:00:00,16.535776,13.1
2023-09-16 00:00:00,15.354172,16.52
2023-09-16 01:00:00,16.991064,17.9
2023-09-16 02:00:00,18.883186,18.0
2023-09-16 03:00:00,18.096354,13.969999999999999
2023-09-16 04:00:00,15.600197,10.25
2023-09-16 05:00:00,12.301414,9.55
2023-09-16 06:00:00,12.083875,7.48
2023-09-16 07:00:00,10.431506,9.52
2023-09-16 08:00:00,11.927522,9.6
2023-09-16 09:00:00,12.65524,9.85
2023-09-16 10:00:00,12.4467,6.1
2023-09-16 11:00:00,10.234688,10.22
2023-09-16 12:00:00,13.490876,14.95
2023-09-16 13:00:00,21.116217,24.4
2023-09-16 14:00:00,26.84713,26.77
2023-09-16 15:00:00,28.664238,20.45
2023-09-16 16:00:00,18.977676,18.45
2023-09-16 17:00:00,18.044592,23.88
2023-09-16 18:00:00,20.56297,24.15
2023-09-16 19:00:00,22.851227,22.6
2023-09-16 20:00:00,20.210756,15.18
2023-09-16 21:00:00,15.98025,16.6
2023-09-16 22:00:00,15.492041,10.43
2023-09-16 23:00:00,13.57505,8.18
2023-09-17 00:00:00,9.547122,6.8500000000000005
2023-09-17 01:00:00,9.922428,9.93
2023-09-17 02:00:00,10.261257,8.98
2023-09-17 03:00:00,11.439216,9.27
2023-09-17 04:00:00,10.4238405,6.58
2023-09-17 05:00:00,9.342623,6.57
2023-09-17 06:00:00,8.126513,9.95
2023-09-17 07:00:00,11.090524,7.779999999999999
2023-09-17 08:00:00,9.570173,6.55
2023-09-17 09:00:00,8.413115,7.720000000000001
2023-09-17 10:00:00,10.651496,9.82
2023-09-17 11:00:00,11.744315,9.22
2023-09-17 12:00:00,11.846355,9.25
2023-09-17 13:00:00,11.979771,17.35
2023-09-17 14:00:00,20.413637,25.5
2023-09-17 15:00:00,26.779728,18.73
2023-09-17 16:00:00,18.77984,13.8
2023-09-17 17:00:00,13.2831545,19.77
2023-09-17 18:00:00,17.845356,14.780000000000001
2023-09-17 19:00:00,15.27625,9.12
2023-09-17 20:00:00,10.07989,5.58
2023-09-17 21:00:00,8.425575,4.9
2023-09-17 22:00:00,7.777375,6.03
2023-09-17 23:00:00,8.302964,6.05
2023-09-18 00:00:00,8.568439,9.5
2023-09-18 01:00:00,10.54141,11.47
2023-09-18 02:00:00,11.833986,13.05
2023-09-18 03:00:00,12.067893,12.1
2023-09-18 04:00:00,11.38328,7.949999999999999
2023-09-18 05:00:00,8.296901,9.05
2023-09-18 06:00:00,8.535062,8.45
2023-09-18 07:00:00,8.899793,8.82
2023-09-18 08:00:00,8.512028,8.55
2023-09-18 09:00:00,9.463263,7.720000000000001
