DATETIME,NO2 PREDICTED,NO2 TARGET
2023-08-31 01:00:00,12.873469,15.78
2023-08-31 02:00:00,13.131751,18.38
2023-08-31 03:00:00,15.364938,16.23
2023-08-31 04:00:00,13.421026,8.45
2023-08-31 05:00:00,7.7390547,9.32
2023-08-31 06:00:00,7.4137497,7.1
2023-08-31 07:00:00,7.3048396,6.82
2023-08-31 08:00:00,6.025549,7.45
2023-08-31 09:00:00,7.820599,7.280000000000001
2023-08-31 10:00:00,7.162115,7.25
2023-08-31 11:00:00,7.85825,5.88
2023-08-31 12:00:00,6.7557898,5.95
2023-08-31 13:00:00,7.1152916,8.0
2023-08-31 14:00:00,8.88546,10.7
2023-08-31 15:00:00,11.106746,11.5
2023-08-31 16:00:00,11.846575,14.85
2023-08-31 17:00:00,14.554481,13.32
2023-08-31 18:00:00,13.41539,18.35
2023-08-31 19:00:00,16.736313,20.250000000000004
2023-08-31 20:00:00,18.89193,10.45
2023-08-31 21:00:00,10.656244,9.7
2023-08-31 22:00:00,9.491965,12.25
2023-08-31 23:00:00,11.479606,11.779999999999998
2023-09-02 00:00:00,11.199948,14.85
2023-09-02 01:00:00,13.296066,14.32
2023-09-02 02:00:00,13.103111,15.25
2023-09-02 03:00:00,12.927754,11.5
2023-09-02 04:00:00,10.681941,8.88
2023-09-02 05:00:00,7.458697,9.12
2023-09-02 06:00:00,8.327307,9.18
2023-09-02 07:00:00,8.044678,8.88
2023-09-02 08:00:00,8.103264,8.35
2023-09-02 09:00:00,7.6733766,6.88
2023-09-02 10:00:00,6.6689825,7.42
2023-09-02 11:00:00,7.12913,7.88
2023-09-02 12:00:00,7.79658,7.45
2023-09-02 13:00:00,7.672597,9.22
2023-09-02 14:00:00,9.161329,10.28
2023-09-02 15:00:00,10.285405,13.05
2023-09-02 16:00:00,12.276879,14.2
2023-09-02 17:00:00,13.410231,12.05
2023-09-02 18:00:00,11.396074,14.25
2023-09-02 19:00:00,13.137152,16.95
2023-09-02 20:00:00,15.063119,14.82
2023-09-02 21:00:00,13.574913,13.9
2023-09-02 22:00:00,12.269042,18.65
2023-09-02 23:00:00,16.194366,16.67
2023-09-03 00:00:00,15.304507,12.85
2023-09-03 01:00:00,11.2046995,14.0
2023-09-03 02:00:00,12.607931,12.77
2023-09-03 03:00:00,11.622682,10.65
2023-09-03 04:00:00,9.384654,9.43
2023-09-03 05:00:00,8.885246,8.62
2023-09-03 06:00:00,7.972621,7.9
2023-09-03 07:00:00,7.8337336,7.1
2023-09-03 08:00:00,7.1113353,6.65
2023-09-03 09:00:00,6.8998218,6.300000000000001
2023-09-03 10:00:00,6.715734,6.4
2023-09-03 11:00:00,6.8488626,6.2
2023-09-03 12:00:00,7.037131,7.5
2023-09-03 13:00:00,7.981231,8.75
2023-09-03 14:00:00,9.205149,12.15
2023-09-03 15:00:00,11.73569,14.35
2023-09-03 16:00:00,13.626397,11.68
2023-09-03 17:00:00,11.46948,14.75
2023-09-03 18:00:00,13.629082,14.120000000000001
2023-09-03 19:00:00,13.724089,13.82
2023-09-03 20:00:00,12.338044,10.85
2023-09-03 21:00:00,11.193826,12.4
2023-09-03 22:00:00,11.202075,12.73
2023-09-03 23:00:00,12.557417,11.2
2023-09-04 00:00:00,10.295304,12.57
2023-09-04 01:00:00,11.703525,16.38
2023-09-04 02:00:00,13.941305,15.9
2023-09-04 03:00:00,13.773217,16.7
2023-09-04 04:00:00,13.615079,11.95
2023-09-04 05:00:00,10.826199,9.07
2023-09-04 06:00:00,7.4826174,8.65
2023-09-04 07:00:00,8.141497,8.1
2023-09-04 08:00:00,7.4088907,7.8500000000000005
2023-09-04 09:00:00,7.7093205,7.95
2023-09-04 10:00:00,7.829409,7.15
2023-09-04 11:00:00,7.4351444,7.2
2023-09-04 12:00:00,7.492818,8.12
2023-09-04 13:00:00,8.389371,9.47
2023-09-04 14:00:00,9.527135,12.18
2023-09-04 15:00:00,11.663683,12.9
2023-09-04 16:00:00,12.306716,13.68
2023-09-04 17:00:00,12.672916,15.72
2023-09-04 18:00:00,14.568573,15.97
2023-09-04 19:00:00,14.6586485,12.38
2023-09-04 20:00:00,11.863725,11.68
2023-09-04 21:00:00,11.056962,10.1
2023-09-04 22:00:00,10.556094,11.95
2023-09-04 23:00:00,11.082716,10.5
2023-09-05 00:00:00,11.121595,8.55
2023-09-05 01:00:00,8.035507,10.05
2023-09-05 02:00:00,9.934892,14.03
2023-09-05 03:00:00,12.0772915,15.3
2023-09-05 04:00:00,13.533247,14.17
2023-09-05 05:00:00,11.890255,9.62
2023-09-05 06:00:00,8.760641,7.8
2023-09-05 07:00:00,6.986115,5.85
2023-09-05 08:00:00,6.508444,5.75
2023-09-05 09:00:00,6.0260987,6.55
2023-09-05 10:00:00,7.069503,7.6
2023-09-05 11:00:00,7.65586,7.8
2023-09-05 12:00:00,8.177851,7.470000000000001
2023-09-05 13:00:00,7.761323,12.820000000000002
2023-09-05 14:00:00,11.821968,23.35
2023-09-05 15:00:00,22.017853,19.27
2023-09-05 16:00:00,16.845234,17.7
2023-09-05 17:00:00,14.074252,14.4
2023-09-05 18:00:00,13.730436,21.62
2023-09-05 19:00:00,17.58793,22.43
2023-09-05 20:00:00,20.43143,10.55
2023-09-05 21:00:00,10.370468,10.6
2023-09-05 22:00:00,10.195702,10.12
2023-09-05 23:00:00,10.252062,9.38
2023-09-06 00:00:00,8.997026,11.25
2023-09-06 01:00:00,11.274305,13.62
2023-09-06 02:00:00,12.126366,14.0
2023-09-06 03:00:00,12.92213,15.6
2023-09-06 04:00:00,13.283416,19.2
2023-09-06 05:00:00,16.370142,20.1
2023-09-06 06:00:00,16.861532,20.399999999999995
2023-09-06 07:00:00,16.966158,19.75
2023-09-06 08:00:00,16.815737,15.8
2023-09-06 09:00:00,14.166236,14.65
2023-09-06 10:00:00,12.9501295,11.75
2023-09-06 11:00:00,11.924365,11.53
2023-09-06 12:00:00,10.79599,14.4
2023-09-06 13:00:00,14.147781,28.1
2023-09-06 14:00:00,25.898296,29.43
2023-09-06 15:00:00,26.558508,27.1
2023-09-06 16:00:00,21.71768,26.3
2023-09-06 17:00:00,23.125805,33.2
2023-09-06 18:00:00,28.303679,26.82
2023-09-06 19:00:00,24.824404,20.73
2023-09-06 20:00:00,17.364353,16.38
2023-09-06 21:00:00,17.098177,14.2
2023-09-06 22:00:00,13.626588,14.18
2023-09-06 23:00:00,14.85562,16.82
2023-09-07 00:00:00,15.973908,15.93
2023-09-07 01:00:00,16.131407,20.07
2023-09-07 02:00:00,18.268904,21.4
2023-09-07 03:00:00,20.121954,18.5
2023-09-07 04:00:00,16.612322,21.95
2023-09-07 05:00:00,19.892248,17.52
2023-09-07 06:00:00,16.981083,12.7
2023-09-07 07:00:00,11.814773,12.95
2023-09-07 08:00:00,13.077661,11.88
2023-09-07 09:00:00,12.296782,11.62
2023-09-07 10:00:00,12.3187,12.73
2023-09-07 11:00:00,13.450209,15.23
2023-09-07 12:00:00,15.372801,15.6
2023-09-07 13:00:00,16.166458,16.3
2023-09-07 14:00:00,16.134993,27.18
2023-09-07 15:00:00,26.372463,22.07
2023-09-07 16:00:00,21.618805,24.1
2023-09-07 17:00:00,21.411745,23.75
2023-09-07 18:00:00,23.732872,33.33
2023-09-07 19:00:00,29.691566,38.7
2023-09-07 20:00:00,35.555607,27.05
2023-09-07 21:00:00,23.719585,16.7
2023-09-07 22:00:00,15.782214,9.55
2023-09-07 23:00:00,11.896601,10.149999999999999
2023-09-08 00:00:00,10.87276,10.38
2023-09-08 01:00:00,11.998271,12.75
2023-09-08 02:00:00,12.90277,11.1
2023-09-08 03:00:00,12.56768,9.0
2023-09-08 04:00:00,9.527712,9.2
2023-09-08 05:00:00,10.102666,9.4
2023-09-08 06:00:00,10.048428,12.43
2023-09-08 07:00:00,12.001133,11.65
2023-09-08 08:00:00,12.006176,9.85
2023-09-08 09:00:00,9.426828,8.1
2023-09-08 10:00:00,9.113851,9.43
2023-09-08 11:00:00,9.654585,8.03
2023-09-08 12:00:00,10.194416,7.7
2023-09-08 13:00:00,8.891342,9.6
2023-09-08 14:00:00,11.117736,10.98
2023-09-08 15:00:00,11.623453,15.319999999999999
2023-09-08 16:00:00,15.399157,12.92
2023-09-08 17:00:00,13.207623,11.3
2023-09-08 18:00:00,10.497564,13.18
2023-09-08 19:00:00,12.472893,12.38
2023-09-08 20:00:00,11.791118,8.4
2023-09-08 21:00:00,8.322604,9.0
2023-09-08 22:00:00,8.691436,5.099999999999999
2023-09-08 23:00:00,6.7107387,5.28
2023-09-09 00:00:00,6.042284,5.93
2023-09-09 01:00:00,6.789235,6.08
2023-09-09 02:00:00,6.306773,7.549999999999999
2023-09-09 03:00:00,7.565401,8.48
2023-09-09 04:00:00,7.8432393,8.05
2023-09-09 05:00:00,7.3772197,7.35
2023-09-09 06:00:00,6.6237264,7.2
2023-09-09 07:00:00,6.688895,7.42
2023-09-09 08:00:00,6.855682,6.379999999999999
2023-09-09 09:00:00,6.411755,7.88
2023-09-09 10:00:00,7.4109144,7.470000000000001
2023-09-09 11:00:00,7.7493715,7.42
2023-09-09 12:00:00,7.1813655,7.12
2023-09-09 13:00:00,7.774472,8.25
2023-09-09 14:00:00,8.153757,11.97
2023-09-09 15:00:00,11.0943775,9.45
2023-09-09 16:00:00,9.489618,7.65
2023-09-09 17:00:00,7.106039,6.05
2023-09-09 18:00:00,7.1510453,4.88
2023-09-09 19:00:00,5.787972,4.85
2023-09-09 20:00:00,5.9852614,5.17
2023-09-09 21:00:00,5.8956056,3.5
2023-09-09 22:00:00,5.2679543,4.38
2023-09-09 23:00:00,5.464284,4.9
2023-09-10 00:00:00,6.097183,4.17
2023-09-10 01:00:00,5.457138,4.77
2023-09-10 02:00:00,5.844655,5.97
2023-09-10 03:00:00,6.544802,6.88
2023-09-10 04:00:00,7.259539,6.15
2023-09-10 05:00:00,6.6624956,6.57
2023-09-10 06:00:00,6.8048635,6.4
2023-09-10 07:00:00,6.7850246,5.93
2023-09-10 08:00:00,6.2178397,5.4
2023-09-10 09:00:00,6.0293646,5.699999999999999
2023-09-10 10:00:00,6.15383,6.1
2023-09-10 11:00:00,6.5422535,5.95
2023-09-10 12:00:00,6.4642787,5.730000000000001
2023-09-10 13:00:00,6.281385,6.8
2023-09-10 14:00:00,7.0425835,7.75
2023-09-10 15:00:00,7.656344,9.45
2023-09-10 16:00:00,8.682213,9.6
2023-09-10 17:00:00,8.858232,9.6
2023-09-10 18:00:00,8.452932,8.5
2023-09-10 19:00:00,7.7949047,7.7
2023-09-10 20:00:00,6.8669395,9.22
2023-09-10 21:00:00,8.128721,8.3
2023-09-10 22:00:00,7.686573,8.32
2023-09-10 23:00:00,7.306721,7.73
2023-09-12 00:00:00,7.355937,15.5
2023-09-12 01:00:00,12.406883,13.9
2023-09-12 02:00:00,12.674538,10.65
2023-09-12 03:00:00,7.895766,11.7
2023-09-12 04:00:00,10.140144,11.32
2023-09-12 05:00:00,9.58224,11.95
2023-09-12 06:00:00,10.28948,14.88
2023-09-12 07:00:00,12.694917,12.78
2023-09-12 08:00:00,11.392041,9.8
2023-09-12 09:00:00,8.406404,6.95
2023-09-12 10:00:00,7.0976396,6.12
2023-09-12 11:00:00,6.296045,5.75
2023-09-12 12:00:00,6.496087,6.03
2023-09-12 13:00:00,6.6838355,12.43
2023-09-12 14:00:00,11.440898,22.32
2023-09-12 15:00:00,20.804098,27.2
2023-09-12 16:00:00,23.07877,25.200000000000003
2023-09-12 17:00:00,20.374584,20.029999999999998
2023-09-12 18:00:00,16.384687,16.3
2023-09-12 19:00:00,14.539408,13.27
2023-09-12 20:00:00,12.547391,12.12
2023-09-12 21:00:00,11.914623,11.7
2023-09-12 22:00:00,11.611704,10.149999999999999
2023-09-12 23:00:00,10.575172,9.43
2023-09-13 00:00:00,9.691559,6.92
2023-09-13 01:00:00,8.153043,6.75
2023-09-13 02:00:00,7.2998204,7.23
2023-09-13 03:00:00,8.10755,6.4
2023-09-13 04:00:00,7.1222086,5.9
2023-09-13 05:00:00,6.762097,7.97
2023-09-13 06:00:00,8.205135,9.75
2023-09-13 07:00:00,9.620508,12.55
2023-09-13 08:00:00,11.747675,19.38
2023-09-13 09:00:00,17.80251,43.5
2023-09-13 10:00:00,41.02712,18.82
2023-09-13 11:00:00,18.129246,14.53
2023-09-13 12:00:00,11.371032,11.399999999999999
2023-09-13 13:00:00,13.293832,11.93
2023-09-13 14:00:00,10.733284,15.88
2023-09-13 15:00:00,16.461113,20.27
2023-09-13 16:00:00,17.544657,25.63
2023-09-13 17:00:00,23.909512,24.88
2023-09-13 18:00:00,21.361132,25.22
2023-09-13 19:00:00,22.290588,23.23
2023-09-13 20:00:00,20.312088,20.77
2023-09-13 21:00:00,18.472506,19.3
2023-09-13 22:00:00,16.833181,15.0
2023-09-13 23:00:00,14.236679,14.75
2023-09-14 00:00:00,12.749345,12.72
2023-09-14 01:00:00,12.519359,12.269999999999998
2023-09-14 02:00:00,10.801311,14.0
2023-09-14 03:00:00,13.380851,17.62
2023-09-14 04:00:00,15.319758,11.179999999999998
2023-09-14 05:00:00,11.596917,8.38
2023-09-14 06:00:00,7.5501194,9.43
2023-09-14 07:00:00,10.031623,9.62
2023-09-14 08:00:00,9.884588,9.95
2023-09-14 09:00:00,10.689693,10.72
2023-09-14 10:00:00,11.482208,11.32
2023-09-14 11:00:00,12.072039,11.38
2023-09-14 12:00:00,12.443485,12.2
2023-09-14 13:00:00,13.17141,15.45
2023-09-14 14:00:00,15.96587,18.85
2023-09-14 15:00:00,18.663288,24.5
2023-09-14 16:00:00,23.283575,26.85
2023-09-14 17:00:00,24.82297,22.98
2023-09-14 18:00:00,20.753832,20.85
2023-09-14 19:00:00,18.916826,15.45
2023-09-14 20:00:00,15.598339,13.32
2023-09-14 21:00:00,12.779471,12.2
2023-09-14 22:00:00,12.608115,11.63
2023-09-14 23:00:00,11.055855,11.48
2023-09-15 00:00:00,11.21943,12.05
2023-09-15 01:00:00,10.97351,15.62
2023-09-15 02:00:00,13.65026,8.05
2023-09-15 03:00:00,8.197716,8.5
2023-09-15 04:00:00,7.0367603,11.72
2023-09-15 05:00:00,10.665367,12.18
2023-09-15 06:00:00,10.828639,12.15
2023-09-15 07:00:00,11.182095,14.120000000000001
2023-09-15 08:00:00,13.523684,10.65
2023-09-15 09:00:00,10.800068,9.1
2023-09-15 10:00:00,8.5486765,13.249999999999998
2023-09-15 11:00:00,12.752967,13.7
2023-09-15 12:00:00,13.10252,16.73
2023-09-15 13:00:00,15.538609,17.38
2023-09-15 14:00:00,16.401836,14.38
2023-09-15 15:00:00,13.9191675,14.75
2023-09-15 16:00:00,14.020408,14.9
2023-09-15 17:00:00,14.497945,15.700000000000001
2023-09-15 18:00:00,14.616021,15.049999999999999
2023-09-15 19:00:00,14.513428,15.77
2023-09-15 20:00:00,14.346754,15.650000000000002
2023-09-15 21:00:00,14.652258,14.8
2023-09-15 22:00:00,13.2720375,12.18
2023-09-15 23:00:00,11.538235,12.220000000000002
2023-09-16 00:00:00,10.927683,12.2
2023-09-16 01:00:00,11.470842,12.35
2023-09-16 02:00:00,11.29527,13.4
2023-09-16 03:00:00,12.204273,12.3
2023-09-16 04:00:00,11.2237215,11.35
2023-09-16 05:00:00,10.315024,11.72
2023-09-16 06:00:00,10.824707,10.25
2023-09-16 07:00:00,10.047418,10.149999999999999
2023-09-16 08:00:00,9.676481,11.1
2023-09-16 09:00:00,10.982808,11.07
2023-09-16 10:00:00,10.842964,10.27
2023-09-16 11:00:00,10.454228,11.32
2023-09-16 12:00:00,11.222221,12.93
2023-09-16 13:00:00,12.675262,15.12
2023-09-16 14:00:00,14.451474,15.75
2023-09-16 15:00:00,15.053847,14.75
2023-09-16 16:00:00,13.922394,15.049999999999999
2023-09-16 17:00:00,14.156741,15.0
2023-09-16 18:00:00,14.031997,12.88
2023-09-16 19:00:00,12.302981,11.88
2023-09-16 20:00:00,11.271274,11.45
2023-09-16 21:00:00,11.074457,11.3
2023-09-16 22:00:00,10.854337,10.62
2023-09-16 23:00:00,10.415053,10.5
2023-09-21 00:00:00,10.223777,13.78
2023-09-21 01:00:00,12.392875,13.45
2023-09-21 02:00:00,12.4690275,14.22
2023-09-21 03:00:00,12.39623,13.850000000000001
2023-09-21 04:00:00,12.787605,15.15
2023-09-21 05:00:00,13.232053,13.800000000000002
2023-09-21 06:00:00,12.934224,16.05
2023-09-21 07:00:00,13.923415,16.08
2023-09-21 08:00:00,14.72544,14.48
2023-09-21 09:00:00,12.874787,14.15
2023-09-21 10:00:00,13.139296,13.7
2023-09-21 11:00:00,12.828826,14.53
2023-09-21 12:00:00,13.572317,14.55
2023-09-21 13:00:00,13.716176,16.7
2023-09-21 14:00:00,15.105111,17.57
2023-09-21 15:00:00,16.056627,19.65
2023-09-21 16:00:00,17.389729,20.27
2023-09-21 17:00:00,18.062792,19.55
2023-09-21 18:00:00,17.470448,19.45
2023-09-21 19:00:00,17.513779,16.9
2023-09-21 20:00:00,15.862287,15.28
2023-09-21 21:00:00,14.127933,16.7
2023-09-21 22:00:00,15.493925,15.4
2023-09-21 23:00:00,14.788565,14.85
2023-09-22 00:00:00,13.75939,14.7
2023-09-22 01:00:00,14.240291,16.7
2023-09-22 02:00:00,15.251413,15.85
2023-09-22 03:00:00,15.273657,15.4
2023-09-22 04:00:00,14.082413,12.7
2023-09-22 05:00:00,12.848276,13.45
2023-09-22 06:00:00,12.628746,13.95
2023-09-22 07:00:00,13.920401,13.249999999999998
2023-09-22 08:00:00,12.921796,13.249999999999998
2023-09-22 09:00:00,13.278195,14.15
2023-09-22 10:00:00,13.840817,14.5
2023-09-22 11:00:00,14.383506,14.8
2023-09-22 12:00:00,14.50196,15.28
2023-09-22 13:00:00,15.022993,17.25
2023-09-22 14:00:00,16.312902,18.2
2023-09-22 15:00:00,17.151352,19.67
2023-09-22 16:00:00,18.120342,21.27
2023-09-22 17:00:00,19.527067,22.1
2023-09-22 18:00:00,20.23119,21.05
2023-09-22 19:00:00,19.592562,17.73
2023-09-22 20:00:00,16.845627,15.28
2023-09-22 21:00:00,14.799183,15.700000000000001
2023-09-22 22:00:00,15.0338335,16.7
2023-09-22 23:00:00,15.725153,16.32
2023-09-23 00:00:00,15.452665,15.18
2023-09-23 01:00:00,14.23656,14.55
2023-09-23 02:00:00,13.786561,14.85
2023-09-23 03:00:00,13.978531,14.32
2023-09-23 04:00:00,13.749048,14.48
2023-09-23 05:00:00,13.741519,14.45
2023-09-23 06:00:00,13.952122,15.75
2023-09-23 07:00:00,14.73278,16.68
2023-09-23 08:00:00,15.651696,14.5
2023-09-23 09:00:00,13.9737215,15.25
2023-09-23 10:00:00,14.446714,15.63
2023-09-23 11:00:00,15.169567,15.88
2023-09-23 12:00:00,15.193251,15.38
2023-09-23 13:00:00,15.236537,18.23
2023-09-23 14:00:00,17.04464,18.85
2023-09-23 15:00:00,18.10662,23.38
2023-09-23 16:00:00,21.095135,27.02
2023-09-23 17:00:00,25.372011,27.8
2023-09-23 18:00:00,24.95607,27.1
2023-09-23 19:00:00,24.431334,26.12
2023-09-23 20:00:00,23.66759,24.95
2023-09-23 21:00:00,23.142405,25.3
2023-09-23 22:00:00,23.214481,21.95
2023-09-23 23:00:00,21.373892,21.18
2023-09-24 00:00:00,19.87189,24.08
2023-09-24 01:00:00,22.919052,22.73
2023-09-24 02:00:00,21.737175,23.42
2023-09-24 03:00:00,21.934462,23.45
2023-09-24 04:00:00,22.217184,20.05
2023-09-24 05:00:00,19.336264,16.75
2023-09-24 06:00:00,15.990604,17.18
2023-09-24 07:00:00,16.474733,18.25
2023-09-24 08:00:00,17.280806,17.47
2023-09-24 09:00:00,16.998337,16.88
2023-09-24 10:00:00,16.331472,18.02
2023-09-24 11:00:00,17.67111,15.62
2023-09-24 12:00:00,16.203465,15.319999999999999
2023-09-24 13:00:00,15.480509,16.65
2023-09-24 14:00:00,17.27145,17.7
2023-09-24 15:00:00,17.768162,16.07
2023-09-24 16:00:00,17.011143,16.77
2023-09-24 17:00:00,17.079922,19.0
2023-09-24 18:00:00,18.969591,14.55
2023-09-24 19:00:00,15.718882,14.2
2023-09-24 20:00:00,14.723083,15.72
2023-09-24 21:00:00,16.236391,16.7
2023-09-24 22:00:00,16.70086,15.85
2023-09-24 23:00:00,16.145367,13.57
2023-09-26 00:00:00,14.074573,16.05
2023-09-26 01:00:00,15.734981,17.12
2023-09-26 02:00:00,16.664791,16.98
2023-09-26 03:00:00,16.082413,15.38
2023-09-26 04:00:00,15.017508,14.85
2023-09-26 05:00:00,14.223607,14.9
2023-09-26 06:00:00,14.384354,15.2
2023-09-26 07:00:00,14.331117,16.75
2023-09-26 08:00:00,15.487716,17.05
2023-09-26 09:00:00,15.766421,17.32
2023-09-26 10:00:00,15.765705,16.8
2023-09-26 11:00:00,15.546055,16.6
2023-09-26 12:00:00,15.294593,16.5
2023-09-26 13:00:00,15.375033,18.27
2023-09-26 14:00:00,16.718077,21.0
2023-09-26 15:00:00,18.922821,23.05
2023-09-26 16:00:00,20.870996,23.05
2023-09-26 17:00:00,21.038197,21.53
2023-09-26 18:00:00,19.93773,19.6
2023-09-26 19:00:00,18.399172,17.07
2023-09-26 20:00:00,16.537024,17.6
2023-09-26 21:00:00,16.566639,15.8
2023-09-26 22:00:00,15.878861,16.75
2023-09-26 23:00:00,15.877261,18.05
2023-09-28 00:00:00,17.296755,18.25
2023-09-28 01:00:00,17.105783,17.45
2023-09-28 02:00:00,16.650349,16.65
2023-09-28 03:00:00,15.767296,16.38
2023-09-28 04:00:00,15.683422,16.15
2023-09-28 05:00:00,15.584625,16.15
2023-09-28 06:00:00,15.712006,16.6
2023-09-28 07:00:00,16.09708,16.67
2023-09-28 08:00:00,16.25159,16.23
2023-09-28 09:00:00,15.906952,16.58
2023-09-28 10:00:00,16.197636,16.23
2023-09-28 11:00:00,16.03427,16.35
2023-09-28 12:00:00,16.070757,16.38
2023-09-28 13:00:00,16.241804,17.18
2023-09-28 14:00:00,16.673857,20.93
2023-09-28 15:00:00,19.484896,22.88
2023-09-28 16:00:00,21.415005,23.4
2023-09-28 17:00:00,21.759262,21.18
2023-09-28 18:00:00,20.244282,18.85
2023-09-28 19:00:00,18.06792,17.73
2023-09-28 20:00:00,17.397629,18.02
2023-09-28 21:00:00,17.427393,17.7
2023-09-28 22:00:00,17.272629,17.0
2023-09-28 23:00:00,16.52517,18.38
2023-10-01 00:00:00,17.466875,18.8
2023-10-01 01:00:00,17.812757,18.1
2023-10-01 02:00:00,16.98144,18.45
2023-10-01 03:00:00,17.311352,17.85
2023-10-01 04:00:00,16.911055,17.05
2023-10-01 05:00:00,16.068106,17.27
2023-10-01 06:00:00,16.430805,17.62
2023-10-01 07:00:00,16.620806,16.95
2023-10-01 08:00:00,16.327133,17.07
2023-10-01 09:00:00,16.304731,17.52
2023-10-01 10:00:00,16.815197,16.7
2023-10-01 11:00:00,16.282045,16.68
2023-10-01 12:00:00,16.225746,17.2
2023-10-01 13:00:00,16.873837,18.48
2023-10-01 14:00:00,17.79952,21.07
2023-10-01 15:00:00,20.013758,22.45
2023-10-01 16:00:00,21.303411,22.25
2023-10-01 17:00:00,21.252525,20.72
2023-10-01 18:00:00,20.021717,19.83
2023-10-01 19:00:00,19.33823,20.05
2023-10-01 20:00:00,19.52579,17.52
2023-10-01 21:00:00,17.666798,18.6
2023-10-01 22:00:00,17.98445,16.6
2023-10-01 23:00:00,17.157158,16.3
2023-10-02 00:00:00,15.669843,16.7
2023-10-02 01:00:00,16.65386,19.42
2023-10-02 02:00:00,17.87296,20.569999999999997
2023-10-02 03:00:00,19.453238,17.75
2023-10-02 04:00:00,16.71417,18.6
2023-10-02 05:00:00,17.525478,18.85
2023-10-02 06:00:00,17.88495,18.5
2023-10-02 07:00:00,17.481152,18.27
2023-10-02 08:00:00,17.535435,18.27
2023-10-02 09:00:00,17.487265,16.88
2023-10-02 10:00:00,16.658552,16.3
2023-10-02 11:00:00,15.956923,16.5
2023-10-02 12:00:00,16.350723,16.8
2023-10-02 13:00:00,16.522078,19.980000000000004
2023-10-02 14:00:00,19.06184,22.12
2023-10-02 15:00:00,20.93424,25.4
2023-10-02 16:00:00,24.027473,28.25
2023-10-02 17:00:00,26.559969,24.73
2023-10-02 18:00:00,23.419453,22.25
2023-10-02 19:00:00,20.838263,21.88
2023-10-02 20:00:00,21.557405,19.38
2023-10-02 21:00:00,19.385015,20.299999999999997
2023-10-02 22:00:00,20.049158,19.049999999999997
2023-10-02 23:00:00,19.552586,19.48
2023-10-03 00:00:00,19.033642,19.95
2023-10-03 01:00:00,19.850782,21.2
2023-10-03 02:00:00,20.230703,22.1
2023-10-03 03:00:00,21.332973,24.12
2023-10-03 04:00:00,22.673374,21.75
2023-10-03 05:00:00,21.36631,19.02
2023-10-03 06:00:00,17.958605,21.7
2023-10-03 07:00:00,20.945816,20.5
2023-10-03 08:00:00,20.304646,18.95
2023-10-03 09:00:00,18.247595,18.77
2023-10-03 10:00:00,18.743294,18.75
2023-10-03 11:00:00,18.50399,18.4
2023-10-03 12:00:00,18.509077,18.9
2023-10-03 13:00:00,18.948515,20.9
2023-10-03 14:00:00,20.59325,26.180000000000003
2023-10-03 15:00:00,25.513502,27.27
2023-10-03 16:00:00,26.439972,25.8
2023-10-03 17:00:00,24.345686,22.0
2023-10-03 18:00:00,21.907866,20.93
2023-10-03 19:00:00,20.77262,23.27
2023-10-03 20:00:00,23.208359,26.769999999999996
2023-10-03 21:00:00,25.776539,27.600000000000005
2023-10-03 22:00:00,26.534807,20.65
2023-10-03 23:00:00,20.961023,23.3
2023-10-04 00:00:00,22.685987,22.480000000000004
2023-10-04 01:00:00,23.467064,22.3
2023-10-04 02:00:00,21.682058,21.95
2023-10-04 03:00:00,22.827908,22.82
2023-10-04 04:00:00,22.312092,18.98
2023-10-04 05:00:00,20.223125,20.2
2023-10-04 06:00:00,19.691202,18.830000000000002
2023-10-04 07:00:00,20.024359,18.9
2023-10-04 08:00:00,18.298313,18.119999999999997
2023-10-04 09:00:00,19.03832,16.42
2023-10-04 10:00:00,16.204954,17.27
2023-10-04 11:00:00,17.70391,17.65
2023-10-04 12:00:00,17.65133,18.6
2023-10-04 13:00:00,18.809553,20.68
2023-10-04 14:00:00,20.535414,22.55
2023-10-04 15:00:00,22.475494,22.2
2023-10-04 16:00:00,22.062016,26.2
2023-10-04 17:00:00,25.735008,26.75
2023-10-04 18:00:00,26.498516,22.73
2023-10-04 19:00:00,22.4286,23.829999999999995
2023-10-04 20:00:00,23.643162,22.93
2023-10-04 21:00:00,23.359196,23.9
2023-10-04 22:00:00,23.745409,24.170000000000005
2023-10-04 23:00:00,24.3889,21.230000000000004
2023-10-05 00:00:00,21.685555,21.62
2023-10-05 01:00:00,21.740725,21.57
2023-10-05 02:00:00,21.930635,21.88
2023-10-05 03:00:00,21.541649,21.18
2023-10-05 04:00:00,21.241253,19.8
2023-10-05 05:00:00,19.406803,20.399999999999995
2023-10-05 06:00:00,20.090502,21.45
2023-10-05 07:00:00,20.477901,20.23
2023-10-05 08:00:00,19.868538,20.17
2023-10-05 09:00:00,19.381237,19.47
2023-10-05 10:00:00,19.359404,19.1
2023-10-05 11:00:00,18.666885,18.58
2023-10-05 12:00:00,18.795347,19.62
2023-10-05 13:00:00,19.477554,21.88
2023-10-05 14:00:00,21.720516,31.73
2023-10-05 15:00:00,31.973984,35.97
2023-10-05 16:00:00,34.665325,33.65
2023-10-05 17:00:00,30.348299,28.57
2023-10-05 18:00:00,26.047754,26.48
2023-10-05 19:00:00,24.944187,21.08
