DATETIME,O3 PREDICTED,O3 TARGET
2023-08-30 09:00:00,12.011209,26.0
2023-08-30 10:00:00,25.966341,18.27
2023-08-30 11:00:00,15.49805,17.45
2023-08-30 12:00:00,10.720067,15.150000000000002
2023-08-30 13:00:00,11.618157,13.85
2023-08-30 14:00:00,7.7871337,10.97
2023-08-30 15:00:00,7.3773007,9.03
2023-08-30 16:00:00,5.2075586,7.6499999999999995
2023-08-30 17:00:00,5.367633,6.299999999999999
2023-08-30 18:00:00,4.2129245,5.83
2023-08-30 19:00:00,4.4206834,5.53
2023-08-30 20:00:00,4.3411756,5.2
2023-08-30 21:00:00,4.1923957,5.93
2023-08-30 22:00:00,4.561998,5.5
2023-08-30 23:00:00,4.5181537,4.1
2023-08-31 00:00:00,2.9822085,3.55
2023-08-31 01:00:00,2.6834955,3.88
2023-08-31 02:00:00,2.7141898,3.7500000000000004
2023-08-31 03:00:00,2.8499136,5.62
2023-08-31 04:00:00,3.7801898,8.32
2023-08-31 05:00:00,6.9453917,9.48
2023-08-31 06:00:00,8.330815,10.45
2023-08-31 07:00:00,9.547205,11.6
2023-08-31 08:00:00,10.51349,11.85
2023-08-31 09:00:00,10.354172,11.6
2023-08-31 10:00:00,9.5753145,11.68
2023-08-31 11:00:00,9.420463,10.75
2023-08-31 12:00:00,8.718891,9.25
2023-08-31 13:00:00,6.9604053,7.72
2023-08-31 14:00:00,5.3819165,6.25
2023-08-31 15:00:00,3.7932143,6.0
2023-08-31 16:00:00,3.353401,4.85
2023-08-31 17:00:00,2.6513321,4.88
2023-08-31 18:00:00,2.132612,3.67
2023-08-31 19:00:00,1.9786702,4.03
2023-08-31 20:00:00,1.7782816,4.5
2023-08-31 21:00:00,2.7782981,5.13
2023-08-31 22:00:00,3.0409982,4.08
2023-08-31 23:00:00,2.6305718,4.2
2023-09-02 00:00:00,2.24735,3.45
2023-09-02 01:00:00,2.2384531,3.55
2023-09-02 02:00:00,2.0114343,3.55
2023-09-02 03:00:00,2.290893,5.0
2023-09-02 04:00:00,3.3451192,6.32
2023-09-02 05:00:00,4.979286,7.1
2023-09-02 06:00:00,5.674501,8.45
2023-09-02 07:00:00,7.7564526,9.55
2023-09-02 08:00:00,10.05679,9.1
2023-09-02 09:00:00,8.582728,8.77
2023-09-02 10:00:00,7.8770328,9.05
2023-09-02 11:00:00,7.8851995,9.1
2023-09-02 12:00:00,7.746532,8.9
2023-09-02 13:00:00,6.9619236,8.8
2023-09-02 14:00:00,6.561091,8.25
2023-09-02 15:00:00,5.7363553,5.83
2023-09-02 16:00:00,3.1253583,5.18
2023-09-02 17:00:00,2.1324732,5.88
2023-09-02 18:00:00,3.0599306,5.2
2023-09-02 19:00:00,2.627113,4.42
2023-09-02 20:00:00,1.7956976,4.2
2023-09-02 21:00:00,1.9382542,4.43
2023-09-02 22:00:00,2.10626,3.82
2023-09-02 23:00:00,1.9583224,3.7500000000000004
2023-09-03 00:00:00,1.8531548,4.22
2023-09-03 01:00:00,2.1953418,3.7
2023-09-03 02:00:00,2.0888538,4.0
2023-09-03 03:00:00,2.308137,4.57
2023-09-03 04:00:00,2.9759283,6.03
2023-09-03 05:00:00,4.3131194,6.83
2023-09-03 06:00:00,5.5109425,7.68
2023-09-03 07:00:00,6.356117,8.4
2023-09-03 08:00:00,7.2548003,8.68
2023-09-03 09:00:00,7.465749,9.1
2023-09-03 10:00:00,7.648854,8.95
2023-09-03 11:00:00,7.2460756,8.9
2023-09-03 12:00:00,6.7909765,9.5
2023-09-03 13:00:00,7.168531,9.88
2023-09-03 14:00:00,7.277024,7.7
2023-09-03 15:00:00,5.232118,6.28
2023-09-03 16:00:00,3.0053227,6.6000000000000005
2023-09-03 17:00:00,3.7467363,5.53
2023-09-03 18:00:00,2.9640937,5.35
2023-09-03 19:00:00,2.4814568,5.45
2023-09-03 20:00:00,2.908402,5.8
2023-09-03 21:00:00,3.0389104,5.23
2023-09-03 22:00:00,2.896873,4.72
2023-09-03 23:00:00,2.300528,4.9
2023-09-04 00:00:00,2.6577606,4.55
2023-09-04 01:00:00,2.576261,3.88
2023-09-04 02:00:00,2.0457253,3.9
2023-09-04 03:00:00,2.1730688,4.9
2023-09-04 04:00:00,2.8802176,5.88
2023-09-04 05:00:00,4.0599613,6.67
2023-09-04 06:00:00,4.9164953,7.97
2023-09-04 07:00:00,6.1937943,9.35
2023-09-04 08:00:00,7.8167653,8.95
2023-09-04 09:00:00,7.305671,9.38
2023-09-04 10:00:00,7.4980593,8.3
2023-09-04 11:00:00,6.7947216,9.52
2023-09-04 12:00:00,7.553757,10.2
2023-09-04 13:00:00,8.653078,10.22
2023-09-04 14:00:00,7.5074625,7.42
2023-09-04 15:00:00,5.1721134,6.0
2023-09-04 16:00:00,3.0201323,5.53
2023-09-04 17:00:00,3.2976708,5.0
2023-09-04 18:00:00,2.4933567,4.38
2023-09-04 19:00:00,1.9278291,5.28
2023-09-04 20:00:00,2.6824865,4.2
2023-09-04 21:00:00,2.284277,3.83
2023-09-04 22:00:00,1.4484692,3.33
2023-09-04 23:00:00,1.5903709,3.88
2023-09-05 00:00:00,1.7014291,4.95
2023-09-05 01:00:00,2.7103689,4.42
2023-09-05 02:00:00,2.541832,4.32
2023-09-05 03:00:00,2.2028587,4.88
2023-09-05 04:00:00,2.879268,7.55
2023-09-05 05:00:00,5.24857,10.72
2023-09-05 06:00:00,9.174765,12.28
2023-09-05 07:00:00,10.182903,13.1
2023-09-05 08:00:00,10.40024,12.12
2023-09-05 09:00:00,9.005421,12.35
2023-09-05 10:00:00,8.836017,14.65
2023-09-05 11:00:00,11.527063,15.349999999999998
2023-09-05 12:00:00,11.795813,16.48
2023-09-05 13:00:00,11.786527,10.77
2023-09-05 14:00:00,7.236834,6.83
2023-09-05 15:00:00,2.7755554,9.2
2023-09-05 16:00:00,6.07098,6.93
2023-09-05 17:00:00,5.6629686,6.430000000000001
2023-09-05 18:00:00,4.053217,4.5
2023-09-05 19:00:00,3.7423816,4.1
2023-09-05 20:00:00,2.6301868,6.2
2023-09-05 21:00:00,4.543939,5.57
2023-09-05 22:00:00,4.498084,5.12
2023-09-05 23:00:00,3.5247104,4.97
2023-09-06 00:00:00,3.6678317,3.97
2023-09-06 01:00:00,2.7590585,3.42
2023-09-06 02:00:00,2.5233529,3.1499999999999995
2023-09-06 03:00:00,2.4407024,3.7200000000000006
2023-09-06 04:00:00,2.6834383,4.62
2023-09-06 05:00:00,3.6345253,6.02
2023-09-06 06:00:00,5.079913,8.25
2023-09-06 07:00:00,7.5108914,11.03
2023-09-06 08:00:00,10.646526,12.62
2023-09-06 09:00:00,11.362095,12.2
2023-09-06 10:00:00,10.218582,12.470000000000002
2023-09-06 11:00:00,9.922422,15.530000000000001
2023-09-06 12:00:00,12.892717,15.38
2023-09-06 13:00:00,11.923982,7.25
2023-09-06 14:00:00,4.3384485,4.25
2023-09-06 15:00:00,1.4053482,4.1
2023-09-06 16:00:00,2.1543777,3.98
2023-09-06 17:00:00,1.4567851,2.88
2023-09-06 18:00:00,1.1968693,3.2
2023-09-06 19:00:00,1.2450974,4.0
2023-09-06 20:00:00,2.0870495,4.2
2023-09-06 21:00:00,2.3660498,4.0
2023-09-06 22:00:00,2.170821,3.88
2023-09-06 23:00:00,2.085731,3.47
2023-09-07 00:00:00,1.9612321,3.42
2023-09-07 01:00:00,1.9079939,3.33
2023-09-07 02:00:00,1.9813893,2.97
2023-09-07 03:00:00,1.9263706,3.93
2023-09-07 04:00:00,2.767336,4.67
2023-09-07 05:00:00,3.5718102,10.18
2023-09-07 06:00:00,9.294189,15.900000000000002
2023-09-07 07:00:00,17.16754,19.7
2023-09-07 08:00:00,18.047865,23.2
2023-09-07 09:00:00,20.353722,25.6
2023-09-07 10:00:00,20.408224,26.23
2023-09-07 11:00:00,18.93257,20.27
2023-09-07 12:00:00,12.256001,13.32
2023-09-07 13:00:00,5.9223914,10.08
2023-09-07 14:00:00,5.114632,5.25
2023-09-07 15:00:00,2.7477298,6.05
2023-09-07 16:00:00,3.4263914,4.58
2023-09-07 17:00:00,4.121435,3.47
2023-09-07 18:00:00,2.2842116,3.2
2023-09-07 19:00:00,2.9236226,3.73
2023-09-07 20:00:00,2.7418163,3.7
2023-09-07 21:00:00,3.0418885,4.07
2023-09-07 22:00:00,2.986541,3.9200000000000004
2023-09-07 23:00:00,3.0495298,3.73
2023-09-08 00:00:00,2.7645833,3.85
2023-09-08 01:00:00,2.9781427,3.5999999999999996
2023-09-08 02:00:00,2.8528664,3.7699999999999996
2023-09-08 03:00:00,3.0349154,3.9
2023-09-08 04:00:00,3.5104246,4.67
2023-09-08 05:00:00,4.7513123,7.3
2023-09-08 06:00:00,7.754273,12.62
2023-09-08 07:00:00,15.128666,17.62
2023-09-08 08:00:00,19.39795,15.900000000000002
2023-09-08 09:00:00,14.950004,13.9
2023-09-08 10:00:00,10.821762,12.470000000000002
2023-09-08 11:00:00,10.130585,10.8
2023-09-08 12:00:00,7.534926,10.3
2023-09-08 13:00:00,6.636443,7.75
2023-09-08 14:00:00,4.6658463,5.6
2023-09-08 15:00:00,2.0668998,4.6
2023-09-08 16:00:00,1.7780917,4.32
2023-09-08 17:00:00,1.6701584,3.9
2023-09-08 18:00:00,1.9535602,3.3199999999999994
2023-09-08 19:00:00,1.6035966,3.5
2023-09-08 20:00:00,2.1511014,3.5999999999999996
2023-09-08 21:00:00,2.1276963,3.57
2023-09-08 22:00:00,2.213692,4.42
2023-09-08 23:00:00,2.5867178,3.88
2023-09-09 00:00:00,2.6855378,3.48
2023-09-09 01:00:00,2.1420267,3.4
2023-09-09 02:00:00,2.4574106,3.48
2023-09-09 03:00:00,2.3590357,3.42
2023-09-09 04:00:00,3.1136491,3.65
2023-09-09 05:00:00,3.7605088,3.7
2023-09-09 06:00:00,4.4114995,4.35
2023-09-09 07:00:00,4.9987717,5.73
2023-09-09 08:00:00,6.62944,6.4
2023-09-09 09:00:00,7.151992,6.6000000000000005
2023-09-09 10:00:00,6.647266,6.05
2023-09-09 11:00:00,4.89349,5.95
2023-09-09 12:00:00,4.1638546,5.23
2023-09-09 13:00:00,2.8931665,5.45
2023-09-09 14:00:00,2.835262,4.6
2023-09-09 15:00:00,2.1034586,4.95
2023-09-09 16:00:00,1.8041277,4.73
2023-09-09 17:00:00,1.8043888,5.18
2023-09-09 18:00:00,1.7745751,4.85
2023-09-09 19:00:00,1.708687,4.53
2023-09-09 20:00:00,1.2063351,5.0
2023-09-09 21:00:00,1.6616251,4.5
2023-09-09 22:00:00,1.6104279,4.12
2023-09-09 23:00:00,1.2057705,4.07
2023-09-10 00:00:00,1.3887157,4.22
2023-09-10 01:00:00,1.4628336,4.28
2023-09-10 02:00:00,1.6450653,4.03
2023-09-10 03:00:00,1.5381957,4.05
2023-09-10 04:00:00,1.6864281,4.2
2023-09-10 05:00:00,2.303676,4.12
2023-09-10 06:00:00,2.6723232,4.4
2023-09-10 07:00:00,2.786731,4.72
2023-09-10 08:00:00,2.8942134,5.17
2023-09-10 09:00:00,3.1553552,5.43
2023-09-10 10:00:00,3.246355,5.2
2023-09-10 11:00:00,3.0173118,5.05
2023-09-10 12:00:00,2.513631,5.97
2023-09-10 13:00:00,3.0893555,5.58
2023-09-10 14:00:00,2.9622893,5.2
2023-09-10 15:00:00,2.1375709,4.5
2023-09-10 16:00:00,1.6926807,4.28
2023-09-10 17:00:00,1.3533899,4.17
2023-09-10 18:00:00,1.4159127,3.95
2023-09-10 19:00:00,1.2476918,3.7500000000000004
2023-09-10 20:00:00,1.1508209,3.7
2023-09-10 21:00:00,1.1794318,3.7999999999999994
2023-09-10 22:00:00,1.1655467,4.02
2023-09-10 23:00:00,1.2064292,3.38
2023-09-12 00:00:00,1.0111182,3.95
2023-09-12 01:00:00,1.1511717,4.1
2023-09-12 02:00:00,1.4286963,4.22
2023-09-12 03:00:00,1.3390305,4.0
2023-09-12 04:00:00,1.308817,4.08
2023-09-12 05:00:00,1.3258412,4.5
2023-09-12 06:00:00,1.7566888,5.35
2023-09-12 07:00:00,2.4545047,5.42
2023-09-12 08:00:00,2.736761,4.95
2023-09-12 09:00:00,2.041369,5.22
2023-09-12 10:00:00,2.3458984,4.9
2023-09-12 11:00:00,2.1266785,5.28
2023-09-12 12:00:00,2.300085,5.45
2023-09-12 13:00:00,2.4938502,5.22
2023-09-12 14:00:00,2.2169316,4.08
2023-09-12 15:00:00,1.3527904,3.68
2023-09-12 16:00:00,1.1775928,3.7800000000000002
2023-09-12 17:00:00,1.221184,3.67
2023-09-12 18:00:00,1.1718942,4.03
2023-09-12 19:00:00,1.2721593,4.05
2023-09-12 20:00:00,1.3536547,4.0
2023-09-12 21:00:00,1.1498289,7.4
2023-09-12 22:00:00,3.8330317,5.1
2023-09-12 23:00:00,3.175026,3.82
2023-09-13 00:00:00,1.0003384,4.05
2023-09-13 01:00:00,1.4666307,4.22
2023-09-13 02:00:00,1.3155519,3.9200000000000004
2023-09-13 03:00:00,1.3729053,4.25
2023-09-13 04:00:00,1.4391867,4.42
2023-09-13 05:00:00,1.7793396,4.55
2023-09-13 06:00:00,1.8106096,33.8
2023-09-13 07:00:00,36.077633,16.9
2023-09-13 08:00:00,16.963112,10.93
2023-09-13 09:00:00,4.9499044,8.15
2023-09-13 10:00:00,8.0986185,8.35
2023-09-13 11:00:00,4.7376065,7.28
2023-09-13 12:00:00,6.5582323,7.1
2023-09-13 13:00:00,4.6276493,6.05
2023-09-13 14:00:00,4.9719763,4.53
2023-09-13 15:00:00,2.6788757,4.88
2023-09-13 16:00:00,3.537537,4.32
2023-09-13 17:00:00,2.957389,4.33
2023-09-13 18:00:00,2.7938406,6.2
2023-09-13 19:00:00,3.9528694,4.7
2023-09-13 20:00:00,3.552044,4.6
2023-09-13 21:00:00,2.3825314,7.13
2023-09-13 22:00:00,4.8905396,5.48
2023-09-13 23:00:00,3.856207,5.25
2023-09-14 00:00:00,2.8802013,5.03
2023-09-14 01:00:00,2.9904368,4.67
2023-09-14 02:00:00,2.408342,5.0
2023-09-14 03:00:00,2.5339026,5.15
2023-09-14 04:00:00,2.9094334,4.65
2023-09-14 05:00:00,2.2371392,3.4
2023-09-14 06:00:00,1.4632833,4.3
2023-09-14 07:00:00,1.7124573,4.9
2023-09-14 08:00:00,2.599215,5.32
2023-09-14 09:00:00,2.5152047,6.45
2023-09-14 10:00:00,3.610417,6.17
2023-09-14 11:00:00,3.3990185,6.5
2023-09-14 12:00:00,3.5481846,7.27
2023-09-14 13:00:00,3.8923993,5.58
2023-09-14 14:00:00,2.8235593,5.22
2023-09-14 15:00:00,1.6874192,4.0
2023-09-14 16:00:00,1.5206671,4.1
2023-09-14 17:00:00,1.0968511,4.5
2023-09-14 18:00:00,1.891886,4.2
2023-09-14 19:00:00,1.3346118,5.48
2023-09-14 20:00:00,2.87201,4.5
2023-09-14 21:00:00,2.190734,6.5
2023-09-14 22:00:00,3.304382,4.75
2023-09-14 23:00:00,2.827818,4.83
2023-09-15 00:00:00,1.7460057,4.65
2023-09-15 01:00:00,2.3242774,4.9
2023-09-15 02:00:00,1.9544275,3.53
2023-09-15 03:00:00,1.4684469,4.17
2023-09-15 04:00:00,1.5387596,4.57
2023-09-15 05:00:00,4.8645487,3.7999999999999994
2023-09-15 06:00:00,2.4155471,3.4299999999999997
2023-09-15 07:00:00,1.690599,0.8
2023-09-15 08:00:00,0.6633454,9.4
2023-09-15 09:00:00,6.4507165,2.2
2023-09-15 10:00:00,3.75407,6.9
2023-09-15 11:00:00,3.5744097,5.28
2023-09-15 12:00:00,6.160874,5.35
2023-09-15 13:00:00,2.042208,3.53
2023-09-15 14:00:00,2.4946685,3.17
2023-09-15 15:00:00,1.201219,3.3199999999999994
2023-09-15 16:00:00,1.5728363,3.57
2023-09-15 17:00:00,1.5280875,3.45
2023-09-15 18:00:00,1.5262454,2.85
2023-09-15 19:00:00,1.0944964,3.25
2023-09-15 20:00:00,1.3758736,3.5
2023-09-15 21:00:00,1.3541926,3.37
2023-09-15 22:00:00,1.2525705,3.73
2023-09-15 23:00:00,1.2420096,3.0
2023-09-16 00:00:00,1.0592936,3.2800000000000002
2023-09-16 01:00:00,0.95094854,3.48
2023-09-16 02:00:00,1.1358695,3.23
2023-09-16 03:00:00,0.85059655,3.3000000000000003
2023-09-16 04:00:00,0.7963732,3.45
2023-09-16 05:00:00,0.7881649,3.5
2023-09-16 06:00:00,0.8742503,4.1
2023-09-16 07:00:00,0.99947643,3.3000000000000003
2023-09-16 08:00:00,0.95323205,3.55
2023-09-16 09:00:00,0.84342027,3.22
2023-09-16 10:00:00,0.95920134,2.98
2023-09-16 11:00:00,0.72822607,3.1199999999999997
2023-09-16 12:00:00,0.80746967,3.2
2023-09-16 13:00:00,0.7194339,3.2
2023-09-16 14:00:00,0.7280384,3.2800000000000002
2023-09-16 15:00:00,0.6654205,3.1300000000000003
2023-09-16 16:00:00,0.77121127,3.02
2023-09-16 17:00:00,0.60485023,3.2
2023-09-16 18:00:00,0.8874248,2.77
2023-09-16 19:00:00,0.64584863,3.85
2023-09-16 20:00:00,1.1882315,3.0
2023-09-16 21:00:00,0.95865977,3.7
2023-09-16 22:00:00,1.0638733,3.52
2023-09-16 23:00:00,1.1363494,3.2700000000000005
2023-09-21 00:00:00,0.91795886,4.65
2023-09-21 01:00:00,1.5157187,4.45
2023-09-21 02:00:00,1.603354,4.47
2023-09-21 03:00:00,1.291427,4.78
2023-09-21 04:00:00,1.5045992,4.25
2023-09-21 05:00:00,1.184436,4.38
2023-09-21 06:00:00,0.8974574,4.35
2023-09-21 07:00:00,1.691487,4.17
2023-09-21 08:00:00,0.98533815,4.28
2023-09-21 09:00:00,1.4694484,4.53
2023-09-21 10:00:00,1.5552734,4.58
2023-09-21 11:00:00,1.6805129,4.55
2023-09-21 12:00:00,1.4243615,4.95
2023-09-21 13:00:00,1.6967077,4.15
2023-09-21 14:00:00,1.1908741,4.43
2023-09-21 15:00:00,1.2087032,4.42
2023-09-21 16:00:00,1.4991114,4.15
2023-09-21 17:00:00,1.025157,4.33
2023-09-21 18:00:00,1.2906674,4.47
2023-09-21 19:00:00,1.4539747,4.42
2023-09-21 20:00:00,1.4414153,4.4
2023-09-21 21:00:00,1.4445595,4.73
2023-09-21 22:00:00,1.6667871,4.67
2023-09-21 23:00:00,1.7509918,4.45
2023-09-22 00:00:00,1.4876374,4.6
2023-09-22 01:00:00,1.6555935,4.45
2023-09-22 02:00:00,1.6318909,4.88
2023-09-22 03:00:00,1.9056154,4.55
2023-09-22 04:00:00,1.8764888,4.6
2023-09-22 05:00:00,1.7337993,4.6
2023-09-22 06:00:00,1.8462418,4.47
2023-09-22 07:00:00,1.6574764,4.65
2023-09-22 08:00:00,1.8145149,4.1
2023-09-22 09:00:00,1.4147413,4.3
2023-09-22 10:00:00,1.4286532,4.28
2023-09-22 11:00:00,1.6217084,4.55
2023-09-22 12:00:00,1.666043,4.85
2023-09-22 13:00:00,1.9923693,4.58
2023-09-22 14:00:00,1.7497262,4.45
2023-09-22 15:00:00,1.4957217,4.4
2023-09-22 16:00:00,1.5444752,4.5
2023-09-22 17:00:00,1.5271631,4.45
2023-09-22 18:00:00,1.634776,4.45
2023-09-22 19:00:00,1.5125055,4.2
2023-09-22 20:00:00,1.3932153,4.8
2023-09-22 21:00:00,1.794104,4.33
2023-09-22 22:00:00,1.6579832,4.62
2023-09-22 23:00:00,1.6775862,4.42
2023-09-23 00:00:00,1.8257983,4.33
2023-09-23 01:00:00,1.4408618,4.28
2023-09-23 02:00:00,1.594116,4.07
2023-09-23 03:00:00,1.3193184,4.5
2023-09-23 04:00:00,1.6543316,4.4
2023-09-23 05:00:00,1.708434,4.4
2023-09-23 06:00:00,1.5248076,4.08
2023-09-23 07:00:00,1.3564539,4.15
2023-09-23 08:00:00,1.3510492,3.82
2023-09-23 09:00:00,1.2896079,4.22
2023-09-23 10:00:00,1.3946294,4.35
2023-09-23 11:00:00,1.6866143,4.3
2023-09-23 12:00:00,1.4642463,4.15
2023-09-23 13:00:00,1.3501946,3.97
2023-09-23 14:00:00,1.270962,4.35
2023-09-23 15:00:00,1.4366769,4.55
2023-09-23 16:00:00,1.7021732,4.62
2023-09-23 17:00:00,1.700866,4.9
2023-09-23 18:00:00,1.9139476,4.45
2023-09-23 19:00:00,1.6049802,4.25
2023-09-23 20:00:00,1.333203,4.2
2023-09-23 21:00:00,1.3795846,4.77
2023-09-23 22:00:00,1.7159775,4.58
2023-09-23 23:00:00,1.8203098,4.9
2023-09-24 00:00:00,1.8413112,4.7
2023-09-24 01:00:00,1.9177773,4.92
2023-09-24 02:00:00,1.8618572,5.08
2023-09-24 03:00:00,2.1154974,4.53
2023-09-24 04:00:00,1.6087809,4.65
2023-09-24 05:00:00,1.6237879,4.33
2023-09-24 06:00:00,1.5856792,4.28
2023-09-24 07:00:00,1.3073643,4.25
2023-09-24 08:00:00,1.4503558,4.23
2023-09-24 09:00:00,1.3791201,4.35
2023-09-24 10:00:00,1.5225745,4.4
2023-09-24 11:00:00,1.6215993,4.42
2023-09-24 12:00:00,1.5948527,4.28
2023-09-24 13:00:00,1.4950095,4.32
2023-09-24 14:00:00,1.4763079,4.3
2023-09-24 15:00:00,1.5445871,4.55
2023-09-24 16:00:00,1.6725183,4.22
2023-09-24 17:00:00,1.5498784,4.22
2023-09-24 18:00:00,1.3547133,4.42
2023-09-24 19:00:00,1.6683593,4.4
2023-09-24 20:00:00,1.6142168,5.4
2023-09-24 21:00:00,2.3808653,4.67
2023-09-24 22:00:00,2.1438546,4.6
2023-09-24 23:00:00,1.5536582,4.2
2023-09-26 00:00:00,1.5908991,4.28
2023-09-26 01:00:00,1.3716426,4.35
2023-09-26 02:00:00,1.6411697,4.67
2023-09-26 03:00:00,1.776303,4.25
2023-09-26 04:00:00,1.5829988,4.4
2023-09-26 05:00:00,1.486799,4.58
2023-09-26 06:00:00,1.7528043,4.5
2023-09-26 07:00:00,1.6222217,4.65
2023-09-26 08:00:00,1.7385533,4.5
2023-09-26 09:00:00,1.6901969,4.8
2023-09-26 10:00:00,1.8241476,4.72
2023-09-26 11:00:00,1.879601,4.9
2023-09-26 12:00:00,1.8749204,4.65
2023-09-26 13:00:00,1.8017832,4.62
2023-09-26 14:00:00,1.6597593,4.6
2023-09-26 15:00:00,1.7385912,4.1
2023-09-26 16:00:00,1.3536309,4.32
2023-09-26 17:00:00,1.4335616,4.28
2023-09-26 18:00:00,1.550417,4.3
2023-09-26 19:00:00,1.4170723,4.6
2023-09-26 20:00:00,1.7569915,3.7999999999999994
2023-09-26 21:00:00,1.2666034,4.7
2023-09-26 22:00:00,1.7531619,4.67
2023-09-26 23:00:00,2.1503077,4.3
2023-09-28 00:00:00,1.415981,4.65
2023-09-28 01:00:00,1.8837281,4.43
2023-09-28 02:00:00,1.729414,4.7
2023-09-28 03:00:00,1.829941,4.28
2023-09-28 04:00:00,1.6359653,4.47
2023-09-28 05:00:00,1.5791794,4.55
2023-09-28 06:00:00,1.8066077,4.5
2023-09-28 07:00:00,1.664813,4.62
2023-09-28 08:00:00,1.7796993,4.65
2023-09-28 09:00:00,1.8332707,4.6
2023-09-28 10:00:00,1.7382492,4.62
2023-09-28 11:00:00,1.7617716,4.38
2023-09-28 12:00:00,1.5446205,4.65
2023-09-28 13:00:00,1.7327666,4.82
2023-09-28 14:00:00,1.9291749,4.4
2023-09-28 15:00:00,1.552489,4.6
2023-09-28 16:00:00,1.6092461,4.4
2023-09-28 17:00:00,1.666003,4.47
2023-09-28 18:00:00,1.5171669,4.35
2023-09-28 19:00:00,1.6632342,4.33
2023-09-28 20:00:00,1.4635837,4.7
2023-09-28 21:00:00,1.8046025,4.3
2023-09-28 22:00:00,1.5507939,4.62
2023-09-28 23:00:00,1.6521682,4.28
2023-10-01 00:00:00,1.6234474,4.57
2023-10-01 01:00:00,1.6432321,4.6
2023-10-01 02:00:00,1.8553597,4.5
2023-10-01 03:00:00,1.6133198,4.6
2023-10-01 04:00:00,1.7754803,4.38
2023-10-01 05:00:00,1.6139407,4.55
2023-10-01 06:00:00,1.7087166,4.47
2023-10-01 07:00:00,1.7498479,4.4
2023-10-01 08:00:00,1.595409,4.7
2023-10-01 09:00:00,1.8727185,4.9
2023-10-01 10:00:00,2.067867,4.7
2023-10-01 11:00:00,1.8769087,4.55
2023-10-01 12:00:00,1.6733974,4.5
2023-10-01 13:00:00,1.6618804,4.55
2023-10-01 14:00:00,1.6595812,4.6
2023-10-01 15:00:00,1.7171943,4.58
2023-10-01 16:00:00,1.7158551,4.47
2023-10-01 17:00:00,1.589477,4.42
2023-10-01 18:00:00,1.5739691,4.62
2023-10-01 19:00:00,1.6528114,4.6
2023-10-01 20:00:00,1.7743378,4.3
2023-10-01 21:00:00,1.4582918,4.5
2023-10-01 22:00:00,1.5978017,5.2
2023-10-01 23:00:00,2.1783993,4.25
2023-10-02 00:00:00,1.6303662,4.65
2023-10-02 01:00:00,1.6392934,4.6
2023-10-02 02:00:00,1.9759408,4.47
2023-10-02 03:00:00,1.5391713,4.58
2023-10-02 04:00:00,1.8104634,4.3
2023-10-02 05:00:00,1.5448647,4.45
2023-10-02 06:00:00,1.6545557,4.45
2023-10-02 07:00:00,1.7364508,4.65
2023-10-02 08:00:00,1.823534,4.83
2023-10-02 09:00:00,2.0001361,4.92
2023-10-02 10:00:00,2.0398793,4.82
2023-10-02 11:00:00,1.9542717,4.35
2023-10-02 12:00:00,1.5517976,4.6
2023-10-02 13:00:00,1.6862589,4.3
2023-10-02 14:00:00,1.6596272,4.52
2023-10-02 15:00:00,1.6201942,4.55
2023-10-02 16:00:00,1.815894,4.5
2023-10-02 17:00:00,1.631548,4.58
2023-10-02 18:00:00,1.725039,4.65
2023-10-02 19:00:00,1.7883803,4.72
2023-10-02 20:00:00,1.8068726,3.7
2023-10-02 21:00:00,1.232785,4.73
2023-10-02 22:00:00,1.7017081,4.82
2023-10-02 23:00:00,2.256496,4.15
2023-10-03 00:00:00,1.322174,4.5
2023-10-03 01:00:00,1.6761484,4.45
2023-10-03 02:00:00,1.7478759,4.6
2023-10-03 03:00:00,1.7335715,4.58
2023-10-03 04:00:00,1.818185,4.42
2023-10-03 05:00:00,1.5837116,4.53
2023-10-03 06:00:00,1.6975304,4.58
2023-10-03 07:00:00,1.777605,4.62
2023-10-03 08:00:00,1.8093083,4.78
2023-10-03 09:00:00,1.9218444,5.03
2023-10-03 10:00:00,2.0877802,4.9
2023-10-03 11:00:00,2.0410411,4.72
2023-10-03 12:00:00,1.7581689,4.72
2023-10-03 13:00:00,1.8238887,4.53
2023-10-03 14:00:00,1.6618165,4.35
2023-10-03 15:00:00,1.4657598,4.45
2023-10-03 16:00:00,1.5613778,4.78
2023-10-03 17:00:00,1.8481493,4.62
2023-10-03 18:00:00,1.8082815,4.67
2023-10-03 19:00:00,1.7068627,4.28
2023-10-03 20:00:00,1.4856788,5.0
2023-10-03 21:00:00,2.0006042,4.57
2023-10-03 22:00:00,1.9545699,4.6
2023-10-03 23:00:00,1.5961614,4.4
2023-10-04 00:00:00,1.7287982,4.62
2023-10-04 01:00:00,1.6823825,4.55
2023-10-04 02:00:00,1.8437446,4.5
2023-10-04 03:00:00,1.623624,4.97
2023-10-04 04:00:00,2.066408,4.3
2023-10-04 05:00:00,1.6843551,4.65
2023-10-04 06:00:00,1.7523295,4.53
2023-10-04 07:00:00,1.9908047,4.8
2023-10-04 08:00:00,1.9504458,5.28
2023-10-04 09:00:00,2.4460745,5.37
2023-10-04 10:00:00,2.4676983,4.93
2023-10-04 11:00:00,2.04032,4.67
2023-10-04 12:00:00,1.7277373,4.65
2023-10-04 13:00:00,1.7876413,4.55
2023-10-04 14:00:00,1.7625713,4.38
2023-10-04 15:00:00,1.5575259,4.5
