DATETIME,NO2 PREDICTED,NO2 TARGET
2023-08-13 12:00:00,17.23996,14.48
2023-08-13 13:00:00,16.810274,20.4
2023-08-13 14:00:00,22.06291,17.02
2023-08-13 15:00:00,18.084362,17.65
2023-08-13 16:00:00,16.63359,18.77
2023-08-13 17:00:00,16.824272,20.520000000000003
2023-08-13 18:00:00,16.14737,21.3
2023-08-13 19:00:00,16.726828,26.05
2023-08-13 20:00:00,19.417547,20.62
2023-08-13 21:00:00,16.90609,24.4
2023-08-13 22:00:00,18.520567,18.699999999999996
2023-08-13 23:00:00,17.537863,17.18
2023-08-14 00:00:00,14.627365,16.23
2023-08-14 01:00:00,16.776297,20.5
2023-08-14 02:00:00,18.108261,23.799999999999997
2023-08-14 03:00:00,23.413965,28.03
2023-08-14 04:00:00,25.11139,22.85
2023-08-14 05:00:00,22.1587,22.43
2023-08-14 06:00:00,19.031454,21.3
2023-08-14 07:00:00,19.713991,16.62
2023-08-14 08:00:00,14.464513,18.85
2023-08-14 09:00:00,17.002495,12.82
2023-08-14 10:00:00,13.40451,17.98
2023-08-14 11:00:00,16.234749,20.0
2023-08-14 12:00:00,20.598719,20.82
2023-08-14 13:00:00,19.28868,30.35
2023-08-14 14:00:00,32.907963,44.1
2023-08-14 15:00:00,44.35379,43.080000000000005
2023-08-14 16:00:00,40.40923,30.65
2023-08-14 17:00:00,26.218987,26.4
2023-08-14 18:00:00,21.582687,26.32
2023-08-14 19:00:00,22.34266,14.15
2023-08-14 20:00:00,14.951707,18.38
2023-08-14 21:00:00,16.443674,15.0
2023-08-14 22:00:00,17.14612,21.18
2023-08-14 23:00:00,18.991405,22.52
2023-08-16 00:00:00,24.088156,26.73
2023-08-16 01:00:00,24.07928,27.15
2023-08-16 02:00:00,26.467165,27.43
2023-08-16 03:00:00,23.439705,27.8
2023-08-16 04:00:00,24.251251,30.77
2023-08-16 05:00:00,25.602316,25.730000000000004
2023-08-16 06:00:00,21.45292,24.1
2023-08-16 07:00:00,19.594717,31.98
2023-08-16 08:00:00,27.529865,28.98
2023-08-16 09:00:00,26.850542,21.75
2023-08-16 10:00:00,19.234476,22.199999999999996
2023-08-16 11:00:00,21.626404,26.499999999999996
2023-08-16 12:00:00,24.984827,36.95
2023-08-16 13:00:00,37.08203,46.17
2023-08-16 14:00:00,43.405567,66.95
2023-08-16 15:00:00,63.321724,63.62
2023-08-16 16:00:00,54.63569,63.85
2023-08-16 17:00:00,50.48447,59.08
2023-08-16 18:00:00,49.45372,52.35
2023-08-16 19:00:00,40.943184,36.73
2023-08-16 20:00:00,32.5219,33.75
2023-08-16 21:00:00,27.645874,32.3
2023-08-16 22:00:00,32.0714,31.270000000000003
2023-08-16 23:00:00,29.440887,22.93
2023-08-18 00:00:00,26.111986,15.12
2023-08-18 01:00:00,18.014061,24.23
2023-08-18 02:00:00,25.710646,23.05
2023-08-18 03:00:00,25.290545,21.55
2023-08-18 04:00:00,19.81825,23.15
2023-08-18 05:00:00,21.929628,22.199999999999996
2023-08-18 06:00:00,18.68107,19.77
2023-08-18 07:00:00,16.63747,15.070000000000002
2023-08-18 08:00:00,13.945141,14.049999999999999
2023-08-18 09:00:00,12.79441,10.95
2023-08-18 10:00:00,13.591459,11.680000000000001
2023-08-18 11:00:00,13.344379,10.85
2023-08-18 12:00:00,16.113815,15.4
2023-08-18 13:00:00,19.119211,18.78
2023-08-18 14:00:00,22.36197,23.250000000000004
2023-08-18 15:00:00,24.578396,55.62
2023-08-18 16:00:00,51.95191,53.57
2023-08-18 17:00:00,46.651722,39.85
2023-08-18 18:00:00,28.74199,29.27
2023-08-18 19:00:00,23.433067,46.78
2023-08-18 20:00:00,33.800343,41.28
2023-08-18 21:00:00,36.139008,41.8
2023-08-18 22:00:00,29.538034,40.17
2023-08-18 23:00:00,36.76068,35.08
2023-08-19 00:00:00,28.663622,17.73
2023-08-19 01:00:00,20.60248,9.28
2023-08-19 02:00:00,13.283545,26.82
2023-08-19 03:00:00,26.576397,28.7
2023-08-19 04:00:00,30.267683,35.93
2023-08-19 05:00:00,31.656166,46.35
2023-08-19 06:00:00,46.14804,50.27
2023-08-19 07:00:00,41.004875,40.9
2023-08-19 08:00:00,33.195736,15.35
2023-08-19 09:00:00,14.066283,7.55
2023-08-19 10:00:00,10.304256,10.33
2023-08-19 11:00:00,12.9093895,11.570000000000002
2023-08-19 12:00:00,13.237628,12.119999999999997
2023-08-19 13:00:00,18.604803,9.2
2023-08-19 14:00:00,16.12665,29.52
2023-08-19 15:00:00,38.59144,40.95
2023-08-19 16:00:00,48.148663,54.62
2023-08-19 17:00:00,51.39442,60.85
2023-08-19 18:00:00,56.14548,54.2
2023-08-19 19:00:00,41.23607,50.97
2023-08-19 20:00:00,40.411728,43.93
2023-08-19 21:00:00,33.285744,47.5
2023-08-19 22:00:00,36.63939,43.85
2023-08-19 23:00:00,37.783035,30.43
2023-08-20 00:00:00,24.873533,20.05
2023-08-20 01:00:00,21.399923,18.479999999999997
2023-08-20 02:00:00,18.571518,13.8
2023-08-20 03:00:00,19.825352,7.82
2023-08-20 04:00:00,12.657263,6.2
2023-08-20 05:00:00,12.579349,6.25
2023-08-20 06:00:00,11.361862,3.35
2023-08-20 07:00:00,9.577226,3.4
2023-08-20 08:00:00,9.322337,4.45
2023-08-20 09:00:00,8.56206,3.55
2023-08-20 10:00:00,8.959153,5.67
2023-08-20 11:00:00,9.691656,2.67
2023-08-20 12:00:00,9.746561,3.8999999999999995
2023-08-20 13:00:00,10.939953,7.55
2023-08-20 14:00:00,14.548578,13.13
2023-08-20 15:00:00,19.255709,33.75
2023-08-20 16:00:00,37.14041,28.48
2023-08-20 17:00:00,32.68847,24.52
2023-08-20 18:00:00,22.064672,18.53
2023-08-20 19:00:00,18.841228,17.65
2023-08-20 20:00:00,14.526623,14.7
2023-08-20 21:00:00,14.291399,12.9
2023-08-20 22:00:00,12.286972,17.820000000000004
2023-08-20 23:00:00,14.704294,26.95
2023-08-23 00:00:00,21.102507,19.1
2023-08-23 01:00:00,17.116926,16.65
2023-08-23 02:00:00,14.447697,20.25
2023-08-23 03:00:00,18.137503,21.45
2023-08-23 04:00:00,18.891127,21.55
2023-08-23 05:00:00,19.508705,20.0
2023-08-23 06:00:00,17.553549,21.52
2023-08-23 07:00:00,18.565859,13.649999999999999
2023-08-23 08:00:00,12.863723,13.18
2023-08-23 09:00:00,12.372327,19.18
2023-08-23 10:00:00,16.398336,16.57
2023-08-23 11:00:00,15.574841,18.35
2023-08-23 12:00:00,16.635286,19.07
2023-08-23 13:00:00,19.192442,26.73
2023-08-23 14:00:00,27.489649,24.15
2023-08-23 15:00:00,25.719997,20.42
2023-08-23 16:00:00,18.524841,15.55
2023-08-23 17:00:00,15.531617,15.43
2023-08-23 18:00:00,13.851064,14.1
2023-08-23 19:00:00,14.480611,15.070000000000002
2023-08-23 20:00:00,13.857064,13.37
2023-08-23 21:00:00,14.401481,14.2
2023-08-23 22:00:00,13.504876,13.68
2023-08-23 23:00:00,14.399596,18.479999999999997
2023-08-24 00:00:00,16.282158,18.93
2023-08-24 01:00:00,18.030787,15.68
2023-08-24 02:00:00,14.17122,16.23
2023-08-24 03:00:00,15.182672,15.28
2023-08-24 04:00:00,13.671629,15.45
2023-08-24 05:00:00,13.834562,17.55
2023-08-24 06:00:00,14.616132,16.02
2023-08-24 07:00:00,14.235891,16.4
2023-08-24 08:00:00,14.214732,16.78
2023-08-24 09:00:00,14.998972,20.299999999999997
2023-08-24 10:00:00,17.772074,21.099999999999998
2023-08-24 11:00:00,19.163982,21.38
2023-08-24 12:00:00,19.293215,29.68
2023-08-24 13:00:00,27.203363,37.05
2023-08-24 14:00:00,34.6678,41.58
2023-08-24 15:00:00,36.9584,43.12
2023-08-24 16:00:00,37.370632,38.2
2023-08-24 17:00:00,31.939074,29.28
2023-08-24 18:00:00,24.72842,29.3
2023-08-24 19:00:00,24.405933,21.98
2023-08-24 20:00:00,21.394527,20.93
2023-08-24 21:00:00,18.855341,21.2
2023-08-24 22:00:00,21.90481,22.62
2023-08-24 23:00:00,21.734312,19.48
2023-08-26 00:00:00,20.585875,14.25
2023-08-26 01:00:00,15.0418005,18.23
2023-08-26 02:00:00,17.740778,16.1
2023-08-26 03:00:00,16.157803,15.45
2023-08-26 04:00:00,13.7678,14.97
2023-08-26 05:00:00,14.288842,16.7
2023-08-26 06:00:00,14.01858,15.52
2023-08-26 07:00:00,14.613178,12.53
2023-08-26 08:00:00,12.247967,14.049999999999999
2023-08-26 09:00:00,14.144029,16.02
2023-08-26 10:00:00,15.787146,17.0
2023-08-26 11:00:00,16.99074,15.97
2023-08-26 12:00:00,17.044544,19.98
2023-08-26 13:00:00,19.504795,30.23
2023-08-26 14:00:00,29.66771,49.27
2023-08-26 15:00:00,45.321198,47.379999999999995
2023-08-26 16:00:00,40.671513,43.7
2023-08-26 17:00:00,35.318554,41.93
2023-08-26 18:00:00,34.0926,40.05
2023-08-26 19:00:00,32.042297,29.95
2023-08-26 20:00:00,25.64616,27.299999999999997
2023-08-26 21:00:00,22.76365,19.6
2023-08-26 22:00:00,20.332415,12.8
2023-08-26 23:00:00,13.672566,12.55
2023-08-29 00:00:00,15.373054,13.55
2023-08-29 01:00:00,14.618594,15.15
2023-08-29 02:00:00,16.359602,15.93
2023-08-29 03:00:00,16.158232,17.8
2023-08-29 04:00:00,16.570297,17.85
2023-08-29 05:00:00,16.023176,18.05
2023-08-29 06:00:00,14.856336,22.999999999999996
2023-08-29 07:00:00,18.918976,20.45
2023-08-29 08:00:00,17.662294,15.95
2023-08-29 09:00:00,13.419474,16.65
2023-08-29 10:00:00,15.918421,17.48
2023-08-29 11:00:00,17.86493,19.4
2023-08-29 12:00:00,21.46755,23.77
2023-08-29 13:00:00,27.048285,37.77
2023-08-29 14:00:00,40.795547,54.5
2023-08-29 15:00:00,52.485653,69.35
2023-08-29 16:00:00,59.711647,65.28
2023-08-29 17:00:00,54.11497,60.93
2023-08-29 18:00:00,46.66712,58.12
2023-08-29 19:00:00,46.407448,51.64999999999999
2023-08-29 20:00:00,40.392223,45.88
2023-08-29 21:00:00,36.96929,44.0
2023-08-29 22:00:00,36.533848,40.1
2023-08-29 23:00:00,34.884193,30.2
2023-08-30 00:00:00,28.830938,25.88
2023-08-30 01:00:00,25.398981,21.78
2023-08-30 02:00:00,23.71803,20.35
2023-08-30 03:00:00,21.222221,20.12
2023-08-30 04:00:00,21.446878,25.12
2023-08-30 05:00:00,23.820198,19.1
2023-08-30 06:00:00,19.18837,16.65
2023-08-30 07:00:00,14.163227,15.85
2023-08-30 08:00:00,14.698719,15.980000000000002
2023-08-30 09:00:00,13.973622,16.03
2023-08-30 10:00:00,16.619028,16.15
2023-08-30 11:00:00,17.689243,16.12
2023-08-30 12:00:00,20.59662,21.45
2023-08-30 13:00:00,27.521866,36.5
2023-08-30 14:00:00,42.66408,52.27
2023-08-30 15:00:00,51.812157,68.75
2023-08-30 16:00:00,60.54998,74.08
2023-08-30 17:00:00,62.573708,68.18
2023-08-30 18:00:00,54.165863,70.5
2023-08-30 19:00:00,55.760006,64.3
2023-08-30 20:00:00,51.411114,61.33
2023-08-30 21:00:00,47.38726,50.8
2023-08-30 22:00:00,42.142136,45.15
2023-08-30 23:00:00,35.80924,43.47
2023-08-31 00:00:00,38.265293,41.38
2023-08-31 01:00:00,36.30787,47.45
2023-08-31 02:00:00,42.945168,48.98
2023-08-31 03:00:00,44.017677,46.58
2023-08-31 04:00:00,39.797577,32.88
2023-08-31 05:00:00,30.352999,22.65
2023-08-31 06:00:00,19.18748,18.150000000000002
2023-08-31 07:00:00,17.423033,19.45
2023-08-31 08:00:00,16.870033,16.02
2023-08-31 09:00:00,17.025745,16.55
2023-08-31 10:00:00,16.885176,17.35
2023-08-31 11:00:00,22.138184,15.05
2023-08-31 12:00:00,21.810198,25.0
2023-08-31 13:00:00,34.55698,34.43
2023-08-31 14:00:00,47.329567,50.8
2023-08-31 15:00:00,55.903637,54.1
2023-08-31 16:00:00,54.58947,51.5
2023-08-31 17:00:00,45.364464,51.8
2023-08-31 18:00:00,44.983807,44.92
2023-08-31 19:00:00,37.058388,43.4
2023-08-31 20:00:00,35.137444,42.79999999999999
2023-08-31 21:00:00,36.627792,40.9
2023-08-31 22:00:00,34.51409,39.85
2023-08-31 23:00:00,35.425137,33.02
2023-09-02 00:00:00,30.069714,25.950000000000003
2023-09-02 01:00:00,25.22538,24.38
2023-09-02 02:00:00,24.087013,27.02
2023-09-02 03:00:00,26.08929,26.07
2023-09-02 04:00:00,24.682854,25.619999999999997
2023-09-02 05:00:00,22.7068,18.12
2023-09-02 06:00:00,17.257986,16.82
2023-09-02 07:00:00,13.733298,17.65
2023-09-02 08:00:00,15.173104,15.6
2023-09-02 09:00:00,13.068319,17.5
2023-09-02 10:00:00,15.509717,15.95
2023-09-02 11:00:00,16.596651,18.1
2023-09-02 12:00:00,19.504343,23.15
2023-09-02 13:00:00,29.187092,37.12
2023-09-02 14:00:00,44.08475,55.03
2023-09-02 15:00:00,58.279186,57.88
2023-09-02 16:00:00,55.0002,47.18
2023-09-02 17:00:00,41.95119,45.65
2023-09-02 18:00:00,38.529797,46.45
2023-09-02 19:00:00,39.52446,41.08
2023-09-02 20:00:00,34.911716,43.45
2023-09-02 21:00:00,36.685043,40.8
2023-09-02 22:00:00,36.829327,40.85000000000001
2023-09-02 23:00:00,35.446102,41.12
2023-09-03 00:00:00,38.31445,33.65
2023-09-03 01:00:00,31.224072,25.5
2023-09-03 02:00:00,24.490946,22.43
2023-09-03 03:00:00,22.246107,17.95
2023-09-03 04:00:00,18.293879,16.02
2023-09-03 05:00:00,15.996886,17.27
2023-09-03 06:00:00,16.864983,13.48
2023-09-03 07:00:00,13.936396,13.77
2023-09-03 08:00:00,13.191156,12.35
2023-09-03 09:00:00,13.223859,12.47
2023-09-03 10:00:00,12.610552,11.95
2023-09-03 11:00:00,14.405376,13.05
2023-09-03 12:00:00,15.305587,17.35
2023-09-03 13:00:00,21.874321,31.380000000000003
2023-09-03 14:00:00,36.54893,41.3
2023-09-03 15:00:00,42.884064,38.52
2023-09-03 16:00:00,37.92909,19.18
2023-09-03 17:00:00,18.750929,43.62
2023-09-03 18:00:00,37.770935,49.27
2023-09-03 19:00:00,46.87572,52.9
2023-09-03 20:00:00,40.227127,49.6
2023-09-03 21:00:00,43.77831,47.7
2023-09-03 22:00:00,35.683567,43.300000000000004
2023-09-03 23:00:00,38.08942,41.97
2023-09-04 00:00:00,32.78164,43.02
2023-09-04 01:00:00,38.132668,39.1
2023-09-04 02:00:00,33.57969,37.28
2023-09-04 03:00:00,33.06658,27.17
2023-09-04 04:00:00,26.549843,25.150000000000002
2023-09-04 05:00:00,22.664555,25.12
2023-09-04 06:00:00,24.64571,18.88
2023-09-04 07:00:00,18.152966,19.1
2023-09-04 08:00:00,18.224466,19.420000000000005
2023-09-04 09:00:00,18.912844,17.88
2023-09-04 10:00:00,17.084564,21.3
2023-09-04 11:00:00,21.594511,22.68
2023-09-04 12:00:00,25.18317,28.12
2023-09-04 13:00:00,32.201668,41.9
2023-09-04 14:00:00,50.56145,42.07
2023-09-04 15:00:00,44.244267,28.62
2023-09-04 16:00:00,29.894386,22.52
2023-09-04 17:00:00,21.2528,28.95
2023-09-04 18:00:00,28.544477,27.12
2023-09-04 19:00:00,27.745148,26.8
2023-09-04 20:00:00,24.75521,15.180000000000001
2023-09-04 21:00:00,18.442358,10.3
2023-09-04 22:00:00,12.522714,23.7
2023-09-04 23:00:00,23.53021,21.95
2023-09-05 00:00:00,20.98161,25.950000000000003
2023-09-05 01:00:00,22.868416,16.67
2023-09-05 02:00:00,17.686316,19.75
2023-09-05 03:00:00,15.863641,25.03
2023-09-05 04:00:00,22.021181,24.35
2023-09-05 05:00:00,18.146322,27.770000000000003
2023-09-05 06:00:00,23.306412,22.7
2023-09-05 07:00:00,18.994415,19.12
2023-09-05 08:00:00,15.836863,11.45
2023-09-05 09:00:00,13.319641,7.7
2023-09-05 10:00:00,11.220702,9.72
2023-09-05 11:00:00,12.769689,14.269999999999998
2023-09-05 12:00:00,14.892422,19.32
2023-09-05 13:00:00,20.526041,28.75
2023-09-05 14:00:00,30.18797,41.22999999999999
2023-09-05 15:00:00,39.14881,57.25
2023-09-05 16:00:00,53.601204,37.5
2023-09-05 17:00:00,31.431616,22.3
2023-09-05 18:00:00,17.065332,28.7
2023-09-05 19:00:00,23.22021,40.4
2023-09-05 20:00:00,33.76792,48.38
2023-09-05 21:00:00,43.174446,46.9
2023-09-05 22:00:00,39.760002,45.1
2023-09-05 23:00:00,40.705845,20.07
2023-09-06 00:00:00,21.214367,19.15
2023-09-06 01:00:00,18.738335,21.430000000000003
2023-09-06 02:00:00,23.012785,33.72
2023-09-06 03:00:00,31.128643,38.05
2023-09-06 04:00:00,37.869896,31.7
2023-09-06 05:00:00,27.410633,21.05
2023-09-06 06:00:00,20.063568,31.15
2023-09-06 07:00:00,24.278494,29.48
2023-09-06 08:00:00,27.077791,18.27
2023-09-06 09:00:00,14.623969,24.95
2023-09-06 10:00:00,21.831684,33.02
2023-09-06 11:00:00,32.009148,36.4
2023-09-06 12:00:00,36.213726,58.27000000000001
2023-09-06 13:00:00,62.09442,44.77
2023-09-06 14:00:00,43.135464,51.42999999999999
2023-09-06 15:00:00,46.177227,49.5
2023-09-06 16:00:00,48.75925,42.4
2023-09-06 17:00:00,35.601192,38.32
2023-09-06 18:00:00,36.78379,32.93
2023-09-06 19:00:00,27.986866,31.3
2023-09-06 20:00:00,29.323616,29.8
2023-09-06 21:00:00,27.334747,35.9
2023-09-06 22:00:00,33.761826,42.6
2023-09-06 23:00:00,41.465424,40.599999999999994
2023-09-07 00:00:00,35.993553,38.779999999999994
2023-09-07 01:00:00,35.67108,34.52
2023-09-07 02:00:00,30.461369,35.08
2023-09-07 03:00:00,31.640448,27.07
2023-09-07 04:00:00,25.14402,26.92
2023-09-07 05:00:00,23.144333,22.73
2023-09-07 06:00:00,23.01451,21.650000000000002
2023-09-07 07:00:00,19.000114,18.52
2023-09-07 08:00:00,20.473717,14.62
2023-09-07 09:00:00,15.407418,12.38
2023-09-07 10:00:00,16.130901,13.55
2023-09-07 11:00:00,16.04516,30.73
2023-09-07 12:00:00,33.679344,31.32
2023-09-07 13:00:00,35.10393,39.55
2023-09-07 14:00:00,38.298645,53.50000000000001
2023-09-07 15:00:00,52.64024,58.58
2023-09-07 16:00:00,48.456272,67.3
2023-09-07 17:00:00,58.40476,56.58
2023-09-07 18:00:00,46.181126,47.2
2023-09-07 19:00:00,37.811466,38.88
2023-09-07 20:00:00,34.728252,23.23
2023-09-07 21:00:00,21.965033,15.4
2023-09-07 22:00:00,18.446663,6.12
2023-09-07 23:00:00,13.31703,4.78
2023-09-08 00:00:00,12.177902,4.9
2023-09-08 01:00:00,12.307919,6.1
2023-09-08 02:00:00,11.512967,10.65
2023-09-08 03:00:00,13.7784395,16.68
2023-09-08 04:00:00,14.547756,15.6
2023-09-08 05:00:00,14.242897,8.48
2023-09-08 06:00:00,9.515477,5.97
2023-09-08 07:00:00,8.819876,4.35
2023-09-08 08:00:00,8.678147,1.38
2023-09-08 09:00:00,8.382228,1.4
2023-09-08 10:00:00,9.999972,3.1
2023-09-08 11:00:00,11.808588,5.32
2023-09-08 12:00:00,13.659979,8.2
2023-09-08 13:00:00,16.08866,15.9
2023-09-08 14:00:00,22.0162,31.5
2023-09-08 15:00:00,34.27545,22.17
2023-09-08 16:00:00,22.955307,15.470000000000002
2023-09-08 17:00:00,13.911414,12.6
2023-09-08 18:00:00,12.293469,15.25
2023-09-08 19:00:00,11.809329,14.55
2023-09-08 20:00:00,12.267391,6.6
2023-09-08 21:00:00,9.7768135,4.5
2023-09-08 22:00:00,9.726072,2.38
2023-09-08 23:00:00,9.403954,4.08
2023-09-09 00:00:00,10.572537,8.25
2023-09-09 01:00:00,12.113377,13.93
2023-09-09 02:00:00,14.837841,14.35
2023-09-09 03:00:00,16.06266,12.25
2023-09-09 04:00:00,12.991403,9.0
2023-09-09 05:00:00,11.236932,7.55
2023-09-09 06:00:00,10.238007,3.3300000000000005
2023-09-09 07:00:00,8.821695,2.33
2023-09-09 08:00:00,8.353781,1.92
2023-09-09 09:00:00,8.549058,2.52
2023-09-09 10:00:00,9.275574,9.18
2023-09-09 11:00:00,12.081731,10.23
2023-09-09 12:00:00,13.67574,6.0
2023-09-09 13:00:00,11.412455,8.35
2023-09-09 14:00:00,12.140864,11.8
2023-09-09 15:00:00,13.686611,12.88
2023-09-09 16:00:00,13.465044,11.4
2023-09-09 17:00:00,12.07803,6.57
2023-09-09 18:00:00,10.262299,7.33
2023-09-09 19:00:00,10.261215,8.55
2023-09-09 20:00:00,10.729311,8.85
2023-09-09 21:00:00,10.855201,7.7
2023-09-09 22:00:00,10.973381,5.18
2023-09-09 23:00:00,10.238371,8.25
2023-09-10 00:00:00,11.441532,7.68
2023-09-10 01:00:00,11.418841,7.15
2023-09-10 02:00:00,11.075349,10.43
2023-09-10 03:00:00,11.933354,13.5
2023-09-10 04:00:00,12.646242,12.32
2023-09-10 05:00:00,12.182939,10.93
2023-09-10 06:00:00,11.345477,4.7
2023-09-10 07:00:00,9.691112,7.45
2023-09-10 08:00:00,10.171251,6.3
2023-09-10 09:00:00,10.495614,5.5
2023-09-10 10:00:00,9.942427,5.52
2023-09-10 11:00:00,10.624357,4.33
2023-09-10 12:00:00,10.24136,5.88
2023-09-10 13:00:00,10.984594,9.68
2023-09-10 14:00:00,11.902093,12.75
2023-09-10 15:00:00,13.053012,17.12
2023-09-10 16:00:00,15.826655,11.32
2023-09-10 17:00:00,12.523307,7.12
2023-09-10 18:00:00,10.202273,5.77
2023-09-10 19:00:00,10.080372,1.93
2023-09-10 20:00:00,8.742263,3.3300000000000005
2023-09-10 21:00:00,9.342046,5.0
2023-09-10 22:00:00,10.027257,9.349999999999998
2023-09-10 23:00:00,11.400878,7.8
2023-09-12 00:00:00,11.547099,29.119999999999997
2023-09-12 01:00:00,27.830832,29.229999999999997
2023-09-12 02:00:00,30.871178,34.02
2023-09-12 03:00:00,28.843136,24.019999999999996
2023-09-12 04:00:00,23.72938,20.93
2023-09-12 05:00:00,15.799171,18.150000000000002
2023-09-12 06:00:00,17.177124,19.73
2023-09-12 07:00:00,14.857916,18.55
2023-09-12 08:00:00,16.995525,13.12
2023-09-12 09:00:00,12.789492,13.55
2023-09-12 10:00:00,13.46741,17.27
2023-09-12 11:00:00,15.401495,30.48
2023-09-12 12:00:00,27.7616,42.52
2023-09-12 13:00:00,39.301712,36.85
2023-09-12 14:00:00,32.00352,38.0
2023-09-12 15:00:00,31.567093,37.7
2023-09-12 16:00:00,32.259712,36.95
2023-09-12 17:00:00,29.876877,30.62
2023-09-12 18:00:00,26.553661,29.58
2023-09-12 19:00:00,23.825052,29.8
2023-09-12 20:00:00,27.045563,33.05
2023-09-12 21:00:00,29.490547,30.4
2023-09-12 22:00:00,29.408155,26.12
2023-09-12 23:00:00,24.595734,26.23
2023-09-13 00:00:00,25.622766,21.97
2023-09-13 01:00:00,22.443876,21.35
2023-09-13 02:00:00,20.299791,25.0
2023-09-13 03:00:00,23.745647,18.75
2023-09-13 04:00:00,17.958885,14.33
2023-09-13 05:00:00,13.540576,19.6
2023-09-13 06:00:00,17.349947,14.8
2023-09-13 07:00:00,14.701226,9.85
2023-09-13 08:00:00,11.454896,8.32
2023-09-13 09:00:00,11.462169,11.55
2023-09-13 10:00:00,12.44132,17.02
2023-09-13 11:00:00,16.765232,11.099999999999998
2023-09-13 12:00:00,13.887698,12.73
2023-09-13 13:00:00,13.804224,45.55
2023-09-13 14:00:00,43.731632,56.27
2023-09-13 15:00:00,47.603798,51.3
2023-09-13 16:00:00,40.10347,47.17
2023-09-13 17:00:00,37.927048,41.0
2023-09-13 18:00:00,31.40693,45.3
2023-09-13 19:00:00,37.000145,34.3
2023-09-13 20:00:00,29.068298,35.0
2023-09-13 21:00:00,29.07286,33.4
2023-09-13 22:00:00,31.786404,30.12
2023-09-13 23:00:00,27.226942,24.32
2023-09-14 00:00:00,25.868418,24.5
2023-09-14 01:00:00,23.180914,21.8
2023-09-14 02:00:00,23.461887,28.02
2023-09-14 03:00:00,25.000654,32.8
2023-09-14 04:00:00,30.149427,26.03
2023-09-14 05:00:00,22.500105,20.55
2023-09-14 06:00:00,16.580896,6.62
2023-09-14 07:00:00,10.975541,8.97
2023-09-14 08:00:00,10.319322,6.93
2023-09-14 09:00:00,11.67607,14.6
2023-09-14 10:00:00,15.307155,13.1
2023-09-14 11:00:00,21.11375,9.27
2023-09-14 12:00:00,13.184377,9.78
2023-09-14 13:00:00,15.911062,53.05
2023-09-14 14:00:00,55.72569,56.93
2023-09-14 15:00:00,54.59299,52.7
2023-09-14 16:00:00,41.479084,46.38
2023-09-14 17:00:00,40.57882,38.8
2023-09-14 18:00:00,27.358953,33.88
2023-09-14 19:00:00,28.967932,27.15
2023-09-14 20:00:00,20.342167,27.12
2023-09-14 21:00:00,24.118517,23.6
2023-09-14 22:00:00,21.67163,26.3
2023-09-14 23:00:00,25.217854,31.25
2023-09-15 00:00:00,30.621061,28.15
2023-09-15 01:00:00,27.976913,27.35
2023-09-15 02:00:00,26.367117,17.55
2023-09-15 03:00:00,18.664303,14.8
2023-09-15 04:00:00,13.524742,30.38
2023-09-15 05:00:00,26.337156,23.7
2023-09-15 06:00:00,19.759546,14.43
2023-09-15 07:00:00,12.130308,13.18
2023-09-15 08:00:00,11.923436,16.88
2023-09-15 09:00:00,13.573913,23.7
2023-09-15 10:00:00,23.550623,22.450000000000003
2023-09-15 11:00:00,22.88678,18.3
2023-09-15 12:00:00,21.887438,28.38
2023-09-15 13:00:00,32.56635,34.95
2023-09-15 14:00:00,37.97948,51.78
2023-09-15 15:00:00,52.70215,35.95
2023-09-15 16:00:00,33.847195,42.03
2023-09-15 17:00:00,35.258472,40.4
2023-09-15 18:00:00,37.274105,38.42
2023-09-15 19:00:00,29.50941,30.8
2023-09-15 20:00:00,27.933685,30.93
2023-09-15 21:00:00,23.897697,31.1
2023-09-15 22:00:00,28.986279,13.47
2023-09-15 23:00:00,15.037704,17.05
2023-09-16 00:00:00,17.41979,17.5
2023-09-16 01:00:00,19.612131,10.32
2023-09-16 02:00:00,12.544107,12.05
2023-09-16 03:00:00,14.635057,9.15
2023-09-16 04:00:00,11.76254,8.8
2023-09-16 05:00:00,10.938311,8.35
2023-09-16 06:00:00,10.989636,7.7
2023-09-16 07:00:00,10.112704,13.48
2023-09-16 08:00:00,12.637253,14.7
2023-09-16 09:00:00,13.329136,7.17
2023-09-16 10:00:00,11.062689,11.7
2023-09-16 11:00:00,12.437072,18.98
2023-09-16 12:00:00,20.56684,31.23
2023-09-16 13:00:00,33.944553,25.150000000000002
2023-09-16 14:00:00,26.120367,16.5
2023-09-16 15:00:00,15.695575,19.2
2023-09-16 16:00:00,17.620474,36.75
2023-09-16 17:00:00,32.64204,31.12
2023-09-16 18:00:00,28.582478,35.0
2023-09-16 19:00:00,27.667446,26.48
2023-09-16 20:00:00,25.263512,13.23
