DATETIME,NO2 PREDICTED,NO2 TARGET
2024-01-11 12:00:00,39.760746,42.45
2024-01-11 13:00:00,42.875496,56.5
2024-01-11 14:00:00,59.81655,70.95
2024-01-11 15:00:00,65.68148,73.85
2024-01-11 16:00:00,66.574844,72.73
2024-01-11 17:00:00,61.500725,64.8
2024-01-11 18:00:00,57.62101,53.22
2024-01-11 19:00:00,47.84009,48.1
2024-01-11 20:00:00,45.798065,50.93
2024-01-11 21:00:00,47.987335,49.6
2024-01-11 22:00:00,47.47448,41.67
2024-01-11 23:00:00,39.958515,38.2
2024-01-12 00:00:00,37.169754,39.62
2024-01-12 01:00:00,39.467056,39.92
2024-01-12 02:00:00,39.990555,37.8
2024-01-12 03:00:00,37.412464,33.12
2024-01-12 04:00:00,32.97955,36.45
2024-01-12 05:00:00,37.380817,49.28
2024-01-12 06:00:00,55.581226,87.47
2024-01-12 07:00:00,92.19034,55.38
2024-01-12 08:00:00,52.700356,53.9
2024-01-12 09:00:00,50.727436,45.2
2024-01-12 10:00:00,50.50842,35.55
2024-01-12 11:00:00,36.57857,30.6
2024-01-12 12:00:00,39.608734,34.55
2024-01-12 13:00:00,40.77391,47.5
2024-01-12 14:00:00,60.156857,59.85
2024-01-12 15:00:00,65.72942,58.55
2024-01-12 16:00:00,60.803642,59.65
2024-01-12 17:00:00,57.574768,63.15
2024-01-12 18:00:00,60.59471,58.17
2024-01-12 19:00:00,54.030834,51.72
2024-01-12 20:00:00,49.52723,42.38
2024-01-12 21:00:00,40.863728,38.1
2024-01-12 22:00:00,38.173626,32.02
2024-01-12 23:00:00,33.557953,31.549999999999997
2024-01-13 00:00:00,34.42525,29.53
2024-01-13 01:00:00,33.564316,34.78
2024-01-13 02:00:00,40.096058,34.85
2024-01-13 03:00:00,41.153416,34.3
2024-01-13 04:00:00,35.689816,40.1
2024-01-13 05:00:00,46.910748,58.62
2024-01-13 06:00:00,63.604115,77.92
2024-01-13 07:00:00,77.95794,84.72
2024-01-13 08:00:00,73.98448,83.18
2024-01-13 09:00:00,73.03828,69.95
2024-01-13 10:00:00,59.46723,69.03
2024-01-13 11:00:00,61.288033,58.5
2024-01-13 12:00:00,56.922523,57.0
2024-01-13 13:00:00,55.43437,69.5
2024-01-13 14:00:00,72.326035,71.6
2024-01-13 15:00:00,67.82197,58.02
2024-01-13 16:00:00,56.82209,51.65
2024-01-13 17:00:00,50.367023,46.02
2024-01-13 18:00:00,46.25322,39.7
2024-01-13 19:00:00,39.71928,42.68
2024-01-13 20:00:00,44.785645,40.7
2024-01-13 21:00:00,42.707943,31.5
2024-01-13 22:00:00,31.80859,38.6
2024-01-13 23:00:00,41.304447,38.83
2024-01-14 00:00:00,44.716022,33.55
2024-01-14 01:00:00,32.497524,32.22
2024-01-14 02:00:00,35.55869,35.83
2024-01-14 03:00:00,38.32419,38.88
2024-01-14 04:00:00,45.475624,43.5
2024-01-14 05:00:00,50.823074,50.1
2024-01-14 06:00:00,54.94461,77.58
2024-01-14 07:00:00,83.85228,71.75
2024-01-14 08:00:00,67.409,58.7
2024-01-14 09:00:00,54.29524,48.75
2024-01-14 10:00:00,48.188503,47.15
2024-01-14 11:00:00,46.77368,42.4
2024-01-14 12:00:00,46.84526,48.17
2024-01-14 13:00:00,50.483044,61.099999999999994
2024-01-14 14:00:00,66.30649,62.7
2024-01-14 15:00:00,59.566338,60.38000000000001
2024-01-14 16:00:00,58.002903,48.88
2024-01-14 17:00:00,47.68432,58.1
2024-01-14 18:00:00,54.35547,55.05
2024-01-14 19:00:00,53.135426,58.15
2024-01-14 20:00:00,50.626938,47.47
2024-01-14 21:00:00,46.79394,45.4
2024-01-14 22:00:00,39.896835,35.75
2024-01-14 23:00:00,37.74651,35.27
2024-01-15 00:00:00,33.296745,43.6
2024-01-15 01:00:00,50.112583,46.77
2024-01-15 02:00:00,47.922577,41.62
2024-01-15 03:00:00,44.643047,40.95
2024-01-15 04:00:00,43.963974,43.2
2024-01-15 05:00:00,48.41843,66.33
2024-01-15 06:00:00,76.937355,65.07
2024-01-15 07:00:00,66.58664,42.95
2024-01-15 08:00:00,41.2071,39.85
2024-01-15 09:00:00,42.643803,42.42
2024-01-15 10:00:00,43.57502,37.83
2024-01-15 11:00:00,42.867607,36.98
2024-01-15 12:00:00,41.69838,38.5
2024-01-15 13:00:00,45.46469,57.1
2024-01-15 14:00:00,65.83844,68.5
2024-01-15 15:00:00,69.44152,63.24999999999999
2024-01-15 16:00:00,60.213257,50.4
2024-01-15 17:00:00,46.536346,49.45
2024-01-15 18:00:00,46.66889,40.42
2024-01-15 19:00:00,41.559086,32.85
2024-01-15 20:00:00,31.619705,28.17
2024-01-15 21:00:00,31.401384,29.3
2024-01-15 22:00:00,32.391083,27.0
2024-01-15 23:00:00,32.344814,33.42
2024-01-17 00:00:00,39.52124,47.9
2024-01-17 01:00:00,58.291878,45.28
2024-01-17 02:00:00,47.560833,40.47
2024-01-17 03:00:00,40.70336,38.38
2024-01-17 04:00:00,39.496635,43.08
2024-01-17 05:00:00,45.468845,52.43
2024-01-17 06:00:00,54.89597,66.2
2024-01-17 07:00:00,65.037834,70.83
2024-01-17 08:00:00,65.75485,67.97
2024-01-17 09:00:00,60.28113,63.96999999999999
2024-01-17 10:00:00,58.40545,56.12
2024-01-17 11:00:00,53.260895,62.099999999999994
2024-01-17 12:00:00,60.095764,74.0
2024-01-17 13:00:00,72.83918,87.5
2024-01-17 14:00:00,81.161804,77.45
2024-01-17 15:00:00,68.971855,69.67
2024-01-17 16:00:00,62.14783,63.61999999999999
2024-01-17 17:00:00,59.67916,55.5
2024-01-17 18:00:00,54.17665,47.95
2024-01-17 19:00:00,47.34108,42.92
2024-01-17 20:00:00,43.95148,42.8
2024-01-17 21:00:00,44.455467,42.2
2024-01-17 22:00:00,44.878048,39.85
2024-01-17 23:00:00,43.50708,34.3
2024-01-18 00:00:00,37.632935,32.52
2024-01-18 01:00:00,36.01401,37.0
2024-01-18 02:00:00,43.142056,36.6
2024-01-18 03:00:00,42.98296,37.62
2024-01-18 04:00:00,42.776638,41.52
2024-01-18 05:00:00,49.938263,53.58
2024-01-18 06:00:00,59.318604,74.38
2024-01-18 07:00:00,78.6253,81.12
2024-01-18 08:00:00,75.37706,81.8
2024-01-18 09:00:00,74.19163,102.6
2024-01-18 10:00:00,94.02792,91.4
2024-01-18 11:00:00,78.9945,76.17
2024-01-18 12:00:00,67.04374,55.2
2024-01-18 13:00:00,55.728275,61.15
2024-01-18 14:00:00,57.478428,66.2
2024-01-18 15:00:00,68.28666,57.0
2024-01-18 16:00:00,54.44678,43.47
2024-01-18 17:00:00,45.956524,37.88
2024-01-18 18:00:00,37.030773,37.27
2024-01-18 19:00:00,38.835907,39.98
2024-01-18 20:00:00,40.64241,39.17
2024-01-18 21:00:00,39.84425,40.9
2024-01-18 22:00:00,40.809574,50.25
2024-01-18 23:00:00,55.8027,55.87
2024-01-21 00:00:00,56.115063,36.75
2024-01-21 01:00:00,36.843586,29.669999999999998
2024-01-21 02:00:00,26.511147,35.6
2024-01-21 03:00:00,38.641495,41.8
2024-01-21 04:00:00,46.453022,41.17
2024-01-21 05:00:00,45.17711,37.8
2024-01-21 06:00:00,43.577507,36.95
2024-01-21 07:00:00,42.072285,55.55
2024-01-21 08:00:00,66.25115,46.1
2024-01-21 09:00:00,49.766663,40.33
2024-01-21 10:00:00,43.218636,35.0
2024-01-21 11:00:00,41.7562,31.0
2024-01-21 12:00:00,35.053123,33.35
2024-01-21 13:00:00,40.99121,38.78
2024-01-21 14:00:00,43.98698,43.47
2024-01-21 15:00:00,47.813667,39.65
2024-01-21 16:00:00,42.062984,31.77
2024-01-21 17:00:00,32.23184,31.949999999999996
2024-01-21 18:00:00,33.504486,28.73
2024-01-21 19:00:00,31.4669,28.25
2024-01-21 20:00:00,29.570612,25.98
2024-01-21 21:00:00,30.338484,25.3
2024-01-21 22:00:00,26.586843,24.48
2024-01-21 23:00:00,28.917303,28.15
2024-01-23 00:00:00,31.374556,39.88
2024-01-23 01:00:00,48.583557,46.67
2024-01-23 02:00:00,48.266605,46.82
2024-01-23 03:00:00,46.25744,47.4
2024-01-23 04:00:00,44.80942,54.12
2024-01-23 05:00:00,52.700806,52.88
2024-01-23 06:00:00,49.6818,56.9
2024-01-23 07:00:00,52.755516,72.97
2024-01-23 08:00:00,72.445915,81.52
2024-01-23 09:00:00,72.31872,65.17
2024-01-23 10:00:00,59.31285,58.72
2024-01-23 11:00:00,51.765427,50.47
2024-01-23 12:00:00,49.648777,53.42
2024-01-23 13:00:00,50.680065,53.45
2024-01-23 14:00:00,54.29193,51.92
2024-01-23 15:00:00,48.486122,51.88
2024-01-23 16:00:00,51.127644,47.2
2024-01-23 17:00:00,45.03311,47.48
2024-01-23 18:00:00,46.179943,44.92
2024-01-23 19:00:00,44.361084,41.12
2024-01-23 20:00:00,39.523293,40.7
2024-01-23 21:00:00,41.73512,41.5
2024-01-23 22:00:00,43.468403,34.68
2024-01-23 23:00:00,36.93115,31.62
2024-01-24 00:00:00,32.63582,34.08
2024-01-24 01:00:00,39.897137,32.85
2024-01-24 02:00:00,38.052906,27.88
2024-01-24 03:00:00,33.268665,24.82
2024-01-24 04:00:00,30.404781,26.9
2024-01-24 05:00:00,34.3338,28.8
2024-01-24 06:00:00,37.728104,29.32
2024-01-24 07:00:00,36.161015,29.62
2024-01-24 08:00:00,34.84318,39.25
2024-01-24 09:00:00,46.2767,51.45
2024-01-24 10:00:00,55.0234,57.3
2024-01-24 11:00:00,54.435364,57.68
2024-01-24 12:00:00,52.7866,59.599999999999994
2024-01-24 13:00:00,52.47609,62.54999999999999
2024-01-24 14:00:00,54.86498,60.8
2024-01-24 15:00:00,51.884827,56.17
2024-01-24 16:00:00,49.39179,48.15
2024-01-24 17:00:00,44.254513,40.25
2024-01-24 18:00:00,38.16748,35.6
2024-01-24 19:00:00,34.40777,32.35
2024-01-24 20:00:00,32.234074,32.88
2024-01-24 21:00:00,33.469875,31.9
2024-01-24 22:00:00,33.15826,32.85
2024-01-24 23:00:00,34.092613,36.42
2024-01-25 00:00:00,39.815083,37.77
2024-01-25 01:00:00,39.01587,37.23
2024-01-25 02:00:00,36.585587,36.65
2024-01-25 03:00:00,36.39504,33.95
2024-01-25 04:00:00,33.58313,38.05
2024-01-25 05:00:00,40.309692,47.07
2024-01-25 06:00:00,51.58464,45.4
2024-01-25 07:00:00,47.34871,42.9
2024-01-25 08:00:00,43.99403,43.43
2024-01-25 09:00:00,45.13486,52.43
2024-01-25 10:00:00,54.57523,60.3
2024-01-25 11:00:00,60.135155,57.88
2024-01-25 12:00:00,55.421124,50.55
2024-01-25 13:00:00,48.87476,57.42
2024-01-25 14:00:00,55.79048,81.08
2024-01-25 15:00:00,79.963875,61.8
2024-01-25 16:00:00,56.57734,48.55
2024-01-25 17:00:00,45.239838,41.6
2024-01-25 18:00:00,42.89648,35.2
2024-01-25 19:00:00,34.47831,33.0
2024-01-25 20:00:00,35.628475,30.429999999999996
2024-01-25 21:00:00,32.85579,27.6
2024-01-25 22:00:00,30.428358,36.73
2024-01-25 23:00:00,45.069088,29.52
2024-01-28 00:00:00,35.30071,54.93
2024-01-28 01:00:00,62.884438,52.05
2024-01-28 02:00:00,57.50607,44.72
2024-01-28 03:00:00,40.009712,56.9
2024-01-28 04:00:00,61.984344,140.23
2024-01-28 05:00:00,134.81575,143.47
2024-01-28 06:00:00,106.70939,91.8
2024-01-28 07:00:00,74.87098,96.38
2024-01-28 08:00:00,76.99224,91.45
2024-01-28 09:00:00,86.162186,83.7
2024-01-28 10:00:00,73.32195,84.52
2024-01-28 11:00:00,82.88549,74.62
2024-01-28 12:00:00,71.68687,66.23
2024-01-28 13:00:00,66.78819,70.33
2024-01-28 14:00:00,70.3094,64.8
2024-01-28 15:00:00,64.786476,59.67
2024-01-28 16:00:00,57.655365,55.57
2024-01-28 17:00:00,54.90721,50.85
2024-01-28 18:00:00,48.882923,48.25
2024-01-28 19:00:00,46.74543,49.73
2024-01-28 20:00:00,50.93668,46.65
2024-01-28 21:00:00,47.16592,46.6
2024-01-28 22:00:00,49.675682,49.5
2024-01-28 23:00:00,54.092106,49.25
2024-01-29 00:00:00,54.121563,45.8
2024-01-29 01:00:00,48.48132,43.33
2024-01-29 02:00:00,48.651443,41.23
2024-01-29 03:00:00,44.74475,41.92
2024-01-29 04:00:00,49.830177,56.03
2024-01-29 05:00:00,65.77946,75.97
2024-01-29 06:00:00,82.29272,82.22
2024-01-29 07:00:00,78.20355,79.1
2024-01-29 08:00:00,74.46982,75.0
2024-01-29 09:00:00,67.51151,61.27
2024-01-29 10:00:00,59.574883,66.53
2024-01-29 11:00:00,59.647564,64.3
2024-01-29 12:00:00,64.49585,60.88000000000001
2024-01-29 13:00:00,57.421066,69.4
2024-01-29 14:00:00,69.667984,80.07
2024-01-29 15:00:00,70.825836,80.48
2024-01-29 16:00:00,69.69415,81.25
2024-01-29 17:00:00,64.98778,58.88000000000001
2024-01-29 18:00:00,51.185364,52.62
2024-01-29 19:00:00,41.14379,43.15
2024-01-29 20:00:00,41.207333,39.27
2024-01-29 21:00:00,32.528778,36.2
2024-01-29 22:00:00,37.9836,37.33
2024-01-29 23:00:00,36.397617,38.9
2024-01-30 00:00:00,45.35581,43.38
2024-01-30 01:00:00,46.5247,40.6
2024-01-30 02:00:00,46.654655,44.3
2024-01-30 03:00:00,52.714737,44.62
2024-01-30 04:00:00,54.691177,43.38
2024-01-30 05:00:00,46.49787,44.72
2024-01-30 06:00:00,49.98999,44.95
2024-01-30 07:00:00,48.336346,43.32
2024-01-30 08:00:00,47.43475,37.02
2024-01-30 09:00:00,41.998554,33.47
2024-01-30 10:00:00,38.165073,37.12
2024-01-30 11:00:00,44.12406,42.15
2024-01-30 12:00:00,48.116478,48.18
2024-01-30 13:00:00,52.37852,55.47
2024-01-30 14:00:00,57.452114,52.9
2024-01-30 15:00:00,51.36624,49.73
2024-01-30 16:00:00,47.439316,45.78
2024-01-30 17:00:00,44.879345,42.17
2024-01-30 18:00:00,41.061504,37.45
2024-01-30 19:00:00,38.37723,34.43
2024-01-30 20:00:00,34.635292,35.02
2024-01-30 21:00:00,37.29852,34.3
2024-01-30 22:00:00,36.001545,31.27
2024-01-30 23:00:00,33.34222,29.58
2024-02-01 00:00:00,31.308361,35.7
2024-02-01 01:00:00,40.06887,37.48
2024-02-01 02:00:00,40.90493,33.88
2024-02-01 03:00:00,35.233173,44.45
2024-02-01 04:00:00,50.22572,54.83
2024-02-01 05:00:00,58.07871,44.05
2024-02-01 06:00:00,44.69824,38.92
2024-02-01 07:00:00,39.669804,35.12
2024-02-01 08:00:00,37.295536,35.53
2024-02-01 09:00:00,38.05157,38.27
2024-02-01 10:00:00,42.01557,41.25
2024-02-01 11:00:00,43.8723,41.7
2024-02-01 12:00:00,44.671177,46.0
2024-02-01 13:00:00,48.856808,57.73
2024-02-01 14:00:00,61.28903,65.75
2024-02-01 15:00:00,64.31763,67.93
2024-02-01 16:00:00,62.6911,67.3
2024-02-01 17:00:00,59.369236,57.62
2024-02-01 18:00:00,52.563103,56.85
2024-02-01 19:00:00,50.943523,52.85
2024-02-01 20:00:00,51.038387,38.97
2024-02-01 21:00:00,37.940193,36.7
2024-02-01 22:00:00,37.60935,28.32
2024-02-01 23:00:00,33.191677,27.9
2024-02-02 00:00:00,30.865381,28.85
2024-02-02 01:00:00,37.012,30.319999999999997
2024-02-02 02:00:00,35.176643,30.6
2024-02-02 03:00:00,38.50253,27.4
2024-02-02 04:00:00,31.56872,39.53
2024-02-02 05:00:00,50.37562,59.220000000000006
2024-02-02 06:00:00,67.170845,53.68
2024-02-02 07:00:00,52.55478,41.0
2024-02-02 08:00:00,39.42363,34.85
2024-02-02 09:00:00,36.025963,31.420000000000005
2024-02-02 10:00:00,33.2888,27.9
2024-02-02 11:00:00,33.059418,27.77
2024-02-02 12:00:00,34.134655,26.77
2024-02-02 13:00:00,34.70906,42.05
2024-02-02 14:00:00,52.731846,54.33
2024-02-02 15:00:00,60.667034,57.62
2024-02-02 16:00:00,56.005398,54.05
2024-02-02 17:00:00,51.006374,54.12
2024-02-02 18:00:00,48.374966,48.27
2024-02-02 19:00:00,45.654446,49.98
2024-02-02 20:00:00,44.79259,36.07
2024-02-02 21:00:00,37.681496,28.5
2024-02-02 22:00:00,26.136333,29.799999999999997
2024-02-02 23:00:00,33.21785,32.35
2024-02-03 00:00:00,33.96497,39.25
2024-02-03 01:00:00,44.222137,49.07
2024-02-03 02:00:00,53.84317,54.12
2024-02-03 03:00:00,55.209,59.8
2024-02-03 04:00:00,57.965275,58.8
2024-02-03 05:00:00,53.759914,68.78
2024-02-03 06:00:00,63.666405,56.42
2024-02-03 07:00:00,52.479443,62.82
2024-02-03 08:00:00,56.017353,59.65
2024-02-03 09:00:00,59.045002,55.2
2024-02-03 10:00:00,50.084923,51.18
2024-02-03 11:00:00,53.208046,71.6
2024-02-03 12:00:00,72.96315,74.5
2024-02-03 13:00:00,74.23356,80.85
2024-02-03 14:00:00,73.30154,74.9
2024-02-03 15:00:00,71.30406,88.18
2024-02-03 16:00:00,78.41671,78.88
2024-02-03 17:00:00,72.76813,66.83
2024-02-03 18:00:00,57.847744,69.8
2024-02-03 19:00:00,65.532005,62.599999999999994
2024-02-03 20:00:00,58.22696,53.93
2024-02-03 21:00:00,52.177685,55.9
2024-02-03 22:00:00,55.321896,52.23
2024-02-03 23:00:00,54.071075,58.85
2024-02-04 00:00:00,59.475945,47.23
2024-02-04 01:00:00,52.593513,40.78
2024-02-04 02:00:00,38.42142,46.0
2024-02-04 03:00:00,54.01018,44.97
2024-02-04 04:00:00,49.718044,51.6
2024-02-04 05:00:00,57.889244,54.48
2024-02-04 06:00:00,58.108463,48.88
2024-02-04 07:00:00,49.25033,54.25
2024-02-04 08:00:00,55.53602,59.52
2024-02-04 09:00:00,58.74812,62.449999999999996
2024-02-04 10:00:00,59.50822,63.22
2024-02-04 11:00:00,59.023983,61.480000000000004
2024-02-04 12:00:00,58.136223,62.949999999999996
2024-02-04 13:00:00,60.46557,69.38
2024-02-04 14:00:00,66.86893,68.5
2024-02-04 15:00:00,63.53101,62.599999999999994
2024-02-04 16:00:00,58.648132,55.65
2024-02-04 17:00:00,53.818253,52.83
2024-02-04 18:00:00,51.901165,44.57
2024-02-04 19:00:00,45.8377,34.23
2024-02-04 20:00:00,33.7507,30.1
2024-02-04 21:00:00,31.792543,31.4
2024-02-04 22:00:00,34.170666,36.9
2024-02-04 23:00:00,42.52268,38.12
2024-02-05 00:00:00,42.967278,35.92
2024-02-05 01:00:00,38.206802,37.45
2024-02-05 02:00:00,40.111073,32.15
2024-02-05 03:00:00,34.690018,31.27
2024-02-05 04:00:00,32.93376,35.08
2024-02-05 05:00:00,39.631714,24.02
2024-02-05 06:00:00,28.490116,23.88
2024-02-05 07:00:00,27.708588,25.7
2024-02-05 08:00:00,32.619698,22.07
2024-02-05 09:00:00,27.53273,22.15
2024-02-05 10:00:00,29.769627,22.15
2024-02-05 11:00:00,29.444288,22.68
2024-02-05 12:00:00,30.06447,23.82
2024-02-05 13:00:00,30.936247,27.0
2024-02-05 14:00:00,34.7524,28.8
2024-02-05 15:00:00,34.26994,30.920000000000005
2024-02-05 16:00:00,34.31144,26.2
2024-02-05 17:00:00,29.939976,29.27
2024-02-05 18:00:00,31.957495,24.77
2024-02-05 19:00:00,28.964098,19.92
2024-02-05 20:00:00,22.097656,19.02
2024-02-05 21:00:00,22.742357,21.8
2024-02-05 22:00:00,24.828722,32.92
2024-02-05 23:00:00,38.985104,25.73
2024-02-06 00:00:00,28.906813,27.67
2024-02-06 01:00:00,28.50547,34.05
2024-02-06 02:00:00,37.347233,36.0
2024-02-06 03:00:00,34.275032,35.17
2024-02-06 04:00:00,33.90935,47.0
2024-02-06 05:00:00,44.682022,45.08
2024-02-06 06:00:00,40.444984,32.75
2024-02-06 07:00:00,29.149677,26.07
2024-02-06 08:00:00,25.128408,21.38
2024-02-06 09:00:00,21.522955,18.57
2024-02-06 10:00:00,20.290033,19.52
2024-02-06 11:00:00,21.815182,19.73
2024-02-06 12:00:00,24.702864,19.7
2024-02-06 13:00:00,24.258825,26.67
2024-02-06 14:00:00,36.46004,39.6
2024-02-06 15:00:00,48.380367,59.18000000000001
2024-02-06 16:00:00,62.583084,80.9
2024-02-06 17:00:00,74.9165,78.4
2024-02-06 18:00:00,66.228455,73.67
2024-02-06 19:00:00,60.008472,75.3
2024-02-06 20:00:00,63.632153,78.88
2024-02-06 21:00:00,66.61568,75.3
2024-02-06 22:00:00,64.39095,57.85
2024-02-06 23:00:00,51.657867,31.25
2024-02-07 00:00:00,29.165632,31.88
2024-02-07 01:00:00,30.37569,31.079999999999995
2024-02-07 02:00:00,34.742924,35.97
2024-02-07 03:00:00,37.27779,39.6
2024-02-07 04:00:00,45.22257,33.88
2024-02-07 05:00:00,33.28175,24.77
2024-02-07 06:00:00,24.574326,23.32
2024-02-07 07:00:00,21.69851,19.67
2024-02-07 08:00:00,20.847736,18.9
2024-02-07 09:00:00,18.810736,18.45
2024-02-07 10:00:00,22.407345,18.93
2024-02-07 11:00:00,22.891073,22.0
2024-02-07 12:00:00,31.031816,23.22
2024-02-07 13:00:00,31.069244,33.22
2024-02-07 14:00:00,45.28333,48.28
2024-02-07 15:00:00,56.90309,50.0
2024-02-07 16:00:00,50.943142,47.12
2024-02-07 17:00:00,46.207268,42.85
2024-02-07 18:00:00,42.138554,41.75
2024-02-07 19:00:00,41.79107,37.65
2024-02-07 20:00:00,40.008247,32.88
2024-02-07 21:00:00,35.61989,31.9
2024-02-07 22:00:00,35.203888,29.85
2024-02-07 23:00:00,33.024857,27.67
2024-02-10 00:00:00,30.35211,53.28
2024-02-10 01:00:00,59.16728,42.5
2024-02-10 02:00:00,41.453514,37.78
2024-02-10 03:00:00,34.804905,34.98
2024-02-10 04:00:00,35.182133,51.77
2024-02-10 05:00:00,46.48046,108.9
2024-02-10 06:00:00,103.84528,74.27
2024-02-10 07:00:00,53.59607,47.12
2024-02-10 08:00:00,38.702316,31.12
2024-02-10 09:00:00,29.925814,23.8
2024-02-10 10:00:00,21.309975,23.0
2024-02-10 11:00:00,24.932781,22.47
2024-02-10 12:00:00,25.49808,25.88
2024-02-10 13:00:00,34.960873,41.6
2024-02-10 14:00:00,58.27857,74.6
2024-02-10 15:00:00,88.15102,74.57
2024-02-10 16:00:00,74.34591,85.85
2024-02-10 17:00:00,80.79568,85.65
2024-02-10 18:00:00,78.7027,86.95
2024-02-10 19:00:00,74.984406,81.15
2024-02-10 20:00:00,72.73173,75.88
2024-02-10 21:00:00,67.18959,77.8
2024-02-10 22:00:00,69.53557,58.85
2024-02-10 23:00:00,57.010685,63.93
2024-02-11 00:00:00,57.691322,57.75
2024-02-11 01:00:00,61.98814,42.65
2024-02-11 02:00:00,38.79628,45.92
2024-02-11 03:00:00,51.15959,58.980000000000004
2024-02-11 04:00:00,61.985634,96.25
2024-02-11 05:00:00,99.79844,57.25
2024-02-11 06:00:00,53.058823,33.73
2024-02-11 07:00:00,27.14176,29.15
2024-02-11 08:00:00,28.820042,24.65
2024-02-11 09:00:00,22.658672,23.93
2024-02-11 10:00:00,28.215086,24.58
2024-02-11 11:00:00,29.519478,26.02
2024-02-11 12:00:00,37.686398,30.27
2024-02-11 13:00:00,45.84402,39.65
2024-02-11 14:00:00,55.997784,58.27
2024-02-11 15:00:00,70.52745,72.25
2024-02-11 16:00:00,75.283,83.22
2024-02-11 17:00:00,76.66078,75.75
2024-02-11 18:00:00,69.09502,63.18000000000001
2024-02-11 19:00:00,53.779537,55.15
2024-02-11 20:00:00,52.809677,60.08
2024-02-11 21:00:00,54.084126,56.0
2024-02-11 22:00:00,55.23425,52.95
2024-02-11 23:00:00,50.55952,51.1
2024-02-15 00:00:00,52.524612,44.28
2024-02-15 01:00:00,43.95676,52.88
2024-02-15 02:00:00,52.695305,50.6
2024-02-15 03:00:00,50.75665,65.75
2024-02-15 04:00:00,70.14995,93.98
2024-02-15 05:00:00,93.03581,60.24999999999999
2024-02-15 06:00:00,50.801083,38.8
2024-02-15 07:00:00,29.897943,31.88
2024-02-15 08:00:00,27.793787,26.42
2024-02-15 09:00:00,22.962048,25.2
2024-02-15 10:00:00,26.271341,24.8
2024-02-15 11:00:00,27.947603,26.62
2024-02-15 12:00:00,36.077988,26.92
2024-02-15 13:00:00,41.128998,31.65
2024-02-15 14:00:00,46.236336,50.33
2024-02-15 15:00:00,69.50554,77.62
2024-02-15 16:00:00,84.44569,94.65
2024-02-15 17:00:00,90.58918,79.8
2024-02-15 18:00:00,72.90217,83.33
2024-02-15 19:00:00,73.61327,89.53
2024-02-15 20:00:00,83.82976,79.28
2024-02-15 21:00:00,69.29339,77.7
2024-02-15 22:00:00,71.95872,61.480000000000004
2024-02-15 23:00:00,59.87274,61.89999999999999
2024-02-16 00:00:00,58.79107,51.55
2024-02-16 01:00:00,55.761204,51.65
2024-02-16 02:00:00,52.31103,46.8
2024-02-16 03:00:00,57.88398,67.5
2024-02-16 04:00:00,70.56015,111.47
2024-02-16 05:00:00,109.99339,44.88
2024-02-16 06:00:00,39.617702,39.83
2024-02-16 07:00:00,32.887577,32.08
2024-02-16 08:00:00,33.305832,27.1
2024-02-16 09:00:00,23.459166,26.1
2024-02-16 10:00:00,30.8806,25.4
2024-02-16 11:00:00,28.19773,27.1
2024-02-16 12:00:00,39.330803,24.47
2024-02-16 13:00:00,37.00927,30.75
2024-02-16 14:00:00,47.449966,59.949999999999996
2024-02-16 15:00:00,83.42333,73.6
2024-02-16 16:00:00,80.54439,76.3
2024-02-16 17:00:00,74.642204,85.8
2024-02-16 18:00:00,83.42154,84.7
2024-02-16 19:00:00,74.19112,83.7
2024-02-16 20:00:00,76.31123,70.8
2024-02-16 21:00:00,63.746605,58.0
2024-02-16 22:00:00,57.044415,54.9
2024-02-16 23:00:00,53.540462,61.65
2024-02-18 00:00:00,62.748432,72.15
2024-02-18 01:00:00,69.5403,73.8
2024-02-18 02:00:00,70.01553,88.72
2024-02-18 03:00:00,86.50298,126.38
2024-02-18 04:00:00,113.633934,191.12
2024-02-18 05:00:00,138.9295,111.82
2024-02-18 06:00:00,72.33693,69.6
2024-02-18 07:00:00,46.8168,58.58
2024-02-18 08:00:00,44.83219,52.45
2024-02-18 09:00:00,44.439186,46.97
2024-02-18 10:00:00,44.6948,47.9
2024-02-18 11:00:00,49.715607,52.5
2024-02-18 12:00:00,59.276505,67.57
2024-02-18 13:00:00,79.351456,87.68
2024-02-18 14:00:00,96.4737,81.88
2024-02-18 15:00:00,82.57294,100.9
2024-02-18 16:00:00,97.70355,109.32
2024-02-18 17:00:00,99.35117,107.45
2024-02-18 18:00:00,92.7782,104.92
2024-02-18 19:00:00,90.17373,75.5
2024-02-18 20:00:00,69.255455,71.05
2024-02-18 21:00:00,62.608982,69.4
2024-02-18 22:00:00,73.04351,46.32
2024-02-18 23:00:00,48.366188,46.65
2024-02-21 00:00:00,55.740646,32.92
2024-02-21 01:00:00,45.001675,36.32
2024-02-21 02:00:00,48.313374,39.83
2024-02-21 03:00:00,68.23205,34.58
2024-02-21 04:00:00,45.217377,36.08
2024-02-21 05:00:00,47.501553,38.1
2024-02-21 06:00:00,45.38297,38.5
2024-02-21 07:00:00,41.770195,41.45
2024-02-21 08:00:00,44.600254,33.95
2024-02-21 09:00:00,35.88981,26.18
2024-02-21 10:00:00,26.62494,25.32
2024-02-21 11:00:00,29.341047,26.02
2024-02-21 12:00:00,30.953878,23.35
2024-02-21 13:00:00,33.28716,28.12
2024-02-21 14:00:00,39.36929,32.38
2024-02-21 15:00:00,45.119373,36.15
2024-02-21 16:00:00,44.52705,36.75
