DATETIME,O3 PREDICTED,O3 TARGET
2023-08-11 21:00:00,10.778129,16.88
2023-08-11 22:00:00,15.187224,18.1
2023-08-11 23:00:00,14.935444,16.05
2023-08-13 00:00:00,13.164997,17.3
2023-08-13 01:00:00,15.222084,13.65
2023-08-13 02:00:00,13.99677,12.25
2023-08-13 03:00:00,12.814197,14.470000000000002
2023-08-13 04:00:00,17.673412,17.9
2023-08-13 05:00:00,24.854227,24.82
2023-08-13 06:00:00,35.921772,33.28
2023-08-13 07:00:00,46.306583,39.4
2023-08-13 08:00:00,48.490044,43.32
2023-08-13 09:00:00,49.140373,42.88
2023-08-13 10:00:00,44.302784,39.0
2023-08-13 11:00:00,36.983894,30.52
2023-08-13 12:00:00,23.574602,27.0
2023-08-13 13:00:00,18.784002,21.72
2023-08-13 14:00:00,18.922184,21.62
2023-08-13 15:00:00,17.433062,18.45
2023-08-13 16:00:00,18.144897,15.350000000000001
2023-08-13 17:00:00,12.90815,12.42
2023-08-13 18:00:00,12.4152565,13.080000000000002
2023-08-13 19:00:00,12.255733,9.65
2023-08-13 20:00:00,11.277665,8.4
2023-08-13 21:00:00,8.960468,5.6
2023-08-13 22:00:00,8.485701,5.58
2023-08-13 23:00:00,7.5072308,5.65
2023-08-14 00:00:00,7.9483294,5.2
2023-08-14 01:00:00,7.240779,3.53
2023-08-14 02:00:00,6.2016425,4.3
2023-08-14 03:00:00,6.6682844,4.57
2023-08-14 04:00:00,7.264407,15.0
2023-08-14 05:00:00,23.50407,30.88
2023-08-14 06:00:00,49.742695,54.580000000000005
2023-08-14 07:00:00,71.86284,51.68
2023-08-14 08:00:00,56.174374,46.98
2023-08-14 09:00:00,44.406227,48.65
2023-08-14 10:00:00,48.282463,39.15
2023-08-14 11:00:00,35.79059,37.95
2023-08-14 12:00:00,31.188137,36.0
2023-08-14 13:00:00,31.37505,27.699999999999996
2023-08-14 14:00:00,19.803009,14.18
2023-08-14 15:00:00,11.669946,18.12
2023-08-14 16:00:00,14.511022,25.1
2023-08-14 17:00:00,26.746893,21.0
2023-08-14 18:00:00,17.769247,16.48
2023-08-14 19:00:00,14.201421,22.88
2023-08-14 20:00:00,21.085167,22.1
2023-08-14 21:00:00,21.118717,14.429999999999998
2023-08-14 22:00:00,13.832262,10.95
2023-08-14 23:00:00,11.8558655,7.400000000000001
2023-08-16 00:00:00,9.992938,4.82
2023-08-16 01:00:00,7.5226984,3.85
2023-08-16 02:00:00,7.113852,4.22
2023-08-16 03:00:00,7.0284977,6.4
2023-08-16 04:00:00,8.791701,15.15
2023-08-16 05:00:00,22.568228,34.45
2023-08-16 06:00:00,51.60058,38.05
2023-08-16 07:00:00,47.36167,33.08
2023-08-16 08:00:00,34.86674,35.35
2023-08-16 09:00:00,36.803974,47.15
2023-08-16 10:00:00,49.77586,46.77
2023-08-16 11:00:00,44.291862,38.55
2023-08-16 12:00:00,31.273817,32.88
2023-08-16 13:00:00,26.2697,27.27
2023-08-16 14:00:00,21.585554,8.47
2023-08-16 15:00:00,9.745921,4.48
2023-08-16 16:00:00,6.124765,3.32
2023-08-16 17:00:00,6.0563893,3.75
2023-08-16 18:00:00,5.56163,3.62
2023-08-16 19:00:00,5.8773546,3.6
2023-08-16 20:00:00,4.9864125,4.1
2023-08-16 21:00:00,5.277523,4.57
2023-08-16 22:00:00,5.54243,4.88
2023-08-16 23:00:00,5.549339,7.550000000000001
2023-08-18 00:00:00,7.419952,12.579999999999998
2023-08-18 01:00:00,11.251368,6.05
2023-08-18 02:00:00,8.248871,6.42
2023-08-18 03:00:00,7.152842,11.12
2023-08-18 04:00:00,16.218319,18.35
2023-08-18 05:00:00,28.210154,28.27
2023-08-18 06:00:00,42.273014,49.18
2023-08-18 07:00:00,64.57732,57.89999999999999
2023-08-18 08:00:00,65.30655,72.98
2023-08-18 09:00:00,76.35295,76.78
2023-08-18 10:00:00,74.647194,70.25
2023-08-18 11:00:00,61.429806,69.78
2023-08-18 12:00:00,60.602978,61.85
2023-08-18 13:00:00,47.603336,53.89999999999999
2023-08-18 14:00:00,39.598404,42.73
2023-08-18 15:00:00,34.14862,17.6
2023-08-18 16:00:00,14.661928,17.83
2023-08-18 17:00:00,15.548277,18.98
2023-08-18 18:00:00,20.220295,24.7
2023-08-18 19:00:00,22.953,6.53
2023-08-18 20:00:00,12.081634,4.1
2023-08-18 21:00:00,6.568126,5.47
2023-08-18 22:00:00,8.740992,4.85
2023-08-18 23:00:00,6.6964307,6.07
2023-08-19 00:00:00,7.1882095,15.850000000000001
2023-08-19 01:00:00,14.94092,25.250000000000004
2023-08-19 02:00:00,25.866404,14.75
2023-08-19 03:00:00,16.28205,13.349999999999998
2023-08-19 04:00:00,14.701642,13.67
2023-08-19 05:00:00,21.531073,9.7
2023-08-19 06:00:00,16.220259,9.0
2023-08-19 07:00:00,17.204716,27.829999999999995
2023-08-19 08:00:00,47.69056,46.77
2023-08-19 09:00:00,68.36124,37.23
2023-08-19 10:00:00,42.623737,31.55
2023-08-19 11:00:00,28.636978,34.02
2023-08-19 12:00:00,32.701385,32.65
2023-08-19 13:00:00,25.13506,36.78
2023-08-19 14:00:00,25.724636,24.18
2023-08-19 15:00:00,14.674058,10.03
2023-08-19 16:00:00,7.518212,5.83
2023-08-19 17:00:00,6.980778,4.5
2023-08-19 18:00:00,5.066337,4.45
2023-08-19 19:00:00,5.803602,5.38
2023-08-19 20:00:00,6.16807,4.7
2023-08-19 21:00:00,5.77464,4.85
2023-08-19 22:00:00,5.6025376,4.67
2023-08-19 23:00:00,5.7916794,6.92
2023-08-20 00:00:00,7.123161,10.72
2023-08-20 01:00:00,10.274173,10.62
2023-08-20 02:00:00,10.746643,13.53
2023-08-20 03:00:00,12.836645,20.68
2023-08-20 04:00:00,22.703697,23.75
2023-08-20 05:00:00,27.172037,30.3
2023-08-20 06:00:00,36.872135,34.88
2023-08-20 07:00:00,42.56945,39.5
2023-08-20 08:00:00,46.174957,40.4
2023-08-20 09:00:00,45.09658,42.38
2023-08-20 10:00:00,46.390354,42.17
2023-08-20 11:00:00,44.471684,49.6
2023-08-20 12:00:00,51.174026,53.699999999999996
2023-08-20 13:00:00,52.6841,51.56999999999999
2023-08-20 14:00:00,42.831974,39.6
2023-08-20 15:00:00,30.693926,19.3
2023-08-20 16:00:00,14.7929945,18.75
2023-08-20 17:00:00,16.68754,15.949999999999998
2023-08-20 18:00:00,16.215895,17.25
2023-08-20 19:00:00,15.694252,12.969999999999999
2023-08-20 20:00:00,15.211319,14.5
2023-08-20 21:00:00,14.204027,11.62
2023-08-20 22:00:00,14.560689,8.3
2023-08-20 23:00:00,9.347148,5.4
2023-08-23 00:00:00,8.49855,7.620000000000001
2023-08-23 01:00:00,8.845483,5.7
2023-08-23 02:00:00,8.698217,3.62
2023-08-23 03:00:00,5.7779665,2.97
2023-08-23 04:00:00,5.8230886,3.35
2023-08-23 05:00:00,6.556109,3.9199999999999995
2023-08-23 06:00:00,8.8221855,3.6800000000000006
2023-08-23 07:00:00,10.298035,5.88
2023-08-23 08:00:00,12.9174,5.28
2023-08-23 09:00:00,12.769705,5.05
2023-08-23 10:00:00,10.418298,5.15
2023-08-23 11:00:00,10.865849,3.6800000000000006
2023-08-23 12:00:00,9.144998,3.6699999999999995
2023-08-23 13:00:00,7.4234543,3.7000000000000006
2023-08-23 14:00:00,6.68961,4.05
2023-08-23 15:00:00,5.4278297,4.3
2023-08-23 16:00:00,5.4599476,3.3999999999999995
2023-08-23 17:00:00,4.589204,4.28
2023-08-23 18:00:00,4.7859592,4.03
2023-08-23 19:00:00,4.8273892,3.6699999999999995
2023-08-23 20:00:00,4.0816092,3.9000000000000004
2023-08-23 21:00:00,4.7809963,3.55
2023-08-23 22:00:00,4.5740714,3.28
2023-08-23 23:00:00,4.779758,2.4
2023-08-24 00:00:00,4.5052233,3.03
2023-08-24 01:00:00,5.0831532,3.23
2023-08-24 02:00:00,5.531532,3.5
2023-08-24 03:00:00,5.669549,5.3
2023-08-24 04:00:00,7.2727165,5.27
2023-08-24 05:00:00,7.4984303,8.38
2023-08-24 06:00:00,9.9645815,17.12
2023-08-24 07:00:00,20.600964,22.48
2023-08-24 08:00:00,24.432146,22.8
2023-08-24 09:00:00,22.243385,23.25
2023-08-24 10:00:00,22.276175,26.12
2023-08-24 11:00:00,26.452286,25.15
2023-08-24 12:00:00,24.960903,18.48
2023-08-24 13:00:00,16.906404,12.68
2023-08-24 14:00:00,10.864844,4.05
2023-08-24 15:00:00,6.939711,3.77
2023-08-24 16:00:00,5.6257706,3.5
2023-08-24 17:00:00,6.531904,3.08
2023-08-24 18:00:00,5.126359,2.7499999999999996
2023-08-24 19:00:00,5.0892043,3.12
2023-08-24 20:00:00,4.952397,4.0
2023-08-24 21:00:00,5.266912,3.62
2023-08-24 22:00:00,5.0109334,3.35
2023-08-24 23:00:00,4.5218086,5.15
2023-08-26 00:00:00,5.8676577,9.93
2023-08-26 01:00:00,9.650402,7.85
2023-08-26 02:00:00,8.097632,9.72
2023-08-26 03:00:00,8.173575,11.82
2023-08-26 04:00:00,12.936853,15.379999999999999
2023-08-26 05:00:00,16.671816,23.25
2023-08-26 06:00:00,28.10668,24.73
2023-08-26 07:00:00,25.226974,27.729999999999997
2023-08-26 08:00:00,25.922224,30.47
2023-08-26 09:00:00,27.321756,33.02
2023-08-26 10:00:00,27.0421,31.15
2023-08-26 11:00:00,23.577822,28.079999999999995
2023-08-26 12:00:00,19.284418,27.12
2023-08-26 13:00:00,19.912739,20.85
2023-08-26 14:00:00,16.488905,7.53
2023-08-26 15:00:00,7.5942607,4.73
2023-08-26 16:00:00,6.13413,4.45
2023-08-26 17:00:00,6.16124,3.05
2023-08-26 18:00:00,5.3488626,4.75
2023-08-26 19:00:00,5.98292,7.519999999999999
2023-08-26 20:00:00,8.156974,6.500000000000001
2023-08-26 21:00:00,6.890125,13.7
2023-08-26 22:00:00,12.357656,15.679999999999998
2023-08-26 23:00:00,14.354645,15.100000000000001
2023-08-29 00:00:00,11.805753,6.05
2023-08-29 01:00:00,7.7983317,6.4
2023-08-29 02:00:00,7.196637,6.470000000000001
2023-08-29 03:00:00,8.526756,9.1
2023-08-29 04:00:00,9.979777,13.38
2023-08-29 05:00:00,19.932175,20.38
2023-08-29 06:00:00,28.187305,32.4
2023-08-29 07:00:00,44.368916,45.52
2023-08-29 08:00:00,54.46504,55.55
2023-08-29 09:00:00,58.770912,56.43
2023-08-29 10:00:00,53.01962,51.9
2023-08-29 11:00:00,42.989773,41.35
2023-08-29 12:00:00,30.25259,33.52
2023-08-29 13:00:00,20.165403,23.1
2023-08-29 14:00:00,16.833319,10.28
2023-08-29 15:00:00,8.707743,3.8299999999999996
2023-08-29 16:00:00,5.8908267,3.15
2023-08-29 17:00:00,5.0100236,3.62
2023-08-29 18:00:00,5.653589,3.73
2023-08-29 19:00:00,5.3175874,2.88
2023-08-29 20:00:00,4.6627936,2.9999999999999996
2023-08-29 21:00:00,4.735738,3.7000000000000006
2023-08-29 22:00:00,5.026119,2.93
2023-08-29 23:00:00,4.872121,5.05
2023-08-30 00:00:00,5.6610126,4.65
2023-08-30 01:00:00,6.1880503,4.42
2023-08-30 02:00:00,5.4759316,6.55
2023-08-30 03:00:00,8.466422,9.72
2023-08-30 04:00:00,15.308382,15.300000000000002
2023-08-30 05:00:00,24.509129,28.93
2023-08-30 06:00:00,45.11155,36.0
2023-08-30 07:00:00,47.91619,39.52
2023-08-30 08:00:00,45.510597,42.7
2023-08-30 09:00:00,45.708927,52.12
2023-08-30 10:00:00,53.287113,57.199999999999996
2023-08-30 11:00:00,55.180584,58.88000000000001
2023-08-30 12:00:00,49.358635,62.1
2023-08-30 13:00:00,48.4938,47.0
2023-08-30 14:00:00,27.50892,31.950000000000003
2023-08-30 15:00:00,15.637678,19.48
2023-08-30 16:00:00,14.003521,11.2
2023-08-30 17:00:00,8.956189,8.55
2023-08-30 18:00:00,9.162869,4.22
2023-08-30 19:00:00,7.29352,3.3
2023-08-30 20:00:00,5.963551,0.5
2023-08-30 21:00:00,5.0519037,3.6499999999999995
2023-08-30 22:00:00,5.869136,4.55
2023-08-30 23:00:00,7.236359,4.25
2023-08-31 00:00:00,5.531922,4.72
2023-08-31 01:00:00,6.1889887,5.92
2023-08-31 02:00:00,6.561663,4.12
2023-08-31 03:00:00,6.3122163,11.78
2023-08-31 04:00:00,14.795767,24.9
2023-08-31 05:00:00,41.72928,41.35
2023-08-31 06:00:00,59.80549,52.89999999999999
2023-08-31 07:00:00,67.79055,53.35
2023-08-31 08:00:00,60.57031,57.5
2023-08-31 09:00:00,63.41959,54.48
2023-08-31 10:00:00,56.45212,54.6
2023-08-31 11:00:00,52.245728,54.25
2023-08-31 12:00:00,50.04342,42.58
2023-08-31 13:00:00,29.6827,23.75
2023-08-31 14:00:00,12.965044,9.05
2023-08-31 15:00:00,8.162782,4.17
2023-08-31 16:00:00,5.233768,2.1699999999999995
2023-08-31 17:00:00,4.315316,4.65
2023-08-31 18:00:00,5.4439516,6.62
2023-08-31 19:00:00,7.324846,4.85
2023-08-31 20:00:00,5.479704,3.6
2023-08-31 21:00:00,4.609776,6.7
2023-08-31 22:00:00,6.562173,3.1
2023-08-31 23:00:00,5.7724867,4.4
2023-09-02 00:00:00,5.471878,8.05
2023-09-02 01:00:00,8.419064,7.75
2023-09-02 02:00:00,8.473736,8.33
2023-09-02 03:00:00,9.324804,17.33
2023-09-02 04:00:00,25.528503,21.85
2023-09-02 05:00:00,32.793503,30.320000000000004
2023-09-02 06:00:00,43.00319,38.67
2023-09-02 07:00:00,51.437416,40.05
2023-09-02 08:00:00,47.061535,40.58
2023-09-02 09:00:00,45.62624,36.03
2023-09-02 10:00:00,38.36057,39.93
2023-09-02 11:00:00,40.725445,40.73
2023-09-02 12:00:00,40.3663,37.7
2023-09-02 13:00:00,29.31808,25.18
2023-09-02 14:00:00,17.131083,8.4
2023-09-02 15:00:00,7.3611193,5.75
2023-09-02 16:00:00,6.335924,5.28
2023-09-02 17:00:00,6.2114124,5.02
2023-09-02 18:00:00,5.9852924,3.62
2023-09-02 19:00:00,5.2820997,5.5
2023-09-02 20:00:00,6.054391,3.9000000000000004
2023-09-02 21:00:00,5.9071503,3.6
2023-09-02 22:00:00,5.087913,2.95
2023-09-02 23:00:00,5.5084925,4.97
2023-09-03 00:00:00,6.2045617,4.75
2023-09-03 01:00:00,6.736304,5.98
2023-09-03 02:00:00,7.374972,8.88
2023-09-03 03:00:00,10.580819,20.9
2023-09-03 04:00:00,31.91164,28.12
2023-09-03 05:00:00,40.651543,30.200000000000003
2023-09-03 06:00:00,39.810154,38.45
2023-09-03 07:00:00,48.462803,42.17
2023-09-03 08:00:00,49.23684,41.1
2023-09-03 09:00:00,44.71624,42.33
2023-09-03 10:00:00,44.547855,39.48
2023-09-03 11:00:00,39.297028,39.3
2023-09-03 12:00:00,33.29903,36.58
2023-09-03 13:00:00,28.262291,27.579999999999995
2023-09-03 14:00:00,18.575453,20.5
2023-09-03 15:00:00,14.47729,17.52
2023-09-03 16:00:00,14.128534,31.600000000000005
2023-09-03 17:00:00,29.450478,11.98
2023-09-03 18:00:00,15.546551,6.15
2023-09-03 19:00:00,6.6838903,4.72
2023-09-03 20:00:00,8.727901,5.0
2023-09-03 21:00:00,6.218117,6.1
2023-09-03 22:00:00,8.436219,6.92
2023-09-03 23:00:00,7.763344,7.900000000000001
2023-09-04 00:00:00,8.754855,6.03
2023-09-04 01:00:00,7.4398794,6.48
2023-09-04 02:00:00,7.546608,7.800000000000001
2023-09-04 03:00:00,9.088631,17.57
2023-09-04 04:00:00,23.25003,25.35
2023-09-04 05:00:00,35.394577,31.57
2023-09-04 06:00:00,41.30725,39.35
2023-09-04 07:00:00,48.472195,52.67
2023-09-04 08:00:00,61.746975,58.88000000000001
2023-09-04 09:00:00,63.00602,55.48
2023-09-04 10:00:00,54.838238,48.03
2023-09-04 11:00:00,44.492817,36.3
2023-09-04 12:00:00,29.889877,28.599999999999998
2023-09-04 13:00:00,18.613663,22.6
2023-09-04 14:00:00,17.060705,23.5
2023-09-04 15:00:00,19.008354,23.98
2023-09-04 16:00:00,23.041548,20.77
2023-09-04 17:00:00,17.532513,17.03
2023-09-04 18:00:00,14.822657,20.1
2023-09-04 19:00:00,17.920353,23.48
2023-09-04 20:00:00,21.409094,38.2
2023-09-04 21:00:00,36.0463,18.88
2023-09-04 22:00:00,19.980434,12.9
2023-09-04 23:00:00,12.103202,16.52
2023-09-05 00:00:00,18.239824,21.0
2023-09-05 01:00:00,20.251257,27.25
2023-09-05 02:00:00,30.827991,26.52
2023-09-05 03:00:00,29.012743,30.320000000000004
2023-09-05 04:00:00,34.44671,47.5
2023-09-05 05:00:00,56.202633,81.75
2023-09-05 06:00:00,93.454765,117.83
2023-09-05 07:00:00,121.60361,114.75
2023-09-05 08:00:00,106.15227,95.88
2023-09-05 09:00:00,86.49682,81.47
2023-09-05 10:00:00,75.956345,78.62
2023-09-05 11:00:00,71.765144,61.47999999999999
2023-09-05 12:00:00,58.26036,52.23
2023-09-05 13:00:00,40.12835,34.2
2023-09-05 14:00:00,33.519215,24.6
2023-09-05 15:00:00,21.44549,14.2
2023-09-05 16:00:00,19.238335,18.18
2023-09-05 17:00:00,17.032135,19.95
2023-09-05 18:00:00,23.838686,16.2
2023-09-05 19:00:00,15.812912,8.47
2023-09-05 20:00:00,10.203122,6.3
2023-09-05 21:00:00,8.014342,4.83
2023-09-05 22:00:00,6.7328277,10.2
2023-09-05 23:00:00,10.563477,41.0
2023-09-06 00:00:00,55.29441,26.449999999999996
2023-09-06 01:00:00,33.79376,15.72
2023-09-06 02:00:00,16.142038,9.8
2023-09-06 03:00:00,20.745865,9.98
2023-09-06 04:00:00,15.211424,19.52
2023-09-06 05:00:00,38.053646,32.27
2023-09-06 06:00:00,51.78217,42.55
2023-09-06 07:00:00,59.539734,44.5
2023-09-06 08:00:00,50.539894,59.92
2023-09-06 09:00:00,66.020546,68.12
2023-09-06 10:00:00,67.26508,66.65
2023-09-06 11:00:00,57.019634,52.45
2023-09-06 12:00:00,36.959244,15.03
2023-09-06 13:00:00,11.03069,13.68
2023-09-06 14:00:00,11.283493,5.75
2023-09-06 15:00:00,8.842456,4.25
2023-09-06 16:00:00,5.276424,5.3
2023-09-06 17:00:00,8.365639,5.57
2023-09-06 18:00:00,6.4672375,9.2
2023-09-06 19:00:00,10.110855,6.03
2023-09-06 20:00:00,7.739292,8.2
2023-09-06 21:00:00,8.128128,7.22
2023-09-06 22:00:00,8.831141,2.45
2023-09-06 23:00:00,5.155381,2.4199999999999995
2023-09-07 00:00:00,5.797914,4.07
2023-09-07 01:00:00,6.052613,3.98
2023-09-07 02:00:00,7.248129,4.28
2023-09-07 03:00:00,7.65535,12.4
2023-09-07 04:00:00,23.90115,26.58
2023-09-07 05:00:00,49.1139,57.55
2023-09-07 06:00:00,81.83015,90.93
2023-09-07 07:00:00,108.409,111.79999999999998
2023-09-07 08:00:00,114.62957,124.85
2023-09-07 09:00:00,123.25061,93.12
2023-09-07 10:00:00,78.138794,68.0
2023-09-07 11:00:00,49.89367,66.28
2023-09-07 12:00:00,47.24044,54.17
2023-09-07 13:00:00,40.316296,47.5
2023-09-07 14:00:00,30.739025,28.18
2023-09-07 15:00:00,24.54164,15.930000000000001
2023-09-07 16:00:00,11.705508,11.2
2023-09-07 17:00:00,13.193009,15.17
2023-09-07 18:00:00,13.963065,13.599999999999998
2023-09-07 19:00:00,16.217035,13.019999999999998
2023-09-07 20:00:00,12.2800455,20.5
2023-09-07 21:00:00,20.11223,23.6
2023-09-07 22:00:00,20.76739,27.02
2023-09-07 23:00:00,22.21658,28.05
2023-09-08 00:00:00,23.71361,27.55
2023-09-08 01:00:00,22.492334,21.38
2023-09-08 02:00:00,22.357496,18.67
2023-09-08 03:00:00,21.113272,22.15
2023-09-08 04:00:00,33.47356,38.27
2023-09-08 05:00:00,54.68073,47.6
2023-09-08 06:00:00,63.38089,58.900000000000006
2023-09-08 07:00:00,71.615776,59.20000000000001
2023-09-08 08:00:00,67.77771,51.62
2023-09-08 09:00:00,53.85932,56.5
2023-09-08 10:00:00,57.5966,56.73
2023-09-08 11:00:00,49.43924,48.25
2023-09-08 12:00:00,35.169407,41.38
2023-09-08 13:00:00,26.623718,24.72
2023-09-08 14:00:00,17.533146,10.6
2023-09-08 15:00:00,8.049816,12.23
2023-09-08 16:00:00,11.011377,15.550000000000002
2023-09-08 17:00:00,14.869,17.03
2023-09-08 18:00:00,15.771576,13.92
2023-09-08 19:00:00,13.4446,14.45
2023-09-08 20:00:00,13.712441,20.1
2023-09-08 21:00:00,19.082096,19.8
2023-09-08 22:00:00,17.943281,16.35
2023-09-08 23:00:00,15.221546,17.85
2023-09-09 00:00:00,17.19518,12.3
2023-09-09 01:00:00,15.108571,8.15
2023-09-09 02:00:00,10.648593,7.32
2023-09-09 03:00:00,12.483357,12.1
2023-09-09 04:00:00,20.182993,15.22
2023-09-09 05:00:00,26.978077,17.82
2023-09-09 06:00:00,29.094837,19.9
2023-09-09 07:00:00,31.047808,23.2
2023-09-09 08:00:00,33.139202,28.4
2023-09-09 09:00:00,36.84977,28.05
2023-09-09 10:00:00,32.41746,21.5
2023-09-09 11:00:00,21.23391,21.12
2023-09-09 12:00:00,19.420546,22.25
2023-09-09 13:00:00,21.26,19.85
2023-09-09 14:00:00,16.75378,18.5
2023-09-09 15:00:00,15.068766,21.93
2023-09-09 16:00:00,20.09022,19.25
2023-09-09 17:00:00,17.12976,18.65
2023-09-09 18:00:00,15.800785,16.6
2023-09-09 19:00:00,15.870233,15.5
2023-09-09 20:00:00,14.61327,12.7
2023-09-09 21:00:00,13.9264,17.3
2023-09-09 22:00:00,17.102196,13.269999999999998
2023-09-09 23:00:00,16.006731,18.55
2023-09-10 00:00:00,18.186308,22.07
2023-09-10 01:00:00,24.10555,22.12
2023-09-10 02:00:00,20.840487,21.18
2023-09-10 03:00:00,22.029186,20.52
2023-09-10 04:00:00,20.856436,21.43
2023-09-10 05:00:00,23.822453,21.3
2023-09-10 06:00:00,23.82085,17.15
2023-09-10 07:00:00,19.117384,24.62
2023-09-10 08:00:00,29.533829,26.2
2023-09-10 09:00:00,32.935703,23.65
2023-09-10 10:00:00,24.862894,18.6
2023-09-10 11:00:00,20.118557,20.5
2023-09-10 12:00:00,19.563719,17.73
2023-09-10 13:00:00,18.59233,16.65
2023-09-10 14:00:00,14.875575,12.3
2023-09-10 15:00:00,13.857679,9.0
2023-09-10 16:00:00,9.41915,11.62
2023-09-10 17:00:00,12.417853,16.23
2023-09-10 18:00:00,17.427616,14.12
2023-09-10 19:00:00,14.026946,16.4
2023-09-10 20:00:00,15.50652,16.1
2023-09-10 21:00:00,15.512689,12.85
2023-09-10 22:00:00,12.373633,12.18
2023-09-10 23:00:00,11.774508,12.3
2023-09-12 00:00:00,12.115293,3.9000000000000004
2023-09-12 01:00:00,7.10614,3.87
2023-09-12 02:00:00,6.1767597,4.38
2023-09-12 03:00:00,7.2516174,9.65
2023-09-12 04:00:00,11.398345,19.48
2023-09-12 05:00:00,27.288366,14.2
2023-09-12 06:00:00,16.263311,20.75
2023-09-12 07:00:00,21.254387,43.55
2023-09-12 08:00:00,54.418766,65.62
2023-09-12 09:00:00,69.71348,58.88000000000001
2023-09-12 10:00:00,52.090942,52.32000000000001
2023-09-12 11:00:00,40.88196,34.53
2023-09-12 12:00:00,27.533941,10.57
2023-09-12 13:00:00,9.162116,7.72
2023-09-12 14:00:00,9.765459,3.8
2023-09-12 15:00:00,6.577386,2.5
2023-09-12 16:00:00,5.172659,3.88
2023-09-12 17:00:00,6.456443,4.17
2023-09-12 18:00:00,5.8517604,4.25
2023-09-12 19:00:00,5.311102,5.08
2023-09-12 20:00:00,5.58809,7.6
2023-09-12 21:00:00,6.6983542,5.38
2023-09-12 22:00:00,6.035208,6.250000000000001
2023-09-12 23:00:00,5.8790417,5.4
2023-09-13 00:00:00,6.396026,4.75
2023-09-13 01:00:00,5.3233356,3.47
2023-09-13 02:00:00,6.080302,4.7
2023-09-13 03:00:00,7.506246,9.35
2023-09-13 04:00:00,16.450497,12.03
2023-09-13 05:00:00,19.79078,16.55
2023-09-13 06:00:00,24.844334,28.77
2023-09-13 07:00:00,41.16435,36.45
2023-09-13 08:00:00,43.049778,46.55
2023-09-13 09:00:00,48.72124,50.93
2023-09-13 10:00:00,46.139256,40.88
2023-09-13 11:00:00,28.261332,36.02
2023-09-13 12:00:00,21.589632,33.08
2023-09-13 13:00:00,22.124449,10.15
2023-09-13 14:00:00,9.979775,4.53
2023-09-13 15:00:00,5.9437575,3.8
2023-09-13 16:00:00,5.9506145,5.17
2023-09-13 17:00:00,5.892792,4.72
2023-09-13 18:00:00,6.963224,5.45
2023-09-13 19:00:00,6.002792,5.12
2023-09-13 20:00:00,6.3689637,6.6
2023-09-13 21:00:00,6.5687823,4.05
2023-09-13 22:00:00,6.213842,4.35
2023-09-13 23:00:00,5.678608,5.0
2023-09-14 00:00:00,6.1034617,4.55
2023-09-14 01:00:00,6.1340504,4.68
2023-09-14 02:00:00,6.092955,7.42
2023-09-14 03:00:00,9.075629,8.22
2023-09-14 04:00:00,11.764536,11.12
2023-09-14 05:00:00,17.102036,14.679999999999998
2023-09-14 06:00:00,25.506124,21.9
2023-09-14 07:00:00,35.724915,21.65
2023-09-14 08:00:00,32.294373,25.3
2023-09-14 09:00:00,32.690834,26.8
2023-09-14 10:00:00,31.388601,37.42
2023-09-14 11:00:00,36.00953,42.3
2023-09-14 12:00:00,36.284622,37.02
2023-09-14 13:00:00,22.467306,10.08
2023-09-14 14:00:00,9.186355,3.8
2023-09-14 15:00:00,5.9756856,4.3
2023-09-14 16:00:00,5.6854615,3.75
2023-09-14 17:00:00,4.9581757,2.12
2023-09-14 18:00:00,4.322279,3.9199999999999995
2023-09-14 19:00:00,5.1552777,4.4
2023-09-14 20:00:00,5.5207243,5.1
2023-09-14 21:00:00,5.414901,4.47
2023-09-14 22:00:00,5.4126964,7.550000000000001
2023-09-14 23:00:00,7.050525,3.9199999999999995
2023-09-15 00:00:00,6.405613,5.6
2023-09-15 01:00:00,6.493659,4.53
2023-09-15 02:00:00,7.0465927,8.5
2023-09-15 03:00:00,8.784569,15.73
2023-09-15 04:00:00,22.610817,9.52
2023-09-15 05:00:00,13.698085,13.18
2023-09-15 06:00:00,18.666744,17.45
2023-09-15 07:00:00,27.439856,20.62
2023-09-15 08:00:00,29.283035,33.6
2023-09-15 09:00:00,44.848152,59.019999999999996
2023-09-15 10:00:00,73.84964,73.4
2023-09-15 11:00:00,75.387596,51.25000000000001
2023-09-15 12:00:00,35.452904,26.15
2023-09-15 13:00:00,12.340452,12.28
2023-09-15 14:00:00,10.607524,5.17
2023-09-15 15:00:00,6.858357,6.95
2023-09-15 16:00:00,6.6503844,4.42
2023-09-15 17:00:00,6.9381723,3.85
2023-09-15 18:00:00,4.560879,4.8
2023-09-15 19:00:00,5.95348,3.75
2023-09-15 20:00:00,4.7320414,5.5
2023-09-15 21:00:00,5.624118,5.55
2023-09-15 22:00:00,5.984156,7.25
2023-09-15 23:00:00,6.456865,3.87
2023-09-16 00:00:00,5.9799304,6.500000000000001
2023-09-16 01:00:00,6.433107,7.83
2023-09-16 02:00:00,8.540153,6.98
2023-09-16 03:00:00,7.1532784,10.22
2023-09-16 04:00:00,12.912284,14.75
2023-09-16 05:00:00,22.543978,14.520000000000001
