DATETIME,O3 PREDICTED,O3 TARGET
2024-01-09 09:00:00,30.186415,25.37
2024-01-09 10:00:00,32.47114,34.05
2024-01-09 11:00:00,36.244534,36.65
2024-01-09 12:00:00,34.556225,33.5
2024-01-09 13:00:00,24.411358,29.07
2024-01-09 14:00:00,21.106989,26.700000000000003
2024-01-09 15:00:00,20.034595,26.02
2024-01-09 16:00:00,21.080873,21.83
2024-01-09 17:00:00,18.785587,19.2
2024-01-09 18:00:00,17.282906,16.57
2024-01-09 19:00:00,16.626455,12.5
2024-01-09 20:00:00,13.539267,10.9
2024-01-09 21:00:00,12.8821535,15.28
2024-01-09 22:00:00,16.836014,19.23
2024-01-09 23:00:00,19.817404,22.27
2024-01-10 00:00:00,21.169521,21.57
2024-01-10 01:00:00,20.471687,19.38
2024-01-10 02:00:00,18.173119,18.98
2024-01-10 03:00:00,18.618782,18.62
2024-01-10 04:00:00,18.523844,15.800000000000002
2024-01-10 05:00:00,16.952522,17.52
2024-01-10 06:00:00,19.971842,19.95
2024-01-10 07:00:00,25.702225,20.75
2024-01-10 08:00:00,25.774887,22.2
2024-01-10 09:00:00,27.50499,30.95
2024-01-10 10:00:00,37.111366,38.12
2024-01-10 11:00:00,41.310703,34.15
2024-01-10 12:00:00,31.445705,24.68
2024-01-10 13:00:00,18.416878,15.100000000000001
2024-01-10 14:00:00,13.65412,7.249999999999999
2024-01-10 15:00:00,10.568523,3.6199999999999997
2024-01-10 16:00:00,9.259445,6.17
2024-01-10 17:00:00,9.538958,8.2
2024-01-10 18:00:00,11.141128,5.4
2024-01-10 19:00:00,9.125876,7.550000000000001
2024-01-10 20:00:00,10.040191,8.1
2024-01-10 21:00:00,10.635572,9.15
2024-01-10 22:00:00,11.042729,17.2
2024-01-10 23:00:00,18.832392,20.0
2024-01-11 00:00:00,19.963121,20.8
2024-01-11 01:00:00,19.467665,20.02
2024-01-11 02:00:00,18.935873,23.08
2024-01-11 03:00:00,21.147038,24.1
2024-01-11 04:00:00,22.822432,25.88
2024-01-11 05:00:00,24.727907,29.93
2024-01-11 06:00:00,30.561058,38.62
2024-01-11 07:00:00,40.997856,58.65
2024-01-11 08:00:00,59.27793,83.57
2024-01-11 09:00:00,79.08461,95.55
2024-01-11 10:00:00,81.705826,87.35
2024-01-11 11:00:00,70.11352,83.12
2024-01-11 12:00:00,64.88235,56.67000000000001
2024-01-11 13:00:00,39.082355,25.45
2024-01-11 14:00:00,16.785181,6.02
2024-01-11 15:00:00,12.139163,3.4
2024-01-11 16:00:00,9.987638,4.88
2024-01-11 17:00:00,9.634043,3.55
2024-01-11 18:00:00,8.291103,3.47
2024-01-11 19:00:00,7.5461307,4.58
2024-01-11 20:00:00,7.8584356,3.8
2024-01-11 21:00:00,7.1005673,3.42
2024-01-11 22:00:00,6.368092,3.0
2024-01-11 23:00:00,5.7282367,3.42
2024-01-12 00:00:00,5.367448,3.9500000000000006
2024-01-12 01:00:00,6.0946975,3.1699999999999995
2024-01-12 02:00:00,6.8886137,5.58
2024-01-12 03:00:00,12.580111,9.22
2024-01-12 04:00:00,19.950367,7.000000000000001
2024-01-12 05:00:00,19.05747,9.68
2024-01-12 06:00:00,18.840229,17.75
2024-01-12 07:00:00,30.903183,35.3
2024-01-12 08:00:00,48.952576,63.67000000000001
2024-01-12 09:00:00,76.072586,93.05
2024-01-12 10:00:00,94.82863,100.55000000000001
2024-01-12 11:00:00,89.0076,82.58
2024-01-12 12:00:00,59.92306,64.03
2024-01-12 13:00:00,37.9133,40.38
2024-01-12 14:00:00,24.482523,13.319999999999999
2024-01-12 15:00:00,11.698365,4.7
2024-01-12 16:00:00,9.905761,4.82
2024-01-12 17:00:00,9.828879,5.72
2024-01-12 18:00:00,9.007593,3.57
2024-01-12 19:00:00,7.9955235,4.9
2024-01-12 20:00:00,8.004233,4.2
2024-01-12 21:00:00,7.847468,3.1
2024-01-12 22:00:00,6.3482466,3.23
2024-01-12 23:00:00,6.1477957,2.9
2024-01-13 00:00:00,5.233252,3.43
2024-01-13 01:00:00,4.9325786,3.7
2024-01-13 02:00:00,5.341965,4.38
2024-01-13 03:00:00,6.7609463,5.62
2024-01-13 04:00:00,12.393166,6.05
2024-01-13 05:00:00,15.476413,8.1
2024-01-13 06:00:00,21.617327,11.88
2024-01-13 07:00:00,27.328506,22.05
2024-01-13 08:00:00,39.72728,33.15
2024-01-13 09:00:00,46.677135,46.73
2024-01-13 10:00:00,53.939423,63.12
2024-01-13 11:00:00,66.100784,81.28
2024-01-13 12:00:00,78.34542,76.67
2024-01-13 13:00:00,61.51788,33.73
2024-01-13 14:00:00,13.609693,6.930000000000001
2024-01-13 15:00:00,7.6809525,3.1
2024-01-13 16:00:00,6.7793136,2.95
2024-01-13 17:00:00,7.5575433,3.3500000000000005
2024-01-13 18:00:00,7.5139065,3.3200000000000003
2024-01-13 19:00:00,6.787013,3.9500000000000006
2024-01-13 20:00:00,7.517367,3.7
2024-01-13 21:00:00,6.840795,3.6199999999999997
2024-01-13 22:00:00,6.7694993,3.5000000000000004
2024-01-13 23:00:00,6.2019186,4.12
2024-01-14 00:00:00,6.0004005,5.25
2024-01-14 01:00:00,6.3479733,5.3
2024-01-14 02:00:00,6.4232135,4.02
2024-01-14 03:00:00,5.1025147,4.33
2024-01-14 04:00:00,6.8351135,4.98
2024-01-14 05:00:00,10.23667,5.95
2024-01-14 06:00:00,15.474252,8.6
2024-01-14 07:00:00,20.391748,20.3
2024-01-14 08:00:00,39.361664,46.73
2024-01-14 09:00:00,68.69268,90.08
2024-01-14 10:00:00,102.36671,128.12
2024-01-14 11:00:00,123.59909,135.1
2024-01-14 12:00:00,116.68921,79.5
2024-01-14 13:00:00,44.038918,30.05
2024-01-14 14:00:00,18.29641,6.25
2024-01-14 15:00:00,9.524758,3.47
2024-01-14 16:00:00,9.305812,3.72
2024-01-14 17:00:00,8.606386,3.55
2024-01-14 18:00:00,7.5590663,3.1499999999999995
2024-01-14 19:00:00,6.75783,2.6
2024-01-14 20:00:00,5.8124084,3.0
2024-01-14 21:00:00,6.2653365,6.3999999999999995
2024-01-14 22:00:00,6.7360177,8.78
2024-01-14 23:00:00,9.164528,7.35
2024-01-15 00:00:00,7.5837154,3.25
2024-01-15 01:00:00,5.2070255,3.38
2024-01-15 02:00:00,4.66046,3.47
2024-01-15 03:00:00,5.7728853,4.85
2024-01-15 04:00:00,8.085455,7.23
2024-01-15 05:00:00,16.776102,12.700000000000001
2024-01-15 06:00:00,24.920061,20.65
2024-01-15 07:00:00,37.254223,42.55
2024-01-15 08:00:00,60.16477,73.08
2024-01-15 09:00:00,88.59048,92.3
2024-01-15 10:00:00,95.09173,100.68000000000002
2024-01-15 11:00:00,96.95974,87.83
2024-01-15 12:00:00,70.87568,60.05
2024-01-15 13:00:00,32.49575,21.55
2024-01-15 14:00:00,11.533318,10.1
2024-01-15 15:00:00,8.637508,4.15
2024-01-15 16:00:00,9.542103,3.12
2024-01-15 17:00:00,8.259809,2.9
2024-01-15 18:00:00,8.700751,3.23
2024-01-15 19:00:00,7.1048126,3.6
2024-01-15 20:00:00,7.8085318,3.2999999999999994
2024-01-15 21:00:00,6.995352,3.7800000000000002
2024-01-15 22:00:00,6.844001,3.7
2024-01-15 23:00:00,6.280554,5.5
2024-01-17 00:00:00,6.827381,3.88
2024-01-17 01:00:00,6.0406466,3.6
2024-01-17 02:00:00,4.316353,3.3299999999999996
2024-01-17 03:00:00,6.4215717,4.3
2024-01-17 04:00:00,9.635454,7.75
2024-01-17 05:00:00,18.471836,15.800000000000002
2024-01-17 06:00:00,33.266747,39.73
2024-01-17 07:00:00,65.96647,64.35
2024-01-17 08:00:00,84.4001,95.67
2024-01-17 09:00:00,104.80769,116.58
2024-01-17 10:00:00,117.19971,116.77999999999999
2024-01-17 11:00:00,107.54175,104.72
2024-01-17 12:00:00,83.30354,58.830000000000005
2024-01-17 13:00:00,24.393019,9.3
2024-01-17 14:00:00,8.61595,3.45
2024-01-17 15:00:00,7.5581264,3.58
2024-01-17 16:00:00,8.920019,2.95
2024-01-17 17:00:00,7.4845476,2.83
2024-01-17 18:00:00,7.3265786,2.65
2024-01-17 19:00:00,6.759237,3.2200000000000006
2024-01-17 20:00:00,6.7645707,3.1
2024-01-17 21:00:00,6.714763,3.1699999999999995
2024-01-17 22:00:00,5.7751656,3.45
2024-01-17 23:00:00,5.946899,5.25
2024-01-18 00:00:00,5.7800674,5.58
2024-01-18 01:00:00,6.3850985,3.55
2024-01-18 02:00:00,5.4798098,3.1
2024-01-18 03:00:00,7.334325,3.9200000000000004
2024-01-18 04:00:00,11.789261,4.9
2024-01-18 05:00:00,17.124083,8.25
2024-01-18 06:00:00,24.05518,18.65
2024-01-18 07:00:00,40.665775,41.25
2024-01-18 08:00:00,65.87019,77.88
2024-01-18 09:00:00,97.64311,97.9
2024-01-18 10:00:00,101.86638,104.48
2024-01-18 11:00:00,99.32879,91.45
2024-01-18 12:00:00,70.78838,65.78
2024-01-18 13:00:00,35.600906,25.73
2024-01-18 14:00:00,11.910596,3.1
2024-01-18 15:00:00,5.970689,2.83
2024-01-18 16:00:00,7.36458,3.28
2024-01-18 17:00:00,7.4247165,3.42
2024-01-18 18:00:00,7.309725,2.95
2024-01-18 19:00:00,6.817656,3.2999999999999994
2024-01-18 20:00:00,6.870765,3.8999999999999995
2024-01-18 21:00:00,6.9434123,3.65
2024-01-18 22:00:00,6.536253,3.83
2024-01-18 23:00:00,6.02999,3.6
2024-01-21 00:00:00,5.737858,13.379999999999999
2024-01-21 01:00:00,11.799099,22.5
2024-01-21 02:00:00,20.78004,13.969999999999999
2024-01-21 03:00:00,14.519726,12.45
2024-01-21 04:00:00,16.290945,13.899999999999999
2024-01-21 05:00:00,26.99788,18.58
2024-01-21 06:00:00,34.051712,26.619999999999997
2024-01-21 07:00:00,44.039948,26.12
2024-01-21 08:00:00,38.367615,36.17
2024-01-21 09:00:00,44.03812,45.52
2024-01-21 10:00:00,52.892242,53.45000000000001
2024-01-21 11:00:00,53.13176,59.27000000000001
2024-01-21 12:00:00,56.408257,43.05
2024-01-21 13:00:00,27.047152,21.73
2024-01-21 14:00:00,11.555459,12.27
2024-01-21 15:00:00,11.151983,17.8
2024-01-21 16:00:00,15.311494,23.85
2024-01-21 17:00:00,24.078886,21.4
2024-01-21 18:00:00,19.875923,20.35
2024-01-21 19:00:00,20.4278,22.1
2024-01-21 20:00:00,22.158043,23.5
2024-01-21 21:00:00,23.106274,25.070000000000004
2024-01-21 22:00:00,24.032585,27.579999999999995
2024-01-21 23:00:00,25.833685,21.55
2024-01-23 00:00:00,21.003988,18.23
2024-01-23 01:00:00,17.66294,12.95
2024-01-23 02:00:00,15.648999,10.82
2024-01-23 03:00:00,13.172296,9.12
2024-01-23 04:00:00,12.799268,8.08
2024-01-23 05:00:00,14.119409,12.57
2024-01-23 06:00:00,23.660633,18.47
2024-01-23 07:00:00,32.95766,47.02
2024-01-23 08:00:00,67.728455,84.95
2024-01-23 09:00:00,98.303246,94.78
2024-01-23 10:00:00,94.79708,104.13
2024-01-23 11:00:00,96.30682,100.57
2024-01-23 12:00:00,86.655785,75.35
2024-01-23 13:00:00,49.469803,38.98
2024-01-23 14:00:00,21.267385,11.17
2024-01-23 15:00:00,12.264846,9.78
2024-01-23 16:00:00,12.1115055,4.95
2024-01-23 17:00:00,11.982979,3.53
2024-01-23 18:00:00,8.7977,3.67
2024-01-23 19:00:00,9.171303,3.38
2024-01-23 20:00:00,7.475754,3.1
2024-01-23 21:00:00,7.4985166,3.67
2024-01-23 22:00:00,6.951016,5.38
2024-01-23 23:00:00,7.2836943,6.05
2024-01-24 00:00:00,7.4920325,4.45
2024-01-24 01:00:00,6.1283913,5.7
2024-01-24 02:00:00,6.662849,9.03
2024-01-24 03:00:00,13.600871,11.57
2024-01-24 04:00:00,18.942858,10.82
2024-01-24 05:00:00,21.119137,11.43
2024-01-24 06:00:00,20.976028,13.45
2024-01-24 07:00:00,23.623318,24.48
2024-01-24 08:00:00,37.466618,46.35
2024-01-24 09:00:00,60.280407,72.45
2024-01-24 10:00:00,81.4759,93.65
2024-01-24 11:00:00,92.053314,101.72
2024-01-24 12:00:00,89.16682,64.22
2024-01-24 13:00:00,34.81241,24.82
2024-01-24 14:00:00,13.9747715,16.55
2024-01-24 15:00:00,12.796912,10.38
2024-01-24 16:00:00,13.704716,4.47
2024-01-24 17:00:00,10.6631975,3.43
2024-01-24 18:00:00,9.529386,5.42
2024-01-24 19:00:00,9.115222,4.55
2024-01-24 20:00:00,8.623496,3.1
2024-01-24 21:00:00,7.263758,3.55
2024-01-24 22:00:00,7.1408153,3.1499999999999995
2024-01-24 23:00:00,6.3345265,3.67
2024-01-25 00:00:00,5.9335403,3.4
2024-01-25 01:00:00,5.5185165,3.58
2024-01-25 02:00:00,4.6810393,3.28
2024-01-25 03:00:00,5.5417395,4.7
2024-01-25 04:00:00,8.477881,5.7
2024-01-25 05:00:00,13.8363085,8.15
2024-01-25 06:00:00,19.628426,11.82
2024-01-25 07:00:00,27.707336,25.479999999999997
2024-01-25 08:00:00,44.679432,40.45
2024-01-25 09:00:00,57.156822,71.33
2024-01-25 10:00:00,82.17301,84.28
2024-01-25 11:00:00,86.3414,75.72
2024-01-25 12:00:00,65.761055,79.55
2024-01-25 13:00:00,64.858154,36.62
2024-01-25 14:00:00,19.064096,3.9500000000000006
2024-01-25 15:00:00,7.1837506,2.92
2024-01-25 16:00:00,8.5016365,2.98
2024-01-25 17:00:00,7.518247,3.9200000000000004
2024-01-25 18:00:00,7.983211,3.1499999999999995
2024-01-25 19:00:00,6.7040105,3.45
2024-01-25 20:00:00,6.9971867,5.2
2024-01-25 21:00:00,7.542555,3.03
2024-01-25 22:00:00,6.8946385,4.18
2024-01-25 23:00:00,6.3763676,4.0
2024-01-28 00:00:00,6.3855004,6.03
2024-01-28 01:00:00,6.7603555,5.22
2024-01-28 02:00:00,6.9075055,5.05
2024-01-28 03:00:00,5.63601,5.22
2024-01-28 04:00:00,8.426148,9.35
2024-01-28 05:00:00,16.538523,9.18
2024-01-28 06:00:00,20.580652,12.0
2024-01-28 07:00:00,23.200884,25.02
2024-01-28 08:00:00,43.18418,31.55
2024-01-28 09:00:00,43.323498,29.62
2024-01-28 10:00:00,33.991833,19.6
2024-01-28 11:00:00,19.318241,19.57
2024-01-28 12:00:00,18.80379,11.23
2024-01-28 13:00:00,12.684133,8.47
2024-01-28 14:00:00,8.2651,6.949999999999999
2024-01-28 15:00:00,10.472303,5.08
2024-01-28 16:00:00,8.138602,3.9500000000000006
2024-01-28 17:00:00,8.421457,3.72
2024-01-28 18:00:00,7.327409,4.3
2024-01-28 19:00:00,7.494805,6.599999999999999
2024-01-28 20:00:00,8.483841,4.3
2024-01-28 21:00:00,7.291389,3.7
2024-01-28 22:00:00,6.1527553,7.550000000000001
2024-01-28 23:00:00,8.415116,8.4
2024-01-29 00:00:00,8.861875,6.45
2024-01-29 01:00:00,7.571066,4.07
2024-01-29 02:00:00,6.188646,5.0
2024-01-29 03:00:00,6.5436764,4.85
2024-01-29 04:00:00,6.466569,7.42
2024-01-29 05:00:00,9.660091,8.72
2024-01-29 06:00:00,13.3784895,20.4
2024-01-29 07:00:00,30.807365,38.6
2024-01-29 08:00:00,52.918808,67.03
2024-01-29 09:00:00,76.50136,86.22
2024-01-29 10:00:00,87.02347,91.62
2024-01-29 11:00:00,83.24817,89.67
2024-01-29 12:00:00,76.16464,68.08
2024-01-29 13:00:00,43.92471,40.4
2024-01-29 14:00:00,22.875317,8.47
2024-01-29 15:00:00,10.961101,4.78
2024-01-29 16:00:00,9.313171,4.2
2024-01-29 17:00:00,9.499577,4.15
2024-01-29 18:00:00,7.43765,3.42
2024-01-29 19:00:00,7.6832476,3.8
2024-01-29 20:00:00,6.6928587,3.8
2024-01-29 21:00:00,7.059701,3.75
2024-01-29 22:00:00,6.343472,4.12
2024-01-29 23:00:00,6.3897634,4.53
2024-01-30 00:00:00,6.2403255,3.65
2024-01-30 01:00:00,5.6097574,3.82
2024-01-30 02:00:00,5.523395,3.7800000000000002
2024-01-30 03:00:00,7.1347346,4.38
2024-01-30 04:00:00,10.453511,4.72
2024-01-30 05:00:00,12.995302,5.4
2024-01-30 06:00:00,15.051186,7.880000000000001
2024-01-30 07:00:00,17.655607,10.4
2024-01-30 08:00:00,18.843138,11.57
2024-01-30 09:00:00,17.875748,16.0
2024-01-30 10:00:00,21.72802,19.45
2024-01-30 11:00:00,23.713903,26.6
2024-01-30 12:00:00,29.343952,17.55
2024-01-30 13:00:00,15.795515,5.55
2024-01-30 14:00:00,5.3716426,3.8999999999999995
2024-01-30 15:00:00,6.1172223,3.9200000000000004
2024-01-30 16:00:00,6.2561893,3.65
2024-01-30 17:00:00,7.022793,3.9700000000000006
2024-01-30 18:00:00,6.81644,3.9500000000000006
2024-01-30 19:00:00,6.6193953,3.65
2024-01-30 20:00:00,5.987998,3.8999999999999995
2024-01-30 21:00:00,5.8564506,4.02
2024-01-30 22:00:00,5.8080516,3.7800000000000002
2024-01-30 23:00:00,5.715519,4.05
2024-02-01 00:00:00,5.476161,15.95
2024-02-01 01:00:00,15.000964,18.5
2024-02-01 02:00:00,17.665642,22.98
2024-02-01 03:00:00,19.048613,14.000000000000002
2024-02-01 04:00:00,14.398432,12.700000000000001
2024-02-01 05:00:00,11.858859,19.68
2024-02-01 06:00:00,27.7054,23.58
2024-02-01 07:00:00,30.562778,30.43
2024-02-01 08:00:00,37.212597,31.12
2024-02-01 09:00:00,36.388325,32.02
2024-02-01 10:00:00,33.84182,33.27
2024-02-01 11:00:00,35.747414,32.07
2024-02-01 12:00:00,28.88831,25.380000000000003
2024-02-01 13:00:00,19.538727,17.6
2024-02-01 14:00:00,14.105157,17.43
2024-02-01 15:00:00,16.438574,9.05
2024-02-01 16:00:00,12.977779,15.4
2024-02-01 17:00:00,15.289016,12.03
2024-02-01 18:00:00,16.621542,5.57
2024-02-01 19:00:00,9.469803,3.45
2024-02-01 20:00:00,9.238009,3.8999999999999995
2024-02-01 21:00:00,7.4523683,4.93
2024-02-01 22:00:00,8.242096,3.65
2024-02-01 23:00:00,7.089392,3.67
2024-02-02 00:00:00,6.9498744,5.28
2024-02-02 01:00:00,7.7759185,4.62
2024-02-02 02:00:00,7.651102,5.1
2024-02-02 03:00:00,7.5883536,4.55
2024-02-02 04:00:00,7.662296,6.07
2024-02-02 05:00:00,8.842927,10.15
2024-02-02 06:00:00,14.768711,24.5
2024-02-02 07:00:00,33.15345,30.05
2024-02-02 08:00:00,36.750187,38.95
2024-02-02 09:00:00,40.202496,39.67
2024-02-02 10:00:00,40.60378,38.92
2024-02-02 11:00:00,32.363537,41.25
2024-02-02 12:00:00,34.29275,39.83
2024-02-02 13:00:00,29.254541,21.05
2024-02-02 14:00:00,14.341491,9.18
2024-02-02 15:00:00,10.272126,6.670000000000001
2024-02-02 16:00:00,10.502227,7.2
2024-02-02 17:00:00,9.454894,6.9799999999999995
2024-02-02 18:00:00,10.066168,8.22
2024-02-02 19:00:00,10.187825,5.38
2024-02-02 20:00:00,8.941895,10.1
2024-02-02 21:00:00,11.123192,18.25
2024-02-02 22:00:00,20.375084,18.3
2024-02-02 23:00:00,18.468567,17.98
2024-02-03 00:00:00,17.624094,10.4
2024-02-03 01:00:00,12.64831,3.67
2024-02-03 02:00:00,7.609516,3.6199999999999997
2024-02-03 03:00:00,8.007406,5.7
2024-02-03 04:00:00,8.657628,10.2
2024-02-03 05:00:00,14.933089,11.55
2024-02-03 06:00:00,19.24054,28.000000000000004
2024-02-03 07:00:00,38.475708,46.05
2024-02-03 08:00:00,57.74849,61.78000000000001
2024-02-03 09:00:00,63.953835,75.1
2024-02-03 10:00:00,73.414505,69.92
2024-02-03 11:00:00,59.983784,37.8
2024-02-03 12:00:00,20.557726,29.62
2024-02-03 13:00:00,18.193674,10.5
2024-02-03 14:00:00,14.825752,4.58
2024-02-03 15:00:00,9.425262,4.43
2024-02-03 16:00:00,11.545188,4.62
2024-02-03 17:00:00,8.350254,5.07
2024-02-03 18:00:00,9.684924,4.25
2024-02-03 19:00:00,7.7027645,4.2
2024-02-03 20:00:00,7.8430343,4.3
2024-02-03 21:00:00,7.39078,8.88
2024-02-03 22:00:00,10.116451,13.63
2024-02-03 23:00:00,15.3799715,8.55
2024-02-04 00:00:00,10.813847,7.97
2024-02-04 01:00:00,9.354356,6.85
2024-02-04 02:00:00,9.205824,7.12
2024-02-04 03:00:00,9.21869,7.93
2024-02-04 04:00:00,13.699977,7.78
2024-02-04 05:00:00,14.001851,14.68
2024-02-04 06:00:00,24.368021,17.5
2024-02-04 07:00:00,26.240013,19.77
2024-02-04 08:00:00,24.931936,26.2
2024-02-04 09:00:00,32.582523,24.849999999999998
2024-02-04 10:00:00,27.814835,32.23
2024-02-04 11:00:00,33.241344,31.47
2024-02-04 12:00:00,27.90156,19.55
2024-02-04 13:00:00,13.670204,8.3
2024-02-04 14:00:00,9.947167,4.38
2024-02-04 15:00:00,8.807075,4.77
2024-02-04 16:00:00,8.434401,4.22
2024-02-04 17:00:00,7.8837194,4.7
2024-02-04 18:00:00,7.502716,6.380000000000001
2024-02-04 19:00:00,8.596058,10.5
2024-02-04 20:00:00,11.031729,10.1
2024-02-04 21:00:00,11.788154,7.580000000000001
2024-02-04 22:00:00,8.730064,4.83
2024-02-04 23:00:00,7.5884433,4.03
2024-02-05 00:00:00,6.533485,4.55
2024-02-05 01:00:00,6.6894307,4.83
2024-02-05 02:00:00,6.406881,5.47
2024-02-05 03:00:00,7.036172,6.25
2024-02-05 04:00:00,8.443011,8.52
2024-02-05 05:00:00,13.374421,14.62
2024-02-05 06:00:00,23.482656,19.18
2024-02-05 07:00:00,27.296446,25.75
2024-02-05 08:00:00,32.4416,35.4
2024-02-05 09:00:00,41.89696,48.1
2024-02-05 10:00:00,50.19419,56.029999999999994
2024-02-05 11:00:00,52.523155,54.25
2024-02-05 12:00:00,44.299686,44.85
2024-02-05 13:00:00,29.757141,33.85
2024-02-05 14:00:00,22.389668,25.25
2024-02-05 15:00:00,19.099995,17.02
2024-02-05 16:00:00,15.410352,16.95
2024-02-05 17:00:00,16.99534,11.53
2024-02-05 18:00:00,15.115687,21.8
2024-02-05 19:00:00,21.812002,25.7
2024-02-05 20:00:00,26.49399,25.599999999999998
2024-02-05 21:00:00,22.898153,16.95
2024-02-05 22:00:00,18.189651,16.7
2024-02-05 23:00:00,16.307331,17.7
2024-02-06 00:00:00,20.20577,15.4
2024-02-06 01:00:00,16.122404,8.65
2024-02-06 02:00:00,12.370669,6.15
2024-02-06 03:00:00,10.048561,6.53
2024-02-06 04:00:00,10.686796,9.65
2024-02-06 05:00:00,14.813361,20.7
2024-02-06 06:00:00,32.127487,42.9
2024-02-06 07:00:00,56.48704,58.550000000000004
2024-02-06 08:00:00,65.95636,65.77
2024-02-06 09:00:00,67.22365,70.2
2024-02-06 10:00:00,68.582634,71.9
2024-02-06 11:00:00,65.383896,72.42
2024-02-06 12:00:00,62.731827,70.4
2024-02-06 13:00:00,56.33162,56.98
2024-02-06 14:00:00,38.473255,32.42
2024-02-06 15:00:00,19.424175,10.25
2024-02-06 16:00:00,12.335652,4.33
2024-02-06 17:00:00,10.466983,3.8999999999999995
2024-02-06 18:00:00,9.668797,4.5
2024-02-06 19:00:00,8.619097,3.83
2024-02-06 20:00:00,8.639293,3.6
2024-02-06 21:00:00,7.486944,4.38
2024-02-06 22:00:00,7.936264,14.18
2024-02-06 23:00:00,15.714967,30.12
2024-02-07 00:00:00,28.535036,31.12
2024-02-07 01:00:00,26.697844,34.23
2024-02-07 02:00:00,27.75554,31.970000000000002
2024-02-07 03:00:00,28.861872,30.6
2024-02-07 04:00:00,31.265001,44.07
2024-02-07 05:00:00,53.94691,60.23
2024-02-07 06:00:00,70.61993,67.15
2024-02-07 07:00:00,71.09657,72.45
2024-02-07 08:00:00,74.214775,72.97
2024-02-07 09:00:00,72.74732,74.22
2024-02-07 10:00:00,72.54529,73.08
2024-02-07 11:00:00,69.903824,69.15
2024-02-07 12:00:00,58.41704,69.03
2024-02-07 13:00:00,54.5376,53.60000000000001
2024-02-07 14:00:00,38.465073,33.92
2024-02-07 15:00:00,23.996315,31.480000000000004
2024-02-07 16:00:00,29.199812,32.85
2024-02-07 17:00:00,33.492813,35.1
2024-02-07 18:00:00,33.246536,31.35
2024-02-07 19:00:00,31.040997,34.22
2024-02-07 20:00:00,31.865759,37.0
2024-02-07 21:00:00,34.599564,33.77
2024-02-07 22:00:00,30.026506,39.05
2024-02-07 23:00:00,33.85409,43.45
2024-02-10 00:00:00,36.879658,2.88
2024-02-10 01:00:00,12.781455,3.1499999999999995
2024-02-10 02:00:00,8.450392,3.2200000000000006
2024-02-10 03:00:00,11.590524,4.03
2024-02-10 04:00:00,12.384285,8.0
2024-02-10 05:00:00,24.332634,33.1
2024-02-10 06:00:00,60.219986,99.66999999999999
2024-02-10 07:00:00,120.04348,137.88
2024-02-10 08:00:00,133.15154,141.22
2024-02-10 09:00:00,133.70067,142.0
2024-02-10 10:00:00,128.94704,146.25
2024-02-10 11:00:00,133.17049,146.55
2024-02-10 12:00:00,122.889534,137.2
2024-02-10 13:00:00,106.42188,84.95
2024-02-10 14:00:00,39.34999,42.83
2024-02-10 15:00:00,21.782015,31.85
2024-02-10 16:00:00,24.634789,13.75
2024-02-10 17:00:00,20.745419,11.43
2024-02-10 18:00:00,14.80847,7.95
2024-02-10 19:00:00,16.025919,8.32
2024-02-10 20:00:00,12.218416,5.7
2024-02-10 21:00:00,11.925313,4.8
2024-02-10 22:00:00,8.5109,3.38
2024-02-10 23:00:00,7.433419,4.08
2024-02-11 00:00:00,5.7862496,4.2
2024-02-11 01:00:00,6.292249,3.28
2024-02-11 02:00:00,7.341578,4.0
2024-02-11 03:00:00,11.29652,5.2
2024-02-11 04:00:00,17.49721,13.45
2024-02-11 05:00:00,32.53136,41.67
2024-02-11 06:00:00,77.78794,88.8
2024-02-11 07:00:00,115.4406,119.95
2024-02-11 08:00:00,129.9575,140.25
2024-02-11 09:00:00,139.1018,150.57
2024-02-11 10:00:00,144.01154,158.8
2024-02-11 11:00:00,143.3195,166.28
2024-02-11 12:00:00,143.56412,127.65
2024-02-11 13:00:00,75.08714,82.02
2024-02-11 14:00:00,34.029472,46.95
2024-02-11 15:00:00,27.286264,27.349999999999998
2024-02-11 16:00:00,19.642416,8.75
2024-02-11 17:00:00,16.944712,12.5
2024-02-11 18:00:00,15.40827,4.03
2024-02-11 19:00:00,15.859473,3.38
2024-02-11 20:00:00,8.652561,3.4
2024-02-11 21:00:00,11.130616,4.33
2024-02-11 22:00:00,7.2928896,4.25
2024-02-11 23:00:00,8.92301,4.55
2024-02-15 00:00:00,6.1080327,13.65
2024-02-15 01:00:00,11.890779,5.17
2024-02-15 02:00:00,10.335937,4.83
2024-02-15 03:00:00,7.5621657,6.670000000000001
2024-02-15 04:00:00,18.877073,20.35
2024-02-15 05:00:00,44.74009,54.23
2024-02-15 06:00:00,95.28988,93.18
2024-02-15 07:00:00,123.042244,127.0
2024-02-15 08:00:00,139.15097,142.25
2024-02-15 09:00:00,144.86655,144.62
2024-02-15 10:00:00,140.09616,148.68
2024-02-15 11:00:00,138.27824,146.93
2024-02-15 12:00:00,130.4191,134.95
2024-02-15 13:00:00,95.43847,110.38
2024-02-15 14:00:00,61.188423,52.75
2024-02-15 15:00:00,19.535646,5.18
2024-02-15 16:00:00,9.998689,4.75
2024-02-15 17:00:00,11.104578,4.85
2024-02-15 18:00:00,11.790713,5.42
2024-02-15 19:00:00,9.621272,6.1
2024-02-15 20:00:00,11.816536,10.1
2024-02-15 21:00:00,13.988945,9.8
2024-02-15 22:00:00,14.40297,4.2
