DATETIME,O3 PREDICTED,O3 TARGET
2023-12-31 05:00:00,21.75995,12.800000000000002
2023-12-31 06:00:00,14.209211,7.969999999999999
2023-12-31 07:00:00,11.549561,7.569999999999999
2023-12-31 08:00:00,9.64007,8.3
2023-12-31 09:00:00,12.1791525,8.03
2023-12-31 10:00:00,10.112555,8.32
2023-12-31 11:00:00,10.026041,7.92
2023-12-31 12:00:00,8.447445,8.1
2023-12-31 13:00:00,8.535965,10.27
2023-12-31 14:00:00,10.606308,11.62
2023-12-31 15:00:00,10.950796,11.8
2023-12-31 16:00:00,10.913221,14.099999999999998
2023-12-31 17:00:00,12.349912,12.62
2023-12-31 18:00:00,11.606304,11.38
2023-12-31 19:00:00,9.638222,9.23
2023-12-31 20:00:00,9.400493,8.8
2023-12-31 21:00:00,8.438698,6.72
2023-12-31 22:00:00,8.426946,6.75
2023-12-31 23:00:00,7.4458466,6.53
2024-01-03 00:00:00,8.535889,5.95
2024-01-03 01:00:00,7.4930906,6.880000000000001
2024-01-03 02:00:00,8.568628,6.75
2024-01-03 03:00:00,8.304718,6.45
2024-01-03 04:00:00,8.086983,9.95
2024-01-03 05:00:00,10.735404,9.4
2024-01-03 06:00:00,10.8092575,9.4
2024-01-03 07:00:00,11.301861,13.77
2024-01-03 08:00:00,17.61556,18.5
2024-01-03 09:00:00,23.733624,19.15
2024-01-03 10:00:00,21.535791,26.82
2024-01-03 11:00:00,27.180082,28.55
2024-01-03 12:00:00,25.71627,18.2
2024-01-03 13:00:00,15.115034,14.750000000000002
2024-01-03 14:00:00,12.769438,14.18
2024-01-03 15:00:00,14.014571,17.4
2024-01-03 16:00:00,16.37563,18.48
2024-01-03 17:00:00,17.19512,22.3
2024-01-03 18:00:00,19.472761,17.93
2024-01-03 19:00:00,15.721735,13.920000000000002
2024-01-03 20:00:00,11.570221,13.000000000000002
2024-01-03 21:00:00,12.028232,8.07
2024-01-03 22:00:00,9.575136,9.1
2024-01-03 23:00:00,9.600237,11.2
2024-01-04 00:00:00,11.969812,13.069999999999999
2024-01-04 01:00:00,11.846436,11.1
2024-01-04 02:00:00,11.174656,9.88
2024-01-04 03:00:00,9.521067,9.97
2024-01-04 04:00:00,10.142958,11.93
2024-01-04 05:00:00,11.488065,13.850000000000001
2024-01-04 06:00:00,12.900416,16.17
2024-01-04 07:00:00,15.477933,20.95
2024-01-04 08:00:00,20.654387,21.52
2024-01-04 09:00:00,20.945585,17.0
2024-01-04 10:00:00,15.41088,17.57
2024-01-04 11:00:00,15.896622,15.95
2024-01-04 12:00:00,16.01947,14.18
2024-01-04 13:00:00,13.272712,13.4
2024-01-04 14:00:00,13.10429,11.9
2024-01-04 15:00:00,12.11357,13.22
2024-01-04 16:00:00,12.666672,13.47
2024-01-04 17:00:00,12.848324,12.3
2024-01-04 18:00:00,11.472458,12.6
2024-01-04 19:00:00,11.589251,11.9
2024-01-04 20:00:00,11.219258,12.0
2024-01-04 21:00:00,10.971951,4.9
2024-01-04 22:00:00,8.0854025,8.03
2024-01-04 23:00:00,9.030123,14.78
2024-01-07 00:00:00,17.875385,14.379999999999999
2024-01-07 01:00:00,13.613103,12.72
2024-01-07 02:00:00,11.587481,8.48
2024-01-07 03:00:00,9.328139,11.9
2024-01-07 04:00:00,11.31892,14.78
2024-01-07 05:00:00,15.4351015,21.73
2024-01-07 06:00:00,21.808212,28.429999999999996
2024-01-07 07:00:00,30.913113,30.229999999999997
2024-01-07 08:00:00,29.522655,43.05
2024-01-07 09:00:00,46.345673,47.92
2024-01-07 10:00:00,48.901917,46.55
2024-01-07 11:00:00,42.835945,48.58
2024-01-07 12:00:00,44.899563,29.25
2024-01-07 13:00:00,26.628302,14.770000000000001
2024-01-07 14:00:00,14.169669,14.47
2024-01-07 15:00:00,16.110386,9.85
2024-01-07 16:00:00,12.925588,10.25
2024-01-07 17:00:00,10.917335,9.1
2024-01-07 18:00:00,10.900607,6.480000000000001
2024-01-07 19:00:00,7.9660163,8.15
2024-01-07 20:00:00,9.045517,8.0
2024-01-07 21:00:00,8.952696,7.119999999999999
2024-01-07 22:00:00,7.752193,9.88
2024-01-07 23:00:00,10.034212,6.969999999999999
2024-01-08 00:00:00,8.655507,7.45
2024-01-08 01:00:00,8.00937,6.67
2024-01-08 02:00:00,8.5563345,5.33
2024-01-08 03:00:00,8.181562,8.98
2024-01-08 04:00:00,12.693667,10.72
2024-01-08 05:00:00,15.359227,13.45
2024-01-08 06:00:00,16.652542,14.0
2024-01-08 07:00:00,17.877632,11.53
2024-01-08 08:00:00,12.837385,17.93
2024-01-08 09:00:00,22.305632,25.37
2024-01-08 10:00:00,32.193947,30.68
2024-01-08 11:00:00,33.294487,32.97
2024-01-08 12:00:00,31.74725,24.55
2024-01-08 13:00:00,19.861273,14.079999999999998
2024-01-08 14:00:00,11.214413,15.95
2024-01-08 15:00:00,12.404742,17.1
2024-01-08 16:00:00,16.003588,15.52
2024-01-08 17:00:00,11.098762,13.82
2024-01-08 18:00:00,10.899905,10.6
2024-01-08 19:00:00,8.865968,11.88
2024-01-08 20:00:00,10.106824,10.2
2024-01-08 21:00:00,10.347702,6.83
2024-01-08 22:00:00,7.7069626,12.88
2024-01-08 23:00:00,12.166369,14.3
2024-01-09 00:00:00,13.193796,13.249999999999998
2024-01-09 01:00:00,11.328776,12.12
2024-01-09 02:00:00,10.570344,9.43
2024-01-09 03:00:00,9.463663,9.38
2024-01-09 04:00:00,9.4965515,9.43
2024-01-09 05:00:00,11.304261,10.88
2024-01-09 06:00:00,12.641129,14.85
2024-01-09 07:00:00,20.604612,15.72
2024-01-09 08:00:00,19.79567,16.15
2024-01-09 09:00:00,19.014357,19.18
2024-01-09 10:00:00,22.432758,18.75
2024-01-09 11:00:00,20.879385,20.55
2024-01-09 12:00:00,19.60004,18.82
2024-01-09 13:00:00,18.56298,18.68
2024-01-09 14:00:00,16.097157,17.2
2024-01-09 15:00:00,15.759063,13.1
2024-01-09 16:00:00,11.695902,13.15
2024-01-09 17:00:00,11.608205,11.4
2024-01-09 18:00:00,11.375733,11.72
2024-01-09 19:00:00,10.682638,12.05
2024-01-09 20:00:00,11.570759,12.0
2024-01-09 21:00:00,10.919782,10.25
2024-01-09 22:00:00,10.324268,12.9
2024-01-09 23:00:00,11.61222,11.65
2024-01-10 00:00:00,11.449335,13.199999999999998
2024-01-10 01:00:00,11.243714,11.7
2024-01-10 02:00:00,11.422941,10.62
2024-01-10 03:00:00,9.7980995,12.700000000000001
2024-01-10 04:00:00,12.095831,12.32
2024-01-10 05:00:00,11.682476,13.179999999999998
2024-01-10 06:00:00,12.040935,18.85
2024-01-10 07:00:00,20.437948,21.2
2024-01-10 08:00:00,22.758413,24.48
2024-01-10 09:00:00,26.443352,27.12
2024-01-10 10:00:00,29.487516,27.12
2024-01-10 11:00:00,26.322067,28.120000000000005
2024-01-10 12:00:00,26.211706,21.17
2024-01-10 13:00:00,19.9142,13.45
2024-01-10 14:00:00,13.847732,11.98
2024-01-10 15:00:00,12.8156395,10.57
2024-01-10 16:00:00,12.230919,13.03
2024-01-10 17:00:00,12.801457,13.269999999999998
2024-01-10 18:00:00,13.184742,10.5
2024-01-10 19:00:00,10.628836,9.45
2024-01-10 20:00:00,9.629991,9.6
2024-01-10 21:00:00,10.103447,8.62
2024-01-10 22:00:00,9.363665,15.050000000000002
2024-01-10 23:00:00,14.963866,15.82
2024-01-11 00:00:00,15.423186,18.43
2024-01-11 01:00:00,15.72076,17.95
2024-01-11 02:00:00,15.968718,16.0
2024-01-11 03:00:00,13.4122305,12.97
2024-01-11 04:00:00,12.419152,14.930000000000001
2024-01-11 05:00:00,14.743756,21.68
2024-01-11 06:00:00,25.723282,28.0
2024-01-11 07:00:00,31.541101,36.78
2024-01-11 08:00:00,41.22278,53.58
2024-01-11 09:00:00,58.146423,62.5
2024-01-11 10:00:00,62.93508,55.9
2024-01-11 11:00:00,51.717903,46.88
2024-01-11 12:00:00,42.12512,33.12
2024-01-11 13:00:00,32.196594,12.85
2024-01-11 14:00:00,13.890811,12.5
2024-01-11 15:00:00,13.613535,12.52
2024-01-11 16:00:00,16.484148,14.119999999999997
2024-01-11 17:00:00,12.643066,14.800000000000002
2024-01-11 18:00:00,13.928483,14.48
2024-01-11 19:00:00,11.7376585,13.47
2024-01-11 20:00:00,11.338028,12.1
2024-01-11 21:00:00,10.268213,8.97
2024-01-11 22:00:00,8.985844,10.38
2024-01-11 23:00:00,9.844718,9.4
2024-01-12 00:00:00,10.090858,9.02
2024-01-12 01:00:00,9.102599,7.499999999999999
2024-01-12 02:00:00,9.429268,7.7
2024-01-12 03:00:00,9.833532,8.68
2024-01-12 04:00:00,12.313583,9.9
2024-01-12 05:00:00,13.254343,13.780000000000001
2024-01-12 06:00:00,19.247047,22.25
2024-01-12 07:00:00,32.76315,40.7
2024-01-12 08:00:00,55.12666,53.12
2024-01-12 09:00:00,61.11452,57.31999999999999
2024-01-12 10:00:00,59.97088,55.580000000000005
2024-01-12 11:00:00,54.678955,47.65
2024-01-12 12:00:00,40.37568,35.25
2024-01-12 13:00:00,28.477385,13.319999999999999
2024-01-12 14:00:00,10.784275,12.930000000000001
2024-01-12 15:00:00,10.485621,11.43
2024-01-12 16:00:00,13.015867,13.35
2024-01-12 17:00:00,10.389373,16.3
2024-01-12 18:00:00,16.017252,17.73
2024-01-12 19:00:00,14.487993,18.95
2024-01-12 20:00:00,16.027037,17.5
2024-01-12 21:00:00,13.65417,12.33
2024-01-12 22:00:00,10.637926,12.23
2024-01-12 23:00:00,10.20254,16.02
2024-01-13 00:00:00,14.914494,13.620000000000001
2024-01-13 01:00:00,12.355913,11.57
2024-01-13 02:00:00,10.464919,13.319999999999999
2024-01-13 03:00:00,12.59545,17.7
2024-01-13 04:00:00,21.006664,23.15
2024-01-13 05:00:00,30.19683,28.88
2024-01-13 06:00:00,37.385303,27.35
2024-01-13 07:00:00,34.882423,32.03
2024-01-13 08:00:00,37.600925,39.8
2024-01-13 09:00:00,48.745598,44.25
2024-01-13 10:00:00,46.49082,45.95
2024-01-13 11:00:00,46.913177,41.33
2024-01-13 12:00:00,35.84601,33.7
2024-01-13 13:00:00,29.289635,28.569999999999997
2024-01-13 14:00:00,23.729404,30.499999999999996
2024-01-13 15:00:00,27.061758,33.27
2024-01-13 16:00:00,30.213781,36.0
2024-01-13 17:00:00,31.256191,37.25
2024-01-13 18:00:00,31.748365,46.38
2024-01-13 19:00:00,41.006866,45.85
2024-01-13 20:00:00,40.016277,37.6
2024-01-13 21:00:00,31.495937,32.7
2024-01-13 22:00:00,28.28065,30.9
2024-01-13 23:00:00,28.333967,27.750000000000004
2024-01-14 00:00:00,25.254122,23.23
2024-01-14 01:00:00,21.428743,13.269999999999998
2024-01-14 02:00:00,14.515371,12.820000000000002
2024-01-14 03:00:00,13.247701,13.45
2024-01-14 04:00:00,15.97091,14.980000000000002
2024-01-14 05:00:00,15.442497,17.77
2024-01-14 06:00:00,21.596636,25.270000000000003
2024-01-14 07:00:00,33.28429,49.4
2024-01-14 08:00:00,65.64899,69.17
2024-01-14 09:00:00,79.95101,72.83
2024-01-14 10:00:00,77.84917,73.88
2024-01-14 11:00:00,77.94174,66.45
2024-01-14 12:00:00,67.70073,41.88
2024-01-14 13:00:00,41.08634,16.3
2024-01-14 14:00:00,21.484177,15.780000000000001
2024-01-14 15:00:00,19.012032,19.77
2024-01-14 16:00:00,28.071573,20.22
2024-01-14 17:00:00,19.283497,20.75
2024-01-14 18:00:00,19.641743,20.65
2024-01-14 19:00:00,17.133667,20.0
2024-01-14 20:00:00,16.039104,18.9
2024-01-14 21:00:00,15.470758,16.15
2024-01-14 22:00:00,12.930749,15.15
2024-01-14 23:00:00,12.634684,14.0
2024-01-15 00:00:00,12.0194235,10.92
2024-01-15 01:00:00,11.004112,8.08
2024-01-15 02:00:00,9.05336,7.9
2024-01-15 03:00:00,10.491835,8.22
2024-01-15 04:00:00,11.150011,10.65
2024-01-15 05:00:00,14.960788,19.33
2024-01-15 06:00:00,28.14554,26.35
2024-01-15 07:00:00,36.15906,38.67
2024-01-15 08:00:00,47.21742,56.17
2024-01-15 09:00:00,65.57243,56.83
2024-01-15 10:00:00,57.91819,57.9
2024-01-15 11:00:00,55.318935,54.72999999999999
2024-01-15 12:00:00,50.535915,38.88
2024-01-15 13:00:00,32.801857,13.600000000000001
2024-01-15 14:00:00,12.903408,10.68
2024-01-15 15:00:00,11.159635,11.15
2024-01-15 16:00:00,14.043151,13.73
2024-01-15 17:00:00,13.18514,18.48
2024-01-15 18:00:00,18.275496,21.9
2024-01-15 19:00:00,18.706638,20.7
2024-01-15 20:00:00,17.050608,21.0
2024-01-15 21:00:00,16.204742,18.1
2024-01-15 22:00:00,14.565915,13.880000000000003
2024-01-15 23:00:00,11.836514,12.48
2024-01-17 00:00:00,10.946029,3.8299999999999996
2024-01-17 01:00:00,7.6357017,2.45
2024-01-17 02:00:00,4.7965374,3.4700000000000006
2024-01-17 03:00:00,7.819901,3.9700000000000006
2024-01-17 04:00:00,7.6778865,6.15
2024-01-17 05:00:00,12.274466,14.5
2024-01-17 06:00:00,25.42521,18.18
2024-01-17 07:00:00,29.66681,28.349999999999998
2024-01-17 08:00:00,39.248646,36.93
2024-01-17 09:00:00,48.70827,41.4
2024-01-17 10:00:00,45.99292,42.25
2024-01-17 11:00:00,43.772587,34.05
2024-01-17 12:00:00,30.78387,18.27
2024-01-17 13:00:00,15.699806,10.7
2024-01-17 14:00:00,10.856126,6.25
2024-01-17 15:00:00,8.893366,5.45
2024-01-17 16:00:00,7.1726184,5.38
2024-01-17 17:00:00,7.4513006,3.65
2024-01-17 18:00:00,5.4616737,4.5
2024-01-17 19:00:00,6.040428,3.92
2024-01-17 20:00:00,5.928362,4.3
2024-01-17 21:00:00,5.9574738,4.57
2024-01-17 22:00:00,6.2279897,1.07
2024-01-17 23:00:00,3.7920644,1.38
2024-01-18 00:00:00,3.108017,2.05
2024-01-18 01:00:00,4.475849,1.55
2024-01-18 02:00:00,4.357305,2.58
2024-01-18 03:00:00,5.435249,2.65
2024-01-18 04:00:00,6.3077364,2.4
2024-01-18 05:00:00,7.2832985,8.8
2024-01-18 06:00:00,15.652009,8.25
2024-01-18 07:00:00,15.853998,14.5
2024-01-18 08:00:00,20.309597,23.95
2024-01-18 09:00:00,37.270462,27.520000000000003
2024-01-18 10:00:00,34.183563,29.25
2024-01-18 11:00:00,31.317533,21.8
2024-01-18 12:00:00,17.995022,8.7
2024-01-18 13:00:00,8.418387,11.1
2024-01-18 14:00:00,9.391301,6.08
2024-01-18 15:00:00,9.186067,4.35
2024-01-18 16:00:00,4.379701,4.28
2024-01-18 17:00:00,6.6198893,2.6
2024-01-18 18:00:00,4.1334352,4.42
2024-01-18 19:00:00,5.9442253,4.85
2024-01-18 20:00:00,6.65065,5.7
2024-01-18 21:00:00,6.401663,5.9
2024-01-18 22:00:00,7.0266576,2.0
2024-01-18 23:00:00,4.160365,2.25
2024-01-21 00:00:00,3.5336938,1.82
2024-01-21 01:00:00,4.186062,2.45
2024-01-21 02:00:00,4.526357,6.2
2024-01-21 03:00:00,8.187651,4.77
2024-01-21 04:00:00,8.076799,9.88
2024-01-21 05:00:00,11.201375,15.53
2024-01-21 06:00:00,22.839758,14.18
2024-01-21 07:00:00,18.30549,18.62
2024-01-21 08:00:00,21.840216,33.08
2024-01-21 09:00:00,46.764915,40.88
2024-01-21 10:00:00,47.95438,44.12
2024-01-21 11:00:00,44.08155,42.97
2024-01-21 12:00:00,37.861027,33.4
2024-01-21 13:00:00,26.8655,16.57
2024-01-21 14:00:00,12.705688,3.5999999999999996
2024-01-21 15:00:00,6.1813946,3.22
2024-01-21 16:00:00,4.752705,2.92
2024-01-21 17:00:00,6.030549,1.9500000000000002
2024-01-21 18:00:00,3.5856512,3.5299999999999994
2024-01-21 19:00:00,5.4716673,4.58
2024-01-21 20:00:00,6.434169,5.0
2024-01-21 21:00:00,5.886056,3.5299999999999994
2024-01-21 22:00:00,4.867166,2.08
2024-01-21 23:00:00,3.2148213,4.3
2024-01-23 00:00:00,5.280789,19.6
2024-01-23 01:00:00,21.540535,16.45
2024-01-23 02:00:00,17.162642,12.700000000000001
2024-01-23 03:00:00,10.135639,7.72
2024-01-23 04:00:00,9.973764,7.0
2024-01-23 05:00:00,9.192452,14.029999999999998
2024-01-23 06:00:00,22.609648,12.22
2024-01-23 07:00:00,17.510815,20.35
2024-01-23 08:00:00,26.811596,33.5
2024-01-23 09:00:00,46.658657,35.43
2024-01-23 10:00:00,40.78425,42.3
2024-01-23 11:00:00,40.93109,59.3
2024-01-23 12:00:00,61.076477,51.88
2024-01-23 13:00:00,41.005234,16.23
2024-01-23 14:00:00,11.327371,4.62
2024-01-23 15:00:00,5.951476,3.08
2024-01-23 16:00:00,4.620058,2.2
2024-01-23 17:00:00,3.1604004,2.2
2024-01-23 18:00:00,3.1006658,3.65
2024-01-23 19:00:00,4.2672496,3.85
2024-01-23 20:00:00,5.351677,4.0
2024-01-23 21:00:00,4.8759494,3.2500000000000004
2024-01-23 22:00:00,4.537385,0.75
2024-01-23 23:00:00,1.9756092,1.17
2024-01-24 00:00:00,2.0158238,1.6299999999999997
2024-01-24 01:00:00,3.3798015,0.8500000000000001
2024-01-24 02:00:00,2.9875095,2.45
2024-01-24 03:00:00,4.866347,2.62
2024-01-24 04:00:00,5.983849,3.15
2024-01-24 05:00:00,6.871375,6.950000000000001
2024-01-24 06:00:00,13.014614,2.95
2024-01-24 07:00:00,10.646193,8.65
2024-01-24 08:00:00,14.7547865,24.83
2024-01-24 09:00:00,45.33409,41.62
2024-01-24 10:00:00,56.35896,60.550000000000004
2024-01-24 11:00:00,69.691666,62.32
2024-01-24 12:00:00,63.086315,36.33
2024-01-24 13:00:00,21.449171,8.95
2024-01-24 14:00:00,7.818145,3.5999999999999996
2024-01-24 15:00:00,4.4591494,3.0
2024-01-24 16:00:00,3.0208182,2.83
2024-01-24 17:00:00,2.5339692,2.0
2024-01-24 18:00:00,1.9148152,2.52
2024-01-24 19:00:00,3.0856671,2.82
2024-01-24 20:00:00,3.3701694,2.3
2024-01-24 21:00:00,3.752249,1.58
2024-01-24 22:00:00,2.9515662,0.30000000000000004
2024-01-24 23:00:00,1.5813313,1.25
2024-01-25 00:00:00,2.156501,1.55
2024-01-25 01:00:00,3.0440943,1.73
2024-01-25 02:00:00,2.9559236,2.4
2024-01-25 03:00:00,4.2813225,3.05
2024-01-25 04:00:00,5.2694674,5.5
2024-01-25 05:00:00,9.266024,8.82
2024-01-25 06:00:00,14.256235,10.03
2024-01-25 07:00:00,16.135416,14.2
2024-01-25 08:00:00,20.513617,22.2
2024-01-25 09:00:00,34.745243,26.65
2024-01-25 10:00:00,36.248955,35.7
2024-01-25 11:00:00,42.582027,43.55
2024-01-25 12:00:00,45.52474,17.18
2024-01-25 13:00:00,12.572085,8.6
2024-01-25 14:00:00,6.4687986,2.92
2024-01-25 15:00:00,5.0737295,2.07
2024-01-25 16:00:00,2.0521011,2.23
2024-01-25 17:00:00,2.5251355,2.17
2024-01-25 18:00:00,1.8604549,3.27
2024-01-25 19:00:00,3.760569,3.65
2024-01-25 20:00:00,4.156849,3.1
2024-01-25 21:00:00,4.0771146,1.77
2024-01-25 22:00:00,3.0710406,0.8000000000000002
2024-01-25 23:00:00,2.4126647,2.43
2024-01-26 00:00:00,3.6178143,2.4
2024-01-26 01:00:00,3.934297,2.77
2024-01-26 02:00:00,4.2068,2.98
2024-01-26 03:00:00,4.955271,2.85
2024-01-26 04:00:00,5.381516,5.22
2024-01-26 05:00:00,7.878016,10.45
2024-01-26 06:00:00,13.902239,18.75
2024-01-26 07:00:00,28.973066,40.25
2024-01-26 08:00:00,59.649143,58.75
2024-01-26 09:00:00,75.022545,54.7
2024-01-26 10:00:00,62.670444,56.02
2024-01-26 11:00:00,57.714924,40.02
2024-01-26 12:00:00,35.225624,10.6
2024-01-26 13:00:00,7.843691,7.519999999999999
2024-01-26 14:00:00,6.892562,2.83
2024-01-26 15:00:00,5.665887,3.35
2024-01-26 16:00:00,2.472929,2.92
2024-01-26 17:00:00,4.735868,2.63
2024-01-26 18:00:00,3.2275362,4.73
2024-01-26 19:00:00,5.957618,4.17
2024-01-26 20:00:00,5.7173114,2.5
2024-01-26 21:00:00,3.573619,2.95
2024-01-26 22:00:00,3.4197106,0.9499999999999998
2024-01-26 23:00:00,2.2069058,1.53
2024-01-27 00:00:00,2.6324162,1.6299999999999997
2024-01-27 01:00:00,3.5899804,1.38
2024-01-27 02:00:00,3.9953818,2.15
2024-01-27 03:00:00,5.16835,2.92
2024-01-27 04:00:00,7.5686603,10.7
2024-01-27 05:00:00,18.499617,28.98
2024-01-27 06:00:00,49.368298,34.2
2024-01-27 07:00:00,48.061428,33.2
2024-01-27 08:00:00,38.98726,66.15
2024-01-27 09:00:00,77.5899,90.25
2024-01-27 10:00:00,100.42759,97.35
2024-01-27 11:00:00,92.9041,97.15
2024-01-27 12:00:00,86.71187,78.92
2024-01-27 13:00:00,54.418053,23.95
2024-01-27 14:00:00,9.664209,5.38
2024-01-27 15:00:00,5.517312,5.28
2024-01-27 16:00:00,6.844263,4.9
2024-01-27 17:00:00,6.010175,5.47
2024-01-27 18:00:00,6.3252354,6.98
2024-01-27 19:00:00,7.186971,7.45
2024-01-27 20:00:00,8.057524,8.0
2024-01-27 21:00:00,7.179968,3.07
2024-01-27 22:00:00,4.75808,4.17
2024-01-27 23:00:00,3.0065022,4.8
2024-01-28 00:00:00,4.539662,2.65
2024-01-28 01:00:00,2.058235,4.6
2024-01-28 02:00:00,4.1946225,5.07
2024-01-28 03:00:00,6.3330693,4.55
2024-01-28 04:00:00,7.0192394,8.07
2024-01-28 05:00:00,15.303359,8.65
2024-01-28 06:00:00,18.955608,17.52
2024-01-28 07:00:00,32.85586,21.75
2024-01-28 08:00:00,39.2323,34.73
2024-01-28 09:00:00,47.50332,43.27
2024-01-28 10:00:00,52.882545,36.83
2024-01-28 11:00:00,30.78088,27.380000000000003
2024-01-28 12:00:00,19.60461,13.72
2024-01-28 13:00:00,11.109401,8.0
2024-01-28 14:00:00,8.237286,4.1
2024-01-28 15:00:00,5.414201,4.18
2024-01-28 16:00:00,4.4023685,3.3299999999999996
2024-01-28 17:00:00,3.9430966,3.58
2024-01-28 18:00:00,3.5838182,4.28
2024-01-28 19:00:00,4.5750737,3.88
2024-01-28 20:00:00,4.348421,5.8
2024-01-28 21:00:00,6.351694,5.32
2024-01-28 22:00:00,6.494631,5.2
2024-01-28 23:00:00,6.2283025,3.68
2024-01-29 00:00:00,5.552997,3.7999999999999994
2024-01-29 01:00:00,4.4440327,2.83
2024-01-29 02:00:00,4.1655183,5.7
2024-01-29 03:00:00,6.787673,6.3
2024-01-29 04:00:00,8.45994,8.3
2024-01-29 05:00:00,10.660853,13.600000000000001
2024-01-29 06:00:00,19.734362,19.7
2024-01-29 07:00:00,30.09307,39.88
2024-01-29 08:00:00,60.67045,54.25
2024-01-29 09:00:00,69.4476,71.9
2024-01-29 10:00:00,83.735794,73.28
2024-01-29 11:00:00,79.04206,73.98
2024-01-29 12:00:00,74.32757,50.03
2024-01-29 13:00:00,35.743683,8.68
2024-01-29 14:00:00,6.8585253,4.95
2024-01-29 15:00:00,5.733658,4.47
2024-01-29 16:00:00,7.016205,2.93
2024-01-29 17:00:00,3.9957588,2.9
2024-01-29 18:00:00,4.7005,3.7499999999999996
2024-01-29 19:00:00,5.2434664,3.78
2024-01-29 20:00:00,5.3858485,3.5999999999999996
2024-01-29 21:00:00,4.4090533,0.8000000000000002
2024-01-29 22:00:00,1.9153702,1.8999999999999997
2024-01-29 23:00:00,1.8360881,2.55
2024-01-30 00:00:00,2.7568138,1.8999999999999997
2024-01-30 01:00:00,2.9766335,2.3
2024-01-30 02:00:00,3.5665174,3.03
2024-01-30 03:00:00,5.5628476,3.62
2024-01-30 04:00:00,8.457629,8.38
2024-01-30 05:00:00,16.44217,5.78
2024-01-30 06:00:00,14.406951,6.32
2024-01-30 07:00:00,11.923154,17.25
2024-01-30 08:00:00,33.88848,27.650000000000002
2024-01-30 09:00:00,43.384396,40.33
2024-01-30 10:00:00,48.62683,34.5
2024-01-30 11:00:00,33.581512,21.35
2024-01-30 12:00:00,14.721863,15.45
2024-01-30 13:00:00,11.824051,3.62
2024-01-30 14:00:00,6.670388,3.43
2024-01-30 15:00:00,4.1027517,3.03
2024-01-30 16:00:00,3.61679,2.85
2024-01-30 17:00:00,2.389831,2.05
2024-01-30 18:00:00,2.4528098,2.8
2024-01-30 19:00:00,2.8639238,3.9000000000000004
2024-01-30 20:00:00,4.128239,3.7000000000000006
2024-01-30 21:00:00,4.7296395,0.5
2024-01-30 22:00:00,2.3638465,1.5
2024-01-30 23:00:00,3.2916486,5.42
2024-02-01 00:00:00,6.75591,14.47
2024-02-01 01:00:00,13.74893,8.25
2024-02-01 02:00:00,9.666086,9.7
2024-02-01 03:00:00,8.060983,3.62
2024-02-01 04:00:00,7.350968,11.07
2024-02-01 05:00:00,12.080587,13.82
2024-02-01 06:00:00,22.33854,19.32
2024-02-01 07:00:00,25.000288,24.0
2024-02-01 08:00:00,33.822453,24.8
2024-02-01 09:00:00,30.622301,30.25
2024-02-01 10:00:00,36.188427,31.72
2024-02-01 11:00:00,34.68938,28.479999999999997
2024-02-01 12:00:00,24.725298,23.75
2024-02-01 13:00:00,17.92257,4.38
2024-02-01 14:00:00,6.875115,2.67
2024-02-01 15:00:00,4.0284266,4.85
2024-02-01 16:00:00,7.025933,4.57
2024-02-01 17:00:00,5.667564,1.58
2024-02-01 18:00:00,3.6368723,2.65
2024-02-01 19:00:00,4.1024995,2.97
2024-02-01 20:00:00,4.7618895,2.8
2024-02-01 21:00:00,4.576702,0.20000000000000004
2024-02-01 22:00:00,2.7707055,1.35
2024-02-01 23:00:00,3.3308928,2.22
2024-02-03 00:00:00,4.3801684,1.8500000000000003
2024-02-03 01:00:00,4.4912205,2.88
2024-02-03 02:00:00,5.1065364,2.23
2024-02-03 03:00:00,5.7000384,3.5
2024-02-03 04:00:00,6.27781,8.53
2024-02-03 05:00:00,12.120561,9.7
2024-02-03 06:00:00,14.4890995,23.23
2024-02-03 07:00:00,34.57608,31.45
2024-02-03 08:00:00,43.73074,44.9
2024-02-03 09:00:00,52.319717,52.89999999999999
2024-02-03 10:00:00,57.338577,56.57999999999999
2024-02-03 11:00:00,54.31278,43.05
2024-02-03 12:00:00,32.657043,19.5
2024-02-03 13:00:00,12.442531,4.2
2024-02-03 14:00:00,5.8514924,3.92
2024-02-03 15:00:00,4.3457613,4.3
2024-02-03 16:00:00,5.812134,2.4
2024-02-03 17:00:00,3.648689,4.12
2024-02-03 18:00:00,5.279405,4.85
2024-02-03 19:00:00,6.6050196,5.68
2024-02-03 20:00:00,6.4131236,7.1
2024-02-03 21:00:00,7.0515113,1.77
2024-02-03 22:00:00,3.80667,3.35
2024-02-03 23:00:00,3.6132207,2.38
2024-02-04 00:00:00,4.5753593,1.5
2024-02-04 01:00:00,2.8939157,2.58
2024-02-04 02:00:00,4.7145987,3.55
2024-02-04 03:00:00,6.276179,4.4
2024-02-04 04:00:00,9.028701,11.15
2024-02-04 05:00:00,19.036755,9.65
2024-02-04 06:00:00,17.057848,10.5
2024-02-04 07:00:00,13.954854,10.6
2024-02-04 08:00:00,14.554513,15.35
2024-02-04 09:00:00,20.38254,22.0
2024-02-04 10:00:00,29.65465,25.05
2024-02-04 11:00:00,27.390327,22.3
2024-02-04 12:00:00,19.438513,19.27
2024-02-04 13:00:00,12.297025,9.0
2024-02-04 14:00:00,8.156006,3.95
2024-02-04 15:00:00,4.28225,3.2999999999999994
2024-02-04 16:00:00,3.6047952,1.6000000000000003
