datetime,O3_prediction
2020-01-11 06:00:00,11.862465
2020-01-11 07:00:00,11.914665
2020-01-11 08:00:00,11.907649
2020-01-11 09:00:00,12.109352
2020-01-11 10:00:00,11.498761
2020-01-11 11:00:00,10.335991
2020-01-11 12:00:00,9.485952
2020-01-11 13:00:00,8.744022
2020-01-11 14:00:00,8.075434
2020-01-11 15:00:00,7.628977
2020-01-11 16:00:00,7.246797
2020-01-11 17:00:00,7.0177155
2020-01-11 18:00:00,6.84637
2020-01-11 19:00:00,6.7866316
2020-01-11 20:00:00,6.813656
2020-01-11 21:00:00,6.9032536
2020-01-11 22:00:00,7.1616235
2020-01-11 23:00:00,7.531268
2020-01-14 00:00:00,7.615839
2020-01-14 01:00:00,8.052578
2020-01-14 02:00:00,8.950967
2020-01-14 03:00:00,10.248854
2020-01-14 04:00:00,12.611507
2020-01-14 05:00:00,17.120165
2020-01-14 06:00:00,23.562296
2020-01-14 07:00:00,28.925585
2020-01-14 08:00:00,32.422268
2020-01-14 09:00:00,33.06907
2020-01-14 10:00:00,29.201147
2020-01-14 11:00:00,21.697834
2020-01-14 12:00:00,14.738843
2020-01-14 13:00:00,11.1029215
2020-01-14 14:00:00,9.565636
2020-01-14 15:00:00,8.601173
2020-01-14 16:00:00,8.121488
2020-01-14 17:00:00,7.617992
2020-01-14 18:00:00,7.276515
2020-01-14 19:00:00,7.0552945
2020-01-14 20:00:00,6.7734113
2020-01-14 21:00:00,6.8496776
2020-01-14 22:00:00,6.9995184
2020-01-14 23:00:00,7.449001
2020-01-18 00:00:00,7.775676
2020-01-18 01:00:00,7.9840145
2020-01-18 02:00:00,8.566662
2020-01-18 03:00:00,9.636789
2020-01-18 04:00:00,10.708581
2020-01-18 05:00:00,11.867779
2020-01-18 06:00:00,13.314676
2020-01-18 07:00:00,14.8179035
2020-01-18 08:00:00,16.099035
2020-01-18 09:00:00,17.115507
2020-01-18 10:00:00,16.560516
2020-01-18 11:00:00,14.236997
2020-01-18 12:00:00,11.612062
2020-01-18 13:00:00,9.911624
2020-01-18 14:00:00,8.814906
2020-01-18 15:00:00,8.028191
2020-01-18 16:00:00,7.4593487
2020-01-18 17:00:00,7.0456066
2020-01-18 18:00:00,6.7367864
2020-01-18 19:00:00,6.505078
2020-01-18 20:00:00,6.493099
2020-01-18 21:00:00,6.4317493
2020-01-18 22:00:00,6.5152698
2020-01-18 23:00:00,6.897146
2020-01-22 00:00:00,10.207552
2020-01-22 01:00:00,11.0804615
2020-01-22 02:00:00,11.763978
2020-01-22 03:00:00,12.483485
2020-01-22 04:00:00,13.802587
2020-01-22 05:00:00,15.310199
2020-01-22 06:00:00,17.33135
2020-01-22 07:00:00,19.564636
2020-01-22 08:00:00,21.52194
2020-01-22 09:00:00,22.90959
2020-01-22 10:00:00,22.574247
2020-01-22 11:00:00,20.479918
2020-01-22 12:00:00,17.493763
2020-01-22 13:00:00,13.992012
2020-01-22 14:00:00,10.674246
2020-01-22 15:00:00,8.059965
2020-01-22 16:00:00,6.028138
2020-01-22 17:00:00,4.3690295
2020-01-22 18:00:00,3.435303
2020-01-22 19:00:00,3.4092026
2020-01-22 20:00:00,4.840606
2020-01-22 21:00:00,6.238357
2020-01-22 22:00:00,7.5716085
2020-01-22 23:00:00,8.53815
2020-01-24 00:00:00,8.712732
2020-01-24 01:00:00,9.390078
2020-01-24 02:00:00,10.218128
2020-01-24 03:00:00,11.143599
2020-01-24 04:00:00,12.046544
2020-01-24 05:00:00,12.813153
2020-01-24 06:00:00,12.135271
2020-01-24 07:00:00,7.7375793
2020-01-24 08:00:00,84.94757
2020-01-24 09:00:00,62.080563
2020-01-24 10:00:00,55.988834
2020-01-24 11:00:00,47.901627
2020-01-24 12:00:00,28.902529
2020-01-24 13:00:00,13.908949
2020-01-24 14:00:00,11.140396
2020-01-24 15:00:00,10.71482
2020-01-24 16:00:00,10.539588
2020-01-24 17:00:00,10.482303
2020-01-24 18:00:00,10.3861065
2020-01-24 19:00:00,10.345234
2020-01-24 20:00:00,10.67878
2020-01-24 21:00:00,10.9165745
2020-01-24 22:00:00,11.182156
2020-01-24 23:00:00,11.580891
2020-01-25 00:00:00,11.577976
2020-01-25 01:00:00,12.2285385
2020-01-25 02:00:00,13.075875
2020-01-25 03:00:00,14.252435
2020-01-25 04:00:00,15.939707
2020-01-25 05:00:00,18.145052
2020-01-25 06:00:00,21.847166
2020-01-25 07:00:00,26.023994
2020-01-25 08:00:00,28.587168
2020-01-25 09:00:00,30.26823
2020-01-25 10:00:00,28.262781
2020-01-25 11:00:00,24.03352
2020-01-25 12:00:00,18.33212
2020-01-25 13:00:00,14.188983
2020-01-25 14:00:00,11.990442
2020-01-25 15:00:00,10.832535
2020-01-25 16:00:00,10.07839
2020-01-25 17:00:00,9.505801
2020-01-25 18:00:00,9.087532
2020-01-25 19:00:00,8.833619
2020-01-25 20:00:00,8.689349
2020-01-25 21:00:00,8.612635
2020-01-25 22:00:00,8.6053295
2020-01-25 23:00:00,8.785072
2020-02-03 00:00:00,8.083925
2020-02-03 01:00:00,8.194519
2020-02-03 02:00:00,8.625056
2020-02-03 03:00:00,9.19933
2020-02-03 04:00:00,9.878616
2020-02-03 05:00:00,10.830535
2020-02-03 06:00:00,11.63978
2020-02-03 07:00:00,11.761972
2020-02-03 08:00:00,10.691055
2020-02-03 09:00:00,9.628191
2020-02-03 10:00:00,7.528668
2020-02-03 11:00:00,5.0759916
2020-02-03 12:00:00,1.8746728
2020-02-03 13:00:00,0.90140307
2020-02-03 14:00:00,0.5359212
2020-02-03 15:00:00,0.821856
2020-02-03 16:00:00,2.1035876
2020-02-03 17:00:00,5.608263
2020-02-03 18:00:00,7.5210977
2020-02-03 19:00:00,8.507139
2020-02-03 20:00:00,8.795347
2020-02-03 21:00:00,8.800772
2020-02-03 22:00:00,8.871554
2020-02-03 23:00:00,8.831533
2020-02-05 00:00:00,8.927958
2020-02-05 01:00:00,8.968551
2020-02-05 02:00:00,9.2223625
2020-02-05 03:00:00,9.806293
2020-02-05 04:00:00,10.4339695
2020-02-05 05:00:00,11.077294
2020-02-05 06:00:00,11.173618
2020-02-05 07:00:00,10.583513
2020-02-05 08:00:00,10.429238
2020-02-05 09:00:00,10.305434
2020-02-05 10:00:00,10.521551
2020-02-05 11:00:00,10.087634
2020-02-05 12:00:00,8.958551
2020-02-05 13:00:00,7.676602
2020-02-05 14:00:00,6.530663
2020-02-05 15:00:00,5.8221493
2020-02-05 16:00:00,5.467184
2020-02-05 17:00:00,5.6229887
2020-02-05 18:00:00,6.286831
2020-02-05 19:00:00,7.4115953
2020-02-05 20:00:00,8.192085
2020-02-05 21:00:00,8.383785
2020-02-05 22:00:00,8.46336
2020-02-05 23:00:00,8.452788
2020-02-07 00:00:00,9.760893
2020-02-07 01:00:00,10.392473
2020-02-07 02:00:00,11.112856
2020-02-07 03:00:00,11.958607
2020-02-07 04:00:00,13.474146
2020-02-07 05:00:00,15.396468
2020-02-07 06:00:00,17.574047
2020-02-07 07:00:00,19.76734
2020-02-07 08:00:00,20.863298
2020-02-07 09:00:00,21.307625
2020-02-07 10:00:00,20.3772
2020-02-07 11:00:00,18.341967
2020-02-07 12:00:00,15.389395
2020-02-07 13:00:00,12.36146
2020-02-07 14:00:00,10.129578
2020-02-07 15:00:00,8.700352
2020-02-07 16:00:00,7.6449656
2020-02-07 17:00:00,6.941823
2020-02-07 18:00:00,6.585653
2020-02-07 19:00:00,6.415506
2020-02-07 20:00:00,6.3161173
2020-02-07 21:00:00,6.6978383
2020-02-07 22:00:00,7.1285877
2020-02-07 23:00:00,7.8156204
2020-02-13 00:00:00,9.802377
2020-02-13 01:00:00,11.27483
2020-02-13 02:00:00,12.6918745
2020-02-13 03:00:00,14.478297
2020-02-13 04:00:00,16.504568
2020-02-13 05:00:00,18.78888
2020-02-13 06:00:00,20.8049
2020-02-13 07:00:00,24.388523
2020-02-13 08:00:00,55.480736
2020-02-13 09:00:00,76.599945
2020-02-13 10:00:00,66.78803
2020-02-13 11:00:00,59.64325
2020-02-13 12:00:00,49.106136
2020-02-13 13:00:00,33.77528
2020-02-13 14:00:00,18.044893
2020-02-13 15:00:00,13.300726
2020-02-13 16:00:00,12.301774
2020-02-13 17:00:00,12.141528
2020-02-13 18:00:00,12.069208
2020-02-13 19:00:00,12.274454
2020-02-13 20:00:00,12.325689
2020-02-13 21:00:00,12.652815
2020-02-13 22:00:00,12.864011
2020-02-13 23:00:00,13.138766
2020-02-15 00:00:00,11.809305
2020-02-15 01:00:00,12.050402
2020-02-15 02:00:00,12.523008
2020-02-15 03:00:00,13.416653
2020-02-15 04:00:00,14.66103
2020-02-15 05:00:00,16.396591
2020-02-15 06:00:00,17.853304
2020-02-15 07:00:00,19.359983
2020-02-15 08:00:00,17.044966
2020-02-15 09:00:00,68.259796
2020-02-15 10:00:00,63.26799
2020-02-15 11:00:00,56.349476
2020-02-15 12:00:00,45.091858
2020-02-15 13:00:00,26.76917
2020-02-15 14:00:00,13.209902
2020-02-15 15:00:00,11.207143
2020-02-15 16:00:00,10.733111
2020-02-15 17:00:00,10.619449
2020-02-15 18:00:00,10.6011715
2020-02-15 19:00:00,10.657059
2020-02-15 20:00:00,10.686876
2020-02-15 21:00:00,10.755209
2020-02-15 22:00:00,11.078977
2020-02-15 23:00:00,11.3142185
2020-02-21 00:00:00,18.820248
2020-02-21 01:00:00,19.053293
2020-02-21 02:00:00,19.957228
2020-02-21 03:00:00,21.92491
2020-02-21 04:00:00,25.73784
2020-02-21 05:00:00,32.028828
2020-02-21 06:00:00,40.3068
2020-02-21 07:00:00,48.123055
2020-02-21 08:00:00,55.412956
2020-02-21 09:00:00,61.05348
2020-02-21 10:00:00,63.332848
2020-02-21 11:00:00,60.314148
2020-02-21 12:00:00,49.74395
2020-02-21 13:00:00,25.638357
2020-02-21 14:00:00,11.9619665
2020-02-21 15:00:00,10.361363
2020-02-21 16:00:00,9.614462
2020-02-21 17:00:00,9.413333
2020-02-21 18:00:00,9.472148
2020-02-21 19:00:00,9.820056
2020-02-21 20:00:00,10.020631
2020-02-21 21:00:00,10.300295
2020-02-21 22:00:00,10.696782
2020-02-21 23:00:00,11.2237835
2020-02-26 00:00:00,7.1853757
2020-02-26 01:00:00,6.4178705
2020-02-26 02:00:00,6.2375283
2020-02-26 03:00:00,6.323727
2020-02-26 04:00:00,6.670461
2020-02-26 05:00:00,7.1923976
2020-02-26 06:00:00,7.9712567
2020-02-26 07:00:00,9.394768
2020-02-26 08:00:00,10.512143
2020-02-26 09:00:00,10.867837
2020-02-26 10:00:00,10.492114
2020-02-26 11:00:00,9.416324
2020-02-26 12:00:00,13.251776
2020-02-26 13:00:00,12.568192
2020-02-26 14:00:00,10.041605
2020-02-26 15:00:00,9.3032055
2020-02-26 16:00:00,8.877523
2020-02-26 17:00:00,8.6049185
2020-02-26 18:00:00,8.311819
2020-02-26 19:00:00,7.859112
2020-02-26 20:00:00,7.5738363
2020-02-26 21:00:00,7.750517
2020-02-26 22:00:00,8.194272
2020-02-26 23:00:00,8.382942
2020-02-28 00:00:00,12.014237
2020-02-28 01:00:00,12.778782
2020-02-28 02:00:00,13.399694
2020-02-28 03:00:00,14.270521
2020-02-28 04:00:00,15.775853
2020-02-28 05:00:00,18.512037
2020-02-28 06:00:00,23.227665
2020-02-28 07:00:00,27.104956
2020-02-28 08:00:00,30.757004
2020-02-28 09:00:00,32.869053
2020-02-28 10:00:00,32.294556
2020-02-28 11:00:00,29.181608
2020-02-28 12:00:00,22.302645
2020-02-28 13:00:00,14.910521
2020-02-28 14:00:00,10.859932
2020-02-28 15:00:00,9.866414
2020-02-28 16:00:00,9.909163
2020-02-28 17:00:00,10.674177
2020-02-28 18:00:00,11.775765
2020-02-28 19:00:00,12.159813
2020-02-28 20:00:00,12.363636
2020-02-28 21:00:00,12.545281
2020-02-28 22:00:00,12.706087
2020-02-28 23:00:00,12.899364
2020-03-02 00:00:00,9.400427
2020-03-02 01:00:00,8.613884
2020-03-02 02:00:00,8.464909
2020-03-02 03:00:00,8.478396
2020-03-02 04:00:00,9.658715
2020-03-02 05:00:00,11.9827175
2020-03-02 06:00:00,14.739116
2020-03-02 07:00:00,16.963923
2020-03-02 08:00:00,18.99174
2020-03-02 09:00:00,21.41075
2020-03-02 10:00:00,21.706633
2020-03-02 11:00:00,19.677858
2020-03-02 12:00:00,14.410516
2020-03-02 13:00:00,11.164347
2020-03-02 14:00:00,9.486191
2020-03-02 15:00:00,8.872229
2020-03-02 16:00:00,9.01902
2020-03-02 17:00:00,8.505942
2020-03-02 18:00:00,8.120782
2020-03-02 19:00:00,7.9578476
2020-03-02 20:00:00,7.935883
2020-03-02 21:00:00,7.969454
2020-03-02 22:00:00,8.015367
2020-03-02 23:00:00,8.017195
2020-03-03 00:00:00,9.927497
2020-03-03 01:00:00,10.590682
2020-03-03 02:00:00,11.258364
2020-03-03 03:00:00,12.221782
2020-03-03 04:00:00,14.113233
2020-03-03 05:00:00,17.227034
2020-03-03 06:00:00,21.317883
2020-03-03 07:00:00,26.238966
2020-03-03 08:00:00,31.167845
2020-03-03 09:00:00,32.36735
2020-03-03 10:00:00,33.407223
2020-03-03 11:00:00,30.52701
2020-03-03 12:00:00,25.040037
2020-03-03 13:00:00,18.428278
2020-03-03 14:00:00,11.8807955
2020-03-03 15:00:00,8.09531
2020-03-03 16:00:00,7.3648486
2020-03-03 17:00:00,8.279308
2020-03-03 18:00:00,11.168587
2020-03-03 19:00:00,11.760412
2020-03-03 20:00:00,11.835394
2020-03-03 21:00:00,11.988621
2020-03-03 22:00:00,12.210133
2020-03-03 23:00:00,12.272612
2020-03-05 00:00:00,16.483767
2020-03-05 01:00:00,18.068129
2020-03-05 02:00:00,19.95349
2020-03-05 03:00:00,22.307184
2020-03-05 04:00:00,26.46527
2020-03-05 05:00:00,32.937523
2020-03-05 06:00:00,42.534424
2020-03-05 07:00:00,58.026405
2020-03-05 08:00:00,72.27549
2020-03-05 09:00:00,77.35659
2020-03-05 10:00:00,74.76312
2020-03-05 11:00:00,68.71312
2020-03-05 12:00:00,59.6645
2020-03-05 13:00:00,52.45663
2020-03-05 14:00:00,40.537624
2020-03-05 15:00:00,29.463722
2020-03-05 16:00:00,23.320005
2020-03-05 17:00:00,20.531786
2020-03-05 18:00:00,19.09574
2020-03-05 19:00:00,18.4288
2020-03-05 20:00:00,17.558985
2020-03-05 21:00:00,17.56128
2020-03-05 22:00:00,17.883802
2020-03-05 23:00:00,18.533037
2020-03-06 00:00:00,20.621004
2020-03-06 01:00:00,22.724222
2020-03-06 02:00:00,26.305752
2020-03-06 03:00:00,33.324142
2020-03-06 04:00:00,44.541157
2020-03-06 05:00:00,56.887856
2020-03-06 06:00:00,67.364586
2020-03-06 07:00:00,73.8619
2020-03-06 08:00:00,76.16466
2020-03-06 09:00:00,76.4377
2020-03-06 10:00:00,75.23903
2020-03-06 11:00:00,71.81077
2020-03-06 12:00:00,65.616516
2020-03-06 13:00:00,53.58676
2020-03-06 14:00:00,37.555916
2020-03-06 15:00:00,25.5357
2020-03-06 16:00:00,20.071756
2020-03-06 17:00:00,18.12814
2020-03-06 18:00:00,17.341164
2020-03-06 19:00:00,17.03737
2020-03-06 20:00:00,16.817364
2020-03-06 21:00:00,16.872938
2020-03-06 22:00:00,17.010881
2020-03-06 23:00:00,17.55068
2020-03-10 00:00:00,16.752718
2020-03-10 01:00:00,17.841837
2020-03-10 02:00:00,19.915056
2020-03-10 03:00:00,23.733572
2020-03-10 04:00:00,30.677084
2020-03-10 05:00:00,40.90441
2020-03-10 06:00:00,51.711132
2020-03-10 07:00:00,60.470734
2020-03-10 08:00:00,65.82812
2020-03-10 09:00:00,67.94683
2020-03-10 10:00:00,67.66439
2020-03-10 11:00:00,65.28777
2020-03-10 12:00:00,59.63101
2020-03-10 13:00:00,49.669273
2020-03-10 14:00:00,35.735985
2020-03-10 15:00:00,23.247946
2020-03-10 16:00:00,16.96815
2020-03-10 17:00:00,15.209539
2020-03-10 18:00:00,14.525974
2020-03-10 19:00:00,14.327225
2020-03-10 20:00:00,14.120104
2020-03-10 21:00:00,14.111992
2020-03-10 22:00:00,14.527178
2020-03-10 23:00:00,15.084042
2020-03-13 00:00:00,12.0071335
2020-03-13 01:00:00,11.928487
2020-03-13 02:00:00,12.884828
2020-03-13 03:00:00,14.6199465
2020-03-13 04:00:00,17.865696
2020-03-13 05:00:00,23.619741
2020-03-13 06:00:00,32.634613
2020-03-13 07:00:00,42.170364
2020-03-13 08:00:00,49.876854
2020-03-13 09:00:00,53.318367
2020-03-13 10:00:00,53.781136
2020-03-13 11:00:00,51.45263
2020-03-13 12:00:00,46.746468
2020-03-13 13:00:00,38.046955
2020-03-13 14:00:00,24.127354
2020-03-13 15:00:00,13.184414
2020-03-13 16:00:00,10.986603
2020-03-13 17:00:00,10.279026
2020-03-13 18:00:00,9.90099
2020-03-13 19:00:00,9.766163
2020-03-13 20:00:00,9.7649765
2020-03-13 21:00:00,9.862986
2020-03-13 22:00:00,10.049583
2020-03-13 23:00:00,10.347872
2020-03-16 00:00:00,12.243376
2020-03-16 01:00:00,13.502965
2020-03-16 02:00:00,15.360678
2020-03-16 03:00:00,18.674826
2020-03-16 04:00:00,25.479406
2020-03-16 05:00:00,36.37423
2020-03-16 06:00:00,48.13174
2020-03-16 07:00:00,56.945404
2020-03-16 08:00:00,60.926212
2020-03-16 09:00:00,60.812763
2020-03-16 10:00:00,61.306637
2020-03-16 11:00:00,56.84581
2020-03-16 12:00:00,51.703785
2020-03-16 13:00:00,41.97573
2020-03-16 14:00:00,27.28734
2020-03-16 15:00:00,14.5525875
2020-03-16 16:00:00,11.735189
2020-03-16 17:00:00,11.220633
2020-03-16 18:00:00,11.101894
2020-03-16 19:00:00,11.126593
2020-03-16 20:00:00,11.265034
2020-03-16 21:00:00,11.457152
2020-03-16 22:00:00,11.675791
2020-03-16 23:00:00,12.067247
2020-03-20 00:00:00,11.897886
2020-03-20 01:00:00,12.575148
2020-03-20 02:00:00,13.620541
2020-03-20 03:00:00,15.578186
2020-03-20 04:00:00,18.873411
2020-03-20 05:00:00,24.70635
2020-03-20 06:00:00,33.279987
2020-03-20 07:00:00,39.83902
2020-03-20 08:00:00,40.60888
2020-03-20 09:00:00,47.63175
2020-03-20 10:00:00,87.57043
2020-03-20 11:00:00,65.08158
2020-03-20 12:00:00,58.919804
2020-03-20 13:00:00,46.94873
2020-03-20 14:00:00,30.48271
2020-03-20 15:00:00,15.470512
2020-03-20 16:00:00,11.864611
2020-03-20 17:00:00,10.968275
2020-03-20 18:00:00,10.555132
2020-03-20 19:00:00,10.29891
2020-03-20 20:00:00,10.179426
2020-03-20 21:00:00,10.33161
2020-03-20 22:00:00,10.439762
2020-03-20 23:00:00,10.766219
2020-03-25 00:00:00,12.013609
2020-03-25 01:00:00,12.788255
2020-03-25 02:00:00,14.143668
2020-03-25 03:00:00,16.340899
2020-03-25 04:00:00,19.658731
2020-03-25 05:00:00,25.501316
2020-03-25 06:00:00,32.54092
2020-03-25 07:00:00,33.169167
2020-03-25 08:00:00,15.947153
2020-03-25 09:00:00,67.724785
2020-03-25 10:00:00,65.28506
2020-03-25 11:00:00,60.997955
2020-03-25 12:00:00,54.198822
2020-03-25 13:00:00,41.141624
2020-03-25 14:00:00,23.328188
2020-03-25 15:00:00,13.050175
2020-03-25 16:00:00,11.351681
2020-03-25 17:00:00,10.967268
2020-03-25 18:00:00,10.728124
2020-03-25 19:00:00,10.692217
2020-03-25 20:00:00,10.817613
2020-03-25 21:00:00,10.852596
2020-03-25 22:00:00,11.102592
2020-03-25 23:00:00,11.363716
2020-03-27 00:00:00,17.205187
2020-03-27 01:00:00,18.770967
2020-03-27 02:00:00,20.498688
2020-03-27 03:00:00,23.367922
2020-03-27 04:00:00,28.427402
2020-03-27 05:00:00,36.53685
2020-03-27 06:00:00,45.871353
2020-03-27 07:00:00,50.910683
2020-03-27 08:00:00,49.04584
2020-03-27 09:00:00,89.75053
2020-03-27 10:00:00,83.060036
2020-03-27 11:00:00,75.91263
2020-03-27 12:00:00,66.55453
2020-03-27 13:00:00,56.635925
2020-03-27 14:00:00,40.246735
2020-03-27 15:00:00,27.49408
2020-03-27 16:00:00,21.404268
2020-03-27 17:00:00,19.147594
2020-03-27 18:00:00,17.669054
2020-03-27 19:00:00,17.214304
2020-03-27 20:00:00,16.750584
2020-03-27 21:00:00,16.670185
2020-03-27 22:00:00,17.049185
2020-03-27 23:00:00,17.933716
2020-03-31 00:00:00,24.336874
2020-03-31 01:00:00,26.991173
2020-03-31 02:00:00,31.505293
2020-03-31 03:00:00,40.066093
2020-03-31 04:00:00,52.60878
2020-03-31 05:00:00,64.39847
2020-03-31 06:00:00,73.1536
2020-03-31 07:00:00,78.11314
2020-03-31 08:00:00,80.0612
2020-03-31 09:00:00,80.173676
2020-03-31 10:00:00,79.011955
2020-03-31 11:00:00,75.3076
2020-03-31 12:00:00,68.24187
2020-03-31 13:00:00,56.811806
2020-03-31 14:00:00,43.305992
2020-03-31 15:00:00,34.76256
2020-03-31 16:00:00,29.752735
2020-03-31 17:00:00,26.94182
2020-03-31 18:00:00,24.938662
2020-03-31 19:00:00,24.497355
2020-03-31 20:00:00,23.66152
2020-03-31 21:00:00,22.922102
2020-03-31 22:00:00,23.443916
2020-03-31 23:00:00,24.5878
2020-04-01 00:00:00,22.98511
2020-04-01 01:00:00,25.451838
2020-04-01 02:00:00,31.422682
2020-04-01 03:00:00,44.02694
2020-04-01 04:00:00,57.21065
2020-04-01 05:00:00,66.72523
2020-04-01 06:00:00,72.7765
2020-04-01 07:00:00,75.805305
2020-04-01 08:00:00,77.1931
2020-04-01 09:00:00,76.41853
2020-04-01 10:00:00,75.66138
2020-04-01 11:00:00,73.97278
2020-04-01 12:00:00,71.413246
2020-04-01 13:00:00,63.65116
2020-04-01 14:00:00,50.16568
2020-04-01 15:00:00,37.460403
2020-04-01 16:00:00,30.138304
2020-04-01 17:00:00,27.16041
2020-04-01 18:00:00,26.4345
2020-04-01 19:00:00,25.864492
2020-04-01 20:00:00,25.258505
2020-04-01 21:00:00,23.71047
2020-04-01 22:00:00,23.811718
2020-04-01 23:00:00,25.806162
2020-04-05 00:00:00,25.956926
2020-04-05 01:00:00,28.59973
2020-04-05 02:00:00,33.556736
2020-04-05 03:00:00,42.02653
2020-04-05 04:00:00,52.64753
2020-04-05 05:00:00,62.11011
2020-04-05 06:00:00,68.723885
2020-04-05 07:00:00,72.650406
2020-04-05 08:00:00,74.82588
2020-04-05 09:00:00,75.13195
2020-04-05 10:00:00,73.53997
2020-04-05 11:00:00,67.68343
2020-04-05 12:00:00,65.01284
2020-04-05 13:00:00,60.50378
2020-04-05 14:00:00,50.99502
2020-04-05 15:00:00,40.159653
2020-04-05 16:00:00,31.687845
2020-04-05 17:00:00,27.960684
2020-04-05 18:00:00,26.151978
2020-04-05 19:00:00,25.441774
2020-04-05 20:00:00,25.184576
2020-04-05 21:00:00,24.232687
2020-04-05 22:00:00,24.254404
2020-04-05 23:00:00,25.815588
2020-04-06 00:00:00,28.72849
2020-04-06 01:00:00,32.34565
2020-04-06 02:00:00,38.646122
2020-04-06 03:00:00,47.83812
2020-04-06 04:00:00,57.880005
2020-04-06 05:00:00,66.35605
2020-04-06 06:00:00,72.215675
2020-04-06 07:00:00,75.43607
2020-04-06 08:00:00,76.75876
2020-04-06 09:00:00,76.733475
2020-04-06 10:00:00,75.87151
2020-04-06 11:00:00,73.92618
2020-04-06 12:00:00,69.376854
2020-04-06 13:00:00,60.657932
2020-04-06 14:00:00,50.170227
2020-04-06 15:00:00,39.889297
2020-04-06 16:00:00,32.74734
2020-04-06 17:00:00,29.127577
2020-04-06 18:00:00,26.726248
2020-04-06 19:00:00,25.374146
2020-04-06 20:00:00,24.58899
2020-04-06 21:00:00,24.513905
2020-04-06 22:00:00,24.940863
2020-04-06 23:00:00,26.03102
2020-04-09 00:00:00,29.104673
2020-04-09 01:00:00,33.21318
2020-04-09 02:00:00,40.80812
2020-04-09 03:00:00,51.58637
2020-04-09 04:00:00,62.76045
2020-04-09 05:00:00,70.71177
2020-04-09 06:00:00,76.00614
2020-04-09 07:00:00,79.47518
2020-04-09 08:00:00,81.24708
2020-04-09 09:00:00,82.119736
2020-04-09 10:00:00,82.23168
2020-04-09 11:00:00,81.717766
2020-04-09 12:00:00,79.099304
2020-04-09 13:00:00,71.50541
2020-04-09 14:00:00,58.486927
2020-04-09 15:00:00,46.44321
2020-04-09 16:00:00,38.37224
2020-04-09 17:00:00,33.932724
2020-04-09 18:00:00,31.323431
2020-04-09 19:00:00,30.483843
2020-04-09 20:00:00,29.817133
2020-04-09 21:00:00,29.740843
2020-04-09 22:00:00,30.463331
2020-04-09 23:00:00,31.716597
2020-04-10 00:00:00,37.715714
2020-04-10 01:00:00,42.777435
2020-04-10 02:00:00,50.2777
2020-04-10 03:00:00,59.059124
2020-04-10 04:00:00,67.501205
2020-04-10 05:00:00,74.248146
2020-04-10 06:00:00,78.7755
2020-04-10 07:00:00,81.986855
2020-04-10 08:00:00,83.4796
2020-04-10 09:00:00,84.224785
2020-04-10 10:00:00,83.667114
2020-04-10 11:00:00,80.846016
2020-04-10 12:00:00,75.65954
2020-04-10 13:00:00,67.59524
2020-04-10 14:00:00,59.098324
2020-04-10 15:00:00,50.42487
2020-04-10 16:00:00,43.429184
2020-04-10 17:00:00,38.673462
2020-04-10 18:00:00,35.556335
2020-04-10 19:00:00,34.61443
2020-04-10 20:00:00,34.20787
2020-04-10 21:00:00,36.35488
2020-04-10 22:00:00,37.73465
2020-04-10 23:00:00,39.776283
2020-04-12 00:00:00,48.066517
2020-04-12 01:00:00,53.017345
2020-04-12 02:00:00,57.512367
2020-04-12 03:00:00,61.584038
2020-04-12 04:00:00,65.22517
2020-04-12 05:00:00,68.40533
2020-04-12 06:00:00,71.295586
2020-04-12 07:00:00,73.914314
2020-04-12 08:00:00,75.17298
2020-04-12 09:00:00,75.193184
2020-04-12 10:00:00,73.56193
2020-04-12 11:00:00,70.84275
2020-04-12 12:00:00,66.30063
2020-04-12 13:00:00,60.52951
2020-04-12 14:00:00,55.300888
2020-04-12 15:00:00,51.19388
2020-04-12 16:00:00,48.45841
2020-04-12 17:00:00,47.16392
2020-04-12 18:00:00,46.25952
2020-04-12 19:00:00,46.439453
2020-04-12 20:00:00,40.260105
2020-04-12 21:00:00,38.49726
2020-04-12 22:00:00,39.25923
2020-04-12 23:00:00,41.365883
2020-04-21 00:00:00,21.261621
2020-04-21 01:00:00,19.707169
2020-04-21 02:00:00,21.162584
2020-04-21 03:00:00,25.056246
2020-04-21 04:00:00,31.988459
