datetime,O3_prediction
2/13/2020 6:00,87.33385
2/13/2020 7:00,98.48542
2/13/2020 8:00,104.7266
2/13/2020 9:00,107.67075
2/13/2020 10:00,108.32542
2/13/2020 11:00,105.20091
2/13/2020 12:00,92.4264
2/13/2020 13:00,63.51043
2/13/2020 14:00,35.57448
2/13/2020 15:00,21.996792
2/13/2020 16:00,19.904821
2/13/2020 17:00,21.020847
2/13/2020 18:00,22.461466
2/13/2020 19:00,22.804327
2/13/2020 20:00,22.817842
2/13/2020 21:00,22.546875
2/13/2020 22:00,22.291822
2/13/2020 23:00,21.82224
2/15/2020 0:00,19.9886
2/15/2020 1:00,19.33302
2/15/2020 2:00,21.560135
2/15/2020 3:00,32.876198
2/15/2020 4:00,52.21488
2/15/2020 5:00,72.85047
2/15/2020 6:00,90.215485
2/15/2020 7:00,101.98838
2/15/2020 8:00,108.33041
2/15/2020 9:00,111.351456
2/15/2020 10:00,111.969536
2/15/2020 11:00,108.85676
2/15/2020 12:00,95.556526
2/15/2020 13:00,64.235146
2/15/2020 14:00,34.511246
2/15/2020 15:00,25.175795
2/15/2020 16:00,23.585188
2/15/2020 17:00,23.408163
2/15/2020 18:00,23.565046
2/15/2020 19:00,23.533628
2/15/2020 20:00,23.379179
2/15/2020 21:00,23.36041
2/15/2020 22:00,21.953907
2/15/2020 23:00,19.79516
2/21/2020 0:00,19.087511
2/21/2020 1:00,19.249304
2/21/2020 2:00,21.02612
2/21/2020 3:00,25.958315
2/21/2020 4:00,37.907063
2/21/2020 5:00,55.529495
2/21/2020 6:00,76.15598
2/21/2020 7:00,93.760475
2/21/2020 8:00,104.71655
2/21/2020 9:00,110.00251
2/21/2020 10:00,111.71397
2/21/2020 11:00,108.27691
2/21/2020 12:00,93.244774
2/21/2020 13:00,64.44666
2/21/2020 14:00,38.492363
2/21/2020 15:00,26.684626
2/21/2020 16:00,22.825481
2/21/2020 17:00,22.208147
2/21/2020 18:00,21.669127
2/21/2020 19:00,21.484865
2/21/2020 20:00,21.437128
2/21/2020 21:00,21.047697
2/21/2020 22:00,20.758015
2/21/2020 23:00,20.587088
2/26/2020 0:00,13.731403
2/26/2020 1:00,10.919018
2/26/2020 2:00,10.461649
2/26/2020 3:00,12.710939
2/26/2020 4:00,19.60785
2/26/2020 5:00,33.628143
2/26/2020 6:00,49.398926
2/26/2020 7:00,59.892273
2/26/2020 8:00,66.92225
2/26/2020 9:00,70.79272
2/26/2020 10:00,70.70434
2/26/2020 11:00,65.26728
2/26/2020 12:00,52.898293
2/26/2020 13:00,30.26731
2/26/2020 14:00,17.506865
2/26/2020 15:00,13.9449415
2/26/2020 16:00,12.726367
2/26/2020 17:00,12.577532
2/26/2020 18:00,12.866982
2/26/2020 19:00,13.215917
2/26/2020 20:00,13.233841
2/26/2020 21:00,13.167053
2/26/2020 22:00,12.229612
2/26/2020 23:00,10.335569
2/28/2020 0:00,12.657751
2/28/2020 1:00,13.964496
2/28/2020 2:00,15.581048
2/28/2020 3:00,20.436407
2/28/2020 4:00,34.053978
2/28/2020 5:00,52.586235
2/28/2020 6:00,65.64077
2/28/2020 7:00,75.79752
2/28/2020 8:00,84.051506
2/28/2020 9:00,89.98938
2/28/2020 10:00,92.01142
2/28/2020 11:00,89.11345
2/28/2020 12:00,77.11706
2/28/2020 13:00,49.711594
2/28/2020 14:00,24.898882
2/28/2020 15:00,18.245417
2/28/2020 16:00,15.689651
2/28/2020 17:00,16.82418
2/28/2020 18:00,16.94094
2/28/2020 19:00,16.735613
2/28/2020 20:00,16.729841
2/28/2020 21:00,17.177938
2/28/2020 22:00,17.13336
2/28/2020 23:00,16.201248
3/2/2020 0:00,13.001998
3/2/2020 1:00,10.789434
3/2/2020 2:00,11.109459
3/2/2020 3:00,16.69829
3/2/2020 4:00,34.871048
3/2/2020 5:00,54.636963
3/2/2020 6:00,66.81245
3/2/2020 7:00,75.74221
3/2/2020 8:00,82.16296
3/2/2020 9:00,86.174355
3/2/2020 10:00,88.47846
3/2/2020 11:00,85.877304
3/2/2020 12:00,75.01112
3/2/2020 13:00,48.959156
3/2/2020 14:00,25.934364
3/2/2020 15:00,20.197279
3/2/2020 16:00,18.7269
3/2/2020 17:00,18.606466
3/2/2020 18:00,18.834108
3/2/2020 19:00,19.308144
3/2/2020 20:00,19.389942
3/2/2020 21:00,18.78139
3/2/2020 22:00,17.195719
3/2/2020 23:00,14.736578
3/3/2020 0:00,14.824209
3/3/2020 1:00,14.618238
3/3/2020 2:00,15.843998
3/3/2020 3:00,23.237137
3/3/2020 4:00,42.095634
3/3/2020 5:00,58.992638
3/3/2020 6:00,69.65023
3/3/2020 7:00,77.36995
3/3/2020 8:00,83.75361
3/3/2020 9:00,88.58216
3/3/2020 10:00,91.20527
3/3/2020 11:00,89.369354
3/3/2020 12:00,79.43864
3/3/2020 13:00,57.012955
3/3/2020 14:00,30.855099
3/3/2020 15:00,22.20961
3/3/2020 16:00,19.211813
3/3/2020 17:00,17.669418
3/3/2020 18:00,16.619864
3/3/2020 19:00,16.817694
3/3/2020 20:00,17.362131
3/3/2020 21:00,18.229193
3/3/2020 22:00,18.618864
3/3/2020 23:00,18.327429
3/5/2020 0:00,20.52323
3/5/2020 1:00,22.187649
3/5/2020 2:00,25.235744
3/5/2020 3:00,35.27439
3/5/2020 4:00,53.909233
3/5/2020 5:00,74.26684
3/5/2020 6:00,90.54471
3/5/2020 7:00,100.84521
3/5/2020 8:00,106.42911
3/5/2020 9:00,109.357086
3/5/2020 10:00,110.194565
3/5/2020 11:00,108.32988
3/5/2020 12:00,101.094154
3/5/2020 13:00,82.72051
3/5/2020 14:00,54.836544
3/5/2020 15:00,37.021976
3/5/2020 16:00,28.863447
3/5/2020 17:00,25.612524
3/5/2020 18:00,24.460382
3/5/2020 19:00,23.719053
3/5/2020 20:00,22.974737
3/5/2020 21:00,22.427633
3/5/2020 22:00,22.030624
3/5/2020 23:00,21.778425
3/6/2020 0:00,20.31069
3/6/2020 1:00,20.976805
3/6/2020 2:00,26.20307
3/6/2020 3:00,40.79326
3/6/2020 4:00,61.356487
3/6/2020 5:00,80.6718
3/6/2020 6:00,94.648445
3/6/2020 7:00,103.10109
3/6/2020 8:00,107.92161
3/6/2020 9:00,110.5742
3/6/2020 10:00,111.41452
3/6/2020 11:00,109.27148
3/6/2020 12:00,100.87538
3/6/2020 13:00,79.11677
3/6/2020 14:00,50.53794
3/6/2020 15:00,34.14511
3/6/2020 16:00,28.883654
3/6/2020 17:00,26.972578
3/6/2020 18:00,25.933578
3/6/2020 19:00,25.280064
3/6/2020 20:00,24.725456
3/6/2020 21:00,23.966051
3/6/2020 22:00,22.624044
3/6/2020 23:00,21.14619
3/10/2020 0:00,20.75897
3/10/2020 1:00,21.751467
3/10/2020 2:00,25.712996
3/10/2020 3:00,36.401375
3/10/2020 4:00,52.897655
3/10/2020 5:00,69.91278
3/10/2020 6:00,84.16906
3/10/2020 7:00,94.87626
3/10/2020 8:00,101.62409
3/10/2020 9:00,105.1361
3/10/2020 10:00,106.00894
3/10/2020 11:00,102.95943
3/10/2020 12:00,91.546394
3/10/2020 13:00,67.7557
3/10/2020 14:00,43.495766
3/10/2020 15:00,29.910814
3/10/2020 16:00,25.961775
3/10/2020 17:00,24.701189
3/10/2020 18:00,24.19901
3/10/2020 19:00,23.789064
3/10/2020 20:00,23.673822
3/10/2020 21:00,23.204405
3/10/2020 22:00,22.611311
3/10/2020 23:00,22.009459
3/13/2020 0:00,18.768078
3/13/2020 1:00,17.896708
3/13/2020 2:00,20.05425
3/13/2020 3:00,27.670267
3/13/2020 4:00,41.27749
3/13/2020 5:00,55.286728
3/13/2020 6:00,65.875565
3/13/2020 7:00,73.80464
3/13/2020 8:00,80.0057
3/13/2020 9:00,84.180695
3/13/2020 10:00,84.600365
3/13/2020 11:00,80.03488
3/13/2020 12:00,68.45336
3/13/2020 13:00,46.948746
3/13/2020 14:00,27.225752
3/13/2020 15:00,20.51243
3/13/2020 16:00,19.42856
3/13/2020 17:00,19.333818
3/13/2020 18:00,19.325346
3/13/2020 19:00,19.821379
3/13/2020 20:00,20.037045
3/13/2020 21:00,19.459484
3/13/2020 22:00,18.886305
3/13/2020 23:00,18.009424
3/16/2020 0:00,23.891905
3/16/2020 1:00,27.711962
3/16/2020 2:00,32.979034
3/16/2020 3:00,46.491795
3/16/2020 4:00,65.67977
3/16/2020 5:00,83.22738
3/16/2020 6:00,96.0575
3/16/2020 7:00,103.776695
3/16/2020 8:00,108.305115
3/16/2020 9:00,111.21702
3/16/2020 10:00,112.53868
3/16/2020 11:00,110.633415
3/16/2020 12:00,100.80642
3/16/2020 13:00,76.45608
3/16/2020 14:00,49.025623
3/16/2020 15:00,32.87319
3/16/2020 16:00,27.985292
3/16/2020 17:00,26.720148
3/16/2020 18:00,25.969864
3/16/2020 19:00,25.971037
3/16/2020 20:00,26.020529
3/16/2020 21:00,25.666842
3/16/2020 22:00,25.688908
3/16/2020 23:00,25.52774
3/17/2020 0:00,21.870235
3/17/2020 1:00,21.62205
3/17/2020 2:00,27.755772
3/17/2020 3:00,46.863426
3/17/2020 4:00,69.5709
3/17/2020 5:00,88.07749
3/17/2020 6:00,99.390015
3/17/2020 7:00,105.76801
3/17/2020 8:00,109.76025
3/17/2020 9:00,112.57654
3/17/2020 10:00,114.175316
3/17/2020 11:00,113.02431
3/17/2020 12:00,105.059845
3/17/2020 13:00,81.26902
3/17/2020 14:00,50.890533
3/17/2020 15:00,34.5305
3/17/2020 16:00,29.752432
3/17/2020 17:00,29.590282
3/17/2020 18:00,30.128454
3/17/2020 19:00,29.651293
3/17/2020 20:00,28.826118
3/17/2020 21:00,27.938984
3/17/2020 22:00,26.714647
3/17/2020 23:00,25.169695
3/20/2020 0:00,20.712439
3/20/2020 1:00,18.913439
3/20/2020 2:00,20.99348
3/20/2020 3:00,31.078682
3/20/2020 4:00,51.122112
3/20/2020 5:00,71.18607
3/20/2020 6:00,86.30063
3/20/2020 7:00,96.633156
3/20/2020 8:00,102.63392
3/20/2020 9:00,106.02267
3/20/2020 10:00,107.513405
3/20/2020 11:00,106.13125
3/20/2020 12:00,98.187584
3/20/2020 13:00,74.44051
3/20/2020 14:00,45.797073
3/20/2020 15:00,29.22281
3/20/2020 16:00,24.582312
3/20/2020 17:00,23.370443
3/20/2020 18:00,23.205236
3/20/2020 19:00,22.577723
3/20/2020 20:00,21.617165
3/20/2020 21:00,20.374506
3/20/2020 22:00,19.366728
3/20/2020 23:00,18.286943
3/25/2020 0:00,17.27433
3/25/2020 1:00,17.516376
3/25/2020 2:00,20.211065
3/25/2020 3:00,28.891418
3/25/2020 4:00,45.798767
3/25/2020 5:00,63.060055
3/25/2020 6:00,75.84282
3/25/2020 7:00,86.49772
3/25/2020 8:00,94.33765
3/25/2020 9:00,98.55871
3/25/2020 10:00,99.432816
3/25/2020 11:00,96.864716
3/25/2020 12:00,87.240974
3/25/2020 13:00,65.74097
3/25/2020 14:00,39.27972
3/25/2020 15:00,25.284246
3/25/2020 16:00,21.440931
3/25/2020 17:00,20.232346
3/25/2020 18:00,20.7045
3/25/2020 19:00,20.49666
3/25/2020 20:00,20.392485
3/25/2020 21:00,20.310179
3/25/2020 22:00,20.063837
3/25/2020 23:00,19.279173
3/27/2020 0:00,20.707151
3/27/2020 1:00,21.393751
3/27/2020 2:00,23.536411
3/27/2020 3:00,30.249678
3/27/2020 4:00,45.01804
3/27/2020 5:00,62.43008
3/27/2020 6:00,76.85729
3/27/2020 7:00,88.15152
3/27/2020 8:00,96.44197
3/27/2020 9:00,101.26156
3/27/2020 10:00,102.49296
3/27/2020 11:00,98.67568
3/27/2020 12:00,86.179504
3/27/2020 13:00,62.114655
3/27/2020 14:00,37.534737
3/27/2020 15:00,25.79797
3/27/2020 16:00,22.147387
3/27/2020 17:00,20.902578
3/27/2020 18:00,20.585745
3/27/2020 19:00,20.035013
3/27/2020 20:00,20.0435
3/27/2020 21:00,19.57934
3/27/2020 22:00,19.169321
3/27/2020 23:00,18.44286
4/21/2020 0:00,22.273888
4/21/2020 1:00,25.18976
4/21/2020 2:00,31.87187
4/21/2020 3:00,49.476826
4/21/2020 4:00,74.77273
4/21/2020 5:00,97.334785
4/21/2020 6:00,110.75299
4/21/2020 7:00,117.08605
4/21/2020 8:00,119.83777
4/21/2020 9:00,120.85315
4/21/2020 10:00,120.782
4/21/2020 11:00,119.10887
4/21/2020 12:00,113.307846
4/21/2020 13:00,97.85528
4/21/2020 14:00,70.235176
4/21/2020 15:00,47.922188
4/21/2020 16:00,37.417076
4/21/2020 17:00,33.050056
4/21/2020 18:00,30.7838
4/21/2020 19:00,29.431944
4/21/2020 20:00,28.261257
4/21/2020 21:00,27.537783
4/21/2020 22:00,27.284225
4/21/2020 23:00,27.573229
4/24/2020 0:00,20.911
4/24/2020 1:00,20.781265
4/24/2020 2:00,28.43125
4/24/2020 3:00,45.66633
4/24/2020 4:00,64.00643
4/24/2020 5:00,76.91433
4/24/2020 6:00,86.56466
4/24/2020 7:00,93.318474
4/24/2020 8:00,97.903206
4/24/2020 9:00,100.563225
4/24/2020 10:00,101.24546
4/24/2020 11:00,98.31472
4/24/2020 12:00,89.47145
4/24/2020 13:00,72.174644
4/24/2020 14:00,49.90046
4/24/2020 15:00,34.6684
4/24/2020 16:00,29.092371
4/24/2020 17:00,26.704023
4/24/2020 18:00,25.38422
4/24/2020 19:00,24.440514
4/24/2020 20:00,23.499727
4/24/2020 21:00,22.370012
4/24/2020 22:00,20.8385
4/24/2020 23:00,19.08985
5/3/2020 0:00,23.13155
5/3/2020 1:00,26.183187
5/3/2020 2:00,33.3218
5/3/2020 3:00,48.56475
5/3/2020 4:00,67.52664
5/3/2020 5:00,82.60135
5/3/2020 6:00,91.78452
5/3/2020 7:00,98.33017
5/3/2020 8:00,103.04319
5/3/2020 9:00,106.424835
5/3/2020 10:00,108.52582
5/3/2020 11:00,106.68489
5/3/2020 12:00,92.08568
5/3/2020 13:00,67.03378
5/3/2020 14:00,43.835583
5/3/2020 15:00,33.278183
5/3/2020 16:00,31.695444
5/3/2020 17:00,31.174126
5/3/2020 18:00,30.590841
5/3/2020 19:00,30.03228
5/3/2020 20:00,29.766714
5/3/2020 21:00,29.735168
5/3/2020 22:00,29.351252
5/3/2020 23:00,29.791021
5/5/2020 0:00,28.829966
5/5/2020 1:00,30.069736
5/5/2020 2:00,37.341454
5/5/2020 3:00,53.82965
5/5/2020 4:00,72.28233
5/5/2020 5:00,84.165184
5/5/2020 6:00,89.32702
5/5/2020 7:00,89.75858
5/5/2020 8:00,87.306175
5/5/2020 9:00,84.663795
5/5/2020 10:00,84.17353
5/5/2020 11:00,86.43923
5/5/2020 12:00,86.60905
5/5/2020 13:00,84.341835
5/5/2020 14:00,73.34725
5/5/2020 15:00,53.2483
5/5/2020 16:00,39.973
5/5/2020 17:00,34.723953
5/5/2020 18:00,32.522007
5/5/2020 19:00,31.803976
5/5/2020 20:00,31.938349
5/5/2020 21:00,31.94049
5/5/2020 22:00,31.026873
5/5/2020 23:00,30.975489
5/8/2020 0:00,35.95253
5/8/2020 1:00,46.550526
5/8/2020 2:00,68.40361
5/8/2020 3:00,95.743065
5/8/2020 4:00,113.88133
5/8/2020 5:00,121.02024
5/8/2020 6:00,123.35094
5/8/2020 7:00,124.25508
5/8/2020 8:00,124.710594
5/8/2020 9:00,124.898056
5/8/2020 10:00,124.89188
5/8/2020 11:00,124.612854
5/8/2020 12:00,123.503685
5/8/2020 13:00,119.75483
5/8/2020 14:00,108.28243
5/8/2020 15:00,86.713326
5/8/2020 16:00,66.66973
5/8/2020 17:00,53.74944
5/8/2020 18:00,47.254646
5/8/2020 19:00,43.864906
5/8/2020 20:00,41.20975
5/8/2020 21:00,39.874847
5/8/2020 22:00,39.091152
5/8/2020 23:00,40.079315
5/12/2020 0:00,35.160213
5/12/2020 1:00,37.46014
5/12/2020 2:00,52.614845
5/12/2020 3:00,78.78616
5/12/2020 4:00,102.41263
5/12/2020 5:00,114.552284
5/12/2020 6:00,119.6934
5/12/2020 7:00,121.94567
5/12/2020 8:00,122.93423
5/12/2020 9:00,123.24114
5/12/2020 10:00,123.02358
5/12/2020 11:00,120.67007
5/12/2020 12:00,111.524734
5/12/2020 13:00,89.63485
5/12/2020 14:00,61.756428
5/12/2020 15:00,44.19995
5/12/2020 16:00,41.848965
5/12/2020 17:00,39.368423
5/12/2020 18:00,38.741886
5/12/2020 19:00,37.79785
5/12/2020 20:00,36.69156
5/12/2020 21:00,35.51226
5/12/2020 22:00,33.208443
5/12/2020 23:00,28.830803
5/14/2020 0:00,23.813314
5/14/2020 1:00,23.271698
5/14/2020 2:00,26.421602
5/14/2020 3:00,37.661133
5/14/2020 4:00,52.126633
5/14/2020 5:00,62.395725
5/14/2020 6:00,65.645226
5/14/2020 7:00,66.681526
5/14/2020 8:00,63.280075
5/14/2020 9:00,58.139595
5/14/2020 10:00,58.64648
5/14/2020 11:00,58.868385
5/14/2020 12:00,53.29953
5/14/2020 13:00,44.882484
5/14/2020 14:00,34.05153
5/14/2020 15:00,28.563969
5/14/2020 16:00,26.765913
5/14/2020 17:00,26.955526
5/14/2020 18:00,27.802542
5/14/2020 19:00,28.213467
5/14/2020 20:00,29.999022
5/14/2020 21:00,29.241644
5/14/2020 22:00,26.99937
5/14/2020 23:00,24.34428
5/15/2020 0:00,24.092253
5/15/2020 1:00,27.534231
5/15/2020 2:00,37.14446
5/15/2020 3:00,55.633484
5/15/2020 4:00,75.952934
5/15/2020 5:00,88.99192
5/15/2020 6:00,93.542885
5/15/2020 7:00,94.802
5/15/2020 8:00,94.692955
5/15/2020 9:00,93.095604
5/15/2020 10:00,90.094025
5/15/2020 11:00,86.126305
5/15/2020 12:00,80.95858
5/15/2020 13:00,67.78936
5/15/2020 14:00,47.569016
5/15/2020 15:00,34.26918
5/15/2020 16:00,33.14009
5/15/2020 17:00,31.625452
5/15/2020 18:00,30.412424
5/15/2020 19:00,30.280172
5/15/2020 20:00,30.715342
5/15/2020 21:00,30.264296
5/15/2020 22:00,29.014196
5/15/2020 23:00,26.716162
5/21/2020 0:00,26.582981
5/21/2020 1:00,28.875853
5/21/2020 2:00,36.619507
5/21/2020 3:00,51.517433
5/21/2020 4:00,70.44352
5/21/2020 5:00,84.982796
5/21/2020 6:00,91.74145
5/21/2020 7:00,94.801506
5/21/2020 8:00,92.147575
5/21/2020 9:00,87.82972
5/21/2020 10:00,84.11993
5/21/2020 11:00,82.400764
5/21/2020 12:00,79.37178
5/21/2020 13:00,71.92843
5/21/2020 14:00,56.197628
5/21/2020 15:00,38.17574
5/21/2020 16:00,31.456205
5/21/2020 17:00,29.34725
5/21/2020 18:00,29.671038
5/21/2020 19:00,29.505396
5/21/2020 20:00,29.066433
5/21/2020 21:00,28.698019
5/21/2020 22:00,29.044252
5/21/2020 23:00,29.88314
5/27/2020 0:00,34.099804
5/27/2020 1:00,39.199585
5/27/2020 2:00,49.254456
5/27/2020 3:00,68.93715
5/27/2020 4:00,91.36819
5/27/2020 5:00,106.92335
5/27/2020 6:00,114.14947
5/27/2020 7:00,117.44692
5/27/2020 8:00,118.82666
5/27/2020 9:00,119.619896
5/27/2020 10:00,119.06899
5/27/2020 11:00,116.32967
5/27/2020 12:00,108.41306
5/27/2020 13:00,91.19727
5/27/2020 14:00,67.42043
5/27/2020 15:00,50.914764
5/27/2020 16:00,42.3358
5/27/2020 17:00,39.38028
5/27/2020 18:00,38.713158
5/27/2020 19:00,37.702705
5/27/2020 20:00,36.8055
5/27/2020 21:00,36.239815
5/27/2020 22:00,36.09326
5/27/2020 23:00,36.2266
5/29/2020 0:00,38.03589
5/29/2020 1:00,38.664833
5/29/2020 2:00,45.282066
5/29/2020 3:00,61.94905
5/29/2020 4:00,82.7051
5/29/2020 5:00,97.111275
5/29/2020 6:00,103.43908
5/29/2020 7:00,105.45222
5/29/2020 8:00,103.12707
5/29/2020 9:00,101.35363
5/29/2020 10:00,97.78578
5/29/2020 11:00,92.49328
5/29/2020 12:00,82.611336
5/29/2020 13:00,70.02512
5/29/2020 14:00,55.585606
5/29/2020 15:00,46.682716
5/29/2020 16:00,42.284405
5/29/2020 17:00,40.917206
5/29/2020 18:00,39.661774
5/29/2020 19:00,37.728073
5/29/2020 20:00,36.563416
5/29/2020 21:00,37.295704
5/29/2020 22:00,37.60441
5/29/2020 23:00,36.938282
6/8/2020 0:00,32.392708
6/8/2020 1:00,32.831978
6/8/2020 2:00,36.240967
6/8/2020 3:00,45.60585
6/8/2020 4:00,57.80938
6/8/2020 5:00,68.248535
6/8/2020 6:00,73.79603
6/8/2020 7:00,75.27393
6/8/2020 8:00,72.98842
6/8/2020 9:00,71.45611
6/8/2020 10:00,72.71436
6/8/2020 11:00,68.06954
6/8/2020 12:00,62.99825
6/8/2020 13:00,57.96183
6/8/2020 14:00,48.722874
6/8/2020 15:00,41.353207
6/8/2020 16:00,37.59202
6/8/2020 17:00,35.800728
6/8/2020 18:00,34.068962
6/8/2020 19:00,33.2802
6/8/2020 20:00,32.6239
6/8/2020 21:00,32.375088
6/8/2020 22:00,31.647577
6/8/2020 23:00,31.368044
6/16/2020 0:00,23.645884
6/16/2020 1:00,19.766401
6/16/2020 2:00,18.836843
6/16/2020 3:00,19.221395
6/16/2020 4:00,20.579462
6/16/2020 5:00,22.16437
6/16/2020 6:00,22.403482
6/16/2020 7:00,21.82793
6/16/2020 8:00,21.093004
6/16/2020 9:00,20.014896
6/16/2020 10:00,19.06933
6/16/2020 11:00,18.360859
6/16/2020 12:00,17.92948
6/16/2020 13:00,17.997087
6/16/2020 14:00,18.491709
6/16/2020 15:00,19.4167
6/16/2020 16:00,20.383816
6/16/2020 17:00,20.97119
6/16/2020 18:00,21.3563
6/16/2020 19:00,21.081846
6/16/2020 20:00,21.136236
6/16/2020 21:00,20.364826
6/16/2020 22:00,19.010832
6/16/2020 23:00,17.40473
6/18/2020 0:00,17.714598
6/18/2020 1:00,17.72954
6/18/2020 2:00,17.439783
6/18/2020 3:00,16.872805
6/18/2020 4:00,16.438828
6/18/2020 5:00,16.366474
6/18/2020 6:00,16.378563
6/18/2020 7:00,16.685843
6/18/2020 8:00,16.577227
6/18/2020 9:00,16.691797
6/18/2020 10:00,16.580786
6/18/2020 11:00,16.377893
6/18/2020 12:00,16.711863
6/18/2020 13:00,17.618254
6/18/2020 14:00,19.106451
6/18/2020 15:00,19.695295
6/18/2020 16:00,20.136076
6/18/2020 17:00,20.147028
6/18/2020 18:00,19.796137
6/18/2020 19:00,19.283031
6/18/2020 20:00,18.772882
6/18/2020 21:00,18.299866
6/18/2020 22:00,17.964098
6/18/2020 23:00,18.028738
6/24/2020 0:00,15.976263
6/24/2020 1:00,14.950047
6/24/2020 2:00,14.303455
6/24/2020 3:00,14.222983
6/24/2020 4:00,14.522128
6/24/2020 5:00,14.976729
6/24/2020 6:00,15.45192
6/24/2020 7:00,15.876785
6/24/2020 8:00,16.013668
6/24/2020 9:00,15.717583
6/24/2020 10:00,15.342688
6/24/2020 11:00,14.830551
6/24/2020 12:00,14.437606
6/24/2020 13:00,14.426781
6/24/2020 14:00,14.006675
6/24/2020 15:00,13.724769
6/24/2020 16:00,14.022745
6/24/2020 17:00,14.547934
6/24/2020 18:00,14.442748
6/24/2020 19:00,14.025836
6/24/2020 20:00,13.614079
6/24/2020 21:00,13.341837
6/24/2020 22:00,13.261139
6/24/2020 23:00,12.990615
6/25/2020 0:00,13.278288
6/25/2020 1:00,13.468456
6/25/2020 2:00,13.617576
6/25/2020 3:00,13.7942505
6/25/2020 4:00,14.40851
6/25/2020 5:00,15.476749
6/25/2020 6:00,16.845388
6/25/2020 7:00,18.816881
6/25/2020 8:00,21.31135
6/25/2020 9:00,23.091326
6/25/2020 10:00,24.273203
6/25/2020 11:00,24.776693
6/25/2020 12:00,24.019682
6/25/2020 13:00,22.19679
6/25/2020 14:00,20.142557
6/25/2020 15:00,18.585999
6/25/2020 16:00,17.209217
6/25/2020 17:00,16.461706
6/25/2020 18:00,15.294752
6/25/2020 19:00,14.375212
6/25/2020 20:00,13.621447
6/25/2020 21:00,12.982746
6/25/2020 22:00,12.675354
6/25/2020 23:00,12.777723
6/26/2020 0:00,13.009521
6/26/2020 1:00,12.966909
6/26/2020 2:00,13.042033
6/26/2020 3:00,13.639111
6/26/2020 4:00,14.45323
6/26/2020 5:00,15.603838
6/26/2020 6:00,16.62865
6/26/2020 7:00,17.52794
6/26/2020 8:00,18.62366
6/26/2020 9:00,19.857569
6/26/2020 10:00,20.63
6/26/2020 11:00,20.851692
6/26/2020 12:00,20.343357
6/26/2020 13:00,19.342802
6/26/2020 14:00,18.845337
6/26/2020 15:00,18.888992
6/26/2020 16:00,19.089212
6/26/2020 17:00,18.920382
6/26/2020 18:00,18.768005
6/26/2020 19:00,18.38394
6/26/2020 20:00,17.634855
6/26/2020 21:00,16.625664
6/26/2020 22:00,16.029528
6/26/2020 23:00,15.937995
7/15/2020 0:00,18.081942
7/15/2020 1:00,18.74805
7/15/2020 2:00,19.15704
7/15/2020 3:00,19.845604
7/15/2020 4:00,19.952936
7/15/2020 5:00,20.272327
7/15/2020 6:00,20.31555
7/15/2020 7:00,20.165247
7/15/2020 8:00,20.341383
7/15/2020 9:00,20.671356
7/15/2020 10:00,22.60732
7/15/2020 11:00,24.30562
7/15/2020 12:00,26.93662
7/15/2020 13:00,28.681805
7/15/2020 14:00,29.070047
7/15/2020 15:00,27.53131
7/15/2020 16:00,25.440908
7/15/2020 17:00,25.134674
7/15/2020 18:00,24.687788
7/15/2020 19:00,25.399502
7/15/2020 20:00,26.17956
7/15/2020 21:00,26.876663
7/15/2020 22:00,26.125849
7/15/2020 23:00,24.415268
7/26/2020 0:00,25.140219
7/26/2020 1:00,24.448202
7/26/2020 2:00,24.507174
7/26/2020 3:00,24.094461
7/26/2020 4:00,23.346903
7/26/2020 5:00,23.999212
7/26/2020 6:00,25.236763
7/26/2020 7:00,26.591362
7/26/2020 8:00,27.069262
7/26/2020 9:00,27.62685
7/26/2020 10:00,28.36804
7/26/2020 11:00,28.477869
7/26/2020 12:00,28.335966
7/26/2020 13:00,28.023188
7/26/2020 14:00,27.808393
7/26/2020 15:00,27.200525
7/26/2020 16:00,26.789131
7/26/2020 17:00,27.155252
7/26/2020 18:00,27.937826
7/26/2020 19:00,27.506433
7/26/2020 20:00,27.665724
7/26/2020 21:00,27.910194
7/26/2020 22:00,27.715002
7/26/2020 23:00,26.890501
8/7/2020 0:00,22.976583
8/7/2020 1:00,21.1695
8/7/2020 2:00,20.085348
8/7/2020 3:00,19.789782
8/7/2020 4:00,19.602987
8/7/2020 5:00,19.816444
8/7/2020 6:00,20.25622
8/7/2020 7:00,20.906908
8/7/2020 8:00,21.609848
8/7/2020 9:00,21.988132
8/7/2020 10:00,22.530043
8/7/2020 11:00,23.732199
8/7/2020 12:00,25.003977
8/7/2020 13:00,25.175283
8/7/2020 14:00,24.02374
8/7/2020 15:00,22.32398
8/7/2020 16:00,20.876276
8/7/2020 17:00,19.712927
8/7/2020 18:00,18.562653
8/7/2020 19:00,17.741884
8/7/2020 20:00,18.555971
8/7/2020 21:00,19.016233
8/7/2020 22:00,19.81082
8/7/2020 23:00,19.732546
8/11/2020 0:00,20.834967
8/11/2020 1:00,20.819323
8/11/2020 2:00,19.854813
8/11/2020 3:00,18.811966
8/11/2020 4:00,18.12396
8/11/2020 5:00,18.33074
8/11/2020 6:00,19.578085
8/11/2020 7:00,20.619661
8/11/2020 8:00,20.557285
8/11/2020 9:00,19.935753
8/11/2020 10:00,19.48531
8/11/2020 11:00,19.796839
8/11/2020 12:00,20.967762
8/11/2020 13:00,22.575632
8/11/2020 14:00,22.502441
8/11/2020 15:00,22.754202
