datetime,O3_prediction
2019-12-27 19:00:00,2.2774134
2019-12-27 20:00:00,2.3233259
2019-12-27 21:00:00,2.352584
2019-12-27 22:00:00,2.359602
2019-12-27 23:00:00,2.3378983
2020-01-01 00:00:00,2.2980926
2020-01-01 01:00:00,2.191707
2020-01-01 02:00:00,1.9632303
2020-01-01 03:00:00,1.5579273
2020-01-01 04:00:00,1.1899512
2020-01-01 05:00:00,1.9559547
2020-01-01 06:00:00,5.560251
2020-01-01 07:00:00,11.132588
2020-01-01 08:00:00,16.468267
2020-01-01 09:00:00,19.427263
2020-01-01 10:00:00,16.788929
2020-01-01 11:00:00,8.377323
2020-01-01 12:00:00,3.8935997
2020-01-01 13:00:00,2.8685477
2020-01-01 14:00:00,2.4201133
2020-01-01 15:00:00,2.381522
2020-01-01 16:00:00,2.3986073
2020-01-01 17:00:00,2.4196122
2020-01-01 18:00:00,2.455997
2020-01-01 19:00:00,2.4777966
2020-01-01 20:00:00,2.5801427
2020-01-01 21:00:00,2.7741559
2020-01-01 22:00:00,3.0310104
2020-01-01 23:00:00,3.295085
2020-01-11 00:00:00,3.8717492
2020-01-11 01:00:00,4.513021
2020-01-11 02:00:00,5.215592
2020-01-11 03:00:00,6.1877966
2020-01-11 04:00:00,7.7174087
2020-01-11 05:00:00,10.234986
2020-01-11 06:00:00,13.917666
2020-01-11 07:00:00,17.65542
2020-01-11 08:00:00,21.119104
2020-01-11 09:00:00,23.186316
2020-01-11 10:00:00,20.59627
2020-01-11 11:00:00,15.108905
2020-01-11 12:00:00,9.796982
2020-01-11 13:00:00,7.114172
2020-01-11 14:00:00,5.7536306
2020-01-11 15:00:00,4.9259496
2020-01-11 16:00:00,4.4509635
2020-01-11 17:00:00,4.201818
2020-01-11 18:00:00,4.07687
2020-01-11 19:00:00,4.015828
2020-01-11 20:00:00,3.9749298
2020-01-11 21:00:00,3.5368547
2020-01-11 22:00:00,3.139949
2020-01-11 23:00:00,2.8180494
2020-01-22 00:00:00,2.3301554
2020-01-22 01:00:00,2.0743856
2020-01-22 02:00:00,1.9454724
2020-01-22 03:00:00,1.720283
2020-01-22 04:00:00,1.4997879
2020-01-22 05:00:00,1.5833675
2020-01-22 06:00:00,3.3042982
2020-01-22 07:00:00,8.245795
2020-01-22 08:00:00,13.364646
2020-01-22 09:00:00,15.502446
2020-01-22 10:00:00,13.753081
2020-01-22 11:00:00,8.9719305
2020-01-22 12:00:00,5.175839
2020-01-22 13:00:00,3.344042
2020-01-22 14:00:00,3.0729754
2020-01-22 15:00:00,3.0180175
2020-01-22 16:00:00,2.9858265
2020-01-22 17:00:00,2.9153526
2020-01-22 18:00:00,2.8141239
2020-01-22 19:00:00,2.6871374
2020-01-22 20:00:00,2.563965
2020-01-22 21:00:00,2.4226394
2020-01-22 22:00:00,2.3370795
2020-01-22 23:00:00,2.2679667
2020-01-24 00:00:00,2.5190177
2020-01-24 01:00:00,3.130254
2020-01-24 02:00:00,4.4570484
2020-01-24 03:00:00,6.7824426
2020-01-24 04:00:00,10.331905
2020-01-24 05:00:00,15.255662
2020-01-24 06:00:00,21.160055
2020-01-24 07:00:00,27.015104
2020-01-24 08:00:00,31.98873
2020-01-24 09:00:00,37.400307
2020-01-24 10:00:00,36.847458
2020-01-24 11:00:00,27.64349
2020-01-24 12:00:00,13.53908
2020-01-24 13:00:00,6.317607
2020-01-24 14:00:00,4.300525
2020-01-24 15:00:00,3.6167676
2020-01-24 16:00:00,3.4617
2020-01-24 17:00:00,3.4429343
2020-01-24 18:00:00,3.5479105
2020-01-24 19:00:00,3.6601098
2020-01-24 20:00:00,3.8299494
2020-01-24 21:00:00,4.048193
2020-01-24 22:00:00,4.298374
2020-01-24 23:00:00,4.522119
2020-01-29 00:00:00,3.5591455
2020-01-29 01:00:00,3.0618644
2020-01-29 02:00:00,2.9325142
2020-01-29 03:00:00,3.2795942
2020-01-29 04:00:00,4.8913474
2020-01-29 05:00:00,10.269894
2020-01-29 06:00:00,20.218172
2020-01-29 07:00:00,32.337906
2020-01-29 08:00:00,44.421013
2020-01-29 09:00:00,52.666096
2020-01-29 10:00:00,52.59742
2020-01-29 11:00:00,42.406406
2020-01-29 12:00:00,24.538748
2020-01-29 13:00:00,11.158161
2020-01-29 14:00:00,6.5343976
2020-01-29 15:00:00,5.5126853
2020-01-29 16:00:00,5.342825
2020-01-29 17:00:00,5.351977
2020-01-29 18:00:00,5.384134
2020-01-29 19:00:00,5.2308536
2020-01-29 20:00:00,5.0579467
2020-01-29 21:00:00,4.9414997
2020-01-29 22:00:00,4.781407
2020-01-29 23:00:00,4.489778
2020-02-03 00:00:00,4.0292
2020-02-03 01:00:00,3.7002485
2020-02-03 02:00:00,3.5758202
2020-02-03 03:00:00,4.083079
2020-02-03 04:00:00,6.309093
2020-02-03 05:00:00,10.621263
2020-02-03 06:00:00,16.848553
2020-02-03 07:00:00,22.508383
2020-02-03 08:00:00,25.937757
2020-02-03 09:00:00,27.720345
2020-02-03 10:00:00,26.930754
2020-02-03 11:00:00,22.903181
2020-02-03 12:00:00,14.831846
2020-02-03 13:00:00,6.991207
2020-02-03 14:00:00,3.2251523
2020-02-03 15:00:00,2.317024
2020-02-03 16:00:00,1.966615
2020-02-03 17:00:00,1.8122208
2020-02-03 18:00:00,1.8063788
2020-02-03 19:00:00,1.8355055
2020-02-03 20:00:00,1.8245742
2020-02-03 21:00:00,1.8800702
2020-02-03 22:00:00,1.9143791
2020-02-03 23:00:00,1.9125656
2020-02-05 00:00:00,1.8515251
2020-02-05 01:00:00,1.7132925
2020-02-05 02:00:00,1.5128253
2020-02-05 03:00:00,1.3362694
2020-02-05 04:00:00,2.847623
2020-02-05 05:00:00,8.315111
2020-02-05 06:00:00,15.480742
2020-02-05 07:00:00,22.973383
2020-02-05 08:00:00,29.799969
2020-02-05 09:00:00,32.915585
2020-02-05 10:00:00,30.225767
2020-02-05 11:00:00,21.946466
2020-02-05 12:00:00,11.659263
2020-02-05 13:00:00,5.324161
2020-02-05 14:00:00,3.617774
2020-02-05 15:00:00,3.1605523
2020-02-05 16:00:00,2.97221
2020-02-05 17:00:00,2.87552
2020-02-05 18:00:00,2.7876554
2020-02-05 19:00:00,2.8025606
2020-02-05 20:00:00,2.8236995
2020-02-05 21:00:00,2.792027
2020-02-05 22:00:00,2.7237182
2020-02-05 23:00:00,2.6444478
2020-02-07 00:00:00,2.5644062
2020-02-07 01:00:00,2.5879223
2020-02-07 02:00:00,2.7978625
2020-02-07 03:00:00,4.009731
2020-02-07 04:00:00,7.700579
2020-02-07 05:00:00,13.235333
2020-02-07 06:00:00,19.082611
2020-02-07 07:00:00,22.950785
2020-02-07 08:00:00,25.00918
2020-02-07 09:00:00,25.631311
2020-02-07 10:00:00,24.502657
2020-02-07 11:00:00,21.17697
2020-02-07 12:00:00,15.475072
2020-02-07 13:00:00,9.804061
2020-02-07 14:00:00,6.4033227
2020-02-07 15:00:00,4.4945965
2020-02-07 16:00:00,3.959819
2020-02-07 17:00:00,3.7028306
2020-02-07 18:00:00,3.5676367
2020-02-07 19:00:00,3.471156
2020-02-07 20:00:00,3.3740528
2020-02-07 21:00:00,3.2601354
2020-02-07 22:00:00,3.1570003
2020-02-07 23:00:00,3.1228955
2020-02-13 00:00:00,3.4587417
2020-02-13 01:00:00,4.5268474
2020-02-13 02:00:00,6.665377
2020-02-13 03:00:00,10.600705
2020-02-13 04:00:00,16.759226
2020-02-13 05:00:00,23.682188
2020-02-13 06:00:00,29.794657
2020-02-13 07:00:00,36.93604
2020-02-13 08:00:00,40.734497
2020-02-13 09:00:00,42.54625
2020-02-13 10:00:00,42.21308
2020-02-13 11:00:00,37.48312
2020-02-13 12:00:00,27.7482
2020-02-13 13:00:00,17.794233
2020-02-13 14:00:00,11.773702
2020-02-13 15:00:00,8.062629
2020-02-13 16:00:00,7.264697
2020-02-13 17:00:00,6.9841275
2020-02-13 18:00:00,6.9819207
2020-02-13 19:00:00,6.8630633
2020-02-13 20:00:00,6.7381854
2020-02-13 21:00:00,6.592129
2020-02-13 22:00:00,6.43444
2020-02-13 23:00:00,6.2289853
2020-02-26 00:00:00,5.5265617
2020-02-26 01:00:00,5.1908517
2020-02-26 02:00:00,5.7503605
2020-02-26 03:00:00,7.511561
2020-02-26 04:00:00,11.134629
2020-02-26 05:00:00,16.912937
2020-02-26 06:00:00,22.746859
2020-02-26 07:00:00,28.015137
2020-02-26 08:00:00,31.756994
2020-02-26 09:00:00,33.7949
2020-02-26 10:00:00,33.572815
2020-02-26 11:00:00,30.356907
2020-02-26 12:00:00,22.904306
2020-02-26 13:00:00,12.789197
2020-02-26 14:00:00,6.5376763
2020-02-26 15:00:00,4.470619
2020-02-26 16:00:00,3.9639318
2020-02-26 17:00:00,3.755361
2020-02-26 18:00:00,3.5922391
2020-02-26 19:00:00,3.6060493
2020-02-26 20:00:00,3.4401102
2020-02-26 21:00:00,3.2554085
2020-02-26 22:00:00,3.0547695
2020-02-26 23:00:00,2.8456666
2020-03-02 00:00:00,2.7756662
2020-03-02 01:00:00,2.8661864
2020-03-02 02:00:00,3.5192258
2020-03-02 03:00:00,6.3882713
2020-03-02 04:00:00,12.431821
2020-03-02 05:00:00,19.71491
2020-03-02 06:00:00,25.875736
2020-03-02 07:00:00,30.101965
2020-03-02 08:00:00,33.35608
2020-03-02 09:00:00,35.36769
2020-03-02 10:00:00,34.182045
2020-03-02 11:00:00,30.451206
2020-03-02 12:00:00,21.945911
2020-03-02 13:00:00,12.15289
2020-03-02 14:00:00,6.3796725
2020-03-02 15:00:00,4.7018466
2020-03-02 16:00:00,3.983136
2020-03-02 17:00:00,3.763395
2020-03-02 18:00:00,3.5465393
2020-03-02 19:00:00,3.3321526
2020-03-02 20:00:00,3.2527056
2020-03-02 21:00:00,3.1760466
2020-03-02 22:00:00,3.072038
2020-03-02 23:00:00,2.916484
2020-03-03 00:00:00,2.7100093
2020-03-03 01:00:00,2.611875
2020-03-03 02:00:00,2.7417042
2020-03-03 03:00:00,3.8538988
2020-03-03 04:00:00,8.361939
2020-03-03 05:00:00,15.784873
2020-03-03 06:00:00,23.067339
2020-03-03 07:00:00,28.514177
2020-03-03 08:00:00,31.476116
2020-03-03 09:00:00,31.557135
2020-03-03 10:00:00,29.442759
2020-03-03 11:00:00,24.34498
2020-03-03 12:00:00,16.759462
2020-03-03 13:00:00,9.509222
2020-03-03 14:00:00,5.64525
2020-03-03 15:00:00,4.360343
2020-03-03 16:00:00,4.0011125
2020-03-03 17:00:00,3.885905
2020-03-03 18:00:00,3.820824
2020-03-03 19:00:00,3.83374
2020-03-03 20:00:00,3.8215816
2020-03-03 21:00:00,3.74632
2020-03-03 22:00:00,3.594915
2020-03-03 23:00:00,3.4209058
2020-03-05 00:00:00,4.023937
2020-03-05 01:00:00,6.2647595
2020-03-05 02:00:00,9.462464
2020-03-05 03:00:00,14.047332
2020-03-05 04:00:00,20.3811
2020-03-05 05:00:00,28.79638
2020-03-05 06:00:00,37.74871
2020-03-05 07:00:00,45.875343
2020-03-05 08:00:00,52.508007
2020-03-05 09:00:00,57.272457
2020-03-05 10:00:00,58.647533
2020-03-05 11:00:00,54.918312
2020-03-05 12:00:00,44.844357
2020-03-05 13:00:00,33.16048
2020-03-05 14:00:00,25.694681
2020-03-05 15:00:00,21.928812
2020-03-05 16:00:00,20.153631
2020-03-05 17:00:00,19.001045
2020-03-05 18:00:00,18.598146
2020-03-05 19:00:00,18.561516
2020-03-05 20:00:00,18.736113
2020-03-05 21:00:00,18.901888
2020-03-05 22:00:00,18.980045
2020-03-05 23:00:00,19.110563
2020-03-10 00:00:00,16.015945
2020-03-10 01:00:00,14.083846
2020-03-10 02:00:00,13.985418
2020-03-10 03:00:00,16.289564
2020-03-10 04:00:00,21.552929
2020-03-10 05:00:00,30.109823
2020-03-10 06:00:00,40.976402
2020-03-10 07:00:00,52.54101
2020-03-10 08:00:00,62.03858
2020-03-10 09:00:00,66.73054
2020-03-10 10:00:00,66.52428
2020-03-10 11:00:00,60.75783
2020-03-10 12:00:00,48.332813
2020-03-10 13:00:00,31.708946
2020-03-10 14:00:00,19.580048
2020-03-10 15:00:00,13.104245
2020-03-10 16:00:00,10.26768
2020-03-10 17:00:00,9.70651
2020-03-10 18:00:00,9.413774
2020-03-10 19:00:00,8.886402
2020-03-10 20:00:00,8.381297
2020-03-10 21:00:00,7.953452
2020-03-10 22:00:00,7.3367915
2020-03-10 23:00:00,6.6659603
2020-03-13 00:00:00,5.014109
2020-03-13 01:00:00,4.1915154
2020-03-13 02:00:00,4.774103
2020-03-13 03:00:00,7.782293
2020-03-13 04:00:00,14.599164
2020-03-13 05:00:00,23.823656
2020-03-13 06:00:00,32.703285
2020-03-13 07:00:00,39.09034
2020-03-13 08:00:00,42.598763
2020-03-13 09:00:00,43.88739
2020-03-13 10:00:00,42.48778
2020-03-13 11:00:00,38.484497
2020-03-13 12:00:00,29.727678
2020-03-13 13:00:00,18.90184
2020-03-13 14:00:00,11.735993
2020-03-13 15:00:00,8.663398
2020-03-13 16:00:00,7.6449957
2020-03-13 17:00:00,7.2250457
2020-03-13 18:00:00,6.9098096
2020-03-13 19:00:00,6.5860972
2020-03-13 20:00:00,6.2949553
2020-03-13 21:00:00,6.036346
2020-03-13 22:00:00,5.7534432
2020-03-13 23:00:00,5.491663
2020-03-16 00:00:00,7.1328287
2020-03-16 01:00:00,9.357758
2020-03-16 02:00:00,13.141498
2020-03-16 03:00:00,19.735012
2020-03-16 04:00:00,30.183218
2020-03-16 05:00:00,41.957756
2020-03-16 06:00:00,52.92661
2020-03-16 07:00:00,61.39873
2020-03-16 08:00:00,66.52846
2020-03-16 09:00:00,69.028366
2020-03-16 10:00:00,70.05467
2020-03-16 11:00:00,68.49846
2020-03-16 12:00:00,62.29851
2020-03-16 13:00:00,49.19164
2020-03-16 14:00:00,36.557148
2020-03-16 15:00:00,28.094818
2020-03-16 16:00:00,25.318823
2020-03-16 17:00:00,25.025507
2020-03-16 18:00:00,25.156427
2020-03-16 19:00:00,25.183815
2020-03-16 20:00:00,25.234804
2020-03-16 21:00:00,25.195858
2020-03-16 22:00:00,24.943373
2020-03-16 23:00:00,24.284502
2020-03-20 00:00:00,16.038486
2020-03-20 01:00:00,10.290219
2020-03-20 02:00:00,7.68535
2020-03-20 03:00:00,10.509919
2020-03-20 04:00:00,20.18904
2020-03-20 05:00:00,33.795403
2020-03-20 06:00:00,47.254173
2020-03-20 07:00:00,55.680733
2020-03-20 08:00:00,59.573364
2020-03-20 09:00:00,60.60037
2020-03-20 10:00:00,59.07472
2020-03-20 11:00:00,54.912136
2020-03-20 12:00:00,46.830513
2020-03-20 13:00:00,34.21065
2020-03-20 14:00:00,22.809484
2020-03-20 15:00:00,16.593676
2020-03-20 16:00:00,13.82276
2020-03-20 17:00:00,12.5709715
2020-03-20 18:00:00,11.912362
2020-03-20 19:00:00,11.214692
2020-03-20 20:00:00,10.45433
2020-03-20 21:00:00,9.670115
2020-03-20 22:00:00,8.918996
2020-03-20 23:00:00,8.381533
2020-03-25 00:00:00,7.967921
2020-03-25 01:00:00,8.073726
2020-03-25 02:00:00,9.216672
2020-03-25 03:00:00,11.773536
2020-03-25 04:00:00,16.20545
2020-03-25 05:00:00,21.62602
2020-03-25 06:00:00,26.3998
2020-03-25 07:00:00,29.94325
2020-03-25 08:00:00,32.467304
2020-03-25 09:00:00,33.465675
2020-03-25 10:00:00,32.70912
2020-03-25 11:00:00,29.846197
2020-03-25 12:00:00,24.898481
2020-03-25 13:00:00,18.030027
2020-03-25 14:00:00,11.60984
2020-03-25 15:00:00,8.237956
2020-03-25 16:00:00,6.5692058
2020-03-25 17:00:00,5.6833014
2020-03-25 18:00:00,5.457337
2020-03-25 19:00:00,5.355151
2020-03-25 20:00:00,5.081163
2020-03-25 21:00:00,4.842029
2020-03-25 22:00:00,4.6838007
2020-03-25 23:00:00,4.699973
2020-03-27 00:00:00,5.807404
2020-03-27 01:00:00,7.3562284
2020-03-27 02:00:00,9.691133
2020-03-27 03:00:00,13.47021
2020-03-27 04:00:00,19.009157
2020-03-27 05:00:00,25.11355
2020-03-27 06:00:00,31.92471
2020-03-27 07:00:00,37.68446
2020-03-27 08:00:00,41.860146
2020-03-27 09:00:00,44.589245
2020-03-27 10:00:00,44.693336
2020-03-27 11:00:00,41.114716
2020-03-27 12:00:00,33.605015
2020-03-27 13:00:00,24.175837
2020-03-27 14:00:00,17.486666
2020-03-27 15:00:00,13.755261
2020-03-27 16:00:00,11.933307
2020-03-27 17:00:00,10.639037
2020-03-27 18:00:00,10.023795
2020-03-27 19:00:00,9.427512
2020-03-27 20:00:00,9.047056
2020-03-27 21:00:00,8.748535
2020-03-27 22:00:00,8.521251
2020-03-27 23:00:00,8.375593
2020-03-31 00:00:00,10.261215
2020-03-31 01:00:00,12.723522
2020-03-31 02:00:00,16.222189
2020-03-31 03:00:00,21.990452
2020-03-31 04:00:00,31.86807
2020-03-31 05:00:00,44.39695
2020-03-31 06:00:00,57.230293
2020-03-31 07:00:00,67.65483
2020-03-31 08:00:00,73.95871
2020-03-31 09:00:00,77.455605
2020-03-31 10:00:00,79.13716
2020-03-31 11:00:00,79.53561
2020-03-31 12:00:00,76.98876
2020-03-31 13:00:00,69.073296
2020-03-31 14:00:00,54.13703
2020-03-31 15:00:00,41.738705
2020-03-31 16:00:00,38.796116
2020-03-31 17:00:00,37.84893
2020-03-31 18:00:00,37.22506
2020-03-31 19:00:00,36.294624
2020-03-31 20:00:00,35.64529
2020-03-31 21:00:00,35.195244
2020-03-31 22:00:00,34.586143
2020-03-31 23:00:00,33.66092
2020-04-01 00:00:00,29.702555
2020-04-01 01:00:00,26.865969
2020-04-01 02:00:00,27.64437
2020-04-01 03:00:00,34.44787
2020-04-01 04:00:00,47.084587
2020-04-01 05:00:00,62.786278
2020-04-01 06:00:00,76.53554
2020-04-01 07:00:00,85.08897
2020-04-01 08:00:00,88.3217
2020-04-01 09:00:00,89.33183
2020-04-01 10:00:00,89.112564
2020-04-01 11:00:00,87.939644
2020-04-01 12:00:00,84.63313
2020-04-01 13:00:00,75.685104
2020-04-01 14:00:00,62.099373
2020-04-01 15:00:00,47.814583
2020-04-01 16:00:00,39.33197
2020-04-01 17:00:00,33.83741
2020-04-01 18:00:00,30.623743
2020-04-01 19:00:00,29.157406
2020-04-01 20:00:00,28.559603
2020-04-01 21:00:00,27.827919
2020-04-01 22:00:00,26.427933
2020-04-01 23:00:00,23.996166
2020-04-05 00:00:00,21.273817
2020-04-05 01:00:00,20.10997
2020-04-05 02:00:00,21.132696
2020-04-05 03:00:00,25.405756
2020-04-05 04:00:00,33.949703
2020-04-05 05:00:00,45.97563
2020-04-05 06:00:00,57.913635
2020-04-05 07:00:00,66.67113
2020-04-05 08:00:00,72.61138
2020-04-05 09:00:00,75.942055
2020-04-05 10:00:00,77.07103
2020-04-05 11:00:00,76.44777
2020-04-05 12:00:00,73.53677
2020-04-05 13:00:00,66.93759
2020-04-05 14:00:00,55.71964
2020-04-05 15:00:00,43.163994
2020-04-05 16:00:00,34.65106
2020-04-05 17:00:00,29.668762
2020-04-05 18:00:00,26.57527
2020-04-05 19:00:00,23.896086
2020-04-05 20:00:00,21.445467
2020-04-05 21:00:00,19.323725
2020-04-05 22:00:00,17.579443
2020-04-05 23:00:00,16.148306
2020-04-06 00:00:00,14.039641
2020-04-06 01:00:00,13.814764
2020-04-06 02:00:00,16.811352
2020-04-06 03:00:00,24.04122
2020-04-06 04:00:00,35.092743
2020-04-06 05:00:00,46.43266
2020-04-06 06:00:00,55.37764
2020-04-06 07:00:00,61.307667
2020-04-06 08:00:00,65.04276
2020-04-06 09:00:00,66.83043
2020-04-06 10:00:00,67.0661
2020-04-06 11:00:00,65.4589
2020-04-06 12:00:00,61.434345
2020-04-06 13:00:00,54.027397
2020-04-06 14:00:00,43.603195
2020-04-06 15:00:00,32.503223
2020-04-06 16:00:00,24.654665
2020-04-06 17:00:00,21.116392
2020-04-06 18:00:00,19.074947
2020-04-06 19:00:00,17.494497
2020-04-06 20:00:00,15.947088
2020-04-06 21:00:00,14.422138
2020-04-06 22:00:00,13.047866
2020-04-06 23:00:00,11.976517
2020-04-09 00:00:00,16.084646
2020-04-09 01:00:00,22.354563
2020-04-09 02:00:00,31.593084
2020-04-09 03:00:00,42.291462
2020-04-09 04:00:00,53.41628
2020-04-09 05:00:00,63.752983
2020-04-09 06:00:00,72.24974
2020-04-09 07:00:00,77.75861
2020-04-09 08:00:00,80.98854
2020-04-09 09:00:00,82.931404
2020-04-09 10:00:00,84.13662
2020-04-09 11:00:00,84.60367
2020-04-09 12:00:00,84.253876
2020-04-09 13:00:00,81.100525
2020-04-09 14:00:00,74.05099
2020-04-09 15:00:00,65.582886
2020-04-09 16:00:00,58.36943
2020-04-09 17:00:00,53.345997
2020-04-09 18:00:00,49.67334
2020-04-09 19:00:00,46.846172
2020-04-09 20:00:00,44.359253
2020-04-09 21:00:00,42.61422
2020-04-09 22:00:00,41.188606
2020-04-09 23:00:00,40.64627
2020-04-10 00:00:00,37.77169
2020-04-10 01:00:00,37.46982
2020-04-10 02:00:00,40.70778
2020-04-10 03:00:00,47.74491
2020-04-10 04:00:00,58.524876
2020-04-10 05:00:00,70.519485
2020-04-10 06:00:00,81.027725
2020-04-10 07:00:00,87.514175
2020-04-10 08:00:00,90.42987
2020-04-10 09:00:00,91.58881
2020-04-10 10:00:00,91.757866
2020-04-10 11:00:00,91.242134
2020-04-10 12:00:00,89.535904
2020-04-10 13:00:00,84.82349
2020-04-10 14:00:00,75.70186
2020-04-10 15:00:00,63.288757
2020-04-10 16:00:00,53.571323
2020-04-10 17:00:00,47.558784
2020-04-10 18:00:00,43.842873
2020-04-10 19:00:00,40.95125
2020-04-10 20:00:00,38.59852
2020-04-10 21:00:00,36.2612
2020-04-10 22:00:00,33.922375
2020-04-10 23:00:00,32.030304
2020-04-12 00:00:00,36.47366
2020-04-12 01:00:00,42.184708
2020-04-12 02:00:00,49.270527
2020-04-12 03:00:00,57.843147
2020-04-12 04:00:00,67.98897
2020-04-12 05:00:00,78.152725
2020-04-12 06:00:00,87.206345
2020-04-12 07:00:00,91.40391
2020-04-12 08:00:00,92.8757
2020-04-12 09:00:00,93.38154
2020-04-12 10:00:00,93.47332
2020-04-12 11:00:00,93.267975
2020-04-12 12:00:00,92.38822
2020-04-12 13:00:00,89.8911
2020-04-12 14:00:00,83.37517
2020-04-12 15:00:00,72.44131
2020-04-12 16:00:00,62.438473
2020-04-12 17:00:00,55.526535
2020-04-12 18:00:00,50.552002
2020-04-12 19:00:00,47.003468
2020-04-12 20:00:00,44.791634
2020-04-12 21:00:00,43.162773
2020-04-12 22:00:00,41.82611
2020-04-12 23:00:00,40.908096
2020-04-21 00:00:00,35.054718
2020-04-21 01:00:00,31.676088
2020-04-21 02:00:00,31.74465
2020-04-21 03:00:00,36.24582
2020-04-21 04:00:00,45.639587
2020-04-21 05:00:00,58.906372
2020-04-21 06:00:00,73.030754
2020-04-21 07:00:00,82.838005
2020-04-21 08:00:00,87.47388
2020-04-21 09:00:00,89.31483
2020-04-21 10:00:00,89.67821
2020-04-21 11:00:00,88.84104
2020-04-21 12:00:00,85.78406
2020-04-21 13:00:00,78.41197
2020-04-21 14:00:00,66.332855
2020-04-21 15:00:00,52.552223
2020-04-21 16:00:00,43.515144
2020-04-21 17:00:00,38.489902
2020-04-21 18:00:00,35.304615
2020-04-21 19:00:00,32.889908
2020-04-21 20:00:00,30.596035
2020-04-21 21:00:00,28.287136
2020-04-21 22:00:00,25.893873
2020-04-21 23:00:00,23.503704
2020-04-24 00:00:00,16.222229
2020-04-24 01:00:00,12.271453
2020-04-24 02:00:00,13.7709255
2020-04-24 03:00:00,21.073313
2020-04-24 04:00:00,32.79461
2020-04-24 05:00:00,45.58446
2020-04-24 06:00:00,54.3467
2020-04-24 07:00:00,59.419308
2020-04-24 08:00:00,61.94254
2020-04-24 09:00:00,63.132744
2020-04-24 10:00:00,61.854404
2020-04-24 11:00:00,58.51409
2020-04-24 12:00:00,52.047195
2020-04-24 13:00:00,42.309395
2020-04-24 14:00:00,31.798092
2020-04-24 15:00:00,23.92856
2020-04-24 16:00:00,20.006395
2020-04-24 17:00:00,17.891794
2020-04-24 18:00:00,16.383848
2020-04-24 19:00:00,15.099578
2020-04-24 20:00:00,13.956828
2020-04-24 21:00:00,12.897889
2020-04-24 22:00:00,12.036785
2020-04-24 23:00:00,11.282525
2020-04-27 00:00:00,13.374124
2020-04-27 01:00:00,17.122452
2020-04-27 02:00:00,22.52639
2020-04-27 03:00:00,30.38381
2020-04-27 04:00:00,40.661583
2020-04-27 05:00:00,51.703804
2020-04-27 06:00:00,61.07396
2020-04-27 07:00:00,68.28697
2020-04-27 08:00:00,72.87306
2020-04-27 09:00:00,75.96272
2020-04-27 10:00:00,77.58884
2020-04-27 11:00:00,78.07124
2020-04-27 12:00:00,75.99998
2020-04-27 13:00:00,68.824265
2020-04-27 14:00:00,55.938034
2020-04-27 15:00:00,46.08438
2020-04-27 16:00:00,40.230156
2020-04-27 17:00:00,37.03144
2020-04-27 18:00:00,34.81378
2020-04-27 19:00:00,32.912403
2020-04-27 20:00:00,31.76104
2020-04-27 21:00:00,30.661175
2020-04-27 22:00:00,29.447145
2020-04-27 23:00:00,27.36831
2020-05-02 00:00:00,32.119827
2020-05-02 01:00:00,37.51763
2020-05-02 02:00:00,45.215126
2020-05-02 03:00:00,55.651875
2020-05-02 04:00:00,69.28966
2020-05-02 05:00:00,82.17784
2020-05-02 06:00:00,89.726654
2020-05-02 07:00:00,92.49083
2020-05-02 08:00:00,93.2786
2020-05-02 09:00:00,93.64224
2020-05-02 10:00:00,93.757256
2020-05-02 11:00:00,93.677414
2020-05-02 12:00:00,93.31036
2020-05-02 13:00:00,92.23944
2020-05-02 14:00:00,87.930145
2020-05-02 15:00:00,79.8251
2020-05-02 16:00:00,69.54831
2020-05-02 17:00:00,61.50596
2020-05-02 18:00:00,56.090073
2020-05-02 19:00:00,52.711494
2020-05-02 20:00:00,48.312042
2020-05-02 21:00:00,45.6187
2020-05-02 22:00:00,43.573944
2020-05-02 23:00:00,41.969208
2020-05-03 00:00:00,38.721153
2020-05-03 01:00:00,38.082226
2020-05-03 02:00:00,41.56147
2020-05-03 03:00:00,49.61406
2020-05-03 04:00:00,61.677567
2020-05-03 05:00:00,75.092926
2020-05-03 06:00:00,86.071976
2020-05-03 07:00:00,91.03155
2020-05-03 08:00:00,92.670105
2020-05-03 09:00:00,93.2265
2020-05-03 10:00:00,93.29451
2020-05-03 11:00:00,92.879654
2020-05-03 12:00:00,91.58275
2020-05-03 13:00:00,87.28441
2020-05-03 14:00:00,77.35848
2020-05-03 15:00:00,62.065453
2020-05-03 16:00:00,52.47628
2020-05-03 17:00:00,47.02946
2020-05-03 18:00:00,44.933136
2020-05-03 19:00:00,42.63762
2020-05-03 20:00:00,40.84439
2020-05-03 21:00:00,38.846024
2020-05-03 22:00:00,37.31419
2020-05-03 23:00:00,35.679897
2020-05-05 00:00:00,28.56817
2020-05-05 01:00:00,24.52611
2020-05-05 02:00:00,27.368065
2020-05-05 03:00:00,38.590965
2020-05-05 04:00:00,55.339363
2020-05-05 05:00:00,70.61194
2020-05-05 06:00:00,79.63377
