datetime,O3_prediction
2020-02-13 04:00:00,34.99096
2020-02-13 05:00:00,46.871647
2020-02-13 06:00:00,58.907898
2020-02-13 07:00:00,68.81434
2020-02-13 08:00:00,75.04415
2020-02-13 09:00:00,76.60645
2020-02-13 10:00:00,73.56945
2020-02-13 11:00:00,64.58537
2020-02-13 12:00:00,52.78719
2020-02-13 13:00:00,39.217064
2020-02-13 14:00:00,28.466595
2020-02-13 15:00:00,23.310804
2020-02-13 16:00:00,21.511816
2020-02-13 17:00:00,21.030462
2020-02-13 18:00:00,21.327505
2020-02-13 19:00:00,21.936228
2020-02-13 20:00:00,22.016228
2020-02-13 21:00:00,22.631742
2020-02-13 22:00:00,22.50435
2020-02-13 23:00:00,22.9095
2020-02-15 00:00:00,18.432089
2020-02-15 01:00:00,17.727247
2020-02-15 02:00:00,18.1935
2020-02-15 03:00:00,21.19336
2020-02-15 04:00:00,26.969065
2020-02-15 05:00:00,37.35294
2020-02-15 06:00:00,49.22853
2020-02-15 07:00:00,59.959255
2020-02-15 08:00:00,68.352554
2020-02-15 09:00:00,73.39046
2020-02-15 10:00:00,73.03782
2020-02-15 11:00:00,67.91447
2020-02-15 12:00:00,58.889442
2020-02-15 13:00:00,46.487713
2020-02-15 14:00:00,28.32475
2020-02-15 15:00:00,20.074251
2020-02-15 16:00:00,18.096823
2020-02-15 17:00:00,17.21585
2020-02-15 18:00:00,16.833897
2020-02-15 19:00:00,16.723297
2020-02-15 20:00:00,16.43206
2020-02-15 21:00:00,16.599352
2020-02-15 22:00:00,16.297318
2020-02-15 23:00:00,15.762605
2020-02-21 00:00:00,23.807585
2020-02-21 01:00:00,26.797255
2020-02-21 02:00:00,31.405622
2020-02-21 03:00:00,40.45401
2020-02-21 04:00:00,54.4423
2020-02-21 05:00:00,69.28928
2020-02-21 06:00:00,81.99613
2020-02-21 07:00:00,90.12642
2020-02-21 08:00:00,93.4174
2020-02-21 09:00:00,92.31489
2020-02-21 10:00:00,87.02726
2020-02-21 11:00:00,77.07745
2020-02-21 12:00:00,62.16126
2020-02-21 13:00:00,47.701145
2020-02-21 14:00:00,37.009823
2020-02-21 15:00:00,31.07796
2020-02-21 16:00:00,28.343578
2020-02-21 17:00:00,27.084578
2020-02-21 18:00:00,26.367105
2020-02-21 19:00:00,26.077116
2020-02-21 20:00:00,25.876883
2020-02-21 21:00:00,25.516691
2020-02-21 22:00:00,25.311012
2020-02-21 23:00:00,25.631636
2020-02-26 00:00:00,15.767853
2020-02-26 01:00:00,12.773536
2020-02-26 02:00:00,12.44048
2020-02-26 03:00:00,14.252503
2020-02-26 04:00:00,21.252642
2020-02-26 05:00:00,41.014565
2020-02-26 06:00:00,64.431175
2020-02-26 07:00:00,82.932556
2020-02-26 08:00:00,92.37094
2020-02-26 09:00:00,95.232574
2020-02-26 10:00:00,93.93822
2020-02-26 11:00:00,85.97028
2020-02-26 12:00:00,67.6711
2020-02-26 13:00:00,41.289246
2020-02-26 14:00:00,20.666946
2020-02-26 15:00:00,15.0621395
2020-02-26 16:00:00,13.325274
2020-02-26 17:00:00,12.21397
2020-02-26 18:00:00,11.66903
2020-02-26 19:00:00,11.105878
2020-02-26 20:00:00,10.39555
2020-02-26 21:00:00,9.707049
2020-02-26 22:00:00,8.392917
2020-02-26 23:00:00,6.930241
2020-02-28 00:00:00,7.4687886
2020-02-28 01:00:00,10.381194
2020-02-28 02:00:00,13.038077
2020-02-28 03:00:00,17.735508
2020-02-28 04:00:00,29.337324
2020-02-28 05:00:00,44.066803
2020-02-28 06:00:00,58.94242
2020-02-28 07:00:00,70.018715
2020-02-28 08:00:00,75.24094
2020-02-28 09:00:00,74.4778
2020-02-28 10:00:00,66.89186
2020-02-28 11:00:00,55.1946
2020-02-28 12:00:00,42.132206
2020-02-28 13:00:00,29.050426
2020-02-28 14:00:00,21.018503
2020-02-28 15:00:00,18.806234
2020-02-28 16:00:00,17.825872
2020-02-28 17:00:00,18.159414
2020-02-28 18:00:00,18.72112
2020-02-28 19:00:00,19.021875
2020-02-28 20:00:00,19.377453
2020-02-28 21:00:00,19.903948
2020-02-28 22:00:00,19.91697
2020-02-28 23:00:00,19.580208
2020-03-02 00:00:00,12.972852
2020-03-02 01:00:00,11.545649
2020-03-02 02:00:00,11.0367775
2020-03-02 03:00:00,11.103639
2020-03-02 04:00:00,14.332421
2020-03-02 05:00:00,27.22221
2020-03-02 06:00:00,44.299763
2020-03-02 07:00:00,60.714912
2020-03-02 08:00:00,73.44591
2020-03-02 09:00:00,80.900764
2020-03-02 10:00:00,82.345665
2020-03-02 11:00:00,77.783325
2020-03-02 12:00:00,62.22378
2020-03-02 13:00:00,35.253555
2020-03-02 14:00:00,14.086351
2020-03-02 15:00:00,9.905113
2020-03-02 16:00:00,9.374801
2020-03-02 17:00:00,9.219011
2020-03-02 18:00:00,9.395052
2020-03-02 19:00:00,9.877904
2020-03-02 20:00:00,10.196976
2020-03-02 21:00:00,10.185072
2020-03-02 22:00:00,9.876769
2020-03-02 23:00:00,9.458875
2020-03-03 00:00:00,10.304033
2020-03-03 01:00:00,10.890957
2020-03-03 02:00:00,12.427251
2020-03-03 03:00:00,16.55253
2020-03-03 04:00:00,35.18738
2020-03-03 05:00:00,59.60143
2020-03-03 06:00:00,80.88165
2020-03-03 07:00:00,92.90245
2020-03-03 08:00:00,97.252205
2020-03-03 09:00:00,96.17209
2020-03-03 10:00:00,90.0223
2020-03-03 11:00:00,75.74515
2020-03-03 12:00:00,51.29442
2020-03-03 13:00:00,25.031672
2020-03-03 14:00:00,14.662114
2020-03-03 15:00:00,12.052779
2020-03-03 16:00:00,11.491032
2020-03-03 17:00:00,11.392195
2020-03-03 18:00:00,11.596444
2020-03-03 19:00:00,11.822462
2020-03-03 20:00:00,11.94606
2020-03-03 21:00:00,11.9944315
2020-03-03 22:00:00,11.959943
2020-03-03 23:00:00,11.982797
2020-03-05 00:00:00,16.861383
2020-03-05 01:00:00,20.409641
2020-03-05 02:00:00,24.509663
2020-03-05 03:00:00,32.54757
2020-03-05 04:00:00,43.791725
2020-03-05 05:00:00,55.88065
2020-03-05 06:00:00,67.341675
2020-03-05 07:00:00,76.222885
2020-03-05 08:00:00,80.65793
2020-03-05 09:00:00,79.41461
2020-03-05 10:00:00,72.39677
2020-03-05 11:00:00,61.36584
2020-03-05 12:00:00,49.171883
2020-03-05 13:00:00,37.949936
2020-03-05 14:00:00,29.930273
2020-03-05 15:00:00,26.258354
2020-03-05 16:00:00,24.536316
2020-03-05 17:00:00,23.665268
2020-03-05 18:00:00,23.629921
2020-03-05 19:00:00,23.67391
2020-03-05 20:00:00,23.796452
2020-03-05 21:00:00,24.025473
2020-03-05 22:00:00,24.302744
2020-03-05 23:00:00,24.795208
2020-03-06 00:00:00,25.28369
2020-03-06 01:00:00,26.387611
2020-03-06 02:00:00,29.753302
2020-03-06 03:00:00,36.22082
2020-03-06 04:00:00,44.613213
2020-03-06 05:00:00,53.05708
2020-03-06 06:00:00,60.4509
2020-03-06 07:00:00,65.983055
2020-03-06 08:00:00,68.33323
2020-03-06 09:00:00,66.94794
2020-03-06 10:00:00,61.961918
2020-03-06 11:00:00,54.490597
2020-03-06 12:00:00,44.72081
2020-03-06 13:00:00,34.93815
2020-03-06 14:00:00,27.377674
2020-03-06 15:00:00,24.014181
2020-03-06 16:00:00,22.801977
2020-03-06 17:00:00,22.595165
2020-03-06 18:00:00,22.311508
2020-03-06 19:00:00,22.048758
2020-03-06 20:00:00,21.980955
2020-03-06 21:00:00,22.122065
2020-03-06 22:00:00,22.352383
2020-03-06 23:00:00,22.758293
2020-03-10 00:00:00,17.355082
2020-03-10 01:00:00,16.066774
2020-03-10 02:00:00,16.666683
2020-03-10 03:00:00,20.10834
2020-03-10 04:00:00,29.87138
2020-03-10 05:00:00,45.40633
2020-03-10 06:00:00,62.304436
2020-03-10 07:00:00,75.80502
2020-03-10 08:00:00,84.03978
2020-03-10 09:00:00,87.104256
2020-03-10 10:00:00,85.77422
2020-03-10 11:00:00,78.87824
2020-03-10 12:00:00,65.66275
2020-03-10 13:00:00,48.4619
2020-03-10 14:00:00,33.698284
2020-03-10 15:00:00,23.157007
2020-03-10 16:00:00,19.144897
2020-03-10 17:00:00,17.30711
2020-03-10 18:00:00,16.369505
2020-03-10 19:00:00,15.982869
2020-03-10 20:00:00,15.676302
2020-03-10 21:00:00,15.386071
2020-03-10 22:00:00,14.68032
2020-03-10 23:00:00,12.859238
2020-03-13 00:00:00,11.845632
2020-03-13 01:00:00,11.171246
2020-03-13 02:00:00,11.19302
2020-03-13 03:00:00,13.448108
2020-03-13 04:00:00,23.261074
2020-03-13 05:00:00,39.06212
2020-03-13 06:00:00,52.675224
2020-03-13 07:00:00,61.460007
2020-03-13 08:00:00,65.48786
2020-03-13 09:00:00,65.689735
2020-03-13 10:00:00,62.094143
2020-03-13 11:00:00,54.111347
2020-03-13 12:00:00,39.294926
2020-03-13 13:00:00,21.720695
2020-03-13 14:00:00,11.655728
2020-03-13 15:00:00,9.504262
2020-03-13 16:00:00,8.809302
2020-03-13 17:00:00,8.743936
2020-03-13 18:00:00,8.782744
2020-03-13 19:00:00,9.110342
2020-03-13 20:00:00,9.313026
2020-03-13 21:00:00,8.999053
2020-03-13 22:00:00,9.028554
2020-03-13 23:00:00,8.970926
2020-03-16 00:00:00,8.79097
2020-03-16 01:00:00,8.82419
2020-03-16 02:00:00,9.63827
2020-03-16 03:00:00,11.271622
2020-03-16 04:00:00,24.152967
2020-03-16 05:00:00,42.25116
2020-03-16 06:00:00,57.42661
2020-03-16 07:00:00,67.10667
2020-03-16 08:00:00,72.51901
2020-03-16 09:00:00,74.44507
2020-03-16 10:00:00,74.86252
2020-03-16 11:00:00,72.637596
2020-03-16 12:00:00,62.025448
2020-03-16 13:00:00,36.269653
2020-03-16 14:00:00,16.220129
2020-03-16 15:00:00,11.644797
2020-03-16 16:00:00,10.721308
2020-03-16 17:00:00,10.600798
2020-03-16 18:00:00,10.7591095
2020-03-16 19:00:00,10.890704
2020-03-16 20:00:00,10.942605
2020-03-16 21:00:00,10.762399
2020-03-16 22:00:00,10.425424
2020-03-16 23:00:00,9.915261
2020-03-17 00:00:00,10.97952
2020-03-17 01:00:00,11.764582
2020-03-17 02:00:00,12.836707
2020-03-17 03:00:00,18.459988
2020-03-17 04:00:00,34.59255
2020-03-17 05:00:00,52.869225
2020-03-17 06:00:00,69.427025
2020-03-17 07:00:00,82.73559
2020-03-17 08:00:00,89.758965
2020-03-17 09:00:00,90.97273
2020-03-17 10:00:00,86.40012
2020-03-17 11:00:00,73.85862
2020-03-17 12:00:00,53.200386
2020-03-17 13:00:00,31.101023
2020-03-17 14:00:00,16.53424
2020-03-17 15:00:00,13.082083
2020-03-17 16:00:00,12.31091
2020-03-17 17:00:00,12.280784
2020-03-17 18:00:00,12.598406
2020-03-17 19:00:00,12.695394
2020-03-17 20:00:00,12.677702
2020-03-17 21:00:00,12.625889
2020-03-17 22:00:00,12.2157135
2020-03-17 23:00:00,11.745289
2020-03-20 00:00:00,11.092574
2020-03-20 01:00:00,11.459473
2020-03-20 02:00:00,13.068442
2020-03-20 03:00:00,17.510378
2020-03-20 04:00:00,31.400057
2020-03-20 05:00:00,51.04234
2020-03-20 06:00:00,69.814224
2020-03-20 07:00:00,81.93972
2020-03-20 08:00:00,88.16667
2020-03-20 09:00:00,90.152405
2020-03-20 10:00:00,88.51171
2020-03-20 11:00:00,81.410614
2020-03-20 12:00:00,65.34005
2020-03-20 13:00:00,39.727383
2020-03-20 14:00:00,18.932793
2020-03-20 15:00:00,13.450563
2020-03-20 16:00:00,11.948554
2020-03-20 17:00:00,11.749492
2020-03-20 18:00:00,11.757073
2020-03-20 19:00:00,12.048097
2020-03-20 20:00:00,12.25695
2020-03-20 21:00:00,12.491536
2020-03-20 22:00:00,12.842361
2020-03-20 23:00:00,13.863221
2020-03-25 00:00:00,14.0629635
2020-03-25 01:00:00,14.873609
2020-03-25 02:00:00,17.32616
2020-03-25 03:00:00,23.859732
2020-03-25 04:00:00,38.60699
2020-03-25 05:00:00,57.97016
2020-03-25 06:00:00,76.9972
2020-03-25 07:00:00,89.10014
2020-03-25 08:00:00,94.433495
2020-03-25 09:00:00,94.407234
2020-03-25 10:00:00,88.658005
2020-03-25 11:00:00,74.587326
2020-03-25 12:00:00,54.21153
2020-03-25 13:00:00,33.833305
2020-03-25 14:00:00,18.332247
2020-03-25 15:00:00,13.052524
2020-03-25 16:00:00,10.571643
2020-03-25 17:00:00,8.829095
2020-03-25 18:00:00,8.281138
2020-03-25 19:00:00,8.048324
2020-03-25 20:00:00,7.807862
2020-03-25 21:00:00,7.647515
2020-03-25 22:00:00,7.383615
2020-03-25 23:00:00,6.976704
2020-03-27 00:00:00,7.1314836
2020-03-27 01:00:00,7.784772
2020-03-27 02:00:00,9.397141
2020-03-27 03:00:00,11.516122
2020-03-27 04:00:00,17.103577
2020-03-27 05:00:00,28.458103
2020-03-27 06:00:00,42.378796
2020-03-27 07:00:00,54.68078
2020-03-27 08:00:00,60.91263
2020-03-27 09:00:00,59.915348
2020-03-27 10:00:00,52.074898
2020-03-27 11:00:00,40.640537
2020-03-27 12:00:00,27.314915
2020-03-27 13:00:00,18.643097
2020-03-27 14:00:00,15.621498
2020-03-27 15:00:00,13.933255
2020-03-27 16:00:00,13.453211
2020-03-27 17:00:00,13.537422
2020-03-27 18:00:00,13.339737
2020-03-27 19:00:00,13.434526
2020-03-27 20:00:00,13.93885
2020-03-27 21:00:00,14.360002
2020-03-27 22:00:00,14.850121
2020-03-27 23:00:00,15.068483
2020-03-31 00:00:00,17.253107
2020-03-31 01:00:00,18.433031
2020-03-31 02:00:00,19.199123
2020-03-31 03:00:00,21.760368
2020-03-31 04:00:00,27.860533
2020-03-31 05:00:00,38.003548
2020-03-31 06:00:00,48.81978
2020-03-31 07:00:00,58.030483
2020-03-31 08:00:00,63.212936
2020-03-31 09:00:00,64.98146
2020-03-31 10:00:00,61.605858
2020-03-31 11:00:00,54.782658
2020-03-31 12:00:00,45.41873
2020-03-31 13:00:00,31.926775
2020-03-31 14:00:00,21.923037
2020-03-31 15:00:00,17.772532
2020-03-31 16:00:00,16.779705
2020-03-31 17:00:00,16.77562
2020-03-31 18:00:00,16.858433
2020-03-31 19:00:00,17.481405
2020-03-31 20:00:00,17.834566
2020-03-31 21:00:00,18.034843
2020-03-31 22:00:00,18.26611
2020-03-31 23:00:00,18.246134
2020-04-01 00:00:00,17.619537
2020-04-01 01:00:00,17.26178
2020-04-01 02:00:00,17.560047
2020-04-01 03:00:00,19.728077
2020-04-01 04:00:00,24.733917
2020-04-01 05:00:00,35.178352
2020-04-01 06:00:00,45.857025
2020-04-01 07:00:00,55.123726
2020-04-01 08:00:00,59.94334
2020-04-01 09:00:00,61.31798
2020-04-01 10:00:00,58.261745
2020-04-01 11:00:00,52.155308
2020-04-01 12:00:00,43.992085
2020-04-01 13:00:00,32.45601
2020-04-01 14:00:00,23.35731
2020-04-01 15:00:00,20.095861
2020-04-01 16:00:00,18.509428
2020-04-01 17:00:00,17.698221
2020-04-01 18:00:00,17.16799
2020-04-01 19:00:00,17.850105
2020-04-01 20:00:00,18.225855
2020-04-01 21:00:00,18.05905
2020-04-01 22:00:00,18.025635
2020-04-01 23:00:00,17.360237
2020-04-05 00:00:00,17.362392
2020-04-05 01:00:00,17.690392
2020-04-05 02:00:00,18.626183
2020-04-05 03:00:00,21.3854
2020-04-05 04:00:00,27.877438
2020-04-05 05:00:00,38.814068
2020-04-05 06:00:00,51.346638
2020-04-05 07:00:00,62.165802
2020-04-05 08:00:00,69.38333
2020-04-05 09:00:00,71.088715
2020-04-05 10:00:00,66.62321
2020-04-05 11:00:00,55.966984
2020-04-05 12:00:00,41.640934
2020-04-05 13:00:00,28.654408
2020-04-05 14:00:00,21.915146
2020-04-05 15:00:00,18.556183
2020-04-05 16:00:00,16.949278
2020-04-05 17:00:00,16.243345
2020-04-05 18:00:00,16.199125
2020-04-05 19:00:00,16.206856
2020-04-05 20:00:00,16.379452
2020-04-05 21:00:00,16.205946
2020-04-05 22:00:00,16.241556
2020-04-05 23:00:00,16.528471
2020-04-06 00:00:00,15.698862
2020-04-06 01:00:00,15.979489
2020-04-06 02:00:00,16.948565
2020-04-06 03:00:00,19.009634
2020-04-06 04:00:00,23.805254
2020-04-06 05:00:00,33.689713
2020-04-06 06:00:00,46.33758
2020-04-06 07:00:00,57.258274
2020-04-06 08:00:00,65.15907
2020-04-06 09:00:00,67.96808
2020-04-06 10:00:00,65.80768
2020-04-06 11:00:00,57.08211
2020-04-06 12:00:00,45.4833
2020-04-06 13:00:00,32.163956
2020-04-06 14:00:00,23.790543
2020-04-06 15:00:00,20.048723
2020-04-06 16:00:00,17.96599
2020-04-06 17:00:00,16.782959
2020-04-06 18:00:00,16.639858
2020-04-06 19:00:00,16.665335
2020-04-06 20:00:00,16.935526
2020-04-06 21:00:00,16.772377
2020-04-06 22:00:00,16.380814
2020-04-06 23:00:00,16.613646
2020-04-09 00:00:00,22.322376
2020-04-09 01:00:00,24.274864
2020-04-09 02:00:00,26.100792
2020-04-09 03:00:00,30.269573
2020-04-09 04:00:00,37.68011
2020-04-09 05:00:00,48.00703
2020-04-09 06:00:00,57.42356
2020-04-09 07:00:00,64.761734
2020-04-09 08:00:00,68.843346
2020-04-09 09:00:00,69.174385
2020-04-09 10:00:00,64.8425
2020-04-09 11:00:00,58.221016
2020-04-09 12:00:00,50.60391
2020-04-09 13:00:00,40.122295
2020-04-09 14:00:00,31.340055
2020-04-09 15:00:00,26.7989
2020-04-09 16:00:00,25.375906
2020-04-09 17:00:00,24.761393
2020-04-09 18:00:00,24.191965
2020-04-09 19:00:00,23.846798
2020-04-09 20:00:00,23.909643
2020-04-09 21:00:00,24.169067
2020-04-09 22:00:00,24.671383
2020-04-09 23:00:00,25.213667
2020-04-10 00:00:00,24.423773
2020-04-10 01:00:00,25.42097
2020-04-10 02:00:00,27.19522
2020-04-10 03:00:00,32.109283
2020-04-10 04:00:00,39.50588
2020-04-10 05:00:00,48.06147
2020-04-10 06:00:00,55.96478
2020-04-10 07:00:00,61.999123
2020-04-10 08:00:00,64.58549
2020-04-10 09:00:00,63.63042
2020-04-10 10:00:00,58.757652
2020-04-10 11:00:00,52.30823
2020-04-10 12:00:00,44.159317
2020-04-10 13:00:00,35.55091
2020-04-10 14:00:00,29.252357
2020-04-10 15:00:00,25.696909
2020-04-10 16:00:00,23.819551
2020-04-10 17:00:00,22.528244
2020-04-10 18:00:00,21.992704
2020-04-10 19:00:00,21.845375
2020-04-10 20:00:00,21.867609
2020-04-10 21:00:00,22.004892
2020-04-10 22:00:00,22.583336
2020-04-10 23:00:00,23.13833
2020-04-12 00:00:00,26.089497
2020-04-12 01:00:00,27.982248
2020-04-12 02:00:00,31.835524
2020-04-12 03:00:00,37.95907
2020-04-12 04:00:00,46.248463
2020-04-12 05:00:00,54.538673
2020-04-12 06:00:00,61.782078
2020-04-12 07:00:00,67.54272
2020-04-12 08:00:00,70.15843
2020-04-12 09:00:00,69.492676
2020-04-12 10:00:00,66.896866
2020-04-12 11:00:00,63.323616
2020-04-12 12:00:00,56.286427
2020-04-12 13:00:00,46.8712
2020-04-12 14:00:00,37.197212
2020-04-12 15:00:00,31.14804
2020-04-12 16:00:00,28.360403
2020-04-12 17:00:00,27.413254
2020-04-12 18:00:00,27.150682
2020-04-12 19:00:00,27.317429
2020-04-12 20:00:00,27.673141
2020-04-12 21:00:00,27.936895
2020-04-12 22:00:00,27.892942
2020-04-12 23:00:00,27.879768
2020-04-21 00:00:00,24.130098
2020-04-21 01:00:00,23.925869
2020-04-21 02:00:00,25.504866
2020-04-21 03:00:00,29.72383
2020-04-21 04:00:00,36.050076
2020-04-21 05:00:00,43.701023
2020-04-21 06:00:00,51.797848
2020-04-21 07:00:00,59.371273
2020-04-21 08:00:00,65.591034
2020-04-21 09:00:00,68.46967
2020-04-21 10:00:00,66.88442
2020-04-21 11:00:00,60.2902
2020-04-21 12:00:00,50.20235
2020-04-21 13:00:00,39.410324
2020-04-21 14:00:00,29.737177
2020-04-21 15:00:00,24.526417
2020-04-21 16:00:00,22.4975
2020-04-21 17:00:00,21.377672
2020-04-21 18:00:00,20.712528
2020-04-21 19:00:00,20.613535
2020-04-21 20:00:00,20.424206
2020-04-21 21:00:00,19.991076
2020-04-21 22:00:00,20.103823
2020-04-21 23:00:00,20.335089
2020-04-24 00:00:00,16.939535
2020-04-24 01:00:00,16.491056
2020-04-24 02:00:00,17.297323
2020-04-24 03:00:00,19.98184
2020-04-24 04:00:00,27.326279
2020-04-24 05:00:00,40.254105
2020-04-24 06:00:00,56.07963
2020-04-24 07:00:00,70.453766
2020-04-24 08:00:00,79.80912
2020-04-24 09:00:00,82.85397
2020-04-24 10:00:00,78.3217
2020-04-24 11:00:00,66.16448
2020-04-24 12:00:00,50.538742
2020-04-24 13:00:00,34.23809
2020-04-24 14:00:00,22.532433
2020-04-24 15:00:00,17.53285
2020-04-24 16:00:00,15.529942
2020-04-24 17:00:00,14.961786
2020-04-24 18:00:00,14.7195015
2020-04-24 19:00:00,14.527264
2020-04-24 20:00:00,14.549647
2020-04-24 21:00:00,14.405
2020-04-24 22:00:00,14.130861
2020-04-24 23:00:00,13.4679365
2020-04-27 00:00:00,18.087389
2020-04-27 01:00:00,21.386995
2020-04-27 02:00:00,24.839128
2020-04-27 03:00:00,29.838305
2020-04-27 04:00:00,37.756454
2020-04-27 05:00:00,47.761753
2020-04-27 06:00:00,57.07199
2020-04-27 07:00:00,65.029785
2020-04-27 08:00:00,69.75242
2020-04-27 09:00:00,72.50385
2020-04-27 10:00:00,70.33065
2020-04-27 11:00:00,62.964046
2020-04-27 12:00:00,53.60723
2020-04-27 13:00:00,43.984028
2020-04-27 14:00:00,34.9118
2020-04-27 15:00:00,29.828306
2020-04-27 16:00:00,27.501749
2020-04-27 17:00:00,26.62936
2020-04-27 18:00:00,26.362314
2020-04-27 19:00:00,26.245066
2020-04-27 20:00:00,26.095612
2020-04-27 21:00:00,26.087881
2020-04-27 22:00:00,25.845367
2020-04-27 23:00:00,25.508923
2020-05-02 00:00:00,29.266905
2020-05-02 01:00:00,31.358566
2020-05-02 02:00:00,34.993076
2020-05-02 03:00:00,42.308666
2020-05-02 04:00:00,51.27318
2020-05-02 05:00:00,59.68706
2020-05-02 06:00:00,67.52998
2020-05-02 07:00:00,73.327126
2020-05-02 08:00:00,77.08979
2020-05-02 09:00:00,80.15733
2020-05-02 10:00:00,81.68291
2020-05-02 11:00:00,79.55027
2020-05-02 12:00:00,74.51317
2020-05-02 13:00:00,64.157486
2020-05-02 14:00:00,50.815765
2020-05-02 15:00:00,41.013077
2020-05-02 16:00:00,36.65207
2020-05-02 17:00:00,34.743984
2020-05-02 18:00:00,33.649326
2020-05-02 19:00:00,33.120728
2020-05-02 20:00:00,32.226574
2020-05-02 21:00:00,31.598742
2020-05-02 22:00:00,30.874035
2020-05-02 23:00:00,29.962687
2020-05-03 00:00:00,28.716919
2020-05-03 01:00:00,29.500933
2020-05-03 02:00:00,31.768261
2020-05-03 03:00:00,37.727734
2020-05-03 04:00:00,46.94812
2020-05-03 05:00:00,57.323593
2020-05-03 06:00:00,68.18617
2020-05-03 07:00:00,76.807365
2020-05-03 08:00:00,83.17975
2020-05-03 09:00:00,87.37357
2020-05-03 10:00:00,88.63213
2020-05-03 11:00:00,86.226204
2020-05-03 12:00:00,76.324776
2020-05-03 13:00:00,61.122242
2020-05-03 14:00:00,46.613007
2020-05-03 15:00:00,38.43168
2020-05-03 16:00:00,34.58973
2020-05-03 17:00:00,32.820568
2020-05-03 18:00:00,31.973583
2020-05-03 19:00:00,31.246563
2020-05-03 20:00:00,31.002026
2020-05-03 21:00:00,30.50705
2020-05-03 22:00:00,30.242144
2020-05-03 23:00:00,29.16605
2020-05-05 00:00:00,24.058956
2020-05-05 01:00:00,23.622034
2020-05-05 02:00:00,26.682192
2020-05-05 03:00:00,35.866528
2020-05-05 04:00:00,49.987392
2020-05-05 05:00:00,64.8417
2020-05-05 06:00:00,77.36158
2020-05-05 07:00:00,86.87876
2020-05-05 08:00:00,93.29345
2020-05-05 09:00:00,96.1696
2020-05-05 10:00:00,96.396545
2020-05-05 11:00:00,91.02755
2020-05-05 12:00:00,80.36563
2020-05-05 13:00:00,65.28758
2020-05-05 14:00:00,51.25564
2020-05-05 15:00:00,40.863308
2020-05-05 16:00:00,33.433567
2020-05-05 17:00:00,29.507193
2020-05-05 18:00:00,27.106754
2020-05-05 19:00:00,25.524897
2020-05-05 20:00:00,25.369505
2020-05-05 21:00:00,25.31069
2020-05-05 22:00:00,25.215948
2020-05-05 23:00:00,25.544668
2020-05-08 00:00:00,33.006153
2020-05-08 01:00:00,38.718086
2020-05-08 02:00:00,49.007034
2020-05-08 03:00:00,61.483433
2020-05-08 04:00:00,74.68288
2020-05-08 05:00:00,85.39091
2020-05-08 06:00:00,92.75073
2020-05-08 07:00:00,96.86856
2020-05-08 08:00:00,98.43416
2020-05-08 09:00:00,97.55365
2020-05-08 10:00:00,94.988525
2020-05-08 11:00:00,90.19312
2020-05-08 12:00:00,81.2407
2020-05-08 13:00:00,67.45071
2020-05-08 14:00:00,53.12513
2020-05-08 15:00:00,43.453663
2020-05-08 16:00:00,37.82972
2020-05-08 17:00:00,34.676846
2020-05-08 18:00:00,33.156845
2020-05-08 19:00:00,32.358086
2020-05-08 20:00:00,31.269205
2020-05-08 21:00:00,30.619339
2020-05-08 22:00:00,30.364529
2020-05-08 23:00:00,30.436008
2020-05-10 00:00:00,32.611893
2020-05-10 01:00:00,37.146454
2020-05-10 02:00:00,45.73325
2020-05-10 03:00:00,57.32341
2020-05-10 04:00:00,70.29921
2020-05-10 05:00:00,81.98978
2020-05-10 06:00:00,91.787994
2020-05-10 07:00:00,98.36794
2020-05-10 08:00:00,100.90835
2020-05-10 09:00:00,101.26983
2020-05-10 10:00:00,100.6737
2020-05-10 11:00:00,99.28209
2020-05-10 12:00:00,96.01277
2020-05-10 13:00:00,89.52366
2020-05-10 14:00:00,77.70321
2020-05-10 15:00:00,59.653816
2020-05-10 16:00:00,46.915062
2020-05-10 17:00:00,40.079796
2020-05-10 18:00:00,36.498478
2020-05-10 19:00:00,34.47978
2020-05-10 20:00:00,32.451447
2020-05-10 21:00:00,30.46278
2020-05-10 22:00:00,29.801825
2020-05-10 23:00:00,32.055954
2020-05-11 00:00:00,32.439762
2020-05-11 01:00:00,37.298496
2020-05-11 02:00:00,44.88696
2020-05-11 03:00:00,56.045086
2020-05-11 04:00:00,70.86146
2020-05-11 05:00:00,85.73068
2020-05-11 06:00:00,95.85047
