datetime,O3_prediction
2019-12-25 23:00:00,5.668358
2019-12-27 00:00:00,5.603083
2019-12-27 01:00:00,5.54031
2019-12-27 02:00:00,5.5073895
2019-12-27 03:00:00,5.5001135
2019-12-27 04:00:00,5.605395
2019-12-27 05:00:00,6.1594834
2019-12-27 06:00:00,6.9365764
2019-12-27 07:00:00,8.316621
2019-12-27 08:00:00,10.86898
2019-12-27 09:00:00,12.59923
2019-12-27 10:00:00,13.092984
2019-12-27 11:00:00,11.842466
2019-12-27 12:00:00,7.963849
2019-12-27 13:00:00,4.7562222
2019-12-27 14:00:00,4.1716704
2019-12-27 15:00:00,4.504575
2019-12-27 16:00:00,4.80795
2019-12-27 17:00:00,5.0502615
2019-12-27 18:00:00,5.243176
2019-12-27 19:00:00,5.3946624
2019-12-27 20:00:00,5.547793
2019-12-27 21:00:00,5.652414
2019-12-27 22:00:00,5.645517
2019-12-27 23:00:00,5.6372805
2019-12-30 00:00:00,5.487426
2019-12-30 01:00:00,5.365022
2019-12-30 02:00:00,5.252034
2019-12-30 03:00:00,5.1505904
2019-12-30 04:00:00,5.173156
2019-12-30 05:00:00,5.44433
2019-12-30 06:00:00,6.3979697
2019-12-30 07:00:00,7.9977345
2019-12-30 08:00:00,10.774612
2019-12-30 09:00:00,12.454969
2019-12-30 10:00:00,14.076452
2019-12-30 11:00:00,12.394266
2019-12-30 12:00:00,7.9238443
2019-12-30 13:00:00,5.2364807
2019-12-30 14:00:00,4.8003187
2019-12-30 15:00:00,4.7741127
2019-12-30 16:00:00,5.0162854
2019-12-30 17:00:00,5.211046
2019-12-30 18:00:00,5.408144
2019-12-30 19:00:00,5.587173
2019-12-30 20:00:00,5.718788
2019-12-30 21:00:00,5.812982
2019-12-30 22:00:00,5.8516335
2019-12-30 23:00:00,5.834604
2020-01-01 00:00:00,5.747497
2020-01-01 01:00:00,5.623867
2020-01-01 02:00:00,5.5019965
2020-01-01 03:00:00,5.529569
2020-01-01 04:00:00,5.5804687
2020-01-01 05:00:00,6.275037
2020-01-01 06:00:00,7.275444
2020-01-01 07:00:00,10.034032
2020-01-01 08:00:00,13.961664
2020-01-01 09:00:00,17.135649
2020-01-01 10:00:00,18.526356
2020-01-01 11:00:00,17.675482
2020-01-01 12:00:00,12.849375
2020-01-01 13:00:00,6.8588295
2020-01-01 14:00:00,5.3551908
2020-01-01 15:00:00,5.2174664
2020-01-01 16:00:00,5.268674
2020-01-01 17:00:00,5.3497896
2020-01-01 18:00:00,5.458715
2020-01-01 19:00:00,5.593438
2020-01-01 20:00:00,5.7488303
2020-01-01 21:00:00,5.870406
2020-01-01 22:00:00,5.9266324
2020-01-01 23:00:00,5.941947
2020-01-10 00:00:00,6.132152
2020-01-10 01:00:00,6.2204795
2020-01-10 02:00:00,6.245732
2020-01-10 03:00:00,6.4844155
2020-01-10 04:00:00,7.1853123
2020-01-10 05:00:00,8.168104
2020-01-10 06:00:00,10.211973
2020-01-10 07:00:00,13.732898
2020-01-10 08:00:00,16.984652
2020-01-10 09:00:00,18.93127
2020-01-10 10:00:00,18.605331
2020-01-10 11:00:00,16.717226
2020-01-10 12:00:00,11.712597
2020-01-10 13:00:00,6.286142
2020-01-10 14:00:00,4.961573
2020-01-10 15:00:00,4.8265915
2020-01-10 16:00:00,5.034682
2020-01-10 17:00:00,5.2313857
2020-01-10 18:00:00,5.433251
2020-01-10 19:00:00,5.6062937
2020-01-10 20:00:00,5.7574944
2020-01-10 21:00:00,5.8566957
2020-01-10 22:00:00,5.949048
2020-01-10 23:00:00,5.9987106
2020-01-11 00:00:00,5.932071
2020-01-11 01:00:00,5.958489
2020-01-11 02:00:00,6.007238
2020-01-11 03:00:00,6.1490436
2020-01-11 04:00:00,6.67923
2020-01-11 05:00:00,7.3549247
2020-01-11 06:00:00,8.772063
2020-01-11 07:00:00,11.132753
2020-01-11 08:00:00,13.978383
2020-01-11 09:00:00,15.797079
2020-01-11 10:00:00,15.944828
2020-01-11 11:00:00,13.983882
2020-01-11 12:00:00,9.82509
2020-01-11 13:00:00,5.989694
2020-01-11 14:00:00,4.908547
2020-01-11 15:00:00,4.727901
2020-01-11 16:00:00,4.931952
2020-01-11 17:00:00,5.130263
2020-01-11 18:00:00,5.2968163
2020-01-11 19:00:00,5.4900913
2020-01-11 20:00:00,5.660045
2020-01-11 21:00:00,5.798797
2020-01-11 22:00:00,5.9136906
2020-01-11 23:00:00,5.9864497
2020-01-14 00:00:00,5.984663
2020-01-14 01:00:00,5.9010763
2020-01-14 02:00:00,5.876356
2020-01-14 03:00:00,5.9382424
2020-01-14 04:00:00,6.3226585
2020-01-14 05:00:00,7.242391
2020-01-14 06:00:00,8.656089
2020-01-14 07:00:00,11.156868
2020-01-14 08:00:00,13.6575775
2020-01-14 09:00:00,15.13104
2020-01-14 10:00:00,15.346144
2020-01-14 11:00:00,13.616993
2020-01-14 12:00:00,8.915009
2020-01-14 13:00:00,5.893634
2020-01-14 14:00:00,5.1140456
2020-01-14 15:00:00,5.0355
2020-01-14 16:00:00,5.1984572
2020-01-14 17:00:00,5.370749
2020-01-14 18:00:00,5.5790195
2020-01-14 19:00:00,5.8478637
2020-01-14 20:00:00,6.1588697
2020-01-14 21:00:00,6.4137526
2020-01-14 22:00:00,6.5774703
2020-01-14 23:00:00,6.6112056
2020-01-18 00:00:00,6.1401696
2020-01-18 01:00:00,5.845184
2020-01-18 02:00:00,5.71325
2020-01-18 03:00:00,5.804906
2020-01-18 04:00:00,6.0046177
2020-01-18 05:00:00,6.8036456
2020-01-18 06:00:00,7.993954
2020-01-18 07:00:00,10.856855
2020-01-18 08:00:00,14.943067
2020-01-18 09:00:00,17.987307
2020-01-18 10:00:00,20.042288
2020-01-18 11:00:00,19.174814
2020-01-18 12:00:00,14.5031395
2020-01-18 13:00:00,7.6228623
2020-01-18 14:00:00,5.52972
2020-01-18 15:00:00,5.1152716
2020-01-18 16:00:00,5.090285
2020-01-18 17:00:00,5.1956816
2020-01-18 18:00:00,5.3184814
2020-01-18 19:00:00,5.4548774
2020-01-18 20:00:00,5.6099057
2020-01-18 21:00:00,5.755839
2020-01-18 22:00:00,5.9014335
2020-01-18 23:00:00,5.9818535
2020-01-25 00:00:00,6.3549914
2020-01-25 01:00:00,6.342191
2020-01-25 02:00:00,6.3855147
2020-01-25 03:00:00,6.7997813
2020-01-25 04:00:00,7.575888
2020-01-25 05:00:00,8.4006195
2020-01-25 06:00:00,10.313337
2020-01-25 07:00:00,13.746735
2020-01-25 08:00:00,16.994583
2020-01-25 09:00:00,18.891148
2020-01-25 10:00:00,18.240822
2020-01-25 11:00:00,15.358309
2020-01-25 12:00:00,9.908601
2020-01-25 13:00:00,6.1138263
2020-01-25 14:00:00,5.196991
2020-01-25 15:00:00,5.121517
2020-01-25 16:00:00,5.2741838
2020-01-25 17:00:00,5.5019107
2020-01-25 18:00:00,5.8345804
2020-01-25 19:00:00,6.162475
2020-01-25 20:00:00,6.3862696
2020-01-25 21:00:00,6.54781
2020-01-25 22:00:00,6.6831975
2020-01-25 23:00:00,6.673734
2020-01-29 00:00:00,6.8819957
2020-01-29 01:00:00,6.841083
2020-01-29 02:00:00,7.113273
2020-01-29 03:00:00,7.612717
2020-01-29 04:00:00,8.26893
2020-01-29 05:00:00,9.122406
2020-01-29 06:00:00,11.216221
2020-01-29 07:00:00,14.506561
2020-01-29 08:00:00,17.360016
2020-01-29 09:00:00,19.8619
2020-01-29 10:00:00,21.041872
2020-01-29 11:00:00,20.343817
2020-01-29 12:00:00,14.499638
2020-01-29 13:00:00,7.723586
2020-01-29 14:00:00,6.2549567
2020-01-29 15:00:00,5.882941
2020-01-29 16:00:00,5.9416656
2020-01-29 17:00:00,6.0787177
2020-01-29 18:00:00,6.277779
2020-01-29 19:00:00,6.4901624
2020-01-29 20:00:00,6.776221
2020-01-29 21:00:00,7.121164
2020-01-29 22:00:00,7.3703732
2020-01-29 23:00:00,7.486318
2020-02-03 00:00:00,6.8427014
2020-02-03 01:00:00,6.5298543
2020-02-03 02:00:00,6.5233574
2020-02-03 03:00:00,6.8569684
2020-02-03 04:00:00,7.6874194
2020-02-03 05:00:00,9.347353
2020-02-03 06:00:00,13.432196
2020-02-03 07:00:00,20.099619
2020-02-03 08:00:00,25.166605
2020-02-03 09:00:00,27.426878
2020-02-03 10:00:00,27.780338
2020-02-03 11:00:00,26.21707
2020-02-03 12:00:00,23.085081
2020-02-03 13:00:00,16.797647
2020-02-03 14:00:00,8.870509
2020-02-03 15:00:00,6.538941
2020-02-03 16:00:00,6.0240726
2020-02-03 17:00:00,5.8345647
2020-02-03 18:00:00,5.8361325
2020-02-03 19:00:00,5.9366364
2020-02-03 20:00:00,6.095199
2020-02-03 21:00:00,6.2949514
2020-02-03 22:00:00,6.479568
2020-02-03 23:00:00,6.5972276
2020-02-05 00:00:00,7.02731
2020-02-05 01:00:00,7.354014
2020-02-05 02:00:00,7.7997537
2020-02-05 03:00:00,8.761812
2020-02-05 04:00:00,11.571211
2020-02-05 05:00:00,19.646135
2020-02-05 06:00:00,28.486567
2020-02-05 07:00:00,35.512466
2020-02-05 08:00:00,40.55704
2020-02-05 09:00:00,43.54975
2020-02-05 10:00:00,44.969856
2020-02-05 11:00:00,44.416637
2020-02-05 12:00:00,40.011562
2020-02-05 13:00:00,28.891731
2020-02-05 14:00:00,14.724101
2020-02-05 15:00:00,9.383709
2020-02-05 16:00:00,8.625418
2020-02-05 17:00:00,8.565166
2020-02-05 18:00:00,8.663732
2020-02-05 19:00:00,8.812369
2020-02-05 20:00:00,8.954037
2020-02-05 21:00:00,9.1223545
2020-02-05 22:00:00,9.258215
2020-02-05 23:00:00,9.31663
2020-02-07 00:00:00,9.144334
2020-02-07 01:00:00,8.956478
2020-02-07 02:00:00,9.0066185
2020-02-07 03:00:00,9.542992
2020-02-07 04:00:00,11.129349
2020-02-07 05:00:00,15.374746
2020-02-07 06:00:00,22.75513
2020-02-07 07:00:00,28.783546
2020-02-07 08:00:00,32.78076
2020-02-07 09:00:00,35.129395
2020-02-07 10:00:00,35.45516
2020-02-07 11:00:00,33.26245
2020-02-07 12:00:00,27.428587
2020-02-07 13:00:00,17.138742
2020-02-07 14:00:00,9.090494
2020-02-07 15:00:00,7.4956613
2020-02-07 16:00:00,7.1376815
2020-02-07 17:00:00,7.1891193
2020-02-07 18:00:00,7.4221973
2020-02-07 19:00:00,7.7840805
2020-02-07 20:00:00,8.109503
2020-02-07 21:00:00,8.218729
2020-02-07 22:00:00,8.172174
2020-02-07 23:00:00,7.9021044
2020-02-13 00:00:00,9.073197
2020-02-13 01:00:00,9.608139
2020-02-13 02:00:00,10.167339
2020-02-13 03:00:00,11.443853
2020-02-13 04:00:00,13.885388
2020-02-13 05:00:00,19.03382
2020-02-13 06:00:00,25.331095
2020-02-13 07:00:00,31.352604
2020-02-13 08:00:00,35.264435
2020-02-13 09:00:00,37.557217
2020-02-13 10:00:00,38.579773
2020-02-13 11:00:00,36.60928
2020-02-13 12:00:00,28.815454
2020-02-13 13:00:00,16.14554
2020-02-13 14:00:00,10.0970545
2020-02-13 15:00:00,9.015109
2020-02-13 16:00:00,8.912531
2020-02-13 17:00:00,9.0680685
2020-02-13 18:00:00,9.388835
2020-02-13 19:00:00,9.622128
2020-02-13 20:00:00,9.910158
2020-02-13 21:00:00,9.97651
2020-02-13 22:00:00,10.062809
2020-02-13 23:00:00,10.012611
2020-02-15 00:00:00,9.694151
2020-02-15 01:00:00,9.534851
2020-02-15 02:00:00,9.664898
2020-02-15 03:00:00,10.170717
2020-02-15 04:00:00,11.717608
2020-02-15 05:00:00,15.765476
2020-02-15 06:00:00,22.893984
2020-02-15 07:00:00,29.674683
2020-02-15 08:00:00,35.40485
2020-02-15 09:00:00,39.011543
2020-02-15 10:00:00,40.13018
2020-02-15 11:00:00,38.69597
2020-02-15 12:00:00,31.123907
2020-02-15 13:00:00,16.296984
2020-02-15 14:00:00,9.45323
2020-02-15 15:00:00,8.397598
2020-02-15 16:00:00,8.166805
2020-02-15 17:00:00,8.082824
2020-02-15 18:00:00,8.103566
2020-02-15 19:00:00,8.251379
2020-02-15 20:00:00,8.53265
2020-02-15 21:00:00,8.888493
2020-02-15 22:00:00,9.19651
2020-02-15 23:00:00,9.354972
2020-02-26 00:00:00,8.234117
2020-02-26 01:00:00,7.5232954
2020-02-26 02:00:00,7.118941
2020-02-26 03:00:00,7.201203
2020-02-26 04:00:00,7.954289
2020-02-26 05:00:00,9.55232
2020-02-26 06:00:00,13.465719
2020-02-26 07:00:00,21.097383
2020-02-26 08:00:00,26.037287
2020-02-26 09:00:00,28.702559
2020-02-26 10:00:00,29.93165
2020-02-26 11:00:00,28.937174
2020-02-26 12:00:00,25.14628
2020-02-26 13:00:00,17.401037
2020-02-26 14:00:00,9.149688
2020-02-26 15:00:00,7.140332
2020-02-26 16:00:00,6.544309
2020-02-26 17:00:00,6.3717957
2020-02-26 18:00:00,6.3220477
2020-02-26 19:00:00,6.363528
2020-02-26 20:00:00,6.404307
2020-02-26 21:00:00,6.4645057
2020-02-26 22:00:00,6.559783
2020-02-26 23:00:00,6.648082
2020-02-28 00:00:00,7.755052
2020-02-28 01:00:00,8.296857
2020-02-28 02:00:00,8.658286
2020-02-28 03:00:00,9.173467
2020-02-28 04:00:00,10.590361
2020-02-28 05:00:00,14.172757
2020-02-28 06:00:00,21.548395
2020-02-28 07:00:00,27.439981
2020-02-28 08:00:00,31.896883
2020-02-28 09:00:00,34.801025
2020-02-28 10:00:00,36.056595
2020-02-28 11:00:00,35.285362
2020-02-28 12:00:00,29.185095
2020-02-28 13:00:00,16.584509
2020-02-28 14:00:00,9.555105
2020-02-28 15:00:00,8.426589
2020-02-28 16:00:00,8.192929
2020-02-28 17:00:00,8.312566
2020-02-28 18:00:00,8.446357
2020-02-28 19:00:00,8.615028
2020-02-28 20:00:00,8.809041
2020-02-28 21:00:00,8.986138
2020-02-28 22:00:00,9.075211
2020-02-28 23:00:00,9.104435
2020-03-02 00:00:00,9.082588
2020-03-02 01:00:00,8.997097
2020-03-02 02:00:00,9.168544
2020-03-02 03:00:00,9.673679
2020-03-02 04:00:00,11.817825
2020-03-02 05:00:00,17.201683
2020-03-02 06:00:00,24.459475
2020-03-02 07:00:00,30.010782
2020-03-02 08:00:00,33.847645
2020-03-02 09:00:00,36.572937
2020-03-02 10:00:00,37.68489
2020-03-02 11:00:00,38.09277
2020-03-02 12:00:00,36.21561
2020-03-02 13:00:00,29.176043
2020-03-02 14:00:00,16.85367
2020-03-02 15:00:00,10.44393
2020-03-02 16:00:00,9.288397
2020-03-02 17:00:00,9.044603
2020-03-02 18:00:00,8.942914
2020-03-02 19:00:00,8.998255
2020-03-02 20:00:00,9.293821
2020-03-02 21:00:00,9.592589
2020-03-02 22:00:00,9.882624
2020-03-02 23:00:00,9.976311
2020-03-03 00:00:00,9.659994
2020-03-03 01:00:00,9.473704
2020-03-03 02:00:00,9.571936
2020-03-03 03:00:00,10.020151
2020-03-03 04:00:00,11.646316
2020-03-03 05:00:00,15.763224
2020-03-03 06:00:00,22.17128
2020-03-03 07:00:00,28.05218
2020-03-03 08:00:00,31.823381
2020-03-03 09:00:00,33.47084
2020-03-03 10:00:00,34.767853
2020-03-03 11:00:00,34.5577
2020-03-03 12:00:00,32.42336
2020-03-03 13:00:00,26.407988
2020-03-03 14:00:00,15.822413
2020-03-03 15:00:00,9.998316
2020-03-03 16:00:00,8.717753
2020-03-03 17:00:00,8.440162
2020-03-03 18:00:00,8.432571
2020-03-03 19:00:00,8.6936245
2020-03-03 20:00:00,9.005426
2020-03-03 21:00:00,9.347122
2020-03-03 22:00:00,9.600666
2020-03-03 23:00:00,9.731053
2020-03-05 00:00:00,10.603664
2020-03-05 01:00:00,11.155264
2020-03-05 02:00:00,11.9740715
2020-03-05 03:00:00,13.1856165
2020-03-05 04:00:00,16.361284
2020-03-05 05:00:00,22.025818
2020-03-05 06:00:00,28.497091
2020-03-05 07:00:00,34.155483
2020-03-05 08:00:00,38.106976
2020-03-05 09:00:00,40.397957
2020-03-05 10:00:00,40.932785
2020-03-05 11:00:00,40.2537
2020-03-05 12:00:00,37.768223
2020-03-05 13:00:00,31.603746
2020-03-05 14:00:00,21.372034
2020-03-05 15:00:00,12.8520355
2020-03-05 16:00:00,10.676189
2020-03-05 17:00:00,10.108261
2020-03-05 18:00:00,10.1598625
2020-03-05 19:00:00,10.328283
2020-03-05 20:00:00,10.624401
2020-03-05 21:00:00,10.969343
2020-03-05 22:00:00,11.194492
2020-03-05 23:00:00,11.313404
2020-03-06 00:00:00,10.685301
2020-03-06 01:00:00,10.674099
2020-03-06 02:00:00,11.35679
2020-03-06 03:00:00,13.065243
2020-03-06 04:00:00,17.5642
2020-03-06 05:00:00,25.24998
2020-03-06 06:00:00,32.857674
2020-03-06 07:00:00,39.21327
2020-03-06 08:00:00,43.718693
2020-03-06 09:00:00,45.939747
2020-03-06 10:00:00,46.600365
2020-03-06 11:00:00,45.409782
2020-03-06 12:00:00,40.764687
2020-03-06 13:00:00,30.277563
2020-03-06 14:00:00,16.524961
2020-03-06 15:00:00,10.792835
2020-03-06 16:00:00,9.593788
2020-03-06 17:00:00,9.478132
2020-03-06 18:00:00,9.578651
2020-03-06 19:00:00,9.881979
2020-03-06 20:00:00,10.221531
2020-03-06 21:00:00,10.378404
2020-03-06 22:00:00,10.377171
2020-03-06 23:00:00,10.281921
2020-03-13 00:00:00,9.641764
2020-03-13 01:00:00,9.30644
2020-03-13 02:00:00,9.501774
2020-03-13 03:00:00,10.132835
2020-03-13 04:00:00,11.614121
2020-03-13 05:00:00,14.707842
2020-03-13 06:00:00,19.795918
2020-03-13 07:00:00,24.741495
2020-03-13 08:00:00,28.16867
2020-03-13 09:00:00,30.27844
2020-03-13 10:00:00,30.908686
2020-03-13 11:00:00,30.6046
2020-03-13 12:00:00,27.706438
2020-03-13 13:00:00,20.291037
2020-03-13 14:00:00,11.231358
2020-03-13 15:00:00,8.495099
2020-03-13 16:00:00,7.939418
2020-03-13 17:00:00,7.6967483
2020-03-13 18:00:00,7.7413273
2020-03-13 19:00:00,8.020365
2020-03-13 20:00:00,8.442808
2020-03-13 21:00:00,8.832661
2020-03-13 22:00:00,8.985831
2020-03-13 23:00:00,8.950962
2020-03-16 00:00:00,9.398385
2020-03-16 01:00:00,9.568886
2020-03-16 02:00:00,9.929117
2020-03-16 03:00:00,10.801109
2020-03-16 04:00:00,12.641991
2020-03-16 05:00:00,17.243109
2020-03-16 06:00:00,23.76274
2020-03-16 07:00:00,29.783724
2020-03-16 08:00:00,33.92213
2020-03-16 09:00:00,36.546757
2020-03-16 10:00:00,38.71646
2020-03-16 11:00:00,39.452717
2020-03-16 12:00:00,37.810345
2020-03-16 13:00:00,30.570133
2020-03-16 14:00:00,18.158445
2020-03-16 15:00:00,11.091622
2020-03-16 16:00:00,9.752442
2020-03-16 17:00:00,9.459337
2020-03-16 18:00:00,9.41012
2020-03-16 19:00:00,9.55114
2020-03-16 20:00:00,9.838563
2020-03-16 21:00:00,10.155823
2020-03-16 22:00:00,10.441097
2020-03-16 23:00:00,10.528511
2020-03-17 00:00:00,10.080374
2020-03-17 01:00:00,9.82616
2020-03-17 02:00:00,9.803321
2020-03-17 03:00:00,10.325367
2020-03-17 04:00:00,11.88773
2020-03-17 05:00:00,15.522061
2020-03-17 06:00:00,22.165094
2020-03-17 07:00:00,27.888758
2020-03-17 08:00:00,31.780704
2020-03-17 09:00:00,34.419884
2020-03-17 10:00:00,35.716393
2020-03-17 11:00:00,35.902172
2020-03-17 12:00:00,34.25112
2020-03-17 13:00:00,27.618841
2020-03-17 14:00:00,15.316231
2020-03-17 15:00:00,10.082043
2020-03-17 16:00:00,8.911845
2020-03-17 17:00:00,8.764048
2020-03-17 18:00:00,8.82828
2020-03-17 19:00:00,8.926015
2020-03-17 20:00:00,9.04788
2020-03-17 21:00:00,9.267543
2020-03-17 22:00:00,9.493166
2020-03-17 23:00:00,9.594066
2020-03-20 00:00:00,9.26693
2020-03-20 01:00:00,9.148979
2020-03-20 02:00:00,9.248718
2020-03-20 03:00:00,9.967283
2020-03-20 04:00:00,12.023525
2020-03-20 05:00:00,17.163486
2020-03-20 06:00:00,24.623964
2020-03-20 07:00:00,30.451687
2020-03-20 08:00:00,34.958893
2020-03-20 09:00:00,37.60996
2020-03-20 10:00:00,38.839676
2020-03-20 11:00:00,38.637188
2020-03-20 12:00:00,36.416073
2020-03-20 13:00:00,29.899809
2020-03-20 14:00:00,18.346159
2020-03-20 15:00:00,10.077047
2020-03-20 16:00:00,8.568126
2020-03-20 17:00:00,8.412668
2020-03-20 18:00:00,8.461796
2020-03-20 19:00:00,8.580358
2020-03-20 20:00:00,8.789898
2020-03-20 21:00:00,9.052248
2020-03-20 22:00:00,9.284044
2020-03-20 23:00:00,9.380967
2020-03-25 00:00:00,8.511508
2020-03-25 01:00:00,7.967473
2020-03-25 02:00:00,7.8050065
2020-03-25 03:00:00,8.110746
2020-03-25 04:00:00,8.888125
2020-03-25 05:00:00,10.948408
2020-03-25 06:00:00,15.1630745
2020-03-25 07:00:00,20.226145
2020-03-25 08:00:00,23.758486
2020-03-25 09:00:00,25.754477
2020-03-25 10:00:00,26.523033
2020-03-25 11:00:00,26.25863
2020-03-25 12:00:00,24.276646
2020-03-25 13:00:00,20.219364
2020-03-25 14:00:00,12.978105
2020-03-25 15:00:00,7.5304494
2020-03-25 16:00:00,6.1259093
2020-03-25 17:00:00,5.8031917
2020-03-25 18:00:00,5.796265
2020-03-25 19:00:00,5.9695864
2020-03-25 20:00:00,6.1727023
2020-03-25 21:00:00,6.3279605
2020-03-25 22:00:00,6.3350153
2020-03-25 23:00:00,6.2140355
2020-03-27 00:00:00,6.1450343
2020-03-27 01:00:00,6.0137725
2020-03-27 02:00:00,5.9558477
2020-03-27 03:00:00,6.0313754
2020-03-27 04:00:00,6.6263804
2020-03-27 05:00:00,7.3227906
2020-03-27 06:00:00,9.208962
2020-03-27 07:00:00,12.6736355
2020-03-27 08:00:00,15.771439
2020-03-27 09:00:00,17.963877
2020-03-27 10:00:00,18.938522
2020-03-27 11:00:00,18.887827
2020-03-27 12:00:00,17.329828
2020-03-27 13:00:00,13.510661
2020-03-27 14:00:00,7.9799953
2020-03-27 15:00:00,5.682098
2020-03-27 16:00:00,5.140758
2020-03-27 17:00:00,5.2015066
2020-03-27 18:00:00,5.5027385
2020-03-27 19:00:00,5.8307643
2020-03-27 20:00:00,6.156113
2020-03-27 21:00:00,6.4103446
2020-03-27 22:00:00,6.493914
2020-03-27 23:00:00,6.442085
2020-03-31 00:00:00,7.2167583
2020-03-31 01:00:00,7.659641
2020-03-31 02:00:00,8.055975
2020-03-31 03:00:00,8.611105
2020-03-31 04:00:00,9.764418
2020-03-31 05:00:00,12.183973
2020-03-31 06:00:00,16.246016
2020-03-31 07:00:00,20.724737
2020-03-31 08:00:00,23.617537
2020-03-31 09:00:00,25.49704
2020-03-31 10:00:00,26.907337
2020-03-31 11:00:00,27.460236
2020-03-31 12:00:00,26.451193
2020-03-31 13:00:00,21.633482
2020-03-31 14:00:00,11.684105
2020-03-31 15:00:00,7.9347734
2020-03-31 16:00:00,7.843798
2020-03-31 17:00:00,8.154318
2020-03-31 18:00:00,8.563792
2020-03-31 19:00:00,8.95761
2020-03-31 20:00:00,9.313353
2020-03-31 21:00:00,9.586828
2020-03-31 22:00:00,9.723322
2020-03-31 23:00:00,9.674872
2020-04-01 00:00:00,9.305346
2020-04-01 01:00:00,8.952338
2020-04-01 02:00:00,8.930588
2020-04-01 03:00:00,9.496586
2020-04-01 04:00:00,10.867973
2020-04-01 05:00:00,13.417353
2020-04-01 06:00:00,17.955595
2020-04-01 07:00:00,22.794115
2020-04-01 08:00:00,26.41739
2020-04-01 09:00:00,28.740969
2020-04-01 10:00:00,30.182426
2020-04-01 11:00:00,30.66628
2020-04-01 12:00:00,30.055485
2020-04-01 13:00:00,26.658817
2020-04-01 14:00:00,18.955297
2020-04-01 15:00:00,11.495537
2020-04-01 16:00:00,9.290876
2020-04-01 17:00:00,8.754229
2020-04-01 18:00:00,8.561768
2020-04-01 19:00:00,8.784658
2020-04-01 20:00:00,9.126419
2020-04-01 21:00:00,9.519516
2020-04-01 22:00:00,9.79933
2020-04-01 23:00:00,9.603382
2020-04-05 00:00:00,9.173287
2020-04-05 01:00:00,8.994919
2020-04-05 02:00:00,9.02969
2020-04-05 03:00:00,9.520439
2020-04-05 04:00:00,11.028346
2020-04-05 05:00:00,13.95725
2020-04-05 06:00:00,19.736086
2020-04-05 07:00:00,24.729315
2020-04-05 08:00:00,28.823198
2020-04-05 09:00:00,30.874352
2020-04-05 10:00:00,31.830189
2020-04-05 11:00:00,32.21354
2020-04-05 12:00:00,31.24184
2020-04-05 13:00:00,28.309582
2020-04-05 14:00:00,22.052984
2020-04-05 15:00:00,13.051111
2020-04-05 16:00:00,8.604242
2020-04-05 17:00:00,7.634907
2020-04-05 18:00:00,7.691239
2020-04-05 19:00:00,8.0485735
2020-04-05 20:00:00,8.54368
2020-04-05 21:00:00,8.942814
2020-04-05 22:00:00,9.222241
2020-04-05 23:00:00,9.190739
2020-04-06 00:00:00,9.436892
2020-04-06 01:00:00,9.587735
2020-04-06 02:00:00,10.05069
2020-04-06 03:00:00,11.233227
2020-04-06 04:00:00,13.586724
2020-04-06 05:00:00,18.20586
2020-04-06 06:00:00,23.245943
2020-04-06 07:00:00,27.303522
2020-04-06 08:00:00,29.593079
2020-04-06 09:00:00,30.82739
2020-04-06 10:00:00,31.346151
2020-04-06 11:00:00,30.868422
2020-04-06 12:00:00,29.165472
2020-04-06 13:00:00,24.877417
2020-04-06 14:00:00,17.274326
2020-04-06 15:00:00,10.189545
2020-04-06 16:00:00,8.450077
2020-04-06 17:00:00,8.27639
2020-04-06 18:00:00,8.743847
2020-04-06 19:00:00,9.360868
2020-04-06 20:00:00,9.895137
2020-04-06 21:00:00,10.161072
2020-04-06 22:00:00,10.174
2020-04-06 23:00:00,10.036655
2020-04-09 00:00:00,11.619787
2020-04-09 01:00:00,12.676016
2020-04-09 02:00:00,13.929636
2020-04-09 03:00:00,17.004301
2020-04-09 04:00:00,21.872286
2020-04-09 05:00:00,27.920332
2020-04-09 06:00:00,35.097256
2020-04-09 07:00:00,41.47818
2020-04-09 08:00:00,45.821857
2020-04-09 09:00:00,48.53022
2020-04-09 10:00:00,49.520416
2020-04-09 11:00:00,48.72258
2020-04-09 12:00:00,45.281803
2020-04-09 13:00:00,37.41419
2020-04-09 14:00:00,25.879313
2020-04-09 15:00:00,17.411404
2020-04-09 16:00:00,14.345195
2020-04-09 17:00:00,13.47641
2020-04-09 18:00:00,13.412126
2020-04-09 19:00:00,13.415489
2020-04-09 20:00:00,13.430191
2020-04-09 21:00:00,13.442598
2020-04-09 22:00:00,13.353245
2020-04-09 23:00:00,13.574241
2020-04-10 00:00:00,11.766306
2020-04-10 01:00:00,11.769289
2020-04-10 02:00:00,12.945906
2020-04-10 03:00:00,17.298428
2020-04-10 04:00:00,24.912462
2020-04-10 05:00:00,33.787025
2020-04-10 06:00:00,42.70052
2020-04-10 07:00:00,49.805595
2020-04-10 08:00:00,54.03498
2020-04-10 09:00:00,55.96085
2020-04-10 10:00:00,56.41221
2020-04-10 11:00:00,55.255203
