datetime,O3_prediction
2020-01-01 06:00:00,54.016838
2020-01-01 07:00:00,67.30844
2020-01-01 08:00:00,73.99487
2020-01-01 09:00:00,75.60723
2020-01-01 10:00:00,73.17537
2020-01-01 11:00:00,66.450676
2020-01-01 12:00:00,53.81145
2020-01-01 13:00:00,32.18721
2020-01-01 14:00:00,18.26311
2020-01-01 15:00:00,15.40448
2020-01-01 16:00:00,14.671057
2020-01-01 17:00:00,14.643433
2020-01-01 18:00:00,14.588186
2020-01-01 19:00:00,14.378885
2020-01-01 20:00:00,14.117244
2020-01-01 21:00:00,13.823128
2020-01-01 22:00:00,13.477421
2020-01-01 23:00:00,13.172411
2020-01-10 00:00:00,11.420435
2020-01-10 01:00:00,10.778355
2020-01-10 02:00:00,11.23365
2020-01-10 03:00:00,12.66469
2020-01-10 04:00:00,15.625446
2020-01-10 05:00:00,26.362902
2020-01-10 06:00:00,43.010616
2020-01-10 07:00:00,59.407925
2020-01-10 08:00:00,70.38824
2020-01-10 09:00:00,75.2349
2020-01-10 10:00:00,74.78704
2020-01-10 11:00:00,69.01086
2020-01-10 12:00:00,55.22533
2020-01-10 13:00:00,32.530277
2020-01-10 14:00:00,17.244678
2020-01-10 15:00:00,13.496941
2020-01-10 16:00:00,12.017744
2020-01-10 17:00:00,11.210531
2020-01-10 18:00:00,10.656481
2020-01-10 19:00:00,10.186728
2020-01-10 20:00:00,9.667415
2020-01-10 21:00:00,9.040222
2020-01-10 22:00:00,8.427201
2020-01-10 23:00:00,7.9060698
2020-01-11 00:00:00,8.128411
2020-01-11 01:00:00,8.40122
2020-01-11 02:00:00,9.074583
2020-01-11 03:00:00,10.748825
2020-01-11 04:00:00,13.801817
2020-01-11 05:00:00,22.191238
2020-01-11 06:00:00,33.31637
2020-01-11 07:00:00,41.145153
2020-01-11 08:00:00,43.404835
2020-01-11 09:00:00,42.753555
2020-01-11 10:00:00,40.83031
2020-01-11 11:00:00,34.7592
2020-01-11 12:00:00,26.337032
2020-01-11 13:00:00,12.5508585
2020-01-11 14:00:00,5.95413
2020-01-11 15:00:00,4.491249
2020-01-11 16:00:00,4.3282743
2020-01-11 17:00:00,4.4716864
2020-01-11 18:00:00,4.644191
2020-01-11 19:00:00,4.7939177
2020-01-11 20:00:00,4.9011965
2020-01-11 21:00:00,4.9160438
2020-01-11 22:00:00,4.76402
2020-01-11 23:00:00,4.5828114
2020-01-14 00:00:00,3.96006
2020-01-14 01:00:00,3.3307323
2020-01-14 02:00:00,2.8610077
2020-01-14 03:00:00,2.3076916
2020-01-14 04:00:00,1.6904125
2020-01-14 05:00:00,0.99260134
2020-01-14 06:00:00,6.3302546
2020-01-14 07:00:00,14.785194
2020-01-14 08:00:00,23.44408
2020-01-14 09:00:00,30.631968
2020-01-14 10:00:00,35.50784
2020-01-14 11:00:00,35.9492
2020-01-14 12:00:00,30.810692
2020-01-14 13:00:00,18.914215
2020-01-14 14:00:00,10.922992
2020-01-14 15:00:00,8.400815
2020-01-14 16:00:00,7.5559235
2020-01-14 17:00:00,7.2355223
2020-01-14 18:00:00,7.1211357
2020-01-14 19:00:00,7.0903845
2020-01-14 20:00:00,7.075736
2020-01-14 21:00:00,7.0282125
2020-01-14 22:00:00,6.8675017
2020-01-14 23:00:00,6.6354795
2020-01-22 00:00:00,6.4291177
2020-01-22 01:00:00,6.3015337
2020-01-22 02:00:00,6.4002476
2020-01-22 03:00:00,7.0044727
2020-01-22 04:00:00,8.150713
2020-01-22 05:00:00,8.011159
2020-01-22 06:00:00,5.474168
2020-01-22 07:00:00,4.2081094
2020-01-22 08:00:00,5.193446
2020-01-22 09:00:00,7.7959404
2020-01-22 10:00:00,10.507935
2020-01-22 11:00:00,9.738466
2020-01-22 12:00:00,5.316697
2020-01-22 13:00:00,1.5236557
2020-01-22 14:00:00,0.74786633
2020-01-22 15:00:00,0.7537013
2020-01-22 16:00:00,0.7890322
2020-01-22 17:00:00,0.8262759
2020-01-22 18:00:00,0.8808447
2020-01-22 19:00:00,0.9479139
2020-01-22 20:00:00,1.0068309
2020-01-22 21:00:00,1.0448663
2020-01-22 22:00:00,1.0526966
2020-01-22 23:00:00,0.9939898
2020-01-24 00:00:00,1.7789105
2020-01-24 01:00:00,2.819353
2020-01-24 02:00:00,3.5549207
2020-01-24 03:00:00,4.2710547
2020-01-24 04:00:00,4.978923
2020-01-24 05:00:00,6.649748
2020-01-24 06:00:00,9.694971
2020-01-24 07:00:00,14.211463
2020-01-24 08:00:00,19.137249
2020-01-24 09:00:00,23.950527
2020-01-24 10:00:00,26.549072
2020-01-24 11:00:00,28.181974
2020-01-24 12:00:00,21.337688
2020-01-24 13:00:00,8.50433
2020-01-24 14:00:00,4.122191
2020-01-24 15:00:00,3.2458081
2020-01-24 16:00:00,3.003971
2020-01-24 17:00:00,3.147451
2020-01-24 18:00:00,3.530524
2020-01-24 19:00:00,4.0386233
2020-01-24 20:00:00,4.612348
2020-01-24 21:00:00,5.223168
2020-01-24 22:00:00,6.0299177
2020-01-24 23:00:00,6.9526644
2020-01-25 00:00:00,5.076704
2020-01-25 01:00:00,3.9055083
2020-01-25 02:00:00,3.403029
2020-01-25 03:00:00,2.5853271
2020-01-25 04:00:00,1.3877463
2020-01-25 05:00:00,2.0584338
2020-01-25 06:00:00,5.480356
2020-01-25 07:00:00,10.593607
2020-01-25 08:00:00,15.424789
2020-01-25 09:00:00,16.582045
2020-01-25 10:00:00,16.718279
2020-01-25 11:00:00,12.736462
2020-01-25 12:00:00,5.3229556
2020-01-25 13:00:00,0.67223036
2020-01-25 14:00:00,0.3373349
2020-01-25 15:00:00,0.3940744
2020-01-25 16:00:00,0.4305808
2020-01-25 17:00:00,0.45623535
2020-01-25 18:00:00,0.49158603
2020-01-25 19:00:00,0.58483046
2020-01-25 20:00:00,0.65460765
2020-01-25 21:00:00,0.68741727
2020-01-25 22:00:00,0.67077124
2020-01-25 23:00:00,0.5639475
2020-01-29 00:00:00,0.70037717
2020-01-29 01:00:00,0.5498386
2020-01-29 02:00:00,0.4974209
2020-01-29 03:00:00,0.40506622
2020-01-29 04:00:00,0.348258
2020-01-29 05:00:00,0.20138846
2020-01-29 06:00:00,0.08126086
2020-01-29 07:00:00,0.51415074
2020-01-29 08:00:00,4.027082
2020-01-29 09:00:00,10.560981
2020-01-29 10:00:00,18.38787
2020-01-29 11:00:00,22.675611
2020-01-29 12:00:00,19.124973
2020-01-29 13:00:00,10.407192
2020-01-29 14:00:00,6.6379333
2020-01-29 15:00:00,5.369197
2020-01-29 16:00:00,5.0225744
2020-01-29 17:00:00,4.95315
2020-01-29 18:00:00,5.026044
2020-01-29 19:00:00,5.1183844
2020-01-29 20:00:00,5.219348
2020-01-29 21:00:00,5.2786694
2020-01-29 22:00:00,5.3058352
2020-01-29 23:00:00,5.3159122
2020-02-03 00:00:00,6.4147525
2020-02-03 01:00:00,7.2121663
2020-02-03 02:00:00,8.81862
2020-02-03 03:00:00,11.731474
2020-02-03 04:00:00,17.014553
2020-02-03 05:00:00,29.143785
2020-02-03 06:00:00,42.713207
2020-02-03 07:00:00,55.198536
2020-02-03 08:00:00,63.257557
2020-02-03 09:00:00,66.14883
2020-02-03 10:00:00,64.974724
2020-02-03 11:00:00,59.105366
2020-02-03 12:00:00,50.69616
2020-02-03 13:00:00,36.710773
2020-02-03 14:00:00,22.123478
2020-02-03 15:00:00,17.081917
2020-02-03 16:00:00,15.348691
2020-02-03 17:00:00,14.788365
2020-02-03 18:00:00,14.624901
2020-02-03 19:00:00,14.529209
2020-02-03 20:00:00,14.398322
2020-02-03 21:00:00,14.098539
2020-02-03 22:00:00,13.850315
2020-02-03 23:00:00,13.854689
2020-02-05 00:00:00,15.24262
2020-02-05 01:00:00,16.373749
2020-02-05 02:00:00,17.759792
2020-02-05 03:00:00,20.494583
2020-02-05 04:00:00,26.590912
2020-02-05 05:00:00,34.814384
2020-02-05 06:00:00,43.64677
2020-02-05 07:00:00,51.26761
2020-02-05 08:00:00,56.28749
2020-02-05 09:00:00,57.981056
2020-02-05 10:00:00,56.828045
2020-02-05 11:00:00,52.674274
2020-02-05 12:00:00,44.179802
2020-02-05 13:00:00,31.234768
2020-02-05 14:00:00,15.892473
2020-02-05 15:00:00,10.129347
2020-02-05 16:00:00,8.088282
2020-02-05 17:00:00,7.5829124
2020-02-05 18:00:00,7.5963335
2020-02-05 19:00:00,7.724716
2020-02-05 20:00:00,7.7992797
2020-02-05 21:00:00,7.776903
2020-02-05 22:00:00,7.769916
2020-02-05 23:00:00,7.788933
2020-02-07 00:00:00,6.824873
2020-02-07 01:00:00,7.2722545
2020-02-07 02:00:00,9.102686
2020-02-07 03:00:00,14.509565
2020-02-07 04:00:00,26.333607
2020-02-07 05:00:00,40.333797
2020-02-07 06:00:00,53.29273
2020-02-07 07:00:00,65.49502
2020-02-07 08:00:00,75.71545
2020-02-07 09:00:00,83.392006
2020-02-07 10:00:00,84.529274
2020-02-07 11:00:00,78.73012
2020-02-07 12:00:00,67.21066
2020-02-07 13:00:00,50.0417
2020-02-07 14:00:00,30.734175
2020-02-07 15:00:00,20.197273
2020-02-07 16:00:00,16.877884
2020-02-07 17:00:00,15.416237
2020-02-07 18:00:00,14.566391
2020-02-07 19:00:00,13.879974
2020-02-07 20:00:00,13.240103
2020-02-07 21:00:00,12.52297
2020-02-07 22:00:00,11.90649
2020-02-07 23:00:00,11.39073
2020-02-13 00:00:00,15.182085
2020-02-13 01:00:00,17.446026
2020-02-13 02:00:00,21.278587
2020-02-13 03:00:00,30.409134
2020-02-13 04:00:00,47.77122
2020-02-13 05:00:00,71.58052
2020-02-13 06:00:00,94.342926
2020-02-13 07:00:00,107.28829
2020-02-13 08:00:00,112.80312
2020-02-13 09:00:00,115.10021
2020-02-13 10:00:00,115.270905
2020-02-13 11:00:00,112.452034
2020-02-13 12:00:00,103.63053
2020-02-13 13:00:00,85.21467
2020-02-13 14:00:00,58.683098
2020-02-13 15:00:00,37.31931
2020-02-13 16:00:00,28.024162
2020-02-13 17:00:00,24.830814
2020-02-13 18:00:00,23.702662
2020-02-13 19:00:00,22.981945
2020-02-13 20:00:00,22.559088
2020-02-13 21:00:00,21.676826
2020-02-13 22:00:00,20.788227
2020-02-13 23:00:00,19.634174
2020-02-15 00:00:00,20.930315
2020-02-15 01:00:00,22.18441
2020-02-15 02:00:00,25.23862
2020-02-15 03:00:00,34.516724
2020-02-15 04:00:00,51.72634
2020-02-15 05:00:00,80.19645
2020-02-15 06:00:00,106.43091
2020-02-15 07:00:00,117.445015
2020-02-15 08:00:00,120.05176
2020-02-15 09:00:00,120.67652
2020-02-15 10:00:00,120.612434
2020-02-15 11:00:00,119.91865
2020-02-15 12:00:00,117.11408
2020-02-15 13:00:00,104.08148
2020-02-15 14:00:00,72.541954
2020-02-15 15:00:00,46.8083
2020-02-15 16:00:00,35.392136
2020-02-15 17:00:00,30.963196
2020-02-15 18:00:00,29.131107
2020-02-15 19:00:00,27.580097
2020-02-15 20:00:00,26.1022
2020-02-15 21:00:00,24.769062
2020-02-15 22:00:00,23.125181
2020-02-15 23:00:00,21.717209
2020-02-21 00:00:00,30.327396
2020-02-21 01:00:00,36.396885
2020-02-21 02:00:00,43.672295
2020-02-21 03:00:00,55.82315
2020-02-21 04:00:00,73.74807
2020-02-21 05:00:00,93.293625
2020-02-21 06:00:00,108.57183
2020-02-21 07:00:00,115.839455
2020-02-21 08:00:00,118.4849
2020-02-21 09:00:00,119.49619
2020-02-21 10:00:00,119.7676
2020-02-21 11:00:00,119.63326
2020-02-21 12:00:00,118.82111
2020-02-21 13:00:00,116.940125
2020-02-21 14:00:00,111.48965
2020-02-21 15:00:00,96.57264
2020-02-21 16:00:00,68.27215
2020-02-21 17:00:00,44.16133
2020-02-21 18:00:00,32.613735
2020-02-21 19:00:00,26.584536
2020-02-21 20:00:00,24.009003
2020-02-21 21:00:00,22.34895
2020-02-21 22:00:00,21.158962
2020-02-21 23:00:00,20.362835
2020-02-28 00:00:00,17.630033
2020-02-28 01:00:00,17.506271
2020-02-28 02:00:00,18.22705
2020-02-28 03:00:00,19.896076
2020-02-28 04:00:00,23.754444
2020-02-28 05:00:00,36.823906
2020-02-28 06:00:00,58.873005
2020-02-28 07:00:00,83.34353
2020-02-28 08:00:00,101.42832
2020-02-28 09:00:00,110.190384
2020-02-28 10:00:00,112.54388
2020-02-28 11:00:00,110.35703
2020-02-28 12:00:00,99.687645
2020-02-28 13:00:00,74.73604
2020-02-28 14:00:00,50.21165
2020-02-28 15:00:00,38.45609
2020-02-28 16:00:00,32.330288
2020-02-28 17:00:00,30.389072
2020-02-28 18:00:00,29.038403
2020-02-28 19:00:00,27.889595
2020-02-28 20:00:00,27.098125
2020-02-28 21:00:00,26.528309
2020-02-28 22:00:00,25.996145
2020-02-28 23:00:00,25.276672
2020-03-02 00:00:00,18.869595
2020-03-02 01:00:00,16.598032
2020-03-02 02:00:00,18.46497
2020-03-02 03:00:00,28.983973
2020-03-02 04:00:00,53.703495
2020-03-02 05:00:00,87.55987
2020-03-02 06:00:00,109.28063
2020-03-02 07:00:00,115.94805
2020-03-02 08:00:00,117.87536
2020-03-02 09:00:00,118.201294
2020-03-02 10:00:00,117.481606
2020-03-02 11:00:00,114.98614
2020-03-02 12:00:00,108.526924
2020-03-02 13:00:00,95.977486
2020-03-02 14:00:00,76.2432
2020-03-02 15:00:00,50.43203
2020-03-02 16:00:00,32.539387
2020-03-02 17:00:00,27.107964
2020-03-02 18:00:00,24.984344
2020-03-02 19:00:00,23.838867
2020-03-02 20:00:00,23.166895
2020-03-02 21:00:00,22.309515
2020-03-02 22:00:00,21.113525
2020-03-02 23:00:00,19.742685
2020-03-03 00:00:00,19.338112
2020-03-03 01:00:00,18.922237
2020-03-03 02:00:00,20.011423
2020-03-03 03:00:00,26.575941
2020-03-03 04:00:00,45.593964
2020-03-03 05:00:00,72.69837
2020-03-03 06:00:00,96.939415
2020-03-03 07:00:00,108.335
2020-03-03 08:00:00,112.77474
2020-03-03 09:00:00,114.67252
2020-03-03 10:00:00,114.70765
2020-03-03 11:00:00,112.96547
2020-03-03 12:00:00,108.014465
2020-03-03 13:00:00,97.93298
2020-03-03 14:00:00,79.8615
2020-03-03 15:00:00,55.783497
2020-03-03 16:00:00,38.755516
2020-03-03 17:00:00,31.385324
2020-03-03 18:00:00,28.731361
2020-03-03 19:00:00,27.403074
2020-03-03 20:00:00,26.384928
2020-03-03 21:00:00,25.363338
2020-03-03 22:00:00,24.011156
2020-03-03 23:00:00,22.178255
2020-03-05 00:00:00,27.26186
2020-03-05 01:00:00,30.108564
2020-03-05 02:00:00,35.70612
2020-03-05 03:00:00,46.779675
2020-03-05 04:00:00,63.8694
2020-03-05 05:00:00,84.15139
2020-03-05 06:00:00,101.087524
2020-03-05 07:00:00,111.668274
2020-03-05 08:00:00,116.10543
2020-03-05 09:00:00,117.626884
2020-03-05 10:00:00,117.95809
2020-03-05 11:00:00,117.4192
2020-03-05 12:00:00,115.78419
2020-03-05 13:00:00,111.79726
2020-03-05 14:00:00,99.917625
2020-03-05 15:00:00,77.15673
2020-03-05 16:00:00,51.67734
2020-03-05 17:00:00,36.328266
2020-03-05 18:00:00,28.621147
2020-03-05 19:00:00,25.121506
2020-03-05 20:00:00,22.847822
2020-03-05 21:00:00,21.22969
2020-03-05 22:00:00,20.282658
2020-03-05 23:00:00,19.671455
2020-03-06 00:00:00,15.134432
2020-03-06 01:00:00,14.488136
2020-03-06 02:00:00,14.777044
2020-03-06 03:00:00,17.382511
2020-03-06 04:00:00,27.850718
2020-03-06 05:00:00,56.688206
2020-03-06 06:00:00,92.24325
2020-03-06 07:00:00,112.736565
2020-03-06 08:00:00,118.799324
2020-03-06 09:00:00,120.22454
2020-03-06 10:00:00,120.37451
2020-03-06 11:00:00,119.90234
2020-03-06 12:00:00,118.36197
2020-03-06 13:00:00,112.52808
2020-03-06 14:00:00,93.955345
2020-03-06 15:00:00,61.14062
2020-03-06 16:00:00,34.76371
2020-03-06 17:00:00,25.442026
2020-03-06 18:00:00,22.673302
2020-03-06 19:00:00,21.474043
2020-03-06 20:00:00,20.609509
2020-03-06 21:00:00,19.782867
2020-03-06 22:00:00,19.14616
2020-03-06 23:00:00,18.577614
2020-03-13 00:00:00,14.268665
2020-03-13 01:00:00,11.698965
2020-03-13 02:00:00,10.726316
2020-03-13 03:00:00,12.238732
2020-03-13 04:00:00,18.454395
2020-03-13 05:00:00,36.027065
2020-03-13 06:00:00,56.860233
2020-03-13 07:00:00,71.234276
2020-03-13 08:00:00,78.015236
2020-03-13 09:00:00,79.950966
2020-03-13 10:00:00,78.40611
2020-03-13 11:00:00,74.07021
2020-03-13 12:00:00,66.991295
2020-03-13 13:00:00,55.372242
2020-03-13 14:00:00,36.717335
2020-03-13 15:00:00,24.701946
2020-03-13 16:00:00,20.619709
2020-03-13 17:00:00,18.97076
2020-03-13 18:00:00,17.862339
2020-03-13 19:00:00,16.813461
2020-03-13 20:00:00,15.669924
2020-03-13 21:00:00,14.378409
2020-03-13 22:00:00,12.943996
2020-03-13 23:00:00,10.692047
2020-03-16 00:00:00,13.805933
2020-03-16 01:00:00,15.642973
2020-03-16 02:00:00,18.036669
2020-03-16 03:00:00,23.980831
2020-03-16 04:00:00,38.767097
2020-03-16 05:00:00,57.788403
2020-03-16 06:00:00,73.71009
2020-03-16 07:00:00,82.436676
2020-03-16 08:00:00,86.117424
2020-03-16 09:00:00,87.30735
2020-03-16 10:00:00,87.00947
2020-03-16 11:00:00,84.706436
2020-03-16 12:00:00,79.71829
2020-03-16 13:00:00,71.78565
2020-03-16 14:00:00,57.685307
2020-03-16 15:00:00,41.138294
2020-03-16 16:00:00,30.356255
2020-03-16 17:00:00,26.112926
2020-03-16 18:00:00,24.207436
2020-03-16 19:00:00,23.590958
2020-03-16 20:00:00,23.319248
2020-03-16 21:00:00,22.90569
2020-03-16 22:00:00,22.333218
2020-03-16 23:00:00,21.313347
2020-03-17 00:00:00,19.840809
2020-03-17 01:00:00,19.12527
2020-03-17 02:00:00,20.280865
2020-03-17 03:00:00,25.757908
2020-03-17 04:00:00,40.420994
2020-03-17 05:00:00,61.849438
2020-03-17 06:00:00,84.10175
2020-03-17 07:00:00,97.25828
2020-03-17 08:00:00,102.81341
2020-03-17 09:00:00,104.493126
2020-03-17 10:00:00,104.30459
2020-03-17 11:00:00,102.10725
2020-03-17 12:00:00,96.9183
2020-03-17 13:00:00,86.07377
2020-03-17 14:00:00,66.013725
2020-03-17 15:00:00,43.524845
2020-03-17 16:00:00,31.017426
2020-03-17 17:00:00,26.734722
2020-03-17 18:00:00,24.66308
2020-03-17 19:00:00,23.413052
2020-03-17 20:00:00,22.490072
2020-03-17 21:00:00,21.451244
2020-03-17 22:00:00,20.069542
2020-03-17 23:00:00,18.419128
2020-03-20 00:00:00,16.35383
2020-03-20 01:00:00,15.836971
2020-03-20 02:00:00,16.95279
2020-03-20 03:00:00,21.527733
2020-03-20 04:00:00,35.82434
2020-03-20 05:00:00,58.741726
2020-03-20 06:00:00,77.905846
2020-03-20 07:00:00,87.338615
2020-03-20 08:00:00,92.14336
2020-03-20 09:00:00,94.38474
2020-03-20 10:00:00,94.33585
2020-03-20 11:00:00,91.716896
2020-03-20 12:00:00,86.59974
2020-03-20 13:00:00,77.32196
2020-03-20 14:00:00,61.924107
2020-03-20 15:00:00,40.650105
2020-03-20 16:00:00,27.362062
2020-03-20 17:00:00,22.748425
2020-03-20 18:00:00,21.325119
2020-03-20 19:00:00,20.38527
2020-03-20 20:00:00,19.499763
2020-03-20 21:00:00,18.528194
2020-03-20 22:00:00,17.614563
2020-03-20 23:00:00,16.777134
2020-05-14 00:00:00,12.560635
2020-05-14 01:00:00,10.212488
2020-05-14 02:00:00,9.381807
2020-05-14 03:00:00,10.594963
2020-05-14 04:00:00,14.340658
2020-05-14 05:00:00,23.994827
2020-05-14 06:00:00,37.568424
2020-05-14 07:00:00,48.304955
2020-05-14 08:00:00,54.044926
2020-05-14 09:00:00,55.67412
2020-05-14 10:00:00,54.767437
2020-05-14 11:00:00,52.416332
2020-05-14 12:00:00,48.825207
2020-05-14 13:00:00,43.753643
2020-05-14 14:00:00,36.03837
2020-05-14 15:00:00,28.013107
2020-05-14 16:00:00,23.299807
2020-05-14 17:00:00,21.642168
2020-05-14 18:00:00,20.634495
2020-05-14 19:00:00,19.385948
2020-05-14 20:00:00,17.954567
2020-05-14 21:00:00,16.507471
2020-05-14 22:00:00,14.981894
2020-05-14 23:00:00,13.084327
2020-05-15 00:00:00,15.402576
2020-05-15 01:00:00,16.568869
2020-05-15 02:00:00,18.230755
2020-05-15 03:00:00,22.183273
2020-05-15 04:00:00,29.96447
2020-05-15 05:00:00,38.613186
2020-05-15 06:00:00,48.08043
2020-05-15 07:00:00,54.140476
2020-05-15 08:00:00,56.015034
2020-05-15 09:00:00,55.478596
2020-05-15 10:00:00,53.529415
2020-05-15 11:00:00,50.38785
2020-05-15 12:00:00,46.177113
2020-05-15 13:00:00,40.354656
2020-05-15 14:00:00,31.402206
2020-05-15 15:00:00,20.477982
2020-05-15 16:00:00,16.746502
2020-05-15 17:00:00,15.697428
2020-05-15 18:00:00,15.479961
2020-05-15 19:00:00,16.685303
2020-05-15 20:00:00,18.055443
2020-05-15 21:00:00,18.939003
2020-05-15 22:00:00,19.68118
2020-05-15 23:00:00,20.342289
2020-05-21 00:00:00,26.612244
2020-05-21 01:00:00,30.449715
2020-05-21 02:00:00,34.71855
2020-05-21 03:00:00,39.675877
2020-05-21 04:00:00,45.232212
2020-05-21 05:00:00,51.02277
2020-05-21 06:00:00,56.739925
2020-05-21 07:00:00,60.5292
2020-05-21 08:00:00,63.199524
2020-05-21 09:00:00,63.86361
2020-05-21 10:00:00,62.77993
2020-05-21 11:00:00,60.36738
2020-05-21 12:00:00,56.21883
2020-05-21 13:00:00,49.32516
2020-05-21 14:00:00,39.670795
2020-05-21 15:00:00,31.263453
2020-05-21 16:00:00,25.528692
2020-05-21 17:00:00,22.824692
2020-05-21 18:00:00,22.032997
2020-05-21 19:00:00,22.079954
2020-05-21 20:00:00,22.93245
2020-05-21 21:00:00,24.053543
2020-05-21 22:00:00,25.025093
2020-05-21 23:00:00,25.123499
2020-05-27 00:00:00,20.63631
2020-05-27 01:00:00,19.35603
2020-05-27 02:00:00,20.061123
2020-05-27 03:00:00,23.707676
2020-05-27 04:00:00,33.576725
2020-05-27 05:00:00,47.065464
2020-05-27 06:00:00,59.654156
2020-05-27 07:00:00,67.42666
2020-05-27 08:00:00,70.703964
2020-05-27 09:00:00,71.841866
2020-05-27 10:00:00,71.17788
2020-05-27 11:00:00,68.76909
2020-05-27 12:00:00,65.11622
2020-05-27 13:00:00,59.96661
2020-05-27 14:00:00,50.62505
2020-05-27 15:00:00,38.720062
2020-05-27 16:00:00,30.66677
2020-05-27 17:00:00,28.052895
2020-05-27 18:00:00,27.430494
2020-05-27 19:00:00,26.984266
2020-05-27 20:00:00,26.329426
2020-05-27 21:00:00,25.350683
2020-05-27 22:00:00,23.835793
2020-05-27 23:00:00,22.25047
2020-05-29 00:00:00,27.82164
2020-05-29 01:00:00,31.25727
2020-05-29 02:00:00,36.05975
2020-05-29 03:00:00,42.961384
2020-05-29 04:00:00,51.702892
2020-05-29 05:00:00,62.28097
2020-05-29 06:00:00,72.02346
2020-05-29 07:00:00,79.12359
2020-05-29 08:00:00,83.36535
2020-05-29 09:00:00,86.11146
2020-05-29 10:00:00,87.745186
2020-05-29 11:00:00,88.091644
2020-05-29 12:00:00,86.788795
2020-05-29 13:00:00,82.10819
2020-05-29 14:00:00,71.93417
2020-05-29 15:00:00,56.96372
2020-05-29 16:00:00,45.004807
2020-05-29 17:00:00,39.306988
2020-05-29 18:00:00,36.00322
2020-05-29 19:00:00,33.288097
2020-05-29 20:00:00,31.699034
2020-05-29 21:00:00,31.993853
2020-05-29 22:00:00,31.998047
2020-05-29 23:00:00,31.576431
2020-06-05 00:00:00,29.154264
2020-06-05 01:00:00,29.17041
2020-06-05 02:00:00,31.447004
2020-06-05 03:00:00,36.44058
2020-06-05 04:00:00,44.09157
2020-06-05 05:00:00,53.17539
2020-06-05 06:00:00,62.06329
2020-06-05 07:00:00,68.91457
2020-06-05 08:00:00,72.90594
2020-06-05 09:00:00,74.44078
2020-06-05 10:00:00,74.03834
2020-06-05 11:00:00,72.40194
2020-06-05 12:00:00,69.27375
2020-06-05 13:00:00,63.899807
2020-06-05 14:00:00,55.240997
2020-06-05 15:00:00,44.804832
2020-06-05 16:00:00,37.14323
2020-06-05 17:00:00,33.569633
2020-06-05 18:00:00,32.250683
2020-06-05 19:00:00,31.670246
2020-06-05 20:00:00,30.858362
2020-06-05 21:00:00,29.902489
2020-06-05 22:00:00,28.675516
2020-06-05 23:00:00,27.4968
2020-06-06 00:00:00,26.742523
2020-06-06 01:00:00,28.667677
2020-06-06 02:00:00,33.73213
2020-06-06 03:00:00,41.085938
2020-06-06 04:00:00,49.919514
2020-06-06 05:00:00,58.709003
2020-06-06 06:00:00,65.7
2020-06-06 07:00:00,70.08404
2020-06-06 08:00:00,72.01038
2020-06-06 09:00:00,72.30983
2020-06-06 10:00:00,71.35186
2020-06-06 11:00:00,69.19685
2020-06-06 12:00:00,65.80195
2020-06-06 13:00:00,60.784225
2020-06-06 14:00:00,52.318333
2020-06-06 15:00:00,40.838013
2020-06-06 16:00:00,31.650854
2020-06-06 17:00:00,26.916464
2020-06-06 18:00:00,24.814758
2020-06-06 19:00:00,24.287779
2020-06-06 20:00:00,24.292599
2020-06-06 21:00:00,24.4656
2020-06-06 22:00:00,24.532578
2020-06-06 23:00:00,24.77437
2020-06-08 00:00:00,25.409664
2020-06-08 01:00:00,28.528675
2020-06-08 02:00:00,36.055542
2020-06-08 03:00:00,47.46433
2020-06-08 04:00:00,60.400936
2020-06-08 05:00:00,71.25124
2020-06-08 06:00:00,78.43018
2020-06-08 07:00:00,82.44979
2020-06-08 08:00:00,84.50262
2020-06-08 09:00:00,85.329704
2020-06-08 10:00:00,85.173744
2020-06-08 11:00:00,83.75796
2020-06-08 12:00:00,80.44552
2020-06-08 13:00:00,74.66023
2020-06-08 14:00:00,64.7792
2020-06-08 15:00:00,50.73022
2020-06-08 16:00:00,38.150368
2020-06-08 17:00:00,31.206507
2020-06-08 18:00:00,27.675419
2020-06-08 19:00:00,26.130695
2020-06-08 20:00:00,25.013144
2020-06-08 21:00:00,24.459538
2020-06-08 22:00:00,24.300247
2020-06-08 23:00:00,24.411934
2020-06-16 00:00:00,22.080318
2020-06-16 01:00:00,21.232494
2020-06-16 02:00:00,22.16354
