datetime,O3_prediction
2020-01-01 06:00:00,65.429
2020-01-01 07:00:00,85.32637
2020-01-01 08:00:00,97.8139
2020-01-01 09:00:00,103.77156
2020-01-01 10:00:00,103.56056
2020-01-01 11:00:00,91.327194
2020-01-01 12:00:00,55.86854
2020-01-01 13:00:00,13.675164
2020-01-01 14:00:00,9.508969
2020-01-01 15:00:00,8.97239
2020-01-01 16:00:00,8.70708
2020-01-01 17:00:00,8.27083
2020-01-01 18:00:00,7.7255797
2020-01-01 19:00:00,7.4790993
2020-01-01 20:00:00,7.4540415
2020-01-01 21:00:00,7.7893586
2020-01-01 22:00:00,8.291188
2020-01-01 23:00:00,8.555259
2020-01-10 00:00:00,8.598031
2020-01-10 01:00:00,8.708766
2020-01-10 02:00:00,9.043996
2020-01-10 03:00:00,10.20949
2020-01-10 04:00:00,12.333999
2020-01-10 05:00:00,21.888744
2020-01-10 06:00:00,43.193905
2020-01-10 07:00:00,61.30651
2020-01-10 08:00:00,71.60791
2020-01-10 09:00:00,75.644684
2020-01-10 10:00:00,75.69871
2020-01-10 11:00:00,70.60986
2020-01-10 12:00:00,57.14847
2020-01-10 13:00:00,25.84712
2020-01-10 14:00:00,6.8617535
2020-01-10 15:00:00,6.15388
2020-01-10 16:00:00,6.1491036
2020-01-10 17:00:00,6.183625
2020-01-10 18:00:00,6.228349
2020-01-10 19:00:00,6.315236
2020-01-10 20:00:00,6.5116873
2020-01-10 21:00:00,6.864387
2020-01-10 22:00:00,7.2660823
2020-01-10 23:00:00,7.861385
2020-01-11 00:00:00,8.83567
2020-01-11 01:00:00,10.1968775
2020-01-11 02:00:00,11.869697
2020-01-11 03:00:00,14.3166
2020-01-11 04:00:00,22.753714
2020-01-11 05:00:00,40.592747
2020-01-11 06:00:00,57.96165
2020-01-11 07:00:00,68.464554
2020-01-11 08:00:00,72.849625
2020-01-11 09:00:00,71.82359
2020-01-11 10:00:00,66.14328
2020-01-11 11:00:00,53.265297
2020-01-11 12:00:00,31.722036
2020-01-11 13:00:00,11.084365
2020-01-11 14:00:00,7.685375
2020-01-11 15:00:00,7.2555785
2020-01-11 16:00:00,7.1843653
2020-01-11 17:00:00,7.1880364
2020-01-11 18:00:00,7.2717795
2020-01-11 19:00:00,7.365101
2020-01-11 20:00:00,7.5380116
2020-01-11 21:00:00,7.812827
2020-01-11 22:00:00,8.382023
2020-01-11 23:00:00,8.861167
2020-01-14 00:00:00,8.870046
2020-01-14 01:00:00,8.998487
2020-01-14 02:00:00,9.651261
2020-01-14 03:00:00,11.193606
2020-01-14 04:00:00,14.205123
2020-01-14 05:00:00,24.530794
2020-01-14 06:00:00,39.241756
2020-01-14 07:00:00,48.681908
2020-01-14 08:00:00,53.25688
2020-01-14 09:00:00,54.507557
2020-01-14 10:00:00,51.142147
2020-01-14 11:00:00,41.575356
2020-01-14 12:00:00,25.252747
2020-01-14 13:00:00,11.675844
2020-01-14 14:00:00,8.409477
2020-01-14 15:00:00,7.7210417
2020-01-14 16:00:00,7.611036
2020-01-14 17:00:00,7.5499263
2020-01-14 18:00:00,7.5340257
2020-01-14 19:00:00,7.5433545
2020-01-14 20:00:00,7.57599
2020-01-14 21:00:00,7.602654
2020-01-14 22:00:00,7.626758
2020-01-14 23:00:00,7.609159
2020-01-18 00:00:00,7.921617
2020-01-18 01:00:00,8.306706
2020-01-18 02:00:00,9.014435
2020-01-18 03:00:00,10.593177
2020-01-18 04:00:00,13.152789
2020-01-18 05:00:00,18.155756
2020-01-18 06:00:00,27.151213
2020-01-18 07:00:00,35.05233
2020-01-18 08:00:00,41.52994
2020-01-18 09:00:00,47.765804
2020-01-18 10:00:00,50.09748
2020-01-18 11:00:00,44.95302
2020-01-18 12:00:00,29.580837
2020-01-18 13:00:00,12.001162
2020-01-18 14:00:00,8.199293
2020-01-18 15:00:00,7.4628577
2020-01-18 16:00:00,7.3384438
2020-01-18 17:00:00,7.3051977
2020-01-18 18:00:00,7.2768254
2020-01-18 19:00:00,7.2574
2020-01-18 20:00:00,7.4031835
2020-01-18 21:00:00,7.4570193
2020-01-18 22:00:00,7.5283837
2020-01-18 23:00:00,7.6478324
2020-01-22 00:00:00,8.10119
2020-01-22 01:00:00,8.743701
2020-01-22 02:00:00,9.828903
2020-01-22 03:00:00,11.554438
2020-01-22 04:00:00,14.293905
2020-01-22 05:00:00,21.208889
2020-01-22 06:00:00,32.78775
2020-01-22 07:00:00,42.696014
2020-01-22 08:00:00,48.72141
2020-01-22 09:00:00,51.290005
2020-01-22 10:00:00,50.49039
2020-01-22 11:00:00,43.037052
2020-01-22 12:00:00,27.589205
2020-01-22 13:00:00,11.674254
2020-01-22 14:00:00,8.118875
2020-01-22 15:00:00,7.4209476
2020-01-22 16:00:00,7.361782
2020-01-22 17:00:00,7.38224
2020-01-22 18:00:00,7.410123
2020-01-22 19:00:00,7.426178
2020-01-22 20:00:00,7.517899
2020-01-22 21:00:00,7.6369047
2020-01-22 22:00:00,7.7658806
2020-01-22 23:00:00,8.09987
2020-01-24 00:00:00,12.5922575
2020-01-24 01:00:00,15.593063
2020-01-24 02:00:00,17.860716
2020-01-24 03:00:00,23.069202
2020-01-24 04:00:00,31.741438
2020-01-24 05:00:00,40.774303
2020-01-24 06:00:00,49.47299
2020-01-24 07:00:00,56.890347
2020-01-24 08:00:00,63.731613
2020-01-24 09:00:00,68.69844
2020-01-24 10:00:00,69.49201
2020-01-24 11:00:00,66.03649
2020-01-24 12:00:00,53.57028
2020-01-24 13:00:00,26.69185
2020-01-24 14:00:00,13.877532
2020-01-24 15:00:00,11.627827
2020-01-24 16:00:00,10.7865
2020-01-24 17:00:00,10.3923645
2020-01-24 18:00:00,10.1843605
2020-01-24 19:00:00,10.113301
2020-01-24 20:00:00,10.260031
2020-01-24 21:00:00,10.514501
2020-01-24 22:00:00,10.842268
2020-01-24 23:00:00,11.465712
2020-01-25 00:00:00,10.090924
2020-01-25 01:00:00,10.131041
2020-01-25 02:00:00,10.730966
2020-01-25 03:00:00,12.354925
2020-01-25 04:00:00,15.52319
2020-01-25 05:00:00,25.151379
2020-01-25 06:00:00,39.209705
2020-01-25 07:00:00,51.264492
2020-01-25 08:00:00,61.579777
2020-01-25 09:00:00,70.61786
2020-01-25 10:00:00,74.042206
2020-01-25 11:00:00,66.884674
2020-01-25 12:00:00,42.550804
2020-01-25 13:00:00,16.846605
2020-01-25 14:00:00,11.756787
2020-01-25 15:00:00,10.230694
2020-01-25 16:00:00,9.559947
2020-01-25 17:00:00,9.351999
2020-01-25 18:00:00,9.253141
2020-01-25 19:00:00,9.223008
2020-01-25 20:00:00,9.251032
2020-01-25 21:00:00,9.333782
2020-01-25 22:00:00,9.452409
2020-01-25 23:00:00,9.65061
2020-01-29 00:00:00,9.051027
2020-01-29 01:00:00,9.02704
2020-01-29 02:00:00,9.72204
2020-01-29 03:00:00,11.504004
2020-01-29 04:00:00,18.223528
2020-01-29 05:00:00,38.49958
2020-01-29 06:00:00,58.71572
2020-01-29 07:00:00,70.8537
2020-01-29 08:00:00,77.29219
2020-01-29 09:00:00,79.76331
2020-01-29 10:00:00,77.44472
2020-01-29 11:00:00,70.19253
2020-01-29 12:00:00,52.837376
2020-01-29 13:00:00,19.081457
2020-01-29 14:00:00,8.961155
2020-01-29 15:00:00,7.95696
2020-01-29 16:00:00,7.685411
2020-01-29 17:00:00,7.443483
2020-01-29 18:00:00,7.268898
2020-01-29 19:00:00,7.1854343
2020-01-29 20:00:00,7.2666345
2020-01-29 21:00:00,7.438223
2020-01-29 22:00:00,7.5203366
2020-01-29 23:00:00,7.5809445
2020-02-03 00:00:00,7.948958
2020-02-03 01:00:00,8.435654
2020-02-03 02:00:00,9.042499
2020-02-03 03:00:00,10.7735405
2020-02-03 04:00:00,14.768129
2020-02-03 05:00:00,33.433094
2020-02-03 06:00:00,58.052746
2020-02-03 07:00:00,76.40831
2020-02-03 08:00:00,84.06053
2020-02-03 09:00:00,85.77546
2020-02-03 10:00:00,82.08781
2020-02-03 11:00:00,73.453354
2020-02-03 12:00:00,61.19829
2020-02-03 13:00:00,33.49331
2020-02-03 14:00:00,9.959469
2020-02-03 15:00:00,7.28784
2020-02-03 16:00:00,6.789754
2020-02-03 17:00:00,6.7418823
2020-02-03 18:00:00,6.7932086
2020-02-03 19:00:00,6.884253
2020-02-03 20:00:00,7.0726023
2020-02-03 21:00:00,7.369193
2020-02-03 22:00:00,7.9355254
2020-02-03 23:00:00,8.634615
2020-02-05 00:00:00,9.089715
2020-02-05 01:00:00,9.822833
2020-02-05 02:00:00,10.886474
2020-02-05 03:00:00,12.34953
2020-02-05 04:00:00,14.926341
2020-02-05 05:00:00,24.285917
2020-02-05 06:00:00,42.769806
2020-02-05 07:00:00,63.841034
2020-02-05 08:00:00,77.73796
2020-02-05 09:00:00,84.182594
2020-02-05 10:00:00,86.04272
2020-02-05 11:00:00,83.08087
2020-02-05 12:00:00,74.5996
2020-02-05 13:00:00,52.88561
2020-02-05 14:00:00,16.41253
2020-02-05 15:00:00,9.510294
2020-02-05 16:00:00,8.3704605
2020-02-05 17:00:00,8.19942
2020-02-05 18:00:00,8.191148
2020-02-05 19:00:00,8.316981
2020-02-05 20:00:00,8.356091
2020-02-05 21:00:00,8.525104
2020-02-05 22:00:00,8.718246
2020-02-05 23:00:00,8.935675
2020-02-07 00:00:00,8.889151
2020-02-07 01:00:00,9.2132015
2020-02-07 02:00:00,10.244839
2020-02-07 03:00:00,12.40775
2020-02-07 04:00:00,23.090506
2020-02-07 05:00:00,46.28836
2020-02-07 06:00:00,67.25343
2020-02-07 07:00:00,80.257484
2020-02-07 08:00:00,86.036835
2020-02-07 09:00:00,88.148346
2020-02-07 10:00:00,87.25325
2020-02-07 11:00:00,81.11403
2020-02-07 12:00:00,70.32225
2020-02-07 13:00:00,43.112164
2020-02-07 14:00:00,12.767059
2020-02-07 15:00:00,8.830142
2020-02-07 16:00:00,8.006114
2020-02-07 17:00:00,7.725362
2020-02-07 18:00:00,7.640072
2020-02-07 19:00:00,7.809197
2020-02-07 20:00:00,8.074216
2020-02-07 21:00:00,8.388562
2020-02-07 22:00:00,8.497192
2020-02-07 23:00:00,8.511335
2020-02-13 00:00:00,15.355041
2020-02-13 01:00:00,23.60013
2020-02-13 02:00:00,32.26588
2020-02-13 03:00:00,43.93156
2020-02-13 04:00:00,59.266903
2020-02-13 05:00:00,76.475494
2020-02-13 06:00:00,90.31625
2020-02-13 07:00:00,97.84483
2020-02-13 08:00:00,101.69432
2020-02-13 09:00:00,100.49327
2020-02-13 10:00:00,92.491135
2020-02-13 11:00:00,78.81433
2020-02-13 12:00:00,65.166046
2020-02-13 13:00:00,43.859615
2020-02-13 14:00:00,26.299574
2020-02-13 15:00:00,16.678661
2020-02-13 16:00:00,15.449446
2020-02-13 17:00:00,15.257169
2020-02-13 18:00:00,15.803931
2020-02-13 19:00:00,16.355875
2020-02-13 20:00:00,16.888182
2020-02-13 21:00:00,17.593388
2020-02-13 22:00:00,18.214846
2020-02-13 23:00:00,18.64554
2020-02-15 00:00:00,18.05917
2020-02-15 01:00:00,18.167473
2020-02-15 02:00:00,18.643522
2020-02-15 03:00:00,20.815039
2020-02-15 04:00:00,29.280548
2020-02-15 05:00:00,48.445145
2020-02-15 06:00:00,69.20789
2020-02-15 07:00:00,85.31674
2020-02-15 08:00:00,93.509026
2020-02-15 09:00:00,96.84139
2020-02-15 10:00:00,97.38983
2020-02-15 11:00:00,94.12638
2020-02-15 12:00:00,86.10405
2020-02-15 13:00:00,65.14197
2020-02-15 14:00:00,32.705048
2020-02-15 15:00:00,20.118153
2020-02-15 16:00:00,17.378248
2020-02-15 17:00:00,16.318796
2020-02-15 18:00:00,15.55337
2020-02-15 19:00:00,15.197213
2020-02-15 20:00:00,15.180334
2020-02-15 21:00:00,15.448682
2020-02-15 22:00:00,15.605579
2020-02-15 23:00:00,15.715722
2020-02-21 00:00:00,20.605633
2020-02-21 01:00:00,23.474834
2020-02-21 02:00:00,25.145384
2020-02-21 03:00:00,28.042273
2020-02-21 04:00:00,32.012337
2020-02-21 05:00:00,38.209423
2020-02-21 06:00:00,48.645138
2020-02-21 07:00:00,62.88933
2020-02-21 08:00:00,77.2802
2020-02-21 09:00:00,88.2724
2020-02-21 10:00:00,94.36582
2020-02-21 11:00:00,95.825714
2020-02-21 12:00:00,88.92175
2020-02-21 13:00:00,69.41391
2020-02-21 14:00:00,44.30035
2020-02-21 15:00:00,27.272036
2020-02-21 16:00:00,18.679811
2020-02-21 17:00:00,15.561812
2020-02-21 18:00:00,14.136719
2020-02-21 19:00:00,13.220609
2020-02-21 20:00:00,12.688872
2020-02-21 21:00:00,12.378134
2020-02-21 22:00:00,12.241551
2020-02-21 23:00:00,12.207137
2020-02-26 00:00:00,7.6425967
2020-02-26 01:00:00,7.152204
2020-02-26 02:00:00,8.19247
2020-02-26 03:00:00,11.812766
2020-02-26 04:00:00,28.927334
2020-02-26 05:00:00,46.012733
2020-02-26 06:00:00,57.864536
2020-02-26 07:00:00,65.002304
2020-02-26 08:00:00,70.34521
2020-02-26 09:00:00,75.18088
2020-02-26 10:00:00,77.5325
2020-02-26 11:00:00,74.919136
2020-02-26 12:00:00,65.77327
2020-02-26 13:00:00,36.26042
2020-02-26 14:00:00,12.933215
2020-02-26 15:00:00,10.19605
2020-02-26 16:00:00,9.537736
2020-02-26 17:00:00,9.431318
2020-02-26 18:00:00,9.574963
2020-02-26 19:00:00,9.77218
2020-02-26 20:00:00,10.101158
2020-02-26 21:00:00,10.504876
2020-02-26 22:00:00,10.6787405
2020-02-26 23:00:00,10.767661
2020-02-28 00:00:00,14.139751
2020-02-28 01:00:00,16.06921
2020-02-28 02:00:00,18.790987
2020-02-28 03:00:00,28.101187
2020-02-28 04:00:00,45.16488
2020-02-28 05:00:00,63.181313
2020-02-28 06:00:00,75.939255
2020-02-28 07:00:00,84.3907
2020-02-28 08:00:00,90.46828
2020-02-28 09:00:00,94.886566
2020-02-28 10:00:00,96.01368
2020-02-28 11:00:00,90.159195
2020-02-28 12:00:00,75.810196
2020-02-28 13:00:00,52.768044
2020-02-28 14:00:00,23.290693
2020-02-28 15:00:00,13.639104
2020-02-28 16:00:00,12.218165
2020-02-28 17:00:00,12.122187
2020-02-28 18:00:00,12.158854
2020-02-28 19:00:00,12.40205
2020-02-28 20:00:00,12.979314
2020-02-28 21:00:00,13.972604
2020-02-28 22:00:00,14.886323
2020-02-28 23:00:00,15.594509
2020-03-02 00:00:00,12.141816
2020-03-02 01:00:00,11.17931
2020-03-02 02:00:00,11.509194
2020-03-02 03:00:00,14.235997
2020-03-02 04:00:00,34.77743
2020-03-02 05:00:00,56.590572
2020-03-02 06:00:00,67.113785
2020-03-02 07:00:00,71.22495
2020-03-02 08:00:00,73.74228
2020-03-02 09:00:00,74.701294
2020-03-02 10:00:00,74.32301
2020-03-02 11:00:00,65.80255
2020-03-02 12:00:00,56.78159
2020-03-02 13:00:00,42.78263
2020-03-02 14:00:00,16.509443
2020-03-02 15:00:00,8.270343
2020-03-02 16:00:00,7.588184
2020-03-02 17:00:00,7.6957726
2020-03-02 18:00:00,7.971479
2020-03-02 19:00:00,8.396351
2020-03-02 20:00:00,8.783466
2020-03-02 21:00:00,9.168672
2020-03-02 22:00:00,9.5411825
2020-03-02 23:00:00,9.680012
2020-03-03 00:00:00,10.199335
2020-03-03 01:00:00,10.745957
2020-03-03 02:00:00,11.5029745
2020-03-03 03:00:00,13.74614
2020-03-03 04:00:00,30.033491
2020-03-03 05:00:00,57.841595
2020-03-03 06:00:00,76.353355
2020-03-03 07:00:00,83.98154
2020-03-03 08:00:00,86.68273
2020-03-03 09:00:00,85.47532
2020-03-03 10:00:00,83.82214
2020-03-03 11:00:00,72.28819
2020-03-03 12:00:00,58.666447
2020-03-03 13:00:00,42.743023
2020-03-03 14:00:00,15.70803
2020-03-03 15:00:00,9.235753
2020-03-03 16:00:00,8.721731
2020-03-03 17:00:00,8.8059435
2020-03-03 18:00:00,8.973382
2020-03-03 19:00:00,9.20774
2020-03-03 20:00:00,9.609643
2020-03-03 21:00:00,10.128509
2020-03-03 22:00:00,10.906915
2020-03-03 23:00:00,11.56599
2020-03-05 00:00:00,15.5031595
2020-03-05 01:00:00,18.19427
2020-03-05 02:00:00,22.405413
2020-03-05 03:00:00,28.573427
2020-03-05 04:00:00,38.36282
2020-03-05 05:00:00,51.25477
2020-03-05 06:00:00,63.55811
2020-03-05 07:00:00,72.244606
2020-03-05 08:00:00,76.03917
2020-03-05 09:00:00,75.84314
2020-03-05 10:00:00,69.13168
2020-03-05 11:00:00,59.58476
2020-03-05 12:00:00,51.59149
2020-03-05 13:00:00,39.79392
2020-03-05 14:00:00,23.432707
2020-03-05 15:00:00,15.718466
2020-03-05 16:00:00,14.510866
2020-03-05 17:00:00,14.462466
2020-03-05 18:00:00,14.8516
2020-03-05 19:00:00,15.46743
2020-03-05 20:00:00,15.841841
2020-03-05 21:00:00,16.60981
2020-03-05 22:00:00,17.666489
2020-03-05 23:00:00,18.859774
2020-03-13 00:00:00,15.7845545
2020-03-13 01:00:00,15.138127
2020-03-13 02:00:00,15.490221
2020-03-13 03:00:00,17.627104
2020-03-13 04:00:00,27.550787
2020-03-13 05:00:00,41.148956
2020-03-13 06:00:00,52.872448
2020-03-13 07:00:00,59.77019
2020-03-13 08:00:00,61.395603
2020-03-13 09:00:00,60.571762
2020-03-13 10:00:00,58.82842
2020-03-13 11:00:00,55.483295
2020-03-13 12:00:00,48.14799
2020-03-13 13:00:00,32.09629
2020-03-13 14:00:00,13.802007
2020-03-13 15:00:00,10.070556
2020-03-13 16:00:00,9.089345
2020-03-13 17:00:00,9.028611
2020-03-13 18:00:00,9.274314
2020-03-13 19:00:00,9.682501
2020-03-13 20:00:00,10.090757
2020-03-13 21:00:00,10.437012
2020-03-13 22:00:00,10.6638775
2020-03-13 23:00:00,10.595077
2020-03-16 00:00:00,12.213591
2020-03-16 01:00:00,13.406354
2020-03-16 02:00:00,14.901721
2020-03-16 03:00:00,17.91254
2020-03-16 04:00:00,30.503355
2020-03-16 05:00:00,44.163845
2020-03-16 06:00:00,54.059372
2020-03-16 07:00:00,59.11936
2020-03-16 08:00:00,61.042442
2020-03-16 09:00:00,61.152878
2020-03-16 10:00:00,59.933506
2020-03-16 11:00:00,56.662296
2020-03-16 12:00:00,50.862804
2020-03-16 13:00:00,37.594204
2020-03-16 14:00:00,16.984598
2020-03-16 15:00:00,10.811658
2020-03-16 16:00:00,9.743485
2020-03-16 17:00:00,9.651735
2020-03-16 18:00:00,9.828085
2020-03-16 19:00:00,10.413972
2020-03-16 20:00:00,11.328231
2020-03-16 21:00:00,12.083178
2020-03-16 22:00:00,12.843089
2020-03-16 23:00:00,13.640237
2020-03-17 00:00:00,13.977459
2020-03-17 01:00:00,14.595984
2020-03-17 02:00:00,15.718848
2020-03-17 03:00:00,18.336264
2020-03-17 04:00:00,29.920753
2020-03-17 05:00:00,45.97433
2020-03-17 06:00:00,58.632427
2020-03-17 07:00:00,65.29285
2020-03-17 08:00:00,68.97219
2020-03-17 09:00:00,70.78842
2020-03-17 10:00:00,70.715515
2020-03-17 11:00:00,68.042206
2020-03-17 12:00:00,63.42271
2020-03-17 13:00:00,47.541832
2020-03-17 14:00:00,20.936878
2020-03-17 15:00:00,12.291322
2020-03-17 16:00:00,10.925993
2020-03-17 17:00:00,10.580926
2020-03-17 18:00:00,10.60116
2020-03-17 19:00:00,10.783042
2020-03-17 20:00:00,11.326245
2020-03-17 21:00:00,11.865044
2020-03-17 22:00:00,12.496772
2020-03-17 23:00:00,13.135736
2020-03-20 00:00:00,13.503083
2020-03-20 01:00:00,14.307488
2020-03-20 02:00:00,15.899861
2020-03-20 03:00:00,21.290972
2020-03-20 04:00:00,36.919506
2020-03-20 05:00:00,56.773907
2020-03-20 06:00:00,72.59184
2020-03-20 07:00:00,81.13114
2020-03-20 08:00:00,85.75728
2020-03-20 09:00:00,87.39194
2020-03-20 10:00:00,85.991104
2020-03-20 11:00:00,81.22483
2020-03-20 12:00:00,74.12642
2020-03-20 13:00:00,58.97947
2020-03-20 14:00:00,34.10677
2020-03-20 15:00:00,14.4288225
2020-03-20 16:00:00,11.670772
2020-03-20 17:00:00,11.125793
2020-03-20 18:00:00,11.275226
2020-03-20 19:00:00,11.5191765
2020-03-20 20:00:00,11.896876
2020-03-20 21:00:00,12.3299465
2020-03-20 22:00:00,13.065742
2020-03-20 23:00:00,13.866396
2020-03-31 00:00:00,19.48992
2020-03-31 01:00:00,24.402449
2020-03-31 02:00:00,29.155249
2020-03-31 03:00:00,37.975468
2020-03-31 04:00:00,53.497124
2020-03-31 05:00:00,70.13437
2020-03-31 06:00:00,81.37907
2020-03-31 07:00:00,88.866684
2020-03-31 08:00:00,94.69938
2020-03-31 09:00:00,98.09519
2020-03-31 10:00:00,98.47652
2020-03-31 11:00:00,93.87697
2020-03-31 12:00:00,84.10239
2020-03-31 13:00:00,70.36647
2020-03-31 14:00:00,48.184734
2020-03-31 15:00:00,26.613605
2020-03-31 16:00:00,23.54644
2020-03-31 17:00:00,22.986193
2020-03-31 18:00:00,23.98306
2020-03-31 19:00:00,24.095442
2020-03-31 20:00:00,25.180016
2020-03-31 21:00:00,26.802
2020-03-31 22:00:00,28.169428
2020-03-31 23:00:00,29.624619
2020-04-01 00:00:00,29.14636
2020-04-01 01:00:00,29.880758
2020-04-01 02:00:00,33.050045
2020-04-01 03:00:00,41.519382
2020-04-01 04:00:00,55.550976
2020-04-01 05:00:00,69.139084
2020-04-01 06:00:00,77.962234
2020-04-01 07:00:00,83.436035
2020-04-01 08:00:00,87.342094
2020-04-01 09:00:00,88.990814
2020-04-01 10:00:00,86.92822
2020-04-01 11:00:00,81.13983
2020-04-01 12:00:00,76.00483
2020-04-01 13:00:00,69.43489
2020-04-01 14:00:00,56.93853
2020-04-01 15:00:00,42.746136
2020-04-01 16:00:00,33.174503
2020-04-01 17:00:00,25.623716
2020-04-01 18:00:00,22.666277
2020-04-01 19:00:00,23.164385
2020-04-01 20:00:00,23.381334
2020-04-01 21:00:00,24.054008
2020-04-01 22:00:00,24.639088
2020-04-01 23:00:00,24.84168
2020-04-05 00:00:00,21.012026
2020-04-05 01:00:00,21.314852
2020-04-05 02:00:00,23.38325
2020-04-05 03:00:00,28.279757
2020-04-05 04:00:00,37.08672
2020-04-05 05:00:00,49.088726
2020-04-05 06:00:00,60.18464
2020-04-05 07:00:00,66.906555
2020-04-05 08:00:00,69.82779
2020-04-05 09:00:00,70.555916
2020-04-05 10:00:00,69.64238
2020-04-05 11:00:00,67.07262
2020-04-05 12:00:00,63.83973
2020-04-05 13:00:00,59.256836
2020-04-05 14:00:00,50.321075
2020-04-05 15:00:00,35.213326
2020-04-05 16:00:00,21.651281
2020-04-05 17:00:00,16.140024
2020-04-05 18:00:00,15.602732
2020-04-05 19:00:00,16.192535
2020-04-05 20:00:00,16.990732
2020-04-05 21:00:00,17.68259
2020-04-05 22:00:00,18.577055
2020-04-05 23:00:00,19.824913
2020-04-06 00:00:00,21.852762
2020-04-06 01:00:00,23.88579
2020-04-06 02:00:00,28.408945
2020-04-06 03:00:00,36.389027
2020-04-06 04:00:00,46.557625
2020-04-06 05:00:00,56.192764
2020-04-06 06:00:00,63.377483
2020-04-06 07:00:00,68.12909
2020-04-06 08:00:00,70.70536
2020-04-06 09:00:00,71.18859
2020-04-06 10:00:00,69.74326
2020-04-06 11:00:00,68.0505
2020-04-06 12:00:00,65.80994
2020-04-06 13:00:00,59.93188
2020-04-06 14:00:00,47.434406
2020-04-06 15:00:00,33.21992
2020-04-06 16:00:00,23.975286
2020-04-06 17:00:00,20.904346
2020-04-06 18:00:00,19.579685
2020-04-06 19:00:00,19.351904
2020-04-06 20:00:00,19.527296
2020-04-06 21:00:00,19.440523
2020-04-06 22:00:00,19.248215
2020-04-06 23:00:00,19.284342
2020-04-09 00:00:00,26.560335
2020-04-09 01:00:00,31.135324
2020-04-09 02:00:00,35.83364
2020-04-09 03:00:00,42.390514
2020-04-09 04:00:00,50.820686
2020-04-09 05:00:00,59.424675
2020-04-09 06:00:00,66.59242
2020-04-09 07:00:00,71.71163
2020-04-09 08:00:00,74.8339
2020-04-09 09:00:00,76.01796
2020-04-09 10:00:00,74.42804
2020-04-09 11:00:00,70.90769
2020-04-09 12:00:00,67.63588
2020-04-09 13:00:00,63.105263
2020-04-09 14:00:00,53.6526
2020-04-09 15:00:00,46.408737
2020-04-09 16:00:00,42.68639
2020-04-09 17:00:00,39.9711
2020-04-09 18:00:00,37.941704
2020-04-09 19:00:00,36.25163
2020-04-09 20:00:00,35.38243
2020-04-09 21:00:00,35.12272
2020-04-09 22:00:00,35.103767
2020-04-09 23:00:00,36.051014
2020-04-10 00:00:00,35.440067
2020-04-10 01:00:00,37.70006
2020-04-10 02:00:00,42.58832
2020-04-10 03:00:00,50.68178
2020-04-10 04:00:00,61.58124
2020-04-10 05:00:00,71.04415
2020-04-10 06:00:00,77.20343
2020-04-10 07:00:00,81.796524
2020-04-10 08:00:00,85.723694
2020-04-10 09:00:00,88.74326
2020-04-10 10:00:00,90.158165
2020-04-10 11:00:00,88.61867
2020-04-10 12:00:00,85.3584
2020-04-10 13:00:00,80.66843
2020-04-10 14:00:00,70.22684
2020-04-10 15:00:00,56.545284
2020-04-10 16:00:00,46.725853
2020-04-10 17:00:00,40.732243
2020-04-10 18:00:00,37.34768
2020-04-10 19:00:00,36.757076
2020-04-10 20:00:00,36.064083
2020-04-10 21:00:00,36.226963
2020-04-10 22:00:00,36.92128
2020-04-10 23:00:00,38.288456
2020-04-12 00:00:00,46.832085
2020-04-12 01:00:00,52.44584
2020-04-12 02:00:00,59.424755
2020-04-12 03:00:00,70.22629
2020-04-12 04:00:00,86.94803
2020-04-12 05:00:00,100.275925
2020-04-12 06:00:00,108.7271
2020-04-12 07:00:00,114.44633
2020-04-12 08:00:00,118.36272
2020-04-12 09:00:00,120.642494
2020-04-12 10:00:00,121.51288
2020-04-12 11:00:00,119.80089
2020-04-12 12:00:00,114.777954
2020-04-12 13:00:00,104.574486
2020-04-12 14:00:00,84.703125
2020-04-12 15:00:00,64.83378
2020-04-12 16:00:00,52.88054
2020-04-12 17:00:00,45.722797
2020-04-12 18:00:00,41.69957
2020-04-12 19:00:00,38.708126
2020-04-12 20:00:00,36.664158
2020-04-12 21:00:00,36.02158
2020-04-12 22:00:00,35.779663
2020-04-12 23:00:00,35.781635
2020-04-21 00:00:00,31.306095
2020-04-21 01:00:00,32.279564
2020-04-21 02:00:00,35.733276
2020-04-21 03:00:00,41.94172
2020-04-21 04:00:00,51.749493
2020-04-21 05:00:00,65.63181
2020-04-21 06:00:00,78.31037
2020-04-21 07:00:00,84.62657
2020-04-21 08:00:00,87.3954
2020-04-21 09:00:00,89.54953
2020-04-21 10:00:00,90.76786
2020-04-21 11:00:00,89.14392
2020-04-21 12:00:00,85.13307
